,balance,equity
1104780,732407.9794024241,694870.6339823394
1104840,732407.9794024241,695666.7057423395
1104900,732407.9794024241,691773.3574273394
1104960,732407.9794024241,694259.5448223394
1105020,732407.9794024241,693752.8192173394
1105080,732407.9794024241,695925.7499723395
1105140,732407.9794024241,693090.6087373394
1105200,732407.9794024241,693046.9251123394
1105260,732407.9794024241,693122.7858773395
1105320,728160.9812317863,695872.9470923394
1105380,728160.9812317863,688493.1264821889
1105440,728160.9812317863,691635.4611071888
1105500,728160.9812317863,696187.5940001889
1105560,728160.9812317863,695365.0870371887
1105620,727230.2774281453,693383.7614821887
1105680,731620.4340321505,701968.2641540447
1105740,731614.9744165345,706902.0286194318
1105800,731614.9744165345,708298.9017838159
1105860,732904.5349795537,705022.7007238161
1105920,732904.5349795537,718733.7124445898
1105980,732904.5349795537,709528.0939545898
1106040,732904.5349795537,711361.66759459
1106100,732904.5349795537,713815.3193745898
1106160,732904.5349795537,721606.3249845899
1106220,732904.5349795537,723582.7449245898
1106280,732904.5349795537,721160.7420745897
1106340,741172.2083222686,728048.7550945899
1106400,741172.2083222686,726604.8962095499
1106460,741172.2083222686,726729.81061955
1106520,741172.2083222686,724588.1719695498
1106580,741172.2083222686,727159.9711495499
1106640,741172.2083222686,728321.6571795499
1106700,741172.2083222686,728162.2307495499
1106760,741172.2083222686,730155.1703695499
1106820,741172.2083222686,735799.5662095498
1106880,741172.2083222686,739652.0202395499
1106940,741172.2083222686,741285.0101395498
1107000,741172.2083222686,741154.4573695498
1107060,741172.2083222686,738615.11082955
1107120,741150.5508276409,742014.48524955
1107180,741145.0201005271,740256.6288749224
1107240,743806.2425092061,745004.1235288086
1107300,744264.6590091779,746577.2482428574
1107360,744264.6590091779,743162.1602970184
1107420,744264.6590091779,743571.0356330182
1107480,744264.6590091779,747541.8633610184
1107540,744264.6590091779,745978.8872220183
1107600,744264.6590091779,749111.0546840183
1107660,744264.6590091779,749199.1626840183
1107720,749919.285478937,754926.0285700184
1107780,749919.285478937,750190.7870262183
1107840,749854.6426004189,750505.0785462185
1107900,749811.6922508188,742372.4530677003
1107960,749807.4170782188,737866.1957181003
1108020,749807.4170782188,738800.7483155002
1108080,749807.4170782188,738640.7269855002
1108140,749807.4170782188,720608.0421355003
1108200,749807.4170782188,723980.6592855
1108260,749779.9120913876,718715.6166555001
1108320,749779.9120913876,720677.5122236691
1108380,749779.9120913876,711480.970169669
1108440,750078.0796266977,710683.4053896691
1108500,750576.8951476178,708368.8082362689
1108560,750754.5211005765,706930.8288892418
1108620,742588.3242207497,732930.6306056262
1108680,741166.0992856009,732544.3177271441
1108740,741166.0992856009,734325.6884501841
1108800,750178.0243391319,743567.7725481839
1108860,750178.0243391319,743545.847739324
1108920,750178.0243391319,738294.851055324
1108980,750178.0243391319,735267.5817833241
1109040,750178.0243391319,736130.801457324
1109100,750178.0243391319,738174.6749273239
1109160,750178.0243391319,737263.452755324
1109220,750178.0243391319,743091.557609324
1109280,750178.0243391319,742280.905695324
1109340,750178.0243391319,741519.823507324
1109400,750178.0243391319,740394.619175324
1109460,750178.0243391319,744823.050177324
1109520,750178.0243391319,748296.529921324
1109580,755139.9196746091,755450.793081324
1109640,755139.9196746091,756257.4631382802
1109700,755139.9196746091,760285.0508382802
1109760,762342.1458440699,757516.5927082803
1109820,762342.1458440699,761329.7531199803
1109880,762342.1458440699,762589.6918199805
1109940,762342.1458440699,761828.6079399803
1110000,762342.1458440699,764001.6424999804
1110060,762342.1458440699,764899.4647399804
1110120,762342.1458440699,764546.2417599803
1110180,762342.1458440699,765497.1638599803
1110240,762342.1458440699,766261.6234099804
1110300,762342.1458440699,762521.6541399804
1110360,768586.7903037221,762201.7710499804
1110420,768586.7903037221,761865.7101619802
1110480,768586.7903037221,761122.6116219802
1110540,768586.7903037221,761584.1758319803
1110600,768586.7903037221,762662.1343319804
1110660,768586.7903037221,763234.1540719804
1110720,768586.7903037221,764829.2362519804
1110780,768586.7903037221,765037.2944219803
1110840,768586.7903037221,766812.6961419802
1110900,768586.7903037221,767846.9160419803
1110960,768586.7903037221,766852.4431819803
1111020,768476.8934350928,764600.4543419804
1111080,768593.8099406144,753678.9737263509
1111140,777911.576586696,766901.029622151
1111200,778150.3105764483,778354.4258482724
1111260,780063.085454312,778775.8346654648
1111320,780063.085454312,777428.3115154485
1111380,780063.085454312,774121.5818674486
1111440,780063.085454312,760367.3624374487
1111500,780063.0475498721,759607.1649334485
1111560,780053.9864869985,758233.4361810086
1111620,780053.9864869985,761908.5126961351
1111680,780053.9122064385,746747.6159561351
1111740,779908.2689485657,737431.4686055752
1111800,779908.2689485657,744781.383152167
1111860,779796.7851930625,744416.4168921671
1111920,779725.5164460845,745741.6102760588
1111980,779725.5164460845,742637.850701402
1112040,779664.4931350877,737883.269867402
1112100,778212.0398753895,748144.7725337661
1112160,775176.3614065613,750984.4473227093
1112220,775176.3614065613,744248.3496148692
1112280,775176.3614065613,749418.7621648693
1112340,775176.3614065613,749995.6446268691
1112400,775176.3614065613,747469.3176788691
1112460,773960.3970097492,751964.9693388691
1112520,773960.3970097492,760834.4394348892
1112580,773960.3970097492,758344.6997648891
1112640,773960.3970097492,757666.4885928892
1112700,773960.3970097492,750817.1154288892
1112760,773950.7820757092,747662.5967068893
1112820,773945.3396520972,739372.694730849
1112880,773903.3166934685,735465.7182212371
1112940,773903.3166934685,714462.6591446085
1113000,773898.4961889472,709163.3686556084
1113060,773860.0406582633,691028.4950655272
1113120,773860.0406582633,706494.5867434032
1113180,773860.0406582633,704235.7217994032
1113240,774879.6609556709,713217.1391324033
1113300,774879.6609556709,719128.3440794391
1113360,774879.6609556709,710172.5632954389
1113420,774879.6609556709,715617.0475934391
1113480,774873.4386874309,708007.6863654391
1113540,774873.4386874309,692017.1710211991
1113600,774873.4386874309,696634.625571199
1113660,774873.4386874309,706206.9837071992
1113720,774873.4386874309,712460.4826671992
1113780,774873.4386874309,701708.9212171993
1113840,774873.4386874309,714273.8618471989
1113900,774873.4386874309,707224.3124831992
1113960,774873.4386874309,700244.9537491992
1114020,774862.8613790007,701703.5419751991
1114080,775166.6022669575,703466.2351665732
1114140,771669.3603891125,725465.0605730051
1114200,769840.056547959,726813.3495740554
1114260,769840.056547959,726841.5405414554
1114320,766846.2127345819,721022.9023924555
1114380,766846.2127345819,723911.8111731174
1114440,766842.0935915419,708551.020860117
1114500,766842.0935915419,715731.3342090771
1114560,763603.2075489718,713176.695813077
1114620,758518.0415286517,721273.8871106373
1114680,758518.0415286517,717155.855775657
1114740,758518.0415286517,716536.0246046573
1114800,758518.0415286517,714504.1386646571
1114860,758518.0415286517,711646.371964657
1114920,753106.274833108,714326.1486756572
1114980,751660.3958819377,720730.2270221572
1115040,751660.3958819377,719377.7723317972
1115100,751660.3958819377,720917.5826837969
1115160,751660.3958819377,717157.3829347971
1115220,751660.3958819377,725242.5330017972
1115280,751660.3958819377,725380.0417497972
1115340,751660.3958819377,725051.4573267971
1115400,751660.3958819377,729112.904124797
1115460,751660.3958819377,729377.8743247971
1115520,751660.3958819377,729147.9396837972
1115580,751660.3958819377,720534.3876087972
1115640,751649.9642677377,718610.5938977972
1115700,751646.3742589257,710100.915133597
1115760,751646.3742589257,711593.345012785
1115820,751646.3742589257,718995.493562785
1115880,751646.3742589257,715578.588657785
1115940,751646.3742589257,719185.859026785
1116000,751646.3742589257,712252.5213387851
1116060,751442.4087798618,712207.9177877851
1116120,751441.6863925938,696244.6644999849
1116180,750792.1419358616,695906.054936717
1116240,750792.1419358616,702264.392774243
1116300,750792.1419358616,702922.5000972429
1116360,750338.6959539052,694830.653455243
1116420,747335.6323718835,702710.7083638491
1116480,747335.6323718835,706297.3107713051
1116540,747335.6323718835,699250.3938703049
1116600,747335.6323718835,700748.522572305
1116660,747335.6323718835,704017.3487603049
1116720,747335.6323718835,703429.514497305
1116780,747335.6323718835,713171.1138653052
1116840,747335.6323718835,714770.960864305
1116900,747335.6323718835,713415.749375305
1116960,747335.6323718835,712889.8483483052
1117020,747335.6323718835,715510.6570233051
1117080,747335.6323718835,716081.6492883051
1117140,747335.6323718835,712825.9680393051
1117200,747335.6323718835,704786.1159003049
1117260,747335.6323718835,706682.4115483051
1117320,747335.6323718835,709129.447729305
1117380,747335.6323718835,712177.636461305
1117440,747335.6323718835,714839.4327173049
1117500,747335.6323718835,716174.800998305
1117560,747335.6323718835,736239.1792573049
1117620,747335.6323718835,737376.9818593051
1117680,747335.6323718835,737253.677151305
1117740,747335.6323718835,734067.249347305
1117800,747335.6323718835,733700.870120305
1117860,747335.6323718835,734234.608692305
1117920,747335.6323718835,739237.558785305
1117980,747335.6323718835,745906.948082305
1118040,747335.6323718835,744999.282237305
1118100,755514.0554092786,749231.400917305
1118160,755514.0554092786,744703.733962265
1118220,755514.0554092786,745016.9642152651
1118280,755514.0554092786,744856.698647265
1118340,755514.0554092786,744453.545109265
1118400,755514.0554092786,742433.5023622651
1118460,755514.0554092786,744482.6989402652
1118520,755514.0554092786,742591.343755265
1118580,755514.0554092786,745383.8446632652
1118640,755514.0554092786,743477.636216265
1118700,755514.0554092786,746398.292603265
1118760,755514.0554092786,744721.0170792651
1118820,755514.0554092786,747438.4274222649
1118880,755514.0554092786,750915.7185012652
1118940,755514.0554092786,749727.5083962651
1119000,755514.0554092786,748166.390757265
1119060,755514.0554092786,749050.533917265
1119120,755514.0554092786,747106.6023392652
1119180,755514.0554092786,743762.6167082652
1119240,755514.0554092786,745977.7823682652
1119300,755514.0554092786,748167.0771212651
1119360,755514.0554092786,750165.987047265
1119420,755514.0554092786,748884.4729792651
1119480,755514.0554092786,745227.6565592651
1119540,755514.0554092786,744931.1796142651
1119600,755514.0554092786,744987.6345882649
1119660,755514.0554092786,741695.1350832651
1119720,755514.0554092786,733599.8345592651
1119780,755514.0554092786,735152.4397332651
1119840,755514.0554092786,735523.067943265
1119900,755514.0554092786,737555.863911265
1119960,755514.0554092786,735501.2765112651
1120020,755514.0554092786,740091.4967882651
1120080,755514.0554092786,747349.0743402652
1120140,755514.0554092786,743216.0783792651
1120200,755514.0554092786,741730.498838265
1120260,755514.0554092786,744574.310055265
1120320,755514.0554092786,742247.953822265
1120380,755514.0554092786,743988.2169252652
1120440,755514.0554092786,743107.680548265
1120500,755514.0554092786,742359.7533002652
1120560,755514.0554092786,731439.143034265
1120620,755514.0554092786,730751.0583342651
1120680,755514.0554092786,730228.9732062652
1120740,755514.0554092786,736716.136508265
1120800,755514.0554092786,741598.9028332651
1120860,755514.0554092786,733257.692052265
1120920,755514.0554092786,729234.5386022652
1120980,755514.0554092786,726900.6851242651
1121040,755514.0554092786,729379.4049902651
1121100,755514.0554092786,728164.7226112653
1121160,755514.0554092786,721548.070991265
1121220,755514.0554092786,717381.881740265
1121280,755514.0554092786,717763.6807492651
1121340,755514.0554092786,719060.4047612651
1121400,755429.2948527291,714955.9910602651
1121460,755429.2948527291,712250.4389527156
1121520,755429.2948527291,708306.4682487156
1121580,755429.2948527291,701781.3412757156
1121640,755429.2948527291,696122.1601677154
1121700,755429.2948527291,696327.7477347157
1121760,755095.7320417557,690303.2808307156
1121820,754477.7907161362,695664.6042137155
1121880,753645.1786593442,704320.0285833948
1121940,753274.393476891,705689.007093107
1122000,753166.2806925133,705299.8027380799
1122060,753166.2806925133,701763.4155463565
1122120,753166.2806925133,705692.7337363566
1122180,751852.6599879282,711704.7894713565
1122240,749014.335381861,712423.4781092366
1122300,748681.9164993352,715626.0196848364
1122360,748681.9164993352,712376.2924848365
1122420,748681.9164993352,708998.2821848363
1122480,748681.9164993352,698293.2770848365
1122540,748681.9164993352,704298.5887948364
1122600,748664.9791109551,702514.0372298366
1122660,748664.9791109551,701479.5278164564
1122720,748664.9791109551,686782.8148464565
1122780,748664.9791109551,688636.2048914563
1122840,748664.9791109551,689228.9593564562
1122900,748397.48687601,695552.7138564563
1122960,748261.6031627072,696228.3044006164
1123020,747550.206338962,693197.8932174166
1123080,747550.206338962,692636.6613414766
1123140,747550.206338962,692361.3262564765
1123200,742426.1464695759,695450.9490614763
1123260,740646.4354540583,700722.2714670876
1123320,740646.4354540583,700563.1640066674
1123380,740646.4354540583,700292.4728026673
1123440,740646.4354540583,698415.8819066676
1123500,740646.4354540583,699188.3593846675
1123560,740646.4354540583,699835.6844966674
1123620,740646.4354540583,704389.5941086673
1123680,740646.4354540583,702227.4447506673
1123740,740646.4354540583,695514.3301926674
1123800,740646.4354540583,694859.5719046675
1123860,740646.4354540583,694087.0571566673
1123920,740646.4354540583,684941.6583626674
1123980,740646.4354540583,682078.8683506673
1124040,740646.4354540583,689464.2530786674
1124100,740646.4354540583,688253.3535886676
1124160,740646.4354540583,695062.7460606676
1124220,740646.4354540583,692198.4105566675
1124280,740646.4354540583,696251.8733986673
1124340,740646.4354540583,694177.0922306676
1124400,740646.4354540583,688355.5786426675
1124460,740646.4354540583,689218.7012786674
1124520,740646.4354540583,687978.4926526675
1124580,740646.4354540583,690338.4516246675
1124640,740646.4354540583,693029.4925346675
1124700,740646.4354540583,686751.7006066674
1124760,740646.4354540583,688145.4150266674
1124820,740646.4354540583,680753.0610966675
1124880,740646.4354540583,681004.2272586676
1124940,740646.4354540583,673442.5318706674
1125000,740646.4354540583,669366.6964166674
1125060,740646.4354540583,662438.5649506674
1125120,740646.4354540583,666526.8488806675
1125180,740646.4354540583,663331.5031806675
1125240,740646.4354540583,667206.3014066676
1125300,740646.4354540583,667507.8737026673
1125360,740646.4354540583,670215.8550426675
1125420,740646.4354540583,667428.9718126676
1125480,740646.4354540583,663699.3520226674
1125540,740646.4354540583,662654.0045746677
1125600,740646.4354540583,666529.3667366675
1125660,740646.4354540583,665294.0645726675
1125720,740646.4354540583,666327.7322746674
1125780,740646.4354540583,669041.8575186674
1125840,740646.4354540583,666945.3719246674
1125900,740646.4354540583,664391.6929206675
1125960,740646.4354540583,662134.4319526674
1126020,740646.4354540583,673526.5825866675
1126080,740646.4354540583,665242.6578566675
1126140,740646.4354540583,672614.6611906675
1126200,740646.4354540583,682024.2112686674
1126260,740646.4354540583,681579.4642146674
1126320,740646.4354540583,679901.0985306675
1126380,740646.4354540583,685407.8018866675
1126440,740646.4354540583,682970.5879146673
1126500,740646.4354540583,685235.4001826674
1126560,740646.4354540583,688484.4306546676
1126620,740646.4354540583,683289.4933746675
1126680,740646.4354540583,679093.8822066673
1126740,740646.4354540583,673360.4377026676
1126800,740646.4354540583,662454.1096646674
1126860,740646.4354540583,656778.7320786673
1126920,740646.4354540583,655265.8897026671
1126980,740646.4354540583,671388.3179086675
1127040,740646.4354540583,670881.1182226676
1127100,740646.4354540583,670159.5754686676
1127160,740646.4354540583,666608.9474266673
1127220,740646.4354540583,657173.1601706675
1127280,740646.4354540583,659055.8897666674
1127340,740613.7893325384,658639.2141326674
1127400,740605.2512367583,638933.1892751475
1127460,740594.3091475583,645468.6194733673
1127520,740591.3068515583,628432.8202161674
1127580,740591.3068515583,635477.2185981673
1127640,740591.3068515583,631218.2655821674
1127700,740591.3068515583,627941.5865821671
1127760,740591.3068515583,611297.7336381675
1127820,739341.0398138294,613246.5380361674
1127880,731070.1542457136,620057.3028405674
1127940,727195.5572457178,627708.8992166874
1128000,722124.7536139548,623582.3129561871
1128060,722124.7536139548,633623.6327607272
1128120,722124.7536139548,632467.0614827272
1128180,722124.7536139548,642288.973138727
1128240,722124.7536139548,637974.6343987271
1128300,722124.7536139548,639811.5481987272
1128360,722124.7536139548,644010.7304527272
1128420,722124.7536139548,648823.5960387274
1128480,722124.7536139548,646522.0543227271
1128540,722124.7536139548,642224.4553347272
1128600,722124.7536139548,639081.346102727
1128660,722124.7536139548,640738.5439387272
1128720,722124.7536139548,647546.0992887273
1128780,722124.7536139548,645406.5125447271
1128840,722124.7536139548,645578.681256727
1128900,722124.7536139548,645643.1956427272
1128960,722124.7536139548,654228.7108907272
1129020,722124.7536139548,654091.9976787273
1129080,722124.7536139548,649638.0759167271
1129140,722124.7536139548,647220.7217447273
1129200,722124.7536139548,647754.5940687272
1129260,722124.7536139548,654911.6075087271
1129320,722124.7536139548,653974.6082787272
1129380,722124.7536139548,653253.5098107272
1129440,722124.7536139548,658907.739516727
1129500,722124.7536139548,665266.3775527274
1129560,722124.7536139548,672902.1779587272
1129620,722124.7536139548,673146.4967447273
1129680,722124.7536139548,672721.754988727
1129740,722124.7536139548,675923.509234727
1129800,727055.4654563166,672246.3337127271
1129860,727055.4654563166,664756.204409667
1129920,727055.4654563166,662881.2285356671
1129980,727055.4654563166,668114.1267056671
1130040,727055.4654563166,663442.6856216672
1130100,727055.4654563166,659726.0884516672
1130160,727055.4654563166,651814.7355036672
1130220,727055.4654563166,653426.3786556671
1130280,727055.4654563166,647885.525383667
1130340,727055.4654563166,650973.9537836672
1130400,727055.4654563166,641172.5174896673
1130460,727055.4654563166,638052.1208956671
1130520,727055.4654563166,641009.283707667
1130580,726918.0693185981,625640.2380646392
1130640,726918.0693185981,582912.5519489488
1130700,726918.0693185981,589600.4685939486
1130760,726918.0693185981,552913.9829809488
1130820,726222.4745487282,558666.0735429487
1130880,723277.0950010387,563582.5422071348
1130940,720806.0752411147,564099.648865737
1131000,720802.7229211148,562945.3727617369
1131060,720797.1271414148,557289.0500587369
1131120,720797.1271414148,556933.3706850368
1131180,720767.1418077331,552168.469404037
1131240,720767.1418077331,565273.7156208367
1131300,720767.056459533,576724.1594598369
1131360,720767.056459533,603937.1089776368
1131420,720767.056459533,607504.4643856367
1131480,720767.056459533,591538.6254166368
1131540,720767.056459533,623995.6193836369
1131600,728936.2744211011,657527.2635506368
1131660,720704.0222455951,675750.3379068467
1131720,720704.0222455951,675980.5342336526
1131780,720704.0222455951,660440.2602756529
1131840,720704.0222455951,675632.4470626528
1131900,720704.0222455951,668769.0230876527
1131960,720704.0222455951,678789.7464376529
1132020,720704.0222455951,681735.5993936526
1132080,720704.0222455951,678793.0924306526
1132140,720704.0222455951,672621.3954186527
1132200,720704.0222455951,667041.7561696527
1132260,720704.0222455951,673990.8169236528
1132320,720704.0222455951,671239.8157636528
1132380,720704.0222455951,666637.6016436528
1132440,720704.0222455951,672504.4659866526
1132500,720704.0222455951,671298.2857976526
1132560,720704.0222455951,682237.1694676528
1132620,720704.0222455951,690494.5522286526
1132680,720704.0222455951,696953.1355646526
1132740,720704.0222455951,686415.0035606526
1132800,720704.0222455951,701746.3650336526
1132860,720704.0222455951,700624.6761096526
1132920,720704.0222455951,699429.6550466525
1132980,720704.0222455951,692042.4011136527
1133040,720704.0222455951,694538.7941616528
1133100,720704.0222455951,702246.5142806526
1133160,720704.0222455951,703525.0391806527
1133220,720704.0222455951,716797.2317716526
1133280,720704.0222455951,714495.6540756527
1133340,725832.6896354131,727881.2056516528
1133400,725832.6896354131,722303.4389764615
1133460,725832.6896354131,723634.9186014616
1133520,725832.6896354131,720809.4215964614
1133580,725832.6896354131,720504.8418814614
1133640,725832.6896354131,709784.1834664615
1133700,725832.6896354131,710186.6566064615
1133760,725479.3841930727,712941.5610709415
1133820,725479.3841930727,706860.4573539017
1133880,725429.6869075294,705862.5974289015
1133940,725429.6869075294,709619.3292122215
1134000,725429.6869075294,705812.5987372214
1134060,725429.6869075294,706852.8717122215
1134120,725273.2978110895,707306.5293322216
1134180,723658.8492144146,711194.8561444614
1134240,723658.8492144146,710348.0999083004
1134300,723658.8492144146,708297.2818043005
1134360,723658.8492144146,711678.8028343004
1134420,723658.8492144146,708334.6349883005
1134480,723658.8492144146,708549.2770583006
1134540,720668.6953214664,708939.4773823005
1134600,720668.6953214664,710930.2145602703
1134660,720668.6953214664,706754.3289822703
1134720,720668.6953214664,705995.8672012703
1134780,720668.6953214664,696454.8695052703
1134840,720668.6953214664,690160.3451952703
1134900,720668.6953214664,694122.6005522703
1134960,720668.6953214664,693267.8561452703
1135020,720668.6953214664,691981.9098292702
1135080,720668.6953214664,695178.9469352703
1135140,720668.6953214664,700157.1996472704
1135200,720668.6953214664,698940.2327272703
1135260,720663.1139712784,699909.5862712703
1135320,720663.1139712784,705689.6431660824
1135380,720663.1139712784,711103.2070130822
1135440,720663.1139712784,713523.3643960824
1135500,720663.1139712784,717295.8511450823
1135560,720663.1139712784,708879.9625610822
1135620,720663.1139712784,703910.8159980824
1135680,720663.1139712784,711455.3948240824
1135740,720663.1139712784,707922.0495720825
1135800,720663.1139712784,705957.1125240823
1135860,720620.9997249584,704066.7116440823
1135920,720610.2451616784,687993.8584437623
1135980,720610.2451616784,695131.6563514823
1136040,720610.2451616784,691267.1898064825
1136100,720610.2451616784,694585.7691764822
1136160,720610.2451616784,691270.3785174823
1136220,720610.2451616784,683877.7572834824
1136280,720610.2451616784,694768.8003904823
1136340,720610.2451616784,688113.3240504824
1136400,720610.2451616784,691611.9998744824
1136460,720610.2451616784,687093.4316484823
1136520,720610.2451616784,691020.8713344825
1136580,720610.2451616784,690743.6999734823
1136640,720610.2451616784,699093.6423704823
1136700,720610.2451616784,703292.5636894824
1136760,720610.2451616784,697170.1964754822
1136820,720610.2451616784,702860.7505734825
1136880,720610.2451616784,701331.8698724824
1136940,720610.2451616784,697486.7773694823
1137000,720610.2451616784,694525.9821844824
1137060,720610.2451616784,725843.8749174823
1137120,742047.5496403306,743005.4988424823
1137180,742047.5496403306,737610.5077774463
1137240,741678.3362632403,740826.0759112785
1137300,741678.3362632403,739880.1012357285
1137360,741518.0464168275,740186.3843807284
1137420,741518.0464168275,743838.4417378486
1137480,745014.5728190772,744358.3083908485
1137540,745014.5728190772,752222.7785616246
1137600,745014.5728190772,768667.8169316247
1137660,755224.3306166178,771194.5490896249
1137720,755224.3306166178,767547.0165038246
1137780,755224.3306166178,765387.8212188247
1137840,755224.3306166178,766388.1710658247
1137900,755224.3306166178,767865.1655868248
1137960,761997.4247765621,765179.8719358245
1138020,761997.4247765621,765000.1774389448
1138080,761997.4247765621,766050.2625439445
1138140,761997.4247765621,767746.6504279446
1138200,761997.4247765621,763988.2992379447
1138260,761997.4247765621,764945.4089129447
1138320,761997.4247765621,763994.7456159446
1138380,761997.4247765621,767172.7215709446
1138440,766623.3768318528,774418.0194259448
1138500,766623.3768318528,772486.0372050032
1138560,766623.3768318528,769486.0807550033
1138620,766623.3768318528,767474.8586850032
1138680,766742.9060208385,770780.7489750031
1138740,766947.0638200414,772128.1203826313
1138800,766947.0638200414,771539.6234295192
1138860,766947.0638200414,772619.7953295191
1138920,768111.378709442,768921.8853295192
1138980,768111.378709442,772567.186192353
1139040,768111.378709442,773296.153942353
1139100,768111.378709442,772284.0717423529
1139160,768111.378709442,770067.158502353
1139220,768111.378709442,771603.913992353
1139280,768111.378709442,775448.127442353
1139340,768111.378709442,775675.8645623529
1139400,768111.378709442,774895.337612353
1139460,768111.378709442,770086.475372353
1139520,768111.378709442,770837.5105723529
1139580,768111.378709442,769597.730252353
1139640,768111.378709442,772822.437902353
1139700,768111.378709442,776206.2314523531
1139760,768111.378709442,777067.385492353
1139820,768111.378709442,778035.5621823531
1139880,772608.1389626842,771003.9430923532
1139940,772608.1389626842,779916.8510664329
1140000,772608.1389626842,774395.5758364331
1140060,772608.1389626842,775575.211806433
1140120,772608.1389626842,775200.853886433
1140180,772608.1389626842,774783.941546433
1140240,772608.1389626842,774873.050666433
1140300,772608.1389626842,774785.629616433
1140360,772608.1389626842,778239.9441164329
1140420,772608.1389626842,776537.778866433
1140480,772608.1389626842,774868.100626433
1140540,772608.1389626842,777529.6529564329
1140600,777033.5419505723,776158.9076864329
1140660,777033.5419505723,775767.847809073
1140720,777033.5419505723,774344.757029073
1140780,777033.5419505723,773865.380219073
1140840,777033.5419505723,774524.4251990729
1140900,777033.5419505723,775014.714779073
1140960,777033.5419505723,774626.628859073
1141020,777033.5419505723,774505.7820490729
1141080,777033.5419505723,774604.178529073
1141140,777033.5419505723,774822.193939073
1141200,777033.5419505723,774918.7740590731
1141260,777033.5419505723,775904.2355190731
1141320,777033.5419505723,777369.771199073
1141380,777033.5419505723,775272.2326890731
1141440,777033.5419505723,771525.944839073
1141500,777005.0381309722,771678.461929073
1141560,777005.0381309722,767892.7052994729
1141620,777005.0381309722,768936.944679473
1141680,777005.0381309722,769814.5538494729
1141740,777005.0381309722,766969.9877194731
1141800,776912.7529758704,767770.7671294729
1141860,776767.7887887361,768975.7444350729
1141920,776552.9898607541,768090.133543073
1141980,777103.9719348893,764876.429998273
1142040,777103.9719348893,767703.2577974728
1142100,777103.9719348893,768675.1006274729
1142160,777103.9719348893,772160.9943974729
1142220,777103.9719348893,769801.7886674729
1142280,777103.9719348893,771019.3284574728
1142340,777103.9719348893,773059.3204374729
1142400,777103.9719348893,771283.3975174729
1142460,777103.9719348893,770827.2622774729
1142520,777103.9719348893,769696.8779374729
1142580,777103.9719348893,771996.062727473
1142640,777103.9719348893,773949.042467473
1142700,777103.9719348893,773382.4589274729
1142760,782163.7459157722,773635.1594374729
1142820,782163.7459157722,773798.749384273
1142880,782163.7459157722,771903.7726142729
1142940,782163.7459157722,772176.8168142729
1143000,782163.7459157722,772408.7892342729
1143060,782163.7459157722,771333.5627642729
1143120,782140.8906758722,767854.4994142728
1143180,782135.0539538122,766900.8885543729
1143240,782135.0539538122,767703.4042623128
1143300,782135.0539538122,766789.0109623128
1143360,782112.1993532123,766403.4804223129
1143420,782106.3632396123,753147.7518517129
1143480,782106.3632396123,753846.672348113
1143540,781713.6325576985,753269.8975781131
1143600,781713.6325576985,765100.2478483132
1143660,781713.6325576985,760832.8201883131
1143720,781407.5690769011,763189.930128313
1143780,781026.142474881,762376.6954355133
1143840,781026.142474881,766113.2614631134
1143900,781026.142474881,766066.7847731133
1143960,781026.142474881,764065.3413831134
1144020,781026.142474881,764717.8854931133
1144080,781026.142474881,763876.1147231132
1144140,781026.142474881,762307.8525331134
1144200,781026.142474881,759356.7242031132
1144260,781026.142474881,762509.9001931134
1144320,781026.142474881,761770.2357031135
1144380,781026.142474881,765192.8985131133
1144440,781026.142474881,764383.0693631133
1144500,781026.142474881,763301.4048231133
1144560,781026.142474881,763521.3524831133
1144620,781026.142474881,763768.5909231133
1144680,781026.142474881,761680.3246231133
1144740,781026.142474881,763093.5940031133
1144800,781026.142474881,762781.5152031133
1144860,781026.142474881,766724.7188431133
1144920,781026.142474881,764828.4711231132
1144980,781026.142474881,768655.0285731133
1145040,781026.142474881,765794.0429331134
1145100,781026.142474881,766527.7279931133
1145160,781026.142474881,766134.3264331133
1145220,781026.142474881,766084.2024131133
1145280,781026.142474881,767040.2127731134
1145340,781026.142474881,767918.0074831133
1145400,780988.9513754011,763634.4416931133
1145460,780968.7105573611,746410.2624736334
1145520,780968.7105573611,748050.5740955933
1145580,780536.6978508326,749414.7704855934
1145640,780536.6978508326,753902.3855640934
1145700,780536.6978508326,748625.3973440934
1145760,779074.2028627258,747771.5464140933
1145820,779074.2028627258,756705.8368870135
1145880,779074.2028627258,753231.5436770136
1145940,779074.2028627258,750149.7802970135
1146000,779074.2028627258,746764.3400670136
1146060,779074.2028627258,747816.6000670136
1146120,777786.9726219781,750808.9426170136
1146180,777781.8361813382,750409.2715309736
1146240,777719.732886082,744436.6943303335
1146300,777719.732886082,740109.5716563335
1146360,777719.732886082,738543.4697963335
1146420,777719.732886082,728090.5316263335
1146480,777719.732886082,729405.6160663335
1146540,778688.3517276875,732752.9980163336
1146600,778912.8658179343,735768.6908484534
1146660,778912.8658179343,739094.5108216532
1146720,778912.8658179343,732735.5053316534
1146780,774317.4303383211,742439.8872616533
1146840,774317.4303383211,738615.4492423936
1146900,774317.4303383211,735561.9634323935
1146960,772855.444278976,739925.8987923935
1147020,772855.444278976,745429.9307105338
1147080,772855.444278976,750464.8573205336
1147140,772855.444278976,747186.1324105336
1147200,772855.444278976,749562.7057905335
1147260,772855.444278976,742195.2810905336
