,balance,equity
1346220,21163.938894205465,801.1182336918382
1346280,21163.938894205465,702.3069186918356
1346340,21163.938894205465,1123.6862336918348
1346400,21163.938894205465,1175.2108156918366
1346460,21163.938894205465,1267.8976596918365
1346520,21163.938894205465,1154.71496569184
1346580,21163.938894205465,1210.6795146918394
1346640,21163.938894205465,944.2636176918404
1346700,21163.938894205465,1086.220211691836
1346760,21163.938894205465,1347.3781136918396
1346820,21163.938894205465,1268.0012856918402
1346880,21163.938894205465,1270.3088676918378
1346940,21163.938894205465,1185.5679816918382
1347000,21163.938894205465,1115.8574856918367
1347060,21163.938894205465,1006.379964691836
1347120,21163.938894205465,1149.4040086918376
1347180,21163.938894205465,907.7805686918391
1347240,21163.938894205465,917.603784691838
1347300,21163.938894205465,1088.9563796918374
1347360,21163.938894205465,1160.0184076918358
1347420,21163.938894205465,1011.3426506918386
1347480,21163.938894205465,1080.3469116918368
1347540,21163.938894205465,976.6788826918355
1347600,21163.938894205465,971.9513506918374
1347660,21163.938894205465,1081.2047166918373
1347720,21163.938894205465,1203.0974216918394
1347780,21163.938894205465,936.4924306918365
1347840,21163.938894205465,872.5496936918353
1347900,21163.938894205465,206.70720469183834
1347960,21163.938894205465,79.66471869183442
1348020,21163.938894205465,-105.57532830816217
1348080,21163.938894205465,-134.1917713081648
1348140,21163.938894205465,49.64557469183819
1348200,21163.938894205465,103.99464069183978
1348260,21163.938894205465,27.590932691837224
1348320,21163.938894205465,78.1908246918374
1348380,21163.938894205465,131.99339869183768
1348440,21163.938894205465,52.77622769183199
1348500,21163.938894205465,118.40259169184174
1348560,21163.938894205465,-33.84847630816148
1348620,21163.938894205465,-44.12969730816076
1348680,21163.938894205465,-98.72346630816082
1348740,21163.938894205465,-168.83428730816104
1348800,21163.938894205465,-162.3509853081605
1348860,21163.938894205465,-144.95611230816212
1348920,21163.938894205465,-234.60586330816113
1348980,21163.938894205465,-223.5437393081611
1349040,21163.938894205465,-486.09359030816177
1349100,21163.938894205465,-240.51443930816367
1349160,21163.938894205465,-353.31585430816267
1349220,21163.938894205465,-485.38645630816336
1349280,21163.938894205465,-1114.2358573081601
1349340,21163.938894205465,-1381.9814203081633
1349400,21163.938894205465,-1342.8693013081638
1349460,21163.938894205465,-1308.929673308165
1349520,21163.938894205465,-1206.5859363081618
1349580,21163.938894205465,-1226.4978013081636
1349640,21163.938894205465,-1208.4785763081627
1349700,21163.938894205465,-1361.8912653081597
1349760,21163.938894205465,-1366.5825623081614
1349820,21163.938894205465,-1330.1760043081617
1349880,21163.938894205465,-1196.3781653081642
1349940,21163.938894205465,-1322.1694533081636
1350000,21163.938894205465,-1332.701982308165
1350060,21163.938894205465,-1420.3655443081616
1350120,21163.938894205465,-1505.6958383081624
1350180,21163.938894205465,-1466.7765233081636
1350240,21163.938894205465,-1725.6411863081607
1350300,21163.938894205465,-1532.3350333081626
1350360,21163.938894205465,-1583.1408543081616
1350420,21163.938894205465,-1700.4675673081642
1350480,21163.938894205465,-1675.559162308166
1350540,21163.938894205465,-1518.6395023081627
1350600,21163.938894205465,-1487.718227308164
1350660,21163.938894205465,-1187.5127863081643
1350720,21163.938894205465,-965.3362563081619
1350780,21163.938894205465,-1127.0561773081608
1350840,21163.938894205465,-1274.9309433081635
1350900,21163.938894205465,-1248.3540033081626
1350960,21163.938894205465,-1404.6154553081624
1351020,21163.938894205465,-1245.3371423081644
1351080,21163.938894205465,-975.5167883081613
1351140,21163.938894205465,-1003.6476603081637
1351200,21163.938894205465,-949.4957053081635
1351260,21163.938894205465,-913.8778053081651
1351320,21163.938894205465,-1076.2236383081654
1351380,21163.938894205465,-1114.891957308163
1351440,21163.938894205465,-1190.8591353081592
1351500,21163.938894205465,-887.1366783081603
1351560,21163.938894205465,-839.0088993081617
1351620,21163.938894205465,-876.7257133081621
1351680,21163.938894205465,-865.5188363081597
1351740,21163.938894205465,-1082.485664308164
1351800,21163.938894205465,-732.6569523081653
1351860,21163.938894205465,-20.030418308160733
1351920,21163.938894205465,112.5312296918355
1351980,21163.938894205465,222.3116596918344
1352040,21163.938894205465,238.93303969183853
1352100,21163.938894205465,494.24430969183686
1352160,21163.938894205465,755.0654706918376
1352220,21163.938894205465,491.31372869183906
1352280,21163.938894205465,378.00189169183795
1352340,21163.938894205465,762.0326846918379
1352400,21163.938894205465,562.1157206918351
1352460,21163.938894205465,429.4666836918386
1352520,21163.938894205465,591.4306686918362
1352580,21163.938894205465,550.5170936918339
1352640,21163.938894205465,328.5651826918347
1352700,21163.938894205465,427.91949569183544
1352760,21163.938894205465,392.24600969183484
1352820,21163.938894205465,469.8851406918375
1352880,21163.938894205465,661.0250796918381
1352940,21163.938894205465,394.4517166918358
1353000,21163.938894205465,265.27906469183745
1353060,21163.938894205465,584.4254146918393
1353120,21163.938894205465,1057.355305691839
1353180,21163.938894205465,1172.4165776918398
1353240,21163.938894205465,1640.5523306918367
1353300,21163.938894205465,1338.5256216918406
1353360,21163.938894205465,1465.6300646918362
1353420,21163.938894205465,1672.4358696918407
1353480,21163.938894205465,1648.6043346918377
1353540,21163.938894205465,1579.4318036918376
1353600,21163.938894205465,1513.0143806918359
1353660,21163.938894205465,1923.6313206918348
1353720,21163.938894205465,1922.5123466918367
1353780,21163.938894205465,1905.3183046918375
1353840,21163.938894205465,2437.648718691834
1353900,21163.938894205465,2437.877184691839
1353960,21163.938894205465,2398.135109691837
1354020,21163.938894205465,2038.3281746918374
1354080,21163.938894205465,1914.90922769184
1354140,21163.938894205465,1855.6226126918355
1354200,21163.938894205465,2084.571543691841
1354260,21163.938894205465,2045.270941691837
1354320,21163.938894205465,1380.5166126918366
1354380,21163.938894205465,1074.5923386918366
1354440,21163.938894205465,1691.8185966918354
1354500,21163.938894205465,2041.3675366918387
1354560,21163.938894205465,2192.194724691836
1354620,21163.938894205465,1715.115750691839
1354680,21163.938894205465,1743.0419786918392
1354740,21163.938894205465,1997.1163636918363
1354800,21163.938894205465,2068.6559636918373
1354860,21163.938894205465,2159.050094691841
1354920,21163.938894205465,2056.983025691834
1354980,21163.938894205465,2275.306530691836
1355040,21163.938894205465,1977.1229516918365
1355100,21163.938894205465,2446.523302691836
1355160,21163.938894205465,2487.102814691838
1355220,21163.938894205465,2350.497881691839
1355280,21163.938894205465,2171.5432526918366
1355340,21163.938894205465,2021.2950826918377
1355400,21163.938894205465,2137.7560146918368
1355460,21163.938894205465,2329.892785691838
1355520,21163.938894205465,2383.442636691838
1355580,21163.938894205465,2889.1119426918413
1355640,21163.938894205465,2664.441133691841
1355700,21163.938894205465,2579.861628691837
1355760,21163.938894205465,2756.2987336918386
1355820,21163.938894205465,2891.1483776918367
1355880,21163.938894205465,2891.857731691837
1355940,21163.938894205465,2767.4743646918387
1356000,21163.938894205465,3232.710493691835
1356060,21163.938894205465,3257.3703646918384
1356120,21163.938894205465,3145.313021691836
1356180,21163.938894205465,3100.6315946918394
1356240,21163.938894205465,2599.4954616918385
1356300,21163.938894205465,2610.5844166918378
1356360,21163.938894205465,2090.600428691837
1356420,21163.938894205465,2117.4822996918374
1356480,21163.938894205465,2120.5568626918384
1356540,21163.938894205465,2199.902499691839
1356600,21163.938894205465,2217.3353266918375
1356660,21163.938894205465,2355.600334691837
1356720,21163.938894205465,2382.5934156918347
1356780,21163.938894205465,2681.969792691839
1356840,21163.938894205465,2638.7464256918365
1356900,21163.938894205465,2713.8095086918374
1356960,21163.938894205465,2476.028754691839
1357020,21163.938894205465,2087.8886656918376
1357080,21163.938894205465,2366.8197716918357
1357140,21163.938894205465,2565.8966686918375
1357200,21163.938894205465,2463.2227246918364
1357260,21163.938894205465,2597.403477691838
1357320,21163.938894205465,2335.769595691838
1357380,21163.938894205465,2305.211075691839
1357440,21163.938894205465,2441.832095691837
1357500,21163.938894205465,2626.2531096918383
1357560,21163.938894205465,2633.1073476918345
1357620,21163.938894205465,2510.0499576918382
1357680,21163.938894205465,2523.260603691837
1357740,21163.938894205465,2526.452168691839
1357800,21163.938894205465,2206.81265969184
1357860,21163.938894205465,1638.617550691837
1357920,21163.938894205465,1545.9143966918364
1357980,21163.938894205465,1855.486854691835
1358040,21163.938894205465,2293.939099691839
1358100,21163.938894205465,2182.5881296918396
1358160,21163.938894205465,2295.7942766918413
1358220,21163.938894205465,2309.3529036918408
1358280,21163.938894205465,2089.803779691838
1358340,21163.938894205465,1911.1210096918348
1358400,21163.938894205465,2010.319399691838
1358460,21163.938894205465,1877.0446756918373
1358520,21163.938894205465,2012.8985096918368
1358580,21163.938894205465,1538.2727326918402
1358640,21163.938894205465,1688.824984691836
1358700,21163.938894205465,1622.460099691838
1358760,21163.938894205465,2460.04019669184
1358820,21163.938894205465,3076.8862656918363
1358880,21163.938894205465,2976.441404691838
1358940,21163.938894205465,2643.3679746918388
1359000,21163.938894205465,2616.530839691838
1359060,21163.938894205465,2467.7720046918366
1359120,21163.938894205465,2575.7479956918405
1359180,21163.938894205465,2809.996215691842
1359240,21163.938894205465,2702.546224691836
1359300,21163.938894205465,3043.6695756918352
1359360,21163.938894205465,2996.9061656918375
1359420,21163.938894205465,2792.617505691842
1359480,21163.938894205465,2362.204245691838
1359540,21163.938894205465,2444.799142691836
1359600,21163.938894205465,2061.5735116918368
1359660,21163.938894205465,2017.7245706918375
1359720,21163.938894205465,1957.6820036918398
1359780,21163.938894205465,1982.87305569184
1359840,21163.938894205465,1981.4585236918401
1359900,21163.938894205465,1761.1983516918372
1359960,21163.938894205465,1718.8238196918383
1360020,21163.938894205465,1923.9188286918397
1360080,21163.938894205465,1972.0169476918354
1360140,21163.938894205465,1700.338404691839
1360200,21163.938894205465,1757.7871306918369
1360260,21163.938894205465,2116.6580736918395
1360320,21163.938894205465,2114.266951691834
1360380,21163.938894205465,2552.5166746918385
1360440,21163.938894205465,2303.913264691839
1360500,21163.938894205465,2095.6218806918378
1360560,21163.938894205465,2088.9502776918353
1360620,21163.938894205465,2170.714948691838
1360680,21163.938894205465,2228.3038726918385
1360740,21163.938894205465,2224.6239026918392
1360800,21163.938894205465,1887.7289576918392
1360860,21163.938894205465,1335.4722276918374
1360920,21163.938894205465,1601.903456691839
1360980,21163.938894205465,1525.5421486918385
1361040,21163.938894205465,1738.9310816918378
1361100,21163.938894205465,1754.6307826918364
1361160,21163.938894205465,1998.9788956918364
1361220,21163.938894205465,1988.0407086918367
1361280,21163.938894205465,1971.0249126918407
1361340,21163.938894205465,2176.524069691838
1361400,21163.938894205465,2299.296659691835
1361460,21163.938894205465,2288.7608276918354
1361520,21163.938894205465,2450.6184276918384
1361580,21163.938894205465,2303.577354691838
1361640,21163.938894205465,2340.873267691839
1361700,21163.938894205465,2236.744702691839
1361760,21163.938894205465,2272.1647756918355
1361820,21163.938894205465,2370.2487286918376
1361880,21163.938894205465,2382.3486616918353
1361940,21163.938894205465,2427.326004691835
1362000,21163.938894205465,2380.6271786918396
1362060,21163.938894205465,2287.5595066918377
1362120,21163.938894205465,2184.434896691836
1362180,21163.938894205465,1757.5537516918366
1362240,21163.938894205465,1695.7537296918354
1362300,21163.938894205465,2130.7476346918374
1362360,21163.938894205465,2310.9971116918387
1362420,21163.938894205465,2354.1401956918353
1362480,21163.938894205465,2294.9976576918352
1362540,21163.938894205465,2507.818123691838
1362600,21163.938894205465,2464.7784226918357
1362660,21163.938894205465,2092.733795691838
1362720,21163.938894205465,2027.2211506918366
1362780,21163.938894205465,1906.1398656918363
1362840,21163.938894205465,2107.5868146918374
1362900,21163.938894205465,2081.878159691837
1362960,21163.938894205465,2114.859272691835
1363020,21163.938894205465,2223.673900691837
1363080,21163.938894205465,2351.3258346918356
1363140,21163.938894205465,2241.2799886918356
1363200,21163.938894205465,2540.9926756918376
1363260,21163.938894205465,2086.670206691836
1363320,21163.938894205465,2281.582715691834
1363380,21163.938894205465,2184.2627386918375
1363440,21163.938894205465,2116.5754266918393
1363500,21163.938894205465,2241.0107236918366
1363560,21163.938894205465,2077.9821566918363
1363620,21163.938894205465,2247.524660691837
1363680,21163.938894205465,2375.9416236918387
1363740,21163.938894205465,2333.0416306918387
1363800,21163.938894205465,2726.6314476918387
1363860,21163.938894205465,2762.343647691837
1363920,21163.938894205465,2862.6016826918376
1363980,21163.938894205465,2793.0643186918387
1364040,21163.938894205465,2816.5028616918353
1364100,21163.938894205465,2885.686247691837
1364160,21163.938894205465,2787.7798516918356
1364220,21163.938894205465,2760.87176069184
1364280,21163.938894205465,2839.4214046918387
1364340,21163.938894205465,2958.467025691836
1364400,21163.938894205465,3129.6662996918412
1364460,21163.938894205465,2694.4391346918337
1364520,21163.938894205465,2670.148509691837
1364580,21163.938894205465,2727.8843236918374
1364640,21163.938894205465,2558.697843691836
1364700,21163.938894205465,2580.021339691837
1364760,21163.938894205465,2524.1567886918365
1364820,21163.938894205465,2516.9074526918375
1364880,21163.938894205465,2608.8662516918375
1364940,21163.938894205465,2700.898520691837
1365000,21163.938894205465,2783.6663076918358
1365060,21163.938894205465,2983.062400691838
1365120,21163.938894205465,3067.6789526918346
1365180,21163.938894205465,2956.694606691839
1365240,21163.938894205465,3041.5783416918375
1365300,21163.938894205465,3112.560909691835
1365360,21163.938894205465,3017.061532691838
1365420,21163.938894205465,3049.9388936918367
1365480,21163.938894205465,3033.0925836918395
1365540,21163.938894205465,3124.1963946918368
1365600,21163.938894205465,3128.4089596918357
1365660,21163.938894205465,3028.0737746918385
1365720,21163.938894205465,3133.759871691839
1365780,21163.938894205465,3137.831120691836
1365840,21163.938894205465,3022.021713691839
1365900,21163.938894205465,3059.2157886918376
1365960,21163.938894205465,3107.788626691835
1366020,21163.938894205465,3149.262043691836
1366080,21163.938894205465,3021.5414446918403
1366140,21163.938894205465,2797.6387596918375
1366200,21163.938894205465,2875.5807446918398
1366260,21163.938894205465,2983.5509546918365
1366320,21163.938894205465,2973.103612691837
1366380,21163.938894205465,2919.9202436918386
1366440,21163.938894205465,2963.461906691835
1366500,21163.938894205465,2882.3882746918352
1366560,21163.938894205465,2700.4703286918366
1366620,21163.938894205465,2324.848714691836
1366680,21163.938894205465,2627.3290216918385
1366740,21163.938894205465,2783.43054869184
1366800,21163.938894205465,2781.9435496918377
1366860,21163.938894205465,2750.447722691837
1366920,21163.938894205465,2796.587049691834
1366980,21163.938894205465,2826.501593691837
1367040,21163.938894205465,2938.86405069184
1367100,21163.938894205465,2948.3298806918365
1367160,21163.938894205465,2983.890104691838
1367220,21163.938894205465,3027.324978691835
1367280,21163.938894205465,3091.8918836918383
1367340,21163.938894205465,3155.134550691838
1367400,21163.938894205465,3126.3457826918357
1367460,21163.938894205465,3119.906285691839
1367520,21163.938894205465,3167.568300691839
1367580,21163.938894205465,3157.0124786918386
1367640,21163.938894205465,3220.6190636918373
1367700,21163.938894205465,3229.7050606918383
1367760,21163.938894205465,3192.8466366918374
1367820,21163.938894205465,3329.3264366918384
1367880,21163.938894205465,3234.5433816918367
1367940,21163.938894205465,3111.495601691836
1368000,21163.938894205465,3050.7984946918386
1368060,21163.938894205465,3222.152553691838
1368120,21163.938894205465,3089.8223196918398
1368180,21163.938894205465,3294.300708691838
1368240,21163.938894205465,3401.194447691838
1368300,21163.938894205465,3451.500793691838
1368360,21163.938894205465,3603.634674691837
1368420,21163.938894205465,3641.889340691836
1368480,21163.938894205465,3561.0886026918397
1368540,21163.938894205465,3785.6693696918383
1368600,21163.938894205465,3827.409906691838
1368660,21163.938894205465,3866.159207691836
1368720,21163.938894205465,3934.4692926918387
1368780,21163.938894205465,3892.586633691838
1368840,21163.938894205465,3942.374056691835
1368900,21163.938894205465,3769.4403626918374
1368960,21163.938894205465,3472.138089691837
1369020,21163.938894205465,3298.373204691836
1369080,21163.938894205465,3382.934206691836
1369140,21163.938894205465,3378.4557086918367
1369200,21163.938894205465,3427.895667691836
1369260,21163.938894205465,3661.5901646918383
1369320,21163.938894205465,3443.6187326918343
1369380,21163.938894205465,3373.346560691838
1369440,21163.938894205465,3462.6037086918377
1369500,21163.938894205465,3441.2151326918383
1369560,21163.938894205465,3274.560151691835
1369620,21163.938894205465,3364.2290626918357
1369680,21163.938894205465,3592.8483696918374
1369740,21163.938894205465,3698.8013606918375
1369800,21163.938894205465,3578.734474691838
1369860,21163.938894205465,3755.872369691838
1369920,21163.938894205465,3667.0807106918382
1369980,21163.938894205465,3313.134811691837
1370040,21163.938894205465,2998.7766226918393
1370100,21163.938894205465,2759.7302066918382
1370160,21163.938894205465,2636.4323856918363
1370220,21163.938894205465,2760.1521626918347
1370280,21163.938894205465,2492.4796986918363
1370340,21163.938894205465,2334.106712691838
1370400,21163.938894205465,2385.3795796918357
1370460,21163.938894205465,2471.151207691839
1370520,21163.938894205465,2510.663237691837
1370580,21163.938894205465,2441.5981036918365
1370640,21163.938894205465,2417.669806691837
1370700,21163.938894205465,2514.4547936918398
1370760,21163.938894205465,2601.560568691838
1370820,21163.938894205465,2592.1779436918405
1370880,21163.938894205465,2531.57191469184
1370940,21163.938894205465,2141.4682926918404
1371000,21163.938894205465,2291.499253691839
1371060,21163.938894205465,2178.9439626918347
1371120,21163.938894205465,2142.0035876918364
1371180,21163.938894205465,2318.4280636918393
1371240,21163.938894205465,2253.1809146918376
1371300,21163.938894205465,2233.431721691838
1371360,21163.938894205465,2332.6220036918367
1371420,21163.938894205465,2507.6630186918355
1371480,21163.938894205465,2537.2519446918377
1371540,21163.938894205465,2445.1271506918392
1371600,21163.938894205465,2544.517269691836
1371660,21163.938894205465,3457.6224246918355
1371720,21163.938894205465,3395.457001691836
1371780,21163.938894205465,3487.7676856918406
1371840,21163.938894205465,3486.0866056918394
1371900,21163.938894205465,3465.7826996918393
1371960,21163.938894205465,3526.6909136918357
1372020,21163.938894205465,3235.8181086918403
1372080,21163.938894205465,3291.4904856918365
1372140,21163.938894205465,3437.1483316918357
1372200,21163.938894205465,3524.623472691839
1372260,21163.938894205465,3410.865470691837
1372320,21163.938894205465,3578.6156946918363
1372380,21163.938894205465,3825.652346691837
1372440,21163.938894205465,3860.1937666918366
1372500,21163.938894205465,3677.9365016918364
1372560,21163.938894205465,3759.4392176918363
1372620,21163.938894205465,3812.9739466918363
1372680,21163.938894205465,3819.662837691838
1372740,21163.938894205465,3767.634585691837
1372800,21163.938894205465,3559.1444646918344
1372860,21163.938894205465,3690.2769566918396
1372920,21163.938894205465,3637.8269156918377
1372980,21163.938894205465,3601.726523691841
1373040,21163.938894205465,3731.33271669184
1373100,21163.938894205465,3996.9510356918345
1373160,21163.938894205465,3907.4998766918343
1373220,21163.938894205465,3663.487556691839
1373280,21163.938894205465,3486.0910786918375
1373340,21163.938894205465,3591.2078046918386
1373400,21163.938894205465,3523.8897256918362
1373460,21163.938894205465,3400.251727691838
1373520,21163.938894205465,3432.5849156918375
1373580,21163.938894205465,3443.7188396918364
1373640,21163.938894205465,3466.9230886918376
1373700,21163.938894205465,3220.7929246918366
1373760,21163.938894205465,3254.239388691836
1373820,21163.938894205465,3265.9725016918383
1373880,21163.938894205465,3276.707541691838
1373940,21163.938894205465,3388.5984586918366
1374000,21163.938894205465,3392.974193691837
1374060,21163.938894205465,3299.6019376918402
1374120,21163.938894205465,3287.6347996918394
1374180,21163.938894205465,3189.2218516918383
1374240,21163.938894205465,3291.125903691838
1374300,21163.938894205465,3334.9860476918366
1374360,21163.938894205465,3665.837103691838
1374420,21163.938894205465,3113.582127691837
1374480,21163.938894205465,3116.7786026918393
1374540,21163.938894205465,3287.6887746918374
1374600,21163.938894205465,3441.828554691838
1374660,21163.938894205465,3567.7382766918354
1374720,21163.938894205465,3732.8541266918364
1374780,21163.938894205465,3622.320731691836
1374840,21163.938894205465,3685.13327269184
1374900,21163.938894205465,3780.514276691835
1374960,21163.938894205465,3854.7376596918357
1375020,21163.938894205465,3918.985939691839
1375080,21163.938894205465,3861.461228691838
1375140,21163.938894205465,4004.3638006918372
1375200,21163.938894205465,4192.956268691837
1375260,21163.938894205465,4222.834240691838
1375320,21163.938894205465,4472.482571691839
1375380,21163.938894205465,4626.224647691837
1375440,21163.938894205465,4483.093422691838
1375500,21163.938894205465,4334.952517691836
1375560,21163.938894205465,4637.004471691838
1375620,21163.938894205465,4561.849243691838
1375680,21163.938894205465,4359.147425691836
1375740,21163.938894205465,4270.185608691839
1375800,21163.938894205465,4411.674628691834
1375860,21163.938894205465,4356.726636691835
1375920,21163.938894205465,4258.142434691838
1375980,21163.938894205465,4225.0538636918345
1376040,21163.938894205465,4237.600347691838
1376100,21163.938894205465,4332.6217556918355
1376160,21163.938894205465,4348.954503691835
1376220,21163.938894205465,4302.025897691836
1376280,21163.938894205465,4400.719145691838
1376340,21163.938894205465,4274.4923076918385
1376400,21163.938894205465,4180.074015691836
1376460,21163.938894205465,4386.886572691839
1376520,21163.938894205465,4330.0032956918385
1376580,21163.938894205465,4192.828915691834
1376640,21163.938894205465,4271.197608691839
1376700,21163.938894205465,4632.377568691835
1376760,21163.938894205465,4805.645681691837
1376820,21163.938894205465,4993.284577691841
1376880,21163.938894205465,5380.128202691838
1376940,21163.938894205465,5867.801260691838
1377000,21163.938894205465,6263.135873691837
1377060,21163.938894205465,6393.1222696918385
1377120,21163.938894205465,6188.735930691836
1377180,21163.938894205465,6789.885466691836
1377240,21163.938894205465,6747.045886691837
1377300,21163.938894205465,6827.99992569184
1377360,21163.938894205465,6518.840448691839
1377420,21163.938894205465,6470.137317691835
1377480,21163.938894205465,6027.071425691838
1377540,21163.938894205465,6187.951559691838
1377600,21163.938894205465,6857.706153691837
1377660,21163.938894205465,6011.47731569184
1377720,21163.938894205465,6067.73259669184
1377780,21163.938894205465,6208.882963691839
1377840,21163.938894205465,6374.445436691837
1377900,21163.938894205465,6533.532374691839
1377960,21163.938894205465,6553.152997691836
1378020,21163.938894205465,6741.822299691839
1378080,21163.938894205465,6768.7082416918365
1378140,21163.938894205465,7114.388165691838
1378200,21163.938894205465,6914.777296691836
1378260,21163.938894205465,7120.936476691838
1378320,21163.938894205465,6634.077281691839
1378380,21163.938894205465,6545.887489691839
1378440,21163.938894205465,6557.405012691839
1378500,21163.938894205465,5636.347129691837
1378560,21163.938894205465,5585.835148691839
1378620,21163.938894205465,5822.125621691839
1378680,21163.938894205465,5966.109424691836
1378740,21163.938894205465,5947.142824691839
1378800,21163.938894205465,5704.518252691834
1378860,21163.938894205465,5560.4520386918375
1378920,21163.938894205465,6414.845504691836
1378980,21163.938894205465,6623.498636691838
1379040,21163.938894205465,6678.437147691839
1379100,21163.938894205465,6781.572424691834
1379160,21163.938894205465,6543.574933691835
1379220,21163.938894205465,6572.363373691836
1379280,21163.938894205465,6376.031002691838
1379340,21163.938894205465,6344.222451691838
1379400,21163.938894205465,6309.171858691838
1379460,21163.938894205465,6007.464052691836
1379520,21163.938894205465,6123.168918691836
1379580,21163.938894205465,6415.895593691838
1379640,21163.938894205465,6674.278231691837
1379700,21163.938894205465,6734.157867691837
1379760,21163.938894205465,6928.747523691839
1379820,21163.938894205465,6648.805525691837
1379880,21163.938894205465,6625.245005691837
1379940,21163.938894205465,6836.505315691838
1380000,21163.938894205465,6988.373970691837
1380060,21163.938894205465,7134.799214691838
1380120,21163.938894205465,7431.488491691836
1380180,21163.938894205465,7245.726071691837
1380240,21163.938894205465,7268.2859016918355
1380300,21163.938894205465,7047.283815691838
1380360,21163.938894205465,7187.257121691839
1380420,21163.938894205465,6931.65805169184
1380480,21163.938894205465,7125.220500691839
1380540,21163.938894205465,7155.359330691837
1380600,21163.938894205465,7362.527838691836
1380660,21163.938894205465,7250.792545691838
1380720,21163.938894205465,7305.709544691836
1380780,21163.938894205465,7400.683741691835
1380840,21163.938894205465,7227.44623469184
1380900,21163.938894205465,7088.11606169184
1380960,21163.938894205465,7109.765754691835
1381020,21163.938894205465,7234.632874691839
1381080,21163.938894205465,7087.308000691839
1381140,21163.938894205465,7092.741356691838
1381200,21163.938894205465,7071.275830691839
1381260,21163.938894205465,7116.277164691837
1381320,21163.938894205465,7365.4331246918355
1381380,21163.938894205465,7405.605171691837
1381440,21163.938894205465,6787.472614691835
1381500,21163.938894205465,7207.926592691835
1381560,21163.938894205465,7237.7762946918365
1381620,21163.938894205465,7156.309600691837
1381680,21163.938894205465,7224.386870691836
1381740,21163.938894205465,7072.724499691837
1381800,21163.938894205465,6457.049163691839
1381860,21163.938894205465,6309.380468691837
1381920,21163.938894205465,6249.404323691838
1381980,21163.938894205465,6529.441126691839
1382040,21163.938894205465,6505.543711691836
1382100,21163.938894205465,6560.59608469184
1382160,21163.938894205465,6389.617834691837
1382220,21163.938894205465,6513.6857696918405
1382280,21163.938894205465,5979.7578756918365
1382340,21163.938894205465,6224.706391691837
1382400,21163.938894205465,6201.9463756918385
1382460,21163.938894205465,6071.558742691834
1382520,21163.938894205465,6040.6981886918375
1382580,21163.938894205465,5998.951145691837
1382640,21163.938894205465,6102.961932691834
1382700,21163.938894205465,5912.627346691838
1382760,21163.938894205465,6087.710832691837
1382820,21163.938894205465,6155.440670691838
1382880,21163.938894205465,6294.912317691835
1382940,21163.938894205465,6175.274984691837
1383000,21163.938894205465,6155.147515691838
1383060,21163.938894205465,6132.566002691837
1383120,21163.938894205465,6249.246438691835
1383180,21163.938894205465,6296.5125716918365
1383240,21163.938894205465,5954.770675691837
1383300,21163.938894205465,5999.63435169184
1383360,21163.938894205465,6037.122557691834
1383420,21163.938894205465,5774.018502691838
1383480,21163.938894205465,5703.30643669184
1383540,21163.938894205465,5717.862187691838
1383600,21163.938894205465,5726.594475691833
1383660,21163.938894205465,5755.379227691837
1383720,21163.938894205465,5667.77094469184
1383780,21163.938894205465,5461.770296691838
1383840,21163.938894205465,4370.493951691833
1383900,21163.938894205465,3878.1625726918373
1383960,21163.938894205465,3493.848674691838
1384020,21163.938894205465,3566.3149816918376
1384080,21163.938894205465,3563.9846586918375
1384140,21163.938894205465,3773.889625691837
1384200,21163.938894205465,3810.8291566918397
1384260,21163.938894205465,2741.9677176918376
1384320,21163.938894205465,2974.8786956918357
1384380,21163.938894205465,2854.226766691837
1384440,21163.938894205465,2856.0427456918387
1384500,21163.938894205465,2583.0895826918368
1384560,21163.938894205465,2655.8582726918394
1384620,21163.938894205465,2954.7170136918394
1384680,21163.938894205465,2721.587103691837
1384740,21163.938894205465,2718.0603966918397
1384800,21163.938894205465,2921.0125096918364
1384860,21163.938894205465,3558.823474691837
1384920,21163.938894205465,3262.2090036918344
1384980,21163.938894205465,3174.9533446918367
1385040,21163.938894205465,3179.795021691838
1385100,21163.938894205465,2909.134862691839
1385160,21163.938894205465,2511.449996691834
1385220,21163.938894205465,2614.240723691836
1385280,21163.938894205465,2602.7556246918384
1385340,21163.938894205465,2666.274476691836
1385400,21163.938894205465,2612.9127726918387
1385460,21163.938894205465,2731.412565691836
1385520,21163.938894205465,2648.680010691839
1385580,21163.938894205465,2453.9590326918396
1385640,21163.938894205465,2398.953264691837
1385700,21163.938894205465,2682.7577516918363
1385760,21163.938894205465,2580.223548691837
1385820,21163.938894205465,2487.840843691838
1385880,21163.938894205465,2502.901492691837
1385940,21163.938894205465,2325.6735286918383
1386000,21163.938894205465,2291.633991691835
1386060,21163.938894205465,2263.4974586918406
1386120,21163.938894205465,2384.4723376918364
1386180,21163.938894205465,2202.715055691834
1386240,21163.938894205465,2176.8996126918382
1386300,21163.938894205465,1962.0328966918369
1386360,21163.938894205465,1835.8903466918355
1386420,21163.938894205465,1560.9283696918374
1386480,21163.938894205465,1640.894679691838
1386540,21163.938894205465,1492.7468286918374
1386600,21163.938894205465,1925.3734226918368
1386660,21163.938894205465,1918.70287869184
1386720,21163.938894205465,2073.798954691837
1386780,21163.938894205465,1907.4629296918383
1386840,21163.938894205465,2252.6533926918364
1386900,21163.938894205465,2206.8179016918402
1386960,21163.938894205465,2072.734707691837
1387020,21163.938894205465,2280.5102406918377
