,balance,equity
1419480,7674.416906576573,6362.822514253005
1419540,7674.416906576573,6485.950873253004
1419600,7674.416906576573,6307.902927253005
1419660,7674.416906576573,6177.459095253004
1419720,7674.416906576573,6224.911916253003
1419780,7674.416906576573,6270.611263253004
1419840,7674.416906576573,6368.779574253004
1419900,7674.416906576573,6464.7299972530045
1419960,7674.416906576573,6465.248283253004
1420020,7674.416906576573,6459.297505253004
1420080,7674.416906576573,6427.151063253004
1420140,7674.416906576573,6497.119055253003
1420200,7674.416906576573,6507.236031253004
1420260,7674.416906576573,6415.785025253004
1420320,7674.416906576573,6371.553605253005
1420380,7674.416906576573,6319.479916253005
1420440,7674.416906576573,6220.475498253004
1420500,7674.416906576573,6295.514819253004
1420560,7674.416906576573,6325.189767253004
1420620,7674.416906576573,6263.076661253004
1420680,7674.416906576573,6145.143931253006
1420740,7674.416906576573,6206.657013253004
1420800,7674.416906576573,6212.075053253005
1420860,7674.416906576573,6196.809286253005
1420920,7674.416906576573,6189.258553253004
1420980,7674.416906576573,6285.658529253004
1421040,7674.416906576573,6301.240495253004
1421100,7674.416906576573,6313.906339253004
1421160,7674.416906576573,6269.244863253005
1421220,7674.416906576573,6252.628707253005
1421280,7674.416906576573,6199.5825992530035
1421340,7674.416906576573,6339.329621253005
1421400,7674.416906576573,6292.235701253005
1421460,7674.416906576573,6276.2204622530035
1421520,7674.416906576573,6283.557146253004
1421580,7674.416906576573,6204.078277253004
1421640,7674.416906576573,6213.074597253004
1421700,7674.416906576573,6131.786908253004
1421760,7674.416906576573,6175.156681253005
1421820,7674.416906576573,6198.626189253004
1421880,7674.416906576573,6200.167674253004
1421940,7674.416906576573,6154.202770253003
1422000,7674.416906576573,6110.046292253003
1422060,7674.416906576573,6086.8994192530035
1422120,7674.416906576573,6163.426842253004
1422180,7674.416906576573,6135.316477253004
1422240,7674.416906576573,6321.740943253005
1422300,7674.416906576573,6490.162944253004
1422360,7674.416906576573,6543.978414253003
1422420,7674.416906576573,6649.315251253004
1422480,7674.416906576573,6862.936800253004
1422540,7674.416906576573,6763.296338253005
1422600,7674.416906576573,6800.196290253004
1422660,7674.416906576573,7175.472841253005
1422720,7861.242483144131,7114.012471253003
1422780,7847.282576925838,7186.822436057004
1422840,7847.282576925838,7236.1561152802005
1422900,7847.282576925838,7224.9963842802
1422960,7847.282576925838,7225.6119532802
1423020,7844.859633652518,7229.3792112802
1423080,7828.555965209882,7244.4290071322
1423140,7828.555965209882,7241.8508545902
1423200,7828.555965209882,7258.661888590202
1423260,7828.555965209882,7203.5076095901995
1423320,7828.555965209882,7220.269870590201
1423380,7828.555965209882,7213.6995125902
1423440,7828.555965209882,7192.371149590201
1423500,7828.555965209882,7205.434987590201
1423560,7824.886651510549,7163.850157590201
1423620,7824.886651510549,7139.8745526702
1423680,7824.886651510549,7152.6560906702
1423740,7824.886651510549,7118.761415670201
1423800,7824.886651510549,7132.1464076702005
1423860,7824.886651510549,7147.801696670202
1423920,7824.886651510549,7162.5520856702005
1423980,7824.886651510549,7130.5900116702005
1424040,7824.886651510549,7100.5909176702
1424100,7824.886651510549,7075.8161426702
1424160,7824.886651510549,7113.012317670201
1424220,7824.886651510549,7059.543208670201
1424280,7824.886651510549,7115.7599746702
1424340,7824.886651510549,7099.747477670202
1424400,7824.878138910549,7141.003803670201
1424460,7824.878138910549,7143.0703390702
1424520,7824.878138910549,7171.3963800702
1424580,7824.878138910549,7150.8894350702
1424640,7824.878138910549,7154.1364820702
1424700,7824.878138910549,7151.221884070201
1424760,7824.878138910549,7146.926488070201
1424820,7824.878138910549,7130.567129070201
1424880,7824.878138910549,7110.339421070201
1424940,7824.878138910549,7108.6426140702
1425000,7909.261041173206,7131.4100410701985
1425060,7896.295595518868,7287.680456212201
1425120,7896.295595518868,7319.313252712201
1425180,7896.295595518868,7269.6761317122
1425240,7896.295595518868,7238.1737297122
1425300,7896.295595518868,7271.9933507122005
1425360,7813.91708875296,7308.4840207122
1425420,7809.390913667488,7384.347551437798
1425480,7809.390913667488,7372.567500437798
1425540,7727.321958557175,7400.0598584377985
1425600,7726.908841229176,7466.612666957801
1425660,7733.913637734192,7591.514138629801
1425720,7693.354488848409,7712.871750303801
1425780,7693.354488848409,7668.120703703801
1425840,7907.034896626004,7696.232729703799
1425900,7907.034896626004,7741.6014160757995
1425960,7907.034896626004,7738.753468075801
1426020,7907.034896626004,7729.0597760758
1426080,7907.034896626004,7746.1042620758
1426140,7907.034896626004,7745.0273380758
1426200,7907.034896626004,7776.157735075801
1426260,7907.034896626004,7813.9241580758
1426320,7907.034896626004,7815.8033120758
1426380,7907.034896626004,7861.422592075799
1426440,7907.034896626004,7819.4619910758
1426500,7907.034896626004,7866.7440540758
1426560,7907.034896626004,7868.7600020758
1426620,7907.034896626004,7932.2096270758
1426680,7907.034896626004,7932.8496380758
1426740,7906.698154532004,7883.211846075799
1426800,7906.612171096004,7885.0464569818005
1426860,7907.907955654072,7780.1518935458
1426920,7913.752442643492,7796.8752135138
1426980,7913.752442643492,7781.621984041799
1427040,7912.27672582129,7707.8904030418
1427100,7912.27672582129,7923.699588271799
1427160,7912.065149821289,7917.1546062718
1427220,7912.065149821289,7804.586213271799
1427280,7931.738766556591,7822.222712271799
1427340,7944.412352978258,7885.135212569798
1427400,7944.412352978258,7894.567128661799
1427460,7944.412352978258,7901.8211346618
1427520,7944.412352978258,7835.083262661799
1427580,7944.412352978258,7864.7663546618
1427640,7944.412352978258,7855.915961661799
1427700,7944.412352978258,7855.203161661799
1427760,7944.194398420258,7793.749551661798
1427820,7948.18418000249,7798.704013103799
1427880,7977.630902108487,7863.543163325797
1427940,7977.630902108487,7875.622002249797
1428000,7977.630902108487,7905.944059249798
1428060,7977.630902108487,7867.727050249798
1428120,7977.630902108487,7901.305837249799
1428180,7977.630902108487,7953.880732249799
1428240,7977.630902108487,7972.347138249797
1428300,7977.630902108487,8002.612564249798
1428360,7977.630902108487,7987.305604249798
1428420,7977.630902108487,7964.7959332497985
1428480,7977.630902108487,7947.524502249798
1428540,7977.630902108487,7940.843506249798
1428600,7977.489409438487,7925.194676249798
1428660,7977.072131287487,7811.301636579798
1428720,7976.645660617487,7832.896517428798
1428780,7976.558905367487,7798.256507758797
1428840,7981.020374623545,7841.980374508797
1428900,7981.020374623545,7899.891395864796
1428960,7981.020374623545,7923.261088864798
1429020,7980.989096343545,7878.524056864798
1429080,7980.989096343545,7872.929381584797
1429140,7980.989096343545,7862.446936584796
1429200,7980.989096343545,7827.490135584797
1429260,7980.989096343545,7773.577171584799
1429320,7980.989096343545,7673.337348584799
1429380,7980.989096343545,7662.845739584797
1429440,7980.989096343545,7529.343781584797
1429500,7976.985084896481,7441.045452584798
1429560,7972.904770511363,7546.916144214799
1429620,7962.517526257098,7653.0991009417985
1429680,7962.517526257098,7707.915329760798
1429740,7962.484411553099,7657.017242760798
1429800,7962.484411553099,7642.601046056799
1429860,7919.024290345198,7710.737912056799
1429920,7990.624365590363,7855.969986080798
1429980,7990.624365590363,8082.7220032407995
1430040,7990.624365590363,8070.408647240798
1430100,7990.624365590363,8046.941070240799
1430160,7990.624365590363,8078.9126032407985
1430220,7990.624365590363,8061.899935240798
1430280,7990.624365590363,7963.803678240799
1430340,7990.624365590363,7969.514556240799
1430400,7990.624365590363,7966.1090442407985
1430460,7990.624365590363,7927.405013240799
1430520,7990.624365590363,7920.960387240799
1430580,7990.624365590363,7928.352047240798
1430640,7990.624365590363,7937.4434662407975
1430700,7990.624365590363,7942.181926240798
1430760,8061.392852722504,8091.248518240799
1430820,8061.392852722504,7984.129139920798
1430880,8061.392852722504,7999.990413920797
1430940,8061.392852722504,8055.217750920799
1431000,8061.392852722504,8135.723046920798
1431060,8061.392852722504,8161.190689920797
1431120,8277.341412781003,8300.783599920798
1431180,8277.341412781003,8340.082091230797
1431240,8277.341412781003,8382.174035230799
1431300,8277.341412781003,8416.1299422308
1431360,8276.988903871003,8405.850944230799
1431420,8276.898886999003,8401.052413320798
1431480,8276.898886999003,8408.049662448799
1431540,8290.851543127634,8432.125096448797
1431600,8328.795947655211,8521.025578466799
1431660,8328.795947655211,8492.6827072808
1431720,8328.795947655211,8449.8894642808
1431780,8328.795947655211,8497.792842280798
1431840,8328.795947655211,8479.218655280802
1431900,8453.870401311004,8524.0480822808
1431960,8453.870401311004,8567.175728760798
1432020,8453.870401311004,8555.8569087608
1432080,8453.870401311004,8537.3076397608
1432140,8453.870401311004,8520.5949867608
1432200,8453.870401311004,8503.061884760798
1432260,8453.870401311004,8537.960370760798
1432320,8453.870401311004,8564.522882760799
1432380,8453.870401311004,8562.8588827608
1432440,8453.870401311004,8585.463702760799
1432500,8453.870401311004,8568.7431647608
1432560,8453.870401311004,8607.816329760799
1432620,8615.639743524129,8675.667891760799
1432680,8715.94415621759,8753.2218951608
1432740,8715.94415621759,8734.848046603998
1432800,8815.398982603998,8744.944046603998
1432860,8815.398982603998,8815.398982603998
1432920,8815.398982603998,8815.398982603998
1432980,8815.398982603998,8815.398982603998
1433040,8814.927695624,8815.398982603998
1433100,8854.48323582614,8890.129895623999
1433160,8880.60522601341,8922.567110492
1433220,8880.60522601341,8950.125481277999
1433280,9053.537492861999,8939.931241278
1433340,9063.874406358198,9053.537492861999
1433400,9139.769155152262,9197.913312204002
1433460,9280.920103050186,9339.673797284004
1433520,9337.321244429164,9474.976437560008
1433580,9393.938282260324,9502.980720212008
1433640,9490.239335401022,9557.213812018002
1433700,9502.347055037873,9558.638924688
1433760,9528.262218678232,9623.845495388003
1433820,9528.261374678232,9535.109365668
1433880,9528.261374678232,9448.021591668003
1433940,9528.261374678232,9413.000551668
1434000,9528.25998042823,9374.179611668
1434060,9526.844320823695,9445.044947417999
1434120,9523.670076894046,9430.076027957999
1434180,9512.256083164428,9524.746194238
1434240,9510.982712195957,9543.113704398007
1434300,9510.474234695957,9442.285395290006
1434360,9510.474234695957,9534.104837790006
1434420,9510.474234695957,9413.290997790007
1434480,9510.474234695957,9519.474197790005
1434540,9510.474234695957,9522.137137790005
1434600,9510.474234695957,9612.978977790004
1434660,9510.474234695957,9460.156677790004
1434720,9510.474234695957,9458.885217790006
1434780,9510.474234695957,9334.249377790005
1434840,9510.474234695957,9407.075957790006
1434900,9521.35708588083,9427.309537790004
1434960,9524.01424449036,9563.102104310012
1435020,9524.01424449036,9548.88942800601
1435080,9625.846286150663,9729.667428006009
1435140,9625.846286150663,9737.19304064601
1435200,9625.846286150663,9760.760840646011
1435260,9625.436341750663,9812.32459064601
1435320,9625.331665750662,9730.03899624601
1435380,9625.331665750662,9836.856620246008
1435440,9625.331665750662,9836.87362024601
1435500,9632.867315362984,9806.109320246009
1435560,9636.6457612362,9849.05967977701
1435620,9636.6457612362,9840.730725527012
1435680,9691.728420183645,9771.79412552701
1435740,9693.731831267083,9847.882281390017
1435800,9693.731831267083,9922.003383900019
1435860,9693.731831267083,9898.415783900016
1435920,9693.731831267083,9823.290133900016
1435980,9693.731831267083,9865.941383900019
1436040,9693.731831267083,9987.653433900017
1436100,9791.723773667083,9981.443383900016
1436160,9790.118249257084,9931.005526300018
1436220,9790.118249257084,9835.31702189002
1436280,9943.73563950254,9968.35581189002
1436340,10034.601841767997,10179.942022934021
1436400,10040.88393276181,10132.752719364022
1436460,10040.87119649981,10087.57997424402
1436520,10040.831937599809,10131.56266798202
1436580,10085.830176282107,10091.792519082019
1436640,10115.76009228461,10254.735602705023
1436700,10115.75393439661,10198.319553297022
1436760,10115.75393439661,10255.151775409022
1436820,10121.988934726614,10297.32307540902
1436880,10124.6131328478,10344.610304969017
1436940,10124.6131328478,10300.789306807019
1437000,10124.6131328478,10288.93817680702
1437060,10124.6131328478,10225.956166807018
1437120,10124.5026720878,10214.677076807018
1437180,10124.5026720878,10127.159076047019
1437240,10124.5026720878,10092.715176047017
1437300,10146.355663482303,10219.168646047015
1437360,10299.734245856758,10298.325476959017
1437420,10301.562073503019,10452.100773947015
1437480,10301.562073503019,10443.276535147015
1437540,10301.562073503019,10394.791755147015
1437600,10301.562073503019,10453.329145147014
1437660,10458.27031152633,10589.069005147014
1437720,10458.27031152633,10570.315120685016
1437780,10458.27031152633,10564.542920685015
1437840,10458.27031152633,10613.169320685014
1437900,10559.504661769644,10627.669420685015
1437960,10559.504661769644,10603.930431065015
1438020,10559.504661769644,10603.904031065014
1438080,10559.504661769644,10584.534831065015
1438140,10559.504661769644,10576.610831065014
1438200,10559.504661769644,10582.827031065015
1438260,10559.504661769644,10591.404331065016
1438320,10559.504661769644,10586.081631065015
1438380,10559.504661769644,10577.384231065014
1438440,10559.504661769644,10542.046931065015
1438500,10559.504661769644,10529.494431065015
1438560,10559.504661769644,10516.367831065014
1438620,10559.504661769644,10535.203831065015
1438680,10559.504661769644,10550.263931065014
1438740,10559.504661769644,10542.914031065015
1438800,10559.504661769644,10534.216631065014
1438860,10559.504661769644,10535.444031065013
1438920,10559.504661769644,10548.837231065016
1438980,10559.504661769644,10509.978731065015
1439040,10559.504661769644,10507.644031065014
1439100,10559.504661769644,10464.450031065015
1439160,10559.504661769644,10455.512431065014
1439220,10559.504661769644,10455.752631065016
1439280,10559.504661769644,10485.913731065015
1439340,10559.504661769644,10508.417431065014
1439400,10559.504661769644,10550.744331065014
1439460,10556.656545490645,10536.484031065016
1439520,10572.725576273931,10265.778919786015
1439580,10652.611314358728,10327.476988598015
1439640,10662.249225649095,10488.369650292017
1439700,10692.102227699736,10528.436352668014
1439760,10702.812347619953,10572.45410216801
1439820,10852.297863449985,10464.313234478012
1439880,10852.289871199984,10556.984272398015
1439940,10851.701594901984,10524.93228014801
1440000,10851.693656901984,10365.040993850014
1440060,10851.693656901984,10388.802925850012
1440120,10851.693656901984,10313.193295850013
1440180,10851.693656901984,10413.457545850011
1440240,10878.62028417536,10470.561495850015
1440300,10878.283990770833,10631.709341993017
1440360,10878.283990770833,10593.949731093015
1440420,10878.282367042833,10631.704971093015
1440480,10878.282367042833,10673.970627365014
1440540,10878.282367042833,10577.860667365016
1440600,10878.282367042833,10605.217147365016
1440660,10878.282367042833,10516.625707365014
1440720,10878.282367042833,10356.478507365016
1440780,10878.180373542833,10289.963247365014
1440840,10874.962480330549,10345.099493865015
1440900,10862.736778281416,10397.242864665013
1440960,10850.318577820004,10368.24965866501
1441020,10850.318577820004,10429.376598265013
1441080,10850.318577820004,10324.300058265011
1441140,10792.641668495608,10448.767098265009
1441200,10778.848433944295,10617.246593011007
1441260,10778.848433944295,10629.717856971003
1441320,10778.848433944295,10538.791296971001
1441380,10778.848433944295,10616.228606971006
1441440,10778.848433944295,10590.260846971005
1441500,10778.848433944295,10549.620596971
1441560,10765.120089900649,10739.741576971
1441620,10765.120089900649,10689.814428371004
1441680,10765.120089900649,10687.793868371005
1441740,10765.120089900649,10600.855458371001
1441800,10765.120089900649,10546.101078371003
1441860,10765.120089900649,10529.990278371002
1441920,10765.120089900649,10557.900928371004
1441980,10765.120089900649,10565.832958371004
1442040,10765.120089900649,10636.028668371
1442100,10765.120089900649,10634.029268371003
1442160,10759.458344976125,10599.827518371003
1442220,10759.458344976125,10674.130092851003
1442280,10759.458344976125,10606.636372851002
1442340,10752.330725654301,10675.853372851003
1442400,10944.569381363292,10762.619851251004
1442460,10944.569381363292,11042.693703251001
1442520,10944.569381363292,11117.554073251002
1442580,10944.569381363292,11126.856353251
1442640,10944.569381363292,11262.772403251001
1442700,11237.70540024444,11465.771503251
1442760,11237.70540024444,11424.558628171
1442820,11237.70540024444,11433.820628171003
1442880,11352.673733838305,11472.852018171003
1442940,11352.673733838305,11479.392122571
1443000,11352.673733838305,11505.999572571001
1443060,11352.673733838305,11486.778502571
1443120,11352.673733838305,11480.152552571
1443180,11352.673733838305,11497.956412571
1443240,11352.673733838305,11491.360292571
1443300,11475.66970161956,11542.397552571001
1443360,11475.66970161956,11580.845008229002
1443420,11475.66970161956,11572.275008229002
1443480,11473.829302659558,11594.557008229001
1443540,11477.521246670405,11766.111769269
1443600,11562.071515280724,11815.357722932999
1443660,11743.778727329722,11973.004594167003
1443720,11743.768540229721,11995.565821987002
1443780,11743.768540229721,11970.638674887
1443840,11743.65315362972,11851.895754887
1443900,11743.65315362972,11886.472248287
1443960,11743.65315362972,11859.225048287
1444020,11743.65315362972,11890.822768287
1444080,11743.65315362972,11926.895928287
1444140,11750.009586187165,11916.295048287
1444200,11754.248118710433,11971.649155279005
1444260,11756.310690399052,11795.324747051003
1444320,11759.886459576863,11665.516680799004
1444380,11800.303874720574,11787.170866439004
1444440,11813.075990177083,11978.776839178998
1444500,11868.579465845907,11854.163342195
1444560,11868.480376364045,11979.464641191
1444620,12104.347268344038,12170.131531789
1444680,12104.347268344038,12190.830503898995
1444740,12104.347268344038,12248.245173898995
1444800,12104.347268344038,12262.700553898994
1444860,12104.347268344038,12286.717713898995
1444920,12104.347268344038,12247.786273898995
1444980,12104.347268344038,12350.486323898995
1445040,12104.347268344038,12291.096093898996
1445100,12104.347268344038,12323.986213898996
1445160,12104.347268344038,12331.467583898995
1445220,12207.50828215348,12369.975353898995
1445280,12207.50828215348,12281.617101098995
1445340,12207.50828215348,12254.510131098996
1445400,12207.50828215348,12289.331861098995
1445460,12207.50828215348,12282.597411098994
1445520,12206.33580398148,12285.594731098994
1445580,12206.20306422148,12150.678052926994
1445640,12206.20306422148,12319.991143166993
1445700,12206.20306422148,12365.798673166997
1445760,12260.322259049994,12390.686873166995
1445820,12569.664763028419,12590.791459446997
1445880,12569.664763028419,12683.907060270998
1445940,12569.664763028419,12751.273060270996
1446000,12569.664763028419,12752.742360270999
1446060,12569.664763028419,12770.569710270998
1446120,12569.664763028419,12700.604660270998
1446180,12569.664763028419,12764.981560270997
1446240,12569.664763028419,12705.010060270997
1446300,12569.664763028419,12688.774460270997
1446360,12569.664763028419,12702.380710270998
1446420,12569.664763028419,12699.618810270997
1446480,12569.664763028419,12695.069510270998
1446540,12569.664763028419,12620.412510270999
1446600,12569.664763028419,12536.153260270998
1446660,12569.664763028419,12550.304810270998
1446720,12569.664763028419,12579.150710270998
1446780,12569.664763028419,12567.566660270997
1446840,12569.664763028419,12606.199110270996
1446900,12569.664763028419,12586.739610270999
1446960,12569.664763028419,12569.641860270998
1447020,12569.664763028419,12589.676960270997
1447080,12569.664763028419,12596.002310270997
1447140,12569.664763028419,12593.547160270997
1447200,12569.311045282418,12559.196410270999
1447260,12591.416667411122,12576.695112524996
1447320,12601.4344592624,12731.213351801995
1447380,12601.4344592624,12723.789908637993
1447440,12743.320518190809,12791.379158637992
1447500,12743.320518190809,12788.420682857992
1447560,12743.320518190809,12783.315482857992
1447620,12743.320518190809,12817.775582857992
1447680,12743.320518190809,12790.335132857992
1447740,12743.320518190809,12772.466932857991
1447800,12743.320518190809,12779.486582857991
1447860,12743.320518190809,12771.190632857992
1447920,12743.320518190809,12760.980232857992
1447980,12743.320518190809,12756.513182857992
1448040,12743.320518190809,12749.493532857992
1448100,12743.320518190809,12749.493532857992
1448160,12743.320518190809,12796.716632857991
1448220,12743.320518190809,12779.486582857991
1448280,12743.320518190809,12746.940932857991
1448340,12743.320518190809,12760.980232857992
1448400,12742.77780720081,12752.684282857992
1448460,12742.09653936081,12738.686021867994
1448520,12739.55911384481,12683.809304027993
1448580,12739.55911384481,12611.726968511994
1448640,12799.362220195728,12634.544198511994
1448700,12799.355106599729,12691.650800697993
1448760,12799.35031919973,12559.071837101996
1448820,12799.35031919973,12598.681149701995
1448880,12799.35031919973,12728.975049701994
1448940,12799.35031919973,12746.438349701995
1449000,12821.575438676475,12737.296799701993
1449060,12977.597613662068,13084.187169283996
1449120,13311.05094855148,13420.879303694
1449180,13311.05094855148,13287.272991071999
1449240,13311.05094855148,13177.647241072
1449300,13311.05094855148,13143.044461072
1449360,13395.85368943552,13074.016521072
1449420,13564.628074990278,13678.091097045999
1449480,13690.802479954893,13697.674379506
1449540,13690.802479954893,13586.627090705999
1449600,13690.802479954893,13647.452440706
1449660,13690.802479954893,13667.539140706
1449720,13690.802479954893,13646.787690706
1449780,13690.219414354893,13687.750040706002
1449840,13690.070513154893,13645.167125106
1449900,13727.469574375995,13874.082173906001
1449960,13797.63114017583,14113.879745206003
1450020,13797.63114017583,13978.936752706002
1450080,13797.63114017583,14077.120752706003
1450140,13811.44030060757,14000.830752706002
1450200,13901.319488776575,14114.553780946004
1450260,13901.319488776575,14123.162050246001
1450320,13901.319488776575,14152.083700246001
1450380,13901.319488776575,14176.702350246002
1450440,13901.319488776575,14261.013100246
1450500,13901.319488776575,14272.602500246003
1450560,13901.319488776575,14249.128300246
1450620,13901.319488776575,14286.024700246002
1450680,13901.319488776575,14257.892100246003
1450740,13901.319488776575,14236.209150246
1450800,13901.319488776575,14233.241950246002
1450860,13901.319488776575,14288.417600246
1450920,14186.318868094895,14344.138450246002
1450980,14186.318868094895,14205.517678846003
1451040,14184.043789126896,14161.906678846002
1451100,14184.043789126896,14326.076259878004
1451160,14184.043789126896,14298.845059878002
1451220,14184.043789126896,14262.307209878003
1451280,14184.043789126896,14180.683109878002
1451340,14235.74940360102,14263.019859878003
1451400,14238.856427513361,14382.111421828005
1451460,14238.85462791336,14273.263002228005
1451520,14274.31725367491,14257.127602628001
1451580,14273.55331798491,14178.357635428007
1451640,14273.55331798491,14190.051749738006
1451700,14273.55331798491,14330.224999738006
1451760,14273.55331798491,14378.962549738006
1451820,14286.930753934254,14305.832649738006
1451880,14354.084624571227,14524.728028238007
1451940,14354.084624571227,14528.846445150002
1452000,14354.084624571227,14419.928895150004
1452060,14364.537143667441,14277.258445150002
1452120,14364.537143667441,14363.270243912006
1452180,14364.537143667441,14269.777093912006
1452240,14372.587704267195,14265.819393912005
1452300,14372.587704267195,14260.969094932005
1452360,14372.587704267195,14285.624994932004
1452420,14372.587704267195,14309.950044932004
1452480,14372.587704267195,14468.921994932003
1452540,14372.587704267195,14693.604894932005
1452600,14372.587704267195,14758.470694932006
1452660,14372.587704267195,14763.435894932007
1452720,14692.032964126565,14829.287044932005
1452780,14692.032964126565,14899.474539392004
1452840,14884.787193509037,14994.152639392003
1452900,14884.787193509037,14911.377533042003
1452960,14884.787193509037,14939.674033042003
1453020,14884.787193509037,15013.772933042004
1453080,14884.787193509037,15040.427233042003
1453140,14884.787193509037,14918.115433042003
1453200,14884.787193509037,14946.604633042003
1453260,14884.787193509037,14973.336533042002
1453320,14884.787193509037,14958.371433042003
1453380,14884.787193509037,14913.203833042002
1453440,14884.787193509037,14862.506333042002
1453500,14884.787193509037,14852.638633042003
1453560,14884.787193509037,14848.492533042003
1453620,14884.787193509037,14805.223133042004
1453680,14884.361787350037,14802.437433042003
1453740,14884.361787350037,14771.345931883003
1453800,14884.361787350037,14769.656131883003
1453860,14913.146410869578,14699.503931883002
1453920,14913.146410869578,14903.592550293
1453980,14913.146410869578,14939.271450293
1454040,14913.146410869578,14908.472350293001
1454100,14913.146410869578,14895.570450292998
1454160,14913.146410869578,14957.581350293
1454220,14913.146410869578,14867.737450293002
1454280,14913.146410869578,14869.498850293
1454340,14913.146410869578,14870.945750292998
1454400,14913.146410869578,14881.835050293
1454460,14913.146410869578,14922.793650292999
1454520,14913.146410869578,14962.920550293
1454580,14913.146410869578,14982.682750293
1454640,14913.146410869578,14993.859950292997
1454700,14913.146410869578,14979.981550293
1454760,14913.146410869578,14980.762750292999
1454820,14913.146410869578,14962.240150292999
1454880,14913.146410869578,14940.881550293
1454940,14913.146410869578,14916.163350293
1455000,14913.146410869578,14958.754050293
1455060,14913.146410869578,14968.218450293001
1455120,14913.146410869578,14957.772050292999
1455180,14913.146410869578,14964.059350292999
1455240,14913.146410869578,14928.632550293
1455300,14913.146410869578,14946.733350293
1455360,14913.146410869578,14975.311750292998
1455420,14913.146410869578,14927.444250293
1455480,14913.146410869578,14910.876550293
1455540,14913.146410869578,14947.495350292998
1455600,14913.146410869578,14982.290450293
1455660,14913.146410869578,14964.030950293
1455720,14913.146410869578,14948.164650293
1455780,15057.034048955911,14975.437350293
1455840,15057.034048955911,15030.527181013
1455900,15057.034048955911,15048.534481013
1455960,15057.034048955911,15005.418381012998
1456020,15057.034048955911,14974.357881013
1456080,15057.034048955911,14996.680181013
1456140,15057.034048955911,14991.573881012999
1456200,15057.034048955911,14984.939081012999
1456260,15057.034048955911,14962.139981013
1456320,15057.034048955911,14945.975681013
1456380,15054.453868469913,14905.970681013
1456440,15054.172165159913,14649.499970527002
1456500,15114.714050886187,14746.915117217002
1456560,15117.681816429651,14812.617287737005
1456620,15117.67752662965,14785.456587737006
1456680,15129.304295774222,14839.140647937003
1456740,15424.342578422467,15287.301102347004
1456800,15424.311593282468,15134.317953247002
1456860,15424.311593282468,15155.667068107006
1456920,15424.311593282468,14955.066518107004
1456980,15423.894729938467,14735.827968107005
1457040,15423.894729938467,14643.921534763003
1457100,15423.894729938467,14669.889734763005
1457160,15424.53508908283,14854.482784763004
1457220,15441.955575061154,14868.732748355003
1457280,15437.371443011418,14966.799881109006
1457340,15437.371443011418,15018.223251964002
1457400,15437.371443011418,15017.352501964004
1457460,15437.371443011418,14979.373251964003
1457520,15444.163248603432,14856.710551964003
1457580,15465.594679838088,14979.510846344005
1457640,15439.425981061122,14807.330281054004
1457700,15356.0745951052,14879.136426054003
1457760,15350.389384262175,15020.766997334007
1457820,15350.389384262175,14905.918347334007
1457880,15350.389384262175,14826.512697334008
1457940,15255.698205062108,14729.359397334008
1458000,15195.432391410184,14861.958133245007
1458060,15195.432391410184,14868.659795384005
1458120,15195.432391410184,15079.793095384002
1458180,15439.071419536378,15264.562845384005
1458240,15439.071419536378,15296.903366584005
1458300,15439.071419536378,15380.857066584005
1458360,15439.071419536378,15384.367466584006
1458420,15439.071419536378,15442.574766584004
1458480,15439.071419536378,15381.607516584007
1458540,15439.071419536378,15325.291416584005
1458600,15439.071419536378,15298.078516584006
1458660,15439.071419536378,15334.947166584006
1458720,15439.071419536378,15342.463916584004
1458780,15439.071419536378,15266.618116584006
1458840,15439.071419536378,15323.930516584005
1458900,15439.071419536378,15356.656216584006
1458960,15439.071419536378,15371.847466584008
1459020,15439.071419536378,15446.251916584004
1459080,15439.071419536378,15440.233466584006
1459140,15439.071419536378,15314.715866584007
1459200,15439.071419536378,15289.669366584007
1459260,15439.071419536378,15215.419416584005
1459320,15439.071419536378,15261.321666584006
1459380,15439.071419536378,15282.249166584006
1459440,15439.071419536378,15348.661816584006
1459500,15439.071419536378,15305.116016584005
1459560,15439.071419536378,15332.949216584004
1459620,15439.071419536378,15305.565466584003
1459680,15439.071419536378,15139.920966584004
1459740,15439.071419536378,15127.463716584007
1459800,15439.071419536378,15060.999016584003
1459860,15714.03809224714,15196.189316584005
1459920,15714.03809224714,15623.597185304003
1459980,15714.03809224714,15711.855385304005
1460040,15714.03809224714,15770.204935304006
1460100,15714.03809224714,15826.865735304005
1460160,15714.03809224714,15843.503585304004
1460220,15714.03809224714,15903.230085304005
1460280,15714.03809224714,15888.671035304005
1460340,15714.03809224714,15873.344335304006
1460400,15714.03809224714,15875.100385304006
1460460,15714.03809224714,15857.489785304004
1460520,15714.03809224714,15878.848085304007
1460580,15714.03809224714,15847.653335304005
1460640,15714.03809224714,15845.715985304005
1460700,15714.03809224714,15855.052535304005
1460760,15714.03809224714,15862.535635304004
1460820,15714.03809224714,15838.994385304004
1460880,15714.03809224714,15874.076235304005
1460940,15714.03809224714,15874.448685304005
1461000,15714.03809224714,15847.611385304006
1461060,15714.03809224714,15797.377835304005
1461120,15894.778755708827,15872.090235304006
1461180,15894.778755708827,15960.461676554003
1461240,15894.778755708827,15964.222426554006
1461300,15894.778755708827,15998.873326554003
1461360,15894.778755708827,15879.263876554005
1461420,15894.101815808826,15910.672576554005
1461480,15893.929010808826,15799.225636654006
1461540,15893.929010808826,15912.108931654004
