,balance,equity
1327800,17840795.307943776,5455771.338423768
1327860,17840795.307943776,5681701.67410377
1327920,17840795.307943776,5923769.890903771
1327980,17840795.307943776,5988321.415383769
1328040,17840795.307943776,5802735.782503769
1328100,17840795.307943776,5496116.04122377
1328160,17840795.307943776,5149151.597143769
1328220,17840795.307943776,5221772.062183769
1328280,17840795.307943776,5399288.754503768
1328340,17840795.307943776,5633288.030743767
1328400,17840795.307943776,5544529.684583766
1328460,17840795.307943776,5754322.139143771
1328520,17840795.307943776,5431564.516743766
1328580,17840795.307943776,6117424.4643437695
1328640,17840795.307943776,5189496.299943771
1328700,17840795.307943776,4673084.10410377
1328760,17840795.307943776,4890945.499223769
1328820,17840795.307943776,5076531.132103769
1328880,17840795.307943776,5697839.555223769
1328940,17840795.307943776,7876453.5064237695
1329000,17840795.307943776,7448799.656743769
1329060,17840795.307943776,7828039.863063766
1329120,17840795.307943776,8578451.335143767
1329180,17840795.307943776,9223966.579943769
1329240,17840795.307943776,8788243.78970377
1329300,17840795.307943776,8457417.226743769
1329360,17840795.307943776,8417072.523943767
1329420,17840795.307943776,8376727.821143767
1329480,17840795.307943776,9328862.807223767
1329540,17840795.307943776,10514997.069543766
1329600,17840795.307943776,11620441.926263768
1329660,17840795.307943776,12927610.296983767
1329720,17840795.307943776,12427335.98226377
1329780,17840795.307943776,13137402.751543768
1329840,17840795.307943776,12088440.478743766
1329900,17840795.307943776,11459063.11506377
1329960,17840795.307943776,11410649.471703766
1330020,17840795.307943776,11418718.41226377
1330080,17840795.307943776,12007751.073143769
1330140,17840795.307943776,12540301.15010377
1330200,17840795.307943776,11935130.60810377
1330260,17840795.307943776,11951268.489223769
1330320,17840795.307943776,12120716.240983771
1330380,17840795.307943776,12499956.447303768
1330440,17840795.307943776,11902854.84586377
1330500,17840795.307943776,12306301.873863766
1330560,17840795.307943776,11305753.244423768
1330620,17840795.307943776,10393962.96114377
1330680,17840795.307943776,10071205.33874377
1330740,17840795.307943776,9280449.163863769
1330800,17840795.307943776,9119070.35266377
1330860,17840795.307943776,10692513.76186377
1330920,17840795.307943776,11346097.947223768
1330980,17840795.307943776,10103481.100983769
1331040,17840795.307943776,10103481.100983769
1331100,17840795.307943776,9724240.89466377
1331160,17840795.307943776,9966309.111463767
1331220,17840795.307943776,9812999.24082377
1331280,17840795.307943776,10055067.457623772
1331340,17840795.307943776,10627962.237383768
1331400,17840795.307943776,10934581.978663765
1331460,17840795.307943776,11055616.08706377
1331520,17840795.307943776,10910375.15698377
1331580,17840795.307943776,9982446.99258377
1331640,17840795.307943776,9748447.716343768
1331700,17840795.307943776,9691965.132423766
1331760,17840795.307943776,10200308.38770377
1331820,17840795.307943776,9312724.926103767
1331880,17840795.307943776,8070108.079863768
1331940,17840795.307943776,8917346.83866377
1332000,17840795.307943776,8747899.086903768
1332060,17840795.307943776,9094863.530983768
1332120,17840795.307943776,9288518.10442377
1332180,17840795.307943776,9982446.99258377
1332240,17840795.307943776,9796861.359703772
1332300,17840795.307943776,9369207.510023769
1332360,17840795.307943776,9328862.807223767
1332420,17840795.307943776,9595137.84570377
1332480,17840795.307943776,9490241.618423767
1332540,17840795.307943776,9716171.954103768
1332600,17840795.307943776,9143277.174343767
1332660,17840795.307943776,9441827.975063767
1332720,17840795.307943776,9934033.349223766
1332780,17840795.307943776,10716720.583543766
1332840,17840795.307943776,10200308.38770377
1332900,17840795.307943776,9675827.251303766
1332960,17840795.307943776,9522517.380663771
1333020,17840795.307943776,10151894.744343767
1333080,17840795.307943776,10103481.100983769
1333140,17840795.307943776,9821068.181383766
1333200,17840795.307943776,9554793.14290377
1333260,17840795.307943776,9917895.468103768
1333320,17840795.307943776,10006653.814263768
1333380,17840795.307943776,9482172.67786377
1333440,17840795.307943776,9691965.132423766
1333500,17840795.307943776,8941553.660343766
1333560,17840795.307943776,8917346.83866377
1333620,17840795.307943776,8336383.1183437705
1333680,17840795.307943776,8941553.660343766
1333740,17840795.307943776,9909826.527543772
1333800,17840795.307943776,10119618.982103769
1333860,17840795.307943776,10410100.842263767
1333920,17840795.307943776,9651620.429623771
1333980,17840795.307943776,10950719.85978377
1334040,17840795.307943776,11144374.43322377
1334100,17840795.307943776,10926513.03810377
1334160,17840795.307943776,10587617.534583766
1334220,17840795.307943776,10627962.237383768
1334280,17840795.307943776,11426787.352823772
1334340,17840795.307943776,10902306.216423769
1334400,17840795.307943776,10587617.534583766
1334460,17840795.307943776,11031409.265383769
1334520,17840795.307943776,10022791.695383767
1334580,17840795.307943776,9215897.639383767
1334640,17840795.307943776,6940456.401463769
1334700,17840795.307943776,8037832.31762377
1334760,17840795.307943776,8013625.495943768
1334820,17840795.307943776,8053970.198743768
1334880,17840795.307943776,7844177.744183766
1334940,17840795.307943776,7553695.884023767
1335000,17840795.307943776,7464937.537863767
1335060,17840795.307943776,7723143.635783767
1335120,17840795.307943776,7707005.754663769
1335180,17840795.307943776,7626316.349063767
1335240,17840795.307943776,8166935.36658377
1335300,17840795.307943776,8062039.139303772
1335360,17840795.307943776,8263762.65330377
1335420,17840795.307943776,7674729.992423771
1335480,17840795.307943776,7707005.754663769
1335540,17840795.307943776,8158866.426023766
1335600,17840795.307943776,8320245.237223767
1335660,17840795.307943776,8166935.36658377
1335720,17840795.307943776,7957142.912023768
1335780,17840795.307943776,7747350.457463769
1335840,17840795.307943776,7626316.349063767
1335900,17840795.307943776,6803284.411943767
1335960,17840795.307943776,6553147.254583769
1336020,17840795.307943776,7239007.202183772
1336080,17840795.307943776,7360041.310583768
1336140,17840795.307943776,7126042.03434377
1336200,17840795.307943776,6956594.282583769
1336260,17840795.307943776,6988870.044823768
1336320,17840795.307943776,7061490.509863768
1336380,17840795.307943776,6948525.342023766
1336440,17840795.307943776,6892042.758103771
1336500,17840795.307943776,7949073.97146377
1336560,17840795.307943776,8481624.04842377
1336620,17840795.307943776,8788243.78970377
1336680,17840795.307943776,8602658.15682377
1336740,17840795.307943776,8094314.90154377
1336800,17840795.307943776,8320245.237223767
1336860,17840795.307943776,8409003.58338377
1336920,17840795.307943776,8207280.06938377
1336980,17840795.307943776,8279900.53442377
1337040,17840795.307943776,8433210.405063767
1337100,17840795.307943776,8772105.90858377
1337160,17840795.307943776,5988321.415383769
1337220,17840795.307943776,5891494.128663767
1337280,17840795.307943776,5738184.2580237705
1337340,17840795.307943776,7295489.786103772
1337400,17840795.307943776,7521420.121783769
1337460,17840795.307943776,7053421.56930377
1337520,17840795.307943776,7206731.439943766
1337580,17840795.307943776,7360041.310583768
1337640,17840795.307943776,7949073.97146377
1337700,17840795.307943776,8013625.495943768
1337760,17840795.307943776,7957142.912023768
1337820,17840795.307943776,7892591.38754377
1337880,17840795.307943776,8207280.06938377
1337940,17840795.307943776,7876453.5064237695
1338000,17840795.307943776,8304107.356103767
1338060,17840795.307943776,7828039.863063766
1338120,17840795.307943776,7924867.149783768
1338180,17840795.307943776,8263762.65330377
1338240,17840795.307943776,8255693.7127437685
1338300,17840795.307943776,7747350.457463769
1338360,17840795.307943776,7924867.149783768
1338420,17840795.307943776,7682798.932983767
1338480,17840795.307943776,7941005.030903768
1338540,17840795.307943776,8134659.60434377
1338600,17840795.307943776,8296038.41554377
1338660,17840795.307943776,8473555.107863769
1338720,17840795.307943776,8344452.058903769
1338780,17840795.307943776,8473555.107863769
1338840,17840795.307943776,8271831.5938637685
1338900,17840795.307943776,8239555.83162377
1338960,17840795.307943776,8078177.02042377
1339020,17840795.307943776,8304107.356103767
1339080,17840795.307943776,8263762.65330377
1339140,17840795.307943776,8223417.95050377
1339200,17840795.307943776,8739830.146343771
1339260,17840795.307943776,8400934.642823769
1339320,17840795.307943776,8320245.237223767
1339380,17840795.307943776,7731212.576343771
1339440,17840795.307943776,6996938.9853837695
1339500,17840795.307943776,7569833.765143765
1339560,17840795.307943776,7311627.66722377
1339620,17840795.307943776,7594040.586823767
1339680,17840795.307943776,7529489.062343771
1339740,17840795.307943776,7085697.33154377
1339800,17840795.307943776,7836108.803623769
1339860,17840795.307943776,7844177.744183766
1339920,17840795.307943776,7690867.873543769
1339980,17840795.307943776,7610178.467943767
1340040,17840795.307943776,7448799.656743769
1340100,17840795.307943776,7811901.9819437675
1340160,17840795.307943776,7416523.8945037685
1340220,17840795.307943776,7626316.349063767
1340280,17840795.307943776,7134110.974903766
1340340,17840795.307943776,7408454.953943767
1340400,17840795.307943776,7626316.349063767
1340460,17840795.307943776,7626316.349063767
1340520,17840795.307943776,7368110.251143772
1340580,17840795.307943776,7795764.1008237675
1340640,17840795.307943776,7844177.744183766
1340700,17840795.307943776,7513351.181223771
1340760,17840795.307943776,7682798.932983767
1340820,17840795.307943776,7924867.149783768
1340880,17840795.307943776,8247624.772183767
1340940,17840795.307943776,8029763.377063766
1341000,17840795.307943776,8062039.139303772
1341060,17840795.307943776,7949073.97146377
1341120,17840795.307943776,8675278.62186377
1341180,17840795.307943776,8739830.146343771
1341240,17840795.307943776,8643002.85962377
1341300,17840795.307943776,8796312.730263766
1341360,17840795.307943776,9078725.649863768
1341420,17840795.307943776,9296587.044983769
1341480,17840795.307943776,9361138.56946377
1341540,17840795.307943776,9328862.807223767
1341600,17840795.307943776,9595137.84570377
1341660,17840795.307943776,9215897.639383767
1341720,17840795.307943776,9974378.052023768
1341780,17840795.307943776,9312724.926103767
1341840,17840795.307943776,9062587.76874377
1341900,17840795.307943776,8957691.541463772
1341960,17840795.307943776,8643002.85962377
1342020,17840795.307943776,8764036.968023768
1342080,17840795.307943776,8860864.25474377
1342140,17840795.307943776,8691416.502983768
1342200,17840795.307943776,8368658.880583771
1342260,17840795.307943776,8376727.821143767
1342320,17840795.307943776,8885071.076423772
1342380,17840795.307943776,8683347.562423771
1342440,17840795.307943776,8586520.27570377
1342500,17840795.307943776,8675278.62186377
1342560,17840795.307943776,8158866.426023766
1342620,17840795.307943776,7650523.170743769
1342680,17840795.307943776,7545626.943463769
1342740,17840795.307943776,7682798.932983767
1342800,17840795.307943776,7860315.625303771
1342860,17840795.307943776,7803833.041383771
1342920,17840795.307943776,7602109.527383771
1342980,17840795.307943776,7715074.695223771
1343040,17840795.307943776,7279351.904983766
1343100,17840795.307943776,6827491.233623767
1343160,17840795.307943776,6843629.114743767
1343220,17840795.307943776,7005007.925943766
1343280,17840795.307943776,6738732.887463769
1343340,17840795.307943776,6883973.817543769
1343400,17840795.307943776,6940456.401463769
1343460,17840795.307943776,7150248.856023766
1343520,17840795.307943776,6811353.352503769
1343580,17840795.307943776,6448251.02730377
1343640,17840795.307943776,6649974.541303771
1343700,17840795.307943776,6779077.590263771
1343760,17840795.307943776,6940456.401463769
1343820,17840795.307943776,7005007.925943766
1343880,17840795.307943776,7093766.272103772
1343940,17840795.307943776,7376179.191703768
1344000,17840795.307943776,7327765.54834377
1344060,17840795.307943776,7061490.509863768
1344120,17840795.307943776,6625767.719623769
1344180,17840795.307943776,5689770.614663767
1344240,17840795.307943776,5713977.436343769
1344300,17840795.307943776,5657494.8524237685
1344360,17840795.307943776,5665563.79298377
1344420,17840795.307943776,5617150.149623767
1344480,17840795.307943776,4761842.450263768
1344540,17840795.307943776,4931290.202023771
1344600,17840795.307943776,5165289.478263769
1344660,17840795.307943776,5076531.132103769
1344720,17840795.307943776,4979703.845383767
1344780,17840795.307943776,5011979.607623767
1344840,17840795.307943776,4850600.796423767
1344900,17840795.307943776,4923221.261463767
1344960,17840795.307943776,4971634.904823771
1345020,17840795.307943776,4568187.87682377
1345080,17840795.307943776,4858669.7369837705
1345140,17840795.307943776,4850600.796423767
1345200,17840795.307943776,4947428.083143769
1345260,17840795.307943776,4769911.39082377
1345320,17840795.307943776,5318599.3489037715
1345380,17840795.307943776,5447702.397863772
1345440,17840795.307943776,5262116.7649837695
1345500,17840795.307943776,5778528.960823767
1345560,17840795.307943776,5415426.635623766
1345620,17840795.307943776,5560667.565703766
1345680,17840795.307943776,4721497.7474637665
1345740,17840795.307943776,4197016.611063769
1345800,17840795.307943776,3841983.2264237665
1345860,17840795.307943776,2849503.53754377
1345920,17840795.307943776,3035089.1704237666
1345980,17840795.307943776,2720400.4885837696
1346040,17840795.307943776,3027020.2298637684
1346100,17840795.307943776,3196467.9816237707
1346160,17840795.307943776,2744607.310263766
1346220,17840795.307943776,2655848.9641037676
1346280,17840795.307943776,2583228.4990637675
1346340,17840795.307943776,2454125.450103767
1346400,17840795.307943776,2244332.9955437705
1346460,17840795.307943776,2203988.2927437685
1346520,17840795.307943776,2405711.806743769
1346580,17840795.307943776,2478332.271783769
1346640,17840795.307943776,2631642.1424237713
1346700,17840795.307943776,2333091.341703769
1346760,17840795.307943776,2720400.4885837696
1346820,17840795.307943776,2857572.478103768
1346880,17840795.307943776,2518676.974583771
1346940,17840795.307943776,2252401.936103767
1347000,17840795.307943776,2421849.687863769
1347060,17840795.307943776,2486401.212343771
1347120,17840795.307943776,2397642.866183767
1347180,17840795.307943776,2510608.0340237673
1347240,17840795.307943776,2954399.76482377
1347300,17840795.307943776,2922124.00258377
1347360,17840795.307943776,2801089.894183768
1347420,17840795.307943776,2728469.429143768
1347480,17840795.307943776,2559021.677383771
1347540,17840795.307943776,2389573.925623769
1347600,17840795.307943776,2550952.7368237693
1347660,17840795.307943776,2607435.3207437694
1347720,17840795.307943776,2615504.2613037657
1347780,17840795.307943776,2736538.3697037697
1347840,17840795.307943776,2744607.310263766
1347900,17840795.307943776,2881779.29978377
1347960,17840795.307943776,3398191.495623771
1348020,17840795.307943776,3648328.65298377
1348080,17840795.307943776,3422398.3173037674
1348140,17840795.307943776,3148054.338263767
1348200,17840795.307943776,3244881.624983769
1348260,17840795.307943776,2930192.9431437682
1348320,17840795.307943776,3059295.9921037685
1348380,17840795.307943776,3390122.5550637674
1348440,17840795.307943776,3648328.65298377
1348500,17840795.307943776,3470811.9606637713
1348560,17840795.307943776,3503087.7229037695
1348620,17840795.307943776,3632190.7718637697
1348680,17840795.307943776,3809707.4641837683
1348740,17840795.307943776,3890396.8697837703
1348800,17840795.307943776,3664466.534103768
1348860,17840795.307943776,4463291.649543766
1348920,17840795.307943776,4810256.093623767
1348980,17840795.307943776,4890945.499223769
1349040,17840795.307943776,3769362.7613837663
1349100,17840795.307943776,3462743.0201037675
1349160,17840795.307943776,3648328.65298377
1349220,17840795.307943776,3801638.523623772
1349280,17840795.307943776,3729018.058583772
1349340,17840795.307943776,3809707.4641837683
1349400,17840795.307943776,3817776.40474377
1349460,17840795.307943776,3793569.583063768
1349520,17840795.307943776,3971086.2753837667
1349580,17840795.307943776,3946879.4537037704
1349640,17840795.307943776,3801638.523623772
1349700,17840795.307943776,3559570.3068237696
1349760,17840795.307943776,3422398.3173037674
1349820,17840795.307943776,3511156.6634637658
1349880,17840795.307943776,3398191.495623771
1349940,17840795.307943776,3261019.506103767
1350000,17840795.307943776,3325571.030583771
1350060,17840795.307943776,3495018.7823437676
1350120,17840795.307943776,4713428.80690377
1350180,17840795.307943776,4447153.768423768
1350240,17840795.307943776,4059844.621543767
1350300,17840795.307943776,3825845.3453037664
1350360,17840795.307943776,3874258.9886637703
1350420,17840795.307943776,3777431.70194377
1350480,17840795.307943776,3664466.534103768
1350540,17840795.307943776,3583777.128503766
1350600,17840795.307943776,3462743.0201037675
1350660,17840795.307943776,3688673.35578377
1350720,17840795.307943776,3341708.911703771
1350780,17840795.307943776,2760745.1913837716
1350840,17840795.307943776,2776883.0725037716
1350900,17840795.307943776,3091571.7543437667
1350960,17840795.307943776,2978606.58650377
1351020,17840795.307943776,3269088.446663771
1351080,17840795.307943776,2994744.4676237702
1351140,17840795.307943776,2881779.29978377
1351200,17840795.307943776,2752676.2508237697
1351260,17840795.307943776,2349229.222823769
1351320,17840795.307943776,2494470.152903769
1351380,17840795.307943776,2817227.775303766
1351440,17840795.307943776,2849503.53754377
1351500,17840795.307943776,2768814.131943768
1351560,17840795.307943776,2865641.41866377
1351620,17840795.307943776,3010882.3487437703
1351680,17840795.307943776,3099640.6949037686
1351740,17840795.307943776,3317502.090023769
1351800,17840795.307943776,3591846.069063768
1351860,17840795.307943776,3995293.0970637687
1351920,17840795.307943776,4285774.957223767
1351980,17840795.307943776,4084051.443223769
1352040,17840795.307943776,3833914.28586377
1352100,17840795.307943776,3777431.70194377
1352160,17840795.307943776,3720949.118023768
1352220,17840795.307943776,3737086.999143768
1352280,17840795.307943776,3825845.3453037664
1352340,17840795.307943776,3616052.8907437697
1352400,17840795.307943776,3858121.1075437665
1352460,17840795.307943776,3914603.6914637666
1352520,17840795.307943776,3963017.3348237704
1352580,17840795.307943776,4035637.7998637706
1352640,17840795.307943776,3946879.4537037704
1352700,17840795.307943776,3906534.7509037703
1352760,17840795.307943776,3640259.712423766
1352820,17840795.307943776,3495018.7823437676
1352880,17840795.307943776,3535363.4851437677
1352940,17840795.307943776,3777431.70194377
1353000,17840795.307943776,3575708.1879437696
1353060,17840795.307943776,3454674.079543771
1353120,17840795.307943776,3398191.495623771
1353180,17840795.307943776,3301364.208903769
1353240,17840795.307943776,3123847.5165837705
1353300,17840795.307943776,3043158.1109837685
1353360,17840795.307943776,3075433.8732237667
1353420,17840795.307943776,3204536.922183767
1353480,17840795.307943776,3252950.565543771
1353540,17840795.307943776,3390122.5550637674
1353600,17840795.307943776,3390122.5550637674
1353660,17840795.307943776,3535363.4851437677
1353720,17840795.307943776,3648328.65298377
1353780,17840795.307943776,3583777.128503766
1353840,17840795.307943776,3373984.673943769
1353900,17840795.307943776,3519225.6040237695
1353960,17840795.307943776,3688673.35578377
1354020,17840795.307943776,3777431.70194377
1354080,17840795.307943776,3712880.177463766
1354140,17840795.307943776,3745155.93970377
1354200,17840795.307943776,3591846.069063768
1354260,17840795.307943776,3438536.1984237656
1354320,17840795.307943776,3551501.3662637677
1354380,17840795.307943776,3616052.8907437697
1354440,17840795.307943776,3704811.23690377
1354500,17840795.307943776,3712880.177463766
1354560,17840795.307943776,3551501.3662637677
1354620,17840795.307943776,3495018.7823437676
1354680,17840795.307943776,3252950.565543771
1354740,17840795.307943776,3131916.457143767
1354800,17840795.307943776,2542883.7962637655
1354860,17840795.307943776,2768814.131943768
1354920,17840795.307943776,2809158.83474377
1354980,17840795.307943776,2986675.5270637684
1355040,17840795.307943776,3067364.9326637704
1355100,17840795.307943776,3018951.2893037666
1355160,17840795.307943776,3099640.6949037686
1355220,17840795.307943776,2994744.4676237702
1355280,17840795.307943776,2849503.53754377
1355340,17840795.307943776,2793020.95362377
1355400,17840795.307943776,2914055.062023768
1355460,17840795.307943776,3180330.1005037706
1355520,17840795.307943776,3051227.0515437704
1355580,17840795.307943776,3495018.7823437676
1355640,17840795.307943776,3946879.4537037704
1355700,17840795.307943776,4285774.957223767
1355760,17840795.307943776,4535912.114583766
1355820,17840795.307943776,4794118.212503767
1355880,17840795.307943776,5165289.478263769
1355940,17840795.307943776,4616601.520183768
1356000,17840795.307943776,5189496.299943771
1356060,17840795.307943776,5342806.170583768
1356120,17840795.307943776,6141631.286023771
1356180,17840795.307943776,5867287.306983771
1356240,17840795.307943776,6077079.7615437675
1356300,17840795.307943776,5859218.366423769
1356360,17840795.307943776,7626316.349063767
1356420,17840795.307943776,6609629.838503769
1356480,17840795.307943776,6835560.174183771
1356540,17840795.307943776,7037283.688183771
1356600,17840795.307943776,7021145.807063771
1356660,17840795.307943776,6996938.9853837695
1356720,17840795.307943776,6746801.828023771
1356780,17840795.307943776,6577354.07626377
1356840,17840795.307943776,6609629.838503769
1356900,17840795.307943776,6319147.97834377
1356960,17840795.307943776,6254596.453863766
1357020,17840795.307943776,6303010.09722377
1357080,17840795.307943776,6335285.859463768
1357140,17840795.307943776,6383699.502823766
1357200,17840795.307943776,6294941.156663768
1357260,17840795.307943776,5988321.415383769
1357320,17840795.307943776,6440182.086743766
1357380,17840795.307943776,7263214.023863766
1357440,17840795.307943776,7263214.023863766
1357500,17840795.307943776,6641905.600743767
1357560,17840795.307943776,6077079.7615437675
1357620,17840795.307943776,4519774.233463768
1357680,17840795.307943776,4697290.92578377
1357740,17840795.307943776,4689221.985223768
1357800,17840795.307943776,4931290.202023771
1357860,17840795.307943776,4810256.093623767
1357920,17840795.307943776,5302461.467783766
1357980,17840795.307943776,5197565.2405037675
1358040,17840795.307943776,5237909.943303769
1358100,17840795.307943776,5399288.754503768
1358160,17840795.307943776,5237909.943303769
1358220,17840795.307943776,5157220.537703766
1358280,17840795.307943776,5141082.656583767
1358340,17840795.307943776,5350875.11114377
1358400,17840795.307943776,5673632.7335437685
1358460,17840795.307943776,5802735.782503769
1358520,17840795.307943776,5883425.188103771
1358580,17840795.307943776,5891494.128663767
1358640,17840795.307943776,5972183.534263769
1358700,17840795.307943776,5867287.306983771
1358760,17840795.307943776,5778528.960823767
1358820,17840795.307943776,5488047.100663766
1358880,17840795.307943776,5463840.27898377
1358940,17840795.307943776,5173358.418823771
1359000,17840795.307943776,5092669.013223769
1359060,17840795.307943776,5375081.932823772
1359120,17840795.307943776,5124944.775463767
1359180,17840795.307943776,4963565.964263769
1359240,17840795.307943776,4939359.142583767
1359300,17840795.307943776,4995841.726503767
1359360,17840795.307943776,5294392.52722377
1359420,17840795.307943776,5189496.299943771
1359480,17840795.307943776,5141082.656583767
1359540,17840795.307943776,4777980.3313837685
1359600,17840795.307943776,4753773.509703772
1359660,17840795.307943776,4777980.3313837685
1359720,17840795.307943776,4923221.261463767
1359780,17840795.307943776,4810256.093623767
1359840,17840795.307943776,4866738.677543767
1359900,17840795.307943776,5003910.667063769
1359960,17840795.307943776,5157220.537703766
1360020,17840795.307943776,5060393.250983771
1360080,17840795.307943776,5060393.250983771
1360140,17840795.307943776,4890945.499223769
1360200,17840795.307943776,4899014.439783771
1360260,17840795.307943776,5092669.013223769
1360320,17840795.307943776,5028117.488743771
1360380,17840795.307943776,4882876.558663767
1360440,17840795.307943776,4858669.7369837705
1360500,17840795.307943776,4624670.460743772
1360560,17840795.307943776,4293843.897783771
1360620,17840795.307943776,4301912.838343767
1360680,17840795.307943776,4422946.946743771
1360740,17840795.307943776,4487498.471223768
1360800,17840795.307943776,4116327.205463767
1360860,17840795.307943776,3987224.156503767
1360920,17840795.307943776,4406809.065623766
1360980,17840795.307943776,4479429.530663772
1361040,17840795.307943776,5028117.488743771
1361100,17840795.307943776,5116875.834903771
1361160,17840795.307943776,5068462.191543767
1361220,17840795.307943776,5245978.883863771
1361280,17840795.307943776,5100737.953783771
1361340,17840795.307943776,5367012.99226377
1361400,17840795.307943776,4721497.7474637665
1361460,17840795.307943776,4342257.541143769
1361520,17840795.307943776,4431015.887303768
1361580,17840795.307943776,4568187.87682377
1361640,17840795.307943776,4882876.558663767
1361700,17840795.307943776,4850600.796423767
1361760,17840795.307943776,4713428.80690377
1361820,17840795.307943776,4794118.212503767
1361880,17840795.307943776,4269637.076103769
1361940,17840795.307943776,4374533.303383768
1362000,17840795.307943776,4818325.034183769
1362060,17840795.307943776,5375081.932823772
1362120,17840795.307943776,5536460.74402377
1362180,17840795.307943776,5367012.99226377
1362240,17840795.307943776,5657494.8524237685
1362300,17840795.307943776,5875356.247543767
1362360,17840795.307943776,6303010.09722377
1362420,17840795.307943776,6230389.63218377
1362480,17840795.307943776,6036735.058743767
1362540,17840795.307943776,5762391.079703767
1362600,17840795.307943776,5375081.932823772
1362660,17840795.307943776,4576256.817383768
1362720,17840795.307943776,4874807.618103769
1362780,17840795.307943776,4737635.6285837665
1362840,17840795.307943776,4527843.17402377
1362900,17840795.307943776,4721497.7474637665
1362960,17840795.307943776,3954948.3942637686
1363020,17840795.307943776,3672535.4746637717
1363080,17840795.307943776,3624121.831303768
1363140,17840795.307943776,3882327.9292237684
1363200,17840795.307943776,3664466.534103768
1363260,17840795.307943776,3244881.624983769
1363320,17840795.307943776,3349777.8522637673
1363380,17840795.307943776,3543432.4257037695
1363440,17840795.307943776,3317502.090023769
1363500,17840795.307943776,3390122.5550637674
1363560,17840795.307943776,3462743.0201037675
1363620,17840795.307943776,3406260.4361837674
1363680,17840795.307943776,3446605.1389837693
1363740,17840795.307943776,3672535.4746637717
1363800,17840795.307943776,3890396.8697837703
1363860,17840795.307943776,4075982.5026637707
1363920,17840795.307943776,4858669.7369837705
1363980,17840795.307943776,4979703.845383767
1364040,17840795.307943776,4907083.380343769
1364100,17840795.307943776,4382602.2439437695
1364160,17840795.307943776,4358395.422263768
1364220,17840795.307943776,3914603.6914637666
1364280,17840795.307943776,4350326.481703771
1364340,17840795.307943776,4334188.600583766
1364400,17840795.307943776,4269637.076103769
1364460,17840795.307943776,4156671.908263767
1364520,17840795.307943776,4366464.362823771
1364580,17840795.307943776,3946879.4537037704
1364640,17840795.307943776,4309981.778903769
1364700,17840795.307943776,3898465.8103437666
1364760,17840795.307943776,4301912.838343767
1364820,17840795.307943776,4350326.481703771
1364880,17840795.307943776,4059844.621543767
1364940,17840795.307943776,3987224.156503767
1365000,17840795.307943776,4108258.264903769
1365060,17840795.307943776,3866190.0481037684
1365120,17840795.307943776,3809707.4641837683
1365180,17840795.307943776,4124396.146023769
1365240,17840795.307943776,4132465.086583765
1365300,17840795.307943776,4285774.957223767
1365360,17840795.307943776,4205085.551623771
1365420,17840795.307943776,4261568.1355437655
1365480,17840795.307943776,4592394.698503766
1365540,17840795.307943776,4535912.114583766
1365600,17840795.307943776,4648877.282423768
1365660,17840795.307943776,4552049.995703772
1365720,17840795.307943776,4866738.677543767
1365780,17840795.307943776,4802187.15306377
1365840,17840795.307943776,5100737.953783771
1365900,17840795.307943776,4866738.677543767
1365960,17840795.307943776,5133013.716023769
1366020,17840795.307943776,4253499.194983769
1366080,17840795.307943776,4180878.729943769
1366140,17840795.307943776,3946879.4537037704
1366200,17840795.307943776,4116327.205463767
1366260,17840795.307943776,3825845.3453037664
1366320,17840795.307943776,4035637.7998637706
1366380,17840795.307943776,3882327.9292237684
1366440,17840795.307943776,4455222.70898377
1366500,17840795.307943776,4406809.065623766
1366560,17840795.307943776,4624670.460743772
1366620,17840795.307943776,4624670.460743772
1366680,17840795.307943776,4899014.439783771
1366740,17840795.307943776,5028117.488743771
1366800,17840795.307943776,4882876.558663767
1366860,17840795.307943776,4616601.520183768
1366920,17840795.307943776,4640808.34186377
1366980,17840795.307943776,4713428.80690377
1367040,17840795.307943776,4431015.887303768
1367100,17840795.307943776,4471360.59010377
1367160,17840795.307943776,4398740.1250637695
1367220,17840795.307943776,4576256.817383768
1367280,17840795.307943776,4665015.163543766
1367340,17840795.307943776,5003910.667063769
1367400,17840795.307943776,5044255.369863771
1367460,17840795.307943776,5181427.3593837675
1367520,17840795.307943776,4882876.558663767
1367580,17840795.307943776,4777980.3313837685
1367640,17840795.307943776,4931290.202023771
1367700,17840795.307943776,4890945.499223769
1367760,17840795.307943776,4616601.520183768
1367820,17840795.307943776,4656946.22298377
1367880,17840795.307943776,4673084.10410377
1367940,17840795.307943776,4818325.034183769
1368000,17840795.307943776,4818325.034183769
1368060,17840795.307943776,4834462.915303769
1368120,17840795.307943776,4753773.509703772
1368180,17840795.307943776,4802187.15306377
1368240,17840795.307943776,5092669.013223769
1368300,17840795.307943776,5020048.548183769
1368360,17840795.307943776,5092669.013223769
1368420,17840795.307943776,5011979.607623767
1368480,17840795.307943776,4971634.904823771
1368540,17840795.307943776,4866738.677543767
1368600,17840795.307943776,4689221.985223768
1368660,17840795.307943776,4511705.29290377
1368720,17840795.307943776,4431015.887303768
1368780,17840795.307943776,4447153.768423768
1368840,17840795.307943776,4439084.82786377
1368900,17840795.307943776,4398740.1250637695
1368960,17840795.307943776,4398740.1250637695
1369020,17840795.307943776,4584325.75794377
1369080,17840795.307943776,4511705.29290377
1369140,17840795.307943776,4414878.006183768
1369200,17840795.307943776,4301912.838343767
1369260,17840795.307943776,4309981.778903769
