,balance,equity
1085220,40729.891072068596,-118921.96732793146
1085280,40729.891072068596,-118118.62212793148
1085340,40729.891072068596,-117575.18272793145
1085400,40729.891072068596,-117646.06612793147
1085460,40729.891072068596,-117362.53252793147
1085520,40729.891072068596,-116889.97652793146
1085580,40729.891072068596,-117078.99892793145
1085640,40729.891072068596,-117126.25452793148
1085700,40729.891072068596,-116181.14252793146
1085760,40729.891072068596,-116181.14252793146
1085820,40729.891072068596,-115495.93632793147
1085880,40729.891072068596,-115590.44752793145
1085940,40729.891072068596,-114810.73012793146
1086000,40729.891072068596,-115070.63592793146
1086060,40729.891072068596,-114810.73012793146
1086120,40729.891072068596,-114739.84672793146
1086180,40729.891072068596,-114881.61352793148
1086240,40729.891072068596,-114834.35792793147
1086300,40729.891072068596,-115047.00812793148
1086360,40729.891072068596,-115023.38032793146
1086420,40729.891072068596,-115188.77492793146
1086480,40729.891072068596,-115259.65832793148
1086540,40729.891072068596,-115070.63592793146
1086600,40729.891072068596,-115448.68072793147
1086660,40729.891072068596,-114857.98572793149
1086720,40729.891072068596,-114999.75252793147
1086780,40729.891072068596,-115495.93632793147
1086840,40729.891072068596,-115354.16952793149
1086900,40729.891072068596,-115165.14712793144
1086960,40729.891072068596,-114810.73012793146
1087020,40729.891072068596,-115165.14712793144
1087080,40729.891072068596,-115401.42512793149
1087140,40729.891072068596,-115590.44752793145
1087200,40729.891072068596,-115425.05292793148
1087260,40729.891072068596,-116299.28152793148
1087320,40729.891072068596,-116511.93172793146
1087380,40729.891072068596,-116299.28152793148
1087440,40729.891072068596,-115921.23672793148
1087500,40729.891072068596,-115968.49232793145
1087560,40729.891072068596,-115755.84212793148
1087620,40729.891072068596,-115779.46992793147
1087680,40729.891072068596,-116110.25912793147
1087740,40729.891072068596,-115992.12012793147
1087800,40729.891072068596,-115566.81972793146
1087860,40729.891072068596,-115708.58652793147
1087920,40729.891072068596,-115873.98112793147
1087980,40729.891072068596,-116015.74792793146
1088040,40729.891072068596,-115755.84212793148
1088100,40729.891072068596,-115306.91392793145
1088160,40729.891072068596,-114834.35792793147
1088220,40729.891072068596,-115519.56412793146
1088280,40729.891072068596,-115708.58652793147
1088340,40729.891072068596,-115047.00812793148
1088400,40729.891072068596,-115212.40272793148
1088460,40729.891072068596,-113960.12932793147
1088520,40729.891072068596,-112944.13392793149
1088580,40729.891072068596,-112353.43892793148
1088640,40729.891072068596,-111573.72152793148
1088700,40729.891072068596,-110983.02652793148
1088760,40729.891072068596,-110723.12072793147
1088820,40729.891072068596,-107013.55612793146
1088880,40729.891072068596,-106966.30052793145
1088940,40729.891072068596,-106328.34992793147
1089000,40729.891072068596,-106446.48892793147
1089060,40729.891072068596,-107249.83412793148
1089120,40729.891072068596,-106753.65032793148
1089180,40729.891072068596,-104910.68192793147
1089240,40729.891072068596,-104674.40392793145
1089300,40729.891072068596,-104461.75372793147
1089360,40729.891072068596,-104036.45332793146
1089420,40729.891072068596,-101579.16212793149
1089480,40729.891072068596,-104296.35912793147
1089540,40729.891072068596,-103800.17532793147
1089600,40729.891072068596,-103516.64172793148
1089660,40729.891072068596,-99570.79912793147
1089720,40729.891072068596,-100397.77212793144
1089780,40729.891072068596,-101909.95132793146
1089840,40729.891072068596,-102547.90192793147
1089900,40729.891072068596,-103516.64172793148
1089960,40729.891072068596,-103611.15292793146
1090020,40729.891072068596,-103634.78072793147
1090080,40729.891072068596,-104509.00932793148
1090140,40729.891072068596,-103445.75832793149
1090200,40729.891072068596,-104249.10352793147
1090260,40729.891072068596,-106281.0943279315
1090320,40729.891072068596,-105973.93292793146
1090380,40729.891072068596,-105194.21552793146
1090440,40729.891072068596,-105170.58772793144
1090500,40729.891072068596,-104745.28732793147
1090560,40729.891072068596,-105383.23792793148
1090620,40729.891072068596,-104367.24252793149
1090680,40729.891072068596,-104721.65952793148
1090740,40729.891072068596,-104249.10352793147
1090800,40729.891072068596,-105406.86572793146
1090860,40729.891072068596,-106115.69972793144
1090920,40729.891072068596,-105477.74912793146
1090980,40729.891072068596,-105666.77152793144
1091040,40729.891072068596,-105430.49352793148
1091100,40729.891072068596,-105973.93292793146
1091160,40729.891072068596,-105548.63252793145
1091220,40729.891072068596,-104650.77612793146
1091280,40729.891072068596,-104556.26492793148
1091340,40729.891072068596,-104249.10352793147
1091400,40729.891072068596,-104698.03172793146
1091460,40729.891072068596,-104910.68192793147
1091520,40729.891072068596,-104887.05412793148
1091580,40729.891072068596,-105146.95992793146
1091640,40729.891072068596,-105477.74912793146
1091700,40729.891072068596,-106635.51132793148
1091760,40729.891072068596,-106824.53372793147
1091820,40729.891072068596,-107178.95072793146
1091880,40729.891072068596,-107273.4619279315
1091940,40729.891072068596,-106871.78932793147
1092000,40729.891072068596,-106706.39472793147
1092060,40729.891072068596,-107155.32292793147
1092120,40729.891072068596,-106564.62792793146
1092180,40729.891072068596,-106848.16152793149
1092240,40729.891072068596,-107131.69512793148
1092300,40729.891072068596,-107556.99552793146
1092360,40729.891072068596,-108029.55152793144
1092420,40729.891072068596,-108454.85192793145
1092480,40729.891072068596,-109494.47512793148
1092540,40729.891072068596,-109801.63652793146
1092600,40729.891072068596,-109187.31372793147
1092660,40729.891072068596,-108029.55152793144
1092720,40729.891072068596,-106730.02252793146
1092780,40729.891072068596,-107037.18392793144
1092840,40729.891072068596,-107320.71752793147
1092900,40729.891072068596,-106777.2781279315
1092960,40729.891072068596,-105595.88812793145
1093020,40729.891072068596,-103965.56992793147
1093080,40729.891072068596,-104485.38152793149
1093140,40729.891072068596,-104603.52052793145
1093200,40729.891072068596,-104319.98692793146
1093260,40729.891072068596,-104485.38152793149
1093320,40729.891072068596,-105808.53832793148
1093380,40729.891072068596,-105454.12132793147
1093440,40729.891072068596,-105501.37692793147
1093500,40729.891072068596,-106162.95532793147
1093560,40729.891072068596,-106541.00012793145
1093620,40729.891072068596,-106635.51132793148
1093680,40729.891072068596,-106541.00012793145
1093740,40729.891072068596,-106470.11672793145
1093800,40729.891072068596,-105808.53832793148
1093860,40729.891072068596,-107840.52912793148
1093920,40729.891072068596,-107509.73992793146
1093980,40729.891072068596,-106966.30052793145
1094040,40729.891072068596,-104509.00932793148
1094100,40729.891072068596,-104768.91512793148
1094160,40729.891072068596,-102240.74052793146
1094220,40729.891072068596,-97326.15812793147
1094280,40729.891072068596,-95435.93412793148
1094340,40729.891072068596,-94703.47232793143
1094400,40729.891072068596,-94939.75032793148
1094460,40729.891072068596,-97775.08632793147
1094520,40729.891072068596,-97775.08632793147
1094580,40729.891072068596,-98058.61992793146
1094640,40729.891072068596,-96617.32412793144
1094700,40729.891072068596,-96239.27932793146
1094760,40729.891072068596,-97586.06392793148
1094820,40729.891072068596,-96664.57972793147
1094880,40729.891072068596,-96829.97432793147
1094940,40729.891072068596,-95932.11792793148
1095000,40729.891072068596,-94041.89392793147
1095060,40729.891072068596,-94774.35572793146
1095120,40729.891072068596,-95341.42292793147
1095180,40729.891072068596,-96003.00132793147
1095240,40729.891072068596,-96971.74112793145
1095300,40729.891072068596,-96499.18512793147
1095360,40729.891072068596,-95790.3511279315
1095420,40729.891072068596,-95908.49012793147
1095480,40729.891072068596,-95884.86232793148
1095540,40729.891072068596,-96286.5349279315
1095600,40729.891072068596,-94514.44992793148
1095660,40729.891072068596,-93592.96572793147
1095720,40729.891072068596,-90639.49072793146
1095780,40729.891072068596,-91584.60272793149
1095840,40729.891072068596,-91797.25292793146
1095900,40729.891072068596,-91419.20812793146
1095960,40729.891072068596,-87024.43732793146
1096020,40729.891072068596,-86315.60332793149
1096080,40729.891072068596,-86126.58092793146
1096140,40729.891072068596,-85913.93072793147
1096200,40729.891072068596,-84378.12372793148
1096260,40729.891072068596,-81684.55452793147
1096320,40729.891072068596,-70414.09392793146
1096380,40729.891072068596,-69563.49312793146
1096440,40729.891072068596,-78920.10192793145
1096500,40729.891072068596,-74808.86472793146
1096560,40729.891072068596,-58505.682727931475
1096620,40729.891072068596,-59852.467327931474
1096680,40729.891072068596,-59167.26112793147
1096740,40729.891072068596,-59545.30592793146
1096800,40729.891072068596,-54087.28412793146
1096860,40729.891072068596,-59143.63332793146
1096920,40729.891072068596,-59120.005527931455
1096980,40729.891072068596,-58482.05492793147
1097040,40729.891072068596,-58151.26572793146
1097100,40729.891072068596,-53496.58912793148
1097160,40729.891072068596,-58387.543727931465
1097220,40729.891072068596,-55977.50812793146
1097280,40729.891072068596,-57300.66492793147
1097340,40729.891072068596,-54748.86252793147
1097400,40729.891072068596,-55221.41852793147
1097460,40729.891072068596,-60844.83492793147
1097520,40729.891072068596,-60301.39552793147
1097580,40729.891072068596,-61057.485127931475
1097640,40729.891072068596,-60041.48972793146
1097700,40729.891072068596,-63325.753927931466
1097760,40729.891072068596,-65759.41732793146
1097820,40729.891072068596,-65688.53392793146
1097880,40729.891072068596,-64341.749327931466
1097940,40729.891072068596,-64341.749327931466
1098000,40729.891072068596,-60608.556927931466
1098060,40729.891072068596,-56450.06412793146
1098120,40729.891072068596,-56591.83092793147
1098180,40729.891072068596,-55079.65172793146
1098240,40729.891072068596,-54748.86252793147
1098300,40729.891072068596,-54819.745927931464
1098360,40729.891072068596,-58458.427127931485
1098420,40729.891072068596,-57300.66492793147
1098480,40729.891072068596,-53756.494927931475
1098540,40729.891072068596,-54134.539727931464
1098600,40729.891072068596,-54701.60692793147
1098660,40729.891072068596,-54252.678727931474
1098720,40729.891072068596,-55670.34672793148
1098780,40729.891072068596,-57395.17612793147
1098840,40729.891072068596,-53969.14512793148
1098900,40729.891072068596,-55835.74132793148
1098960,40729.891072068596,-57938.615527931455
1099020,40729.891072068596,-57206.153727931465
1099080,40729.891072068596,-57678.70972793146
1099140,40729.891072068596,-55977.50812793146
1099200,40729.891072068596,-57655.08192793146
1099260,40729.891072068596,-61860.83032793147
1099320,40729.891072068596,-61033.85732793147
1099380,40729.891072068596,-59757.956127931466
1099440,40729.891072068596,-60466.79012793147
1099500,40729.891072068596,-61435.529927931464
1099560,40729.891072068596,-61057.485127931475
1099620,40729.891072068596,-61128.36852793147
1099680,40729.891072068596,-59214.51672793148
1099740,40729.891072068596,-61293.76312793147
1099800,40729.891072068596,-60939.346127931465
1099860,40729.891072068596,-60419.53452793148
1099920,40729.891072068596,-60065.11752793148
1099980,40729.891072068596,-60206.884327931475
1100040,40729.891072068596,-61199.25192793147
1100100,40729.891072068596,-61506.41332793147
1100160,40729.891072068596,-61884.45812793147
1100220,40729.891072068596,-63751.05432793146
1100280,40729.891072068596,-64412.63272793147
1100340,40729.891072068596,-62758.68672793146
1100400,40729.891072068596,-63113.10372793146
1100460,40729.891072068596,-60065.11752793148
1100520,40729.891072068596,-58930.98312793148
1100580,40729.891072068596,-60584.929127931464
1100640,40729.891072068596,-61104.740727931465
1100700,40729.891072068596,-57277.037127931486
1100760,40729.891072068596,-59923.350727931465
1100820,40729.891072068596,-60514.04572793146
1100880,40729.891072068596,-59923.350727931465
1100940,40729.891072068596,-60703.068127931474
1101000,40729.891072068596,-61908.08592793146
1101060,40729.891072068596,-62380.64192793147
1101120,40729.891072068596,-63113.10372793146
1101180,40729.891072068596,-62167.99172793147
1101240,40729.891072068596,-61482.78552793147
1101300,40729.891072068596,-60773.951527931466
1101360,40729.891072068596,-61175.62412793147
1101420,40729.891072068596,-61246.50752793146
1101480,40729.891072068596,-61860.83032793147
1101540,40729.891072068596,-63302.126127931464
1101600,40729.891072068596,-63609.28752793146
1101660,40729.891072068596,-61341.01872793147
1101720,40729.891072068596,-61860.83032793147
1101780,40729.891072068596,-63396.63732793147
1101840,40729.891072068596,-64459.88832793146
1101900,40729.891072068596,-63278.49832793148
1101960,40729.891072068596,-63136.731527931464
1102020,40729.891072068596,-64034.58792793147
1102080,40729.891072068596,-65003.327727931464
1102140,40729.891072068596,-67602.38572793147
1102200,40729.891072068596,-67318.85212793146
1102260,40729.891072068596,-68004.05832793146
1102320,40729.891072068596,-67011.69072793146
1102380,40729.891072068596,-66988.06292793147
1102440,40729.891072068596,-66137.46212793147
1102500,40729.891072068596,-65830.30072793146
1102560,40729.891072068596,-75423.18752793147
1102620,40729.891072068596,-75116.02612793147
1102680,40729.891072068596,-74501.70332793146
1102740,40729.891072068596,-74596.21452793147
1102800,40729.891072068596,-74997.88712793146
1102860,40729.891072068596,-77171.64472793146
1102920,40729.891072068596,-76510.06632793148
1102980,40729.891072068596,-76557.32192793147
1103040,40729.891072068596,-77384.29492793146
1103100,40729.891072068596,-77053.50572793146
1103160,40729.891072068596,-76202.90492793146
1103220,40729.891072068596,-75045.14272793147
1103280,40729.891072068596,-74265.42532793147
1103340,40729.891072068596,-74478.07552793148
1103400,40729.891072068596,-74856.12032793146
1103460,40729.891072068596,-74359.93652793147
1103520,40729.891072068596,-74667.09792793146
1103580,40729.891072068596,-75659.46552793146
1103640,40729.891072068596,-75328.67632793148
1103700,40729.891072068596,-75588.58212793147
1103760,40729.891072068596,-76580.94972793147
1103820,40729.891072068596,-77195.27252793146
1103880,40729.891072068596,-76864.48332793148
1103940,40729.891072068596,-76108.39372793147
1104000,40729.891072068596,-76557.32192793147
1104060,40729.891072068596,-76439.18292793147
1104120,40729.891072068596,-77337.03932793147
1104180,40729.891072068596,-76533.69412793146
1104240,40729.891072068596,-74879.74812793147
1104300,40729.891072068596,-75092.39832793147
1104360,40729.891072068596,-76769.97212793147
1104420,40729.891072068596,-75706.72112793147
1104480,40729.891072068596,-75801.23232793147
1104540,40729.891072068596,-75753.97672793147
1104600,40729.891072068596,-73509.33572793147
1104660,40729.891072068596,-74289.05312793147
1104720,40729.891072068596,-74879.74812793147
1104780,40729.891072068596,-75801.23232793147
1104840,40729.891072068596,-76037.51032793148
1104900,40729.891072068596,-76651.83312793147
1104960,40729.891072068596,-76510.06632793148
1105020,40729.891072068596,-77596.94512793147
1105080,40729.891072068596,-76864.48332793148
1105140,40729.891072068596,-77431.55052793147
1105200,40729.891072068596,-77384.29492793146
1105260,40729.891072068596,-76084.76592793147
1105320,40729.891072068596,-77006.25012793147
1105380,40729.891072068596,-76462.81072793146
1105440,40729.891072068596,-74289.05312793147
1105500,40729.891072068596,-71193.81132793147
1105560,40729.891072068596,-66255.60112793147
1105620,40729.891072068596,-67626.01352793147
1105680,40729.891072068596,-65688.53392793146
1105740,40729.891072068596,-65759.41732793146
1105800,40729.891072068596,-65121.466727931474
1105860,40729.891072068596,-58293.03252793147
1105920,40729.891072068596,-56379.18072793147
1105980,40729.891072068596,-59545.30592793146
1106040,40729.891072068596,-60112.37312793147
1106100,40729.891072068596,-60726.69592793146
1106160,40729.891072068596,-60537.673527931474
1106220,40729.891072068596,-60443.162327931466
1106280,40729.891072068596,-61648.18012793147
1106340,40729.891072068596,-58741.96072793148
1106400,40729.891072068596,-56591.83092793147
1106460,40729.891072068596,-59143.63332793146
1106520,40729.891072068596,-57111.64252793147
1106580,40729.891072068596,-62097.10832793148
1106640,40729.891072068596,-60372.27892793146
1106700,40729.891072068596,-58860.09972793146
1106760,40729.891072068596,-59592.561527931466
1106820,40729.891072068596,-60348.65112793147
1106880,40729.891072068596,-61175.62412793147
1106940,40729.891072068596,-60514.04572793146
1107000,40729.891072068596,-60041.48972793146
1107060,40729.891072068596,-56686.342127931464
1107120,40729.891072068596,-52078.92112793148
1107180,40729.891072068596,-54134.539727931464
1107240,40729.891072068596,-56284.66952793146
1107300,40729.891072068596,-59663.44492793147
1107360,40729.891072068596,-60750.32372793146
1107420,40729.891072068596,-60136.00092793147
1107480,40729.891072068596,-60088.745327931465
1107540,40729.891072068596,-60797.57932793147
1107600,40729.891072068596,-60395.90672793146
1107660,40729.891072068596,-58671.07732793146
1107720,40729.891072068596,-56544.57532793145
1107780,40729.891072068596,-53803.750527931465
1107840,40729.891072068596,-54607.09572793146
1107900,40729.891072068596,-54630.72352793145
1107960,40729.891072068596,-56072.019327931484
1108020,40729.891072068596,-55693.97452793147
1108080,40729.891072068596,-57867.732127931464
1108140,40729.891072068596,-57111.64252793147
1108200,40729.891072068596,-57135.270327931474
1108260,40729.891072068596,-56662.71432793146
1108320,40729.891072068596,-52456.965927931466
1108380,40729.891072068596,-56709.96992793147
1108440,40729.891072068596,-55953.880327931474
1108500,40729.891072068596,-56568.20312793148
1108560,40729.891072068596,-56969.87572793146
1108620,40729.891072068596,-61766.31912793146
1108680,40729.891072068596,-59498.05032793147
1108740,40729.891072068596,-59285.40012793147
1108800,40729.891072068596,-58222.14912793148
1108860,40729.891072068596,-52315.19912793147
1108920,40729.891072068596,-39532.55932793146
1108980,40729.891072068596,-31617.24632793147
1109040,40729.891072068596,-38020.38012793148
1109100,40729.891072068596,-34381.69892793146
1109160,40729.891072068596,-31640.87412793147
1109220,40729.891072068596,-31475.479527931457
1109280,40729.891072068596,-33531.09812793147
1109340,40729.891072068596,-35444.94992793148
1109400,40729.891072068596,-22851.332527931467
1109460,40729.891072068596,-25048.71792793146
1109520,40729.891072068596,-26490.013727931466
1109580,40729.891072068596,-25639.41292793148
1109640,40729.891072068596,-32089.802327931466
1109700,40729.891072068596,-33932.77072793148
1109760,40729.891072068596,-32538.730527931475
1109820,40729.891072068596,-31026.551327931462
1109880,40729.891072068596,-33554.725927931475
1109940,40729.891072068596,-35374.06652793147
1110000,40729.891072068596,-36838.99012793148
1110060,40729.891072068596,-37311.54612793148
1110120,40729.891072068596,-35704.85572793147
1110180,40729.891072068596,-35586.716727931474
1110240,40729.891072068596,-37382.42952793147
1110300,40729.891072068596,-40902.97172793148
1110360,40729.891072068596,-39886.97632793148
1110420,40729.891072068596,-39154.51452793146
1110480,40729.891072068596,-37595.07972793147
1110540,40729.891072068596,-39083.63112793147
1110600,40729.891072068596,-40075.99872793145
1110660,40729.891072068596,-40194.13772793148
1110720,40729.891072068596,-40312.27672793146
1110780,40729.891072068596,-41210.13312793146
1110840,40729.891072068596,-40241.393327931466
1110900,40729.891072068596,-41257.388727931466
1110960,40729.891072068596,-40619.438127931484
1111020,40729.891072068596,-40737.577127931465
1111080,40729.891072068596,-42297.01192793148
1111140,40729.891072068596,-42651.42892793147
1111200,40729.891072068596,-41611.80572793147
1111260,40729.891072068596,-42958.59032793145
1111320,40729.891072068596,-44754.303127931475
1111380,40729.891072068596,-44045.46912793147
1111440,40729.891072068596,-44565.28072793146
1111500,40729.891072068596,-45297.74252793146
1111560,40729.891072068596,-48912.79592793145
1111620,40729.891072068596,-53047.66092793147
1111680,40729.891072068596,-53118.544327931464
1111740,40729.891072068596,-53898.26172793146
1111800,40729.891072068596,-54370.817727931455
1111860,40729.891072068596,-53921.88952793146
1111920,40729.891072068596,-53000.40532793148
1111980,40729.891072068596,-53000.40532793148
1112040,40729.891072068596,-53118.544327931464
1112100,40729.891072068596,-51393.714927931476
1112160,40729.891072068596,-50070.558127931465
1112220,40729.891072068596,-51582.73732793148
1112280,40729.891072068596,-52480.59372793145
1112340,40729.891072068596,-53449.33352793145
1112400,40729.891072068596,-53921.88952793146
1112460,40729.891072068596,-46739.038327931456
1112520,40729.891072068596,-47542.38352793148
1112580,40729.891072068596,-50684.880927931474
1112640,40729.891072068596,-48511.12332793148
1112700,40729.891072068596,-45912.06532793147
1112760,40729.891072068596,-46620.899327931475
1112820,40729.891072068596,-46880.80512793147
1112880,40729.891072068596,-46904.43292793147
1112940,40729.891072068596,-42864.07912793147
1113000,40729.891072068596,-39367.164727931464
1113060,40729.891072068596,-43502.02972793147
1113120,40729.891072068596,-42273.38412793148
1113180,40729.891072068596,-25993.829927931467
1113240,40729.891072068596,-25143.22912793148
1113300,40729.891072068596,-20653.947127931475
1113360,40729.891072068596,-20606.691527931478
1113420,40729.891072068596,-23111.238327931467
1113480,40729.891072068596,-20866.59732793148
1113540,40729.891072068596,-22662.310127931458
1113600,40729.891072068596,-24387.139527931453
1113660,40729.891072068596,-24717.928727931474
1113720,40729.891072068596,-25544.901727931458
1113780,40729.891072068596,-30530.367527931463
1113840,40729.891072068596,-30884.78452793148
1113900,40729.891072068596,-29348.977527931464
1113960,40729.891072068596,-28214.843127931483
1114020,40729.891072068596,-31191.94592793146
1114080,40729.891072068596,-34145.42092793145
1114140,40729.891072068596,-34570.72132793146
1114200,40729.891072068596,-34570.72132793146
1114260,40729.891072068596,-33483.84252793147
1114320,40729.891072068596,-34806.999327931466
1114380,40729.891072068596,-34617.97692793145
1114440,40729.891072068596,-34145.42092793145
1114500,40729.891072068596,-33034.914327931474
1114560,40729.891072068596,-32467.847127931454
1114620,40729.891072068596,-37736.846527931484
1114680,40729.891072068596,-38918.236527931454
1114740,40729.891072068596,-36649.967727931464
1114800,40729.891072068596,-36579.08432793147
1114860,40729.891072068596,-37382.42952793147
1114920,40729.891072068596,-34854.254927931455
1114980,40729.891072068596,-34759.74372793146
1115040,40729.891072068596,-36130.15612793148
1115100,40729.891072068596,-38138.51912793146
1115160,40729.891072068596,-37713.21872793145
1115220,40729.891072068596,-38374.797127931466
1115280,40729.891072068596,-37642.33532793146
1115340,40729.891072068596,-39083.63112793147
1115400,40729.891072068596,-39508.93152793146
1115460,40729.891072068596,-37784.102127931474
1115520,40729.891072068596,-38091.26352793147
1115580,40729.891072068596,-35539.461127931456
1115640,40729.891072068596,-34972.393927931465
1115700,40729.891072068596,-35374.06652793147
1115760,40729.891072068596,-34334.443327931454
1115820,40729.891072068596,-31499.10732793146
1115880,40729.891072068596,-32538.730527931475
1115940,40729.891072068596,-35515.83332793147
1116000,40729.891072068596,-34239.932127931475
1116060,40729.891072068596,-31073.80692793148
1116120,40729.891072068596,-32373.33592793146
1116180,40729.891072068596,-33082.16992793146
1116240,40729.891072068596,-31640.87412793147
1116300,40729.891072068596,-30743.017727931467
1116360,40729.891072068596,-31900.779927931464
1116420,40729.891072068596,-32845.89192793147
1116480,40729.891072068596,-33649.237127931454
1116540,40729.891072068596,-33814.63172793147
1116600,40729.891072068596,-32916.775327931464
1116660,40729.891072068596,-33932.77072793148
1116720,40729.891072068596,-33814.63172793147
1116780,40729.891072068596,-36460.94532793146
1116840,40729.891072068596,-37831.35772793146
1116900,40729.891072068596,-39461.67592793147
1116960,40729.891072068596,-36980.75692793146
1117020,40729.891072068596,-37287.918327931475
1117080,40729.891072068596,-37453.31292793146
1117140,40729.891072068596,-38138.51912793146
1117200,40729.891072068596,-37429.68512793146
1117260,40729.891072068596,-39225.397927931466
1117320,40729.891072068596,-38658.33072793146
1117380,40729.891072068596,-37878.61332793147
1117440,40729.891072068596,-37571.45192793147
1117500,40729.891072068596,-37713.21872793145
1117560,40729.891072068596,-36957.12912793146
1117620,40729.891072068596,-37524.19632793148
1117680,40729.891072068596,-36295.55072793145
1117740,40729.891072068596,-36413.68972793147
1117800,40729.891072068596,-37004.38472793145
1117860,40729.891072068596,-37358.801727931466
1117920,40729.891072068596,-37453.31292793146
1117980,40729.891072068596,-37689.590927931466
1118040,40729.891072068596,-37075.26812793147
1118100,40729.891072068596,-36460.94532793146
1118160,40729.891072068596,-36909.87352793147
1118220,40729.891072068596,-35421.322127931475
1118280,40729.891072068596,-35208.67192793147
1118340,40729.891072068596,-32727.752927931448
1118400,40729.891072068596,-32633.24172793147
1118460,40729.891072068596,-34523.46572793147
1118520,40729.891072068596,-32420.591527931465
1118580,40729.891072068596,-32018.918927931474
1118640,40729.891072068596,-31286.457127931455
1118700,40729.891072068596,-32845.89192793147
1118760,40729.891072068596,-32467.847127931454
1118820,40729.891072068596,-33153.053327931455
1118880,40729.891072068596,-31995.291127931458
1118940,40729.891072068596,-32916.775327931464
1119000,40729.891072068596,-35563.08892793146
1119060,40729.891072068596,-36460.94532793146
1119120,40729.891072068596,-35255.92752793146
1119180,40729.891072068596,-35799.36692793146
1119240,40729.891072068596,-35586.716727931474
1119300,40729.891072068596,-36626.339927931476
1119360,40729.891072068596,-36579.08432793147
1119420,40729.891072068596,-35610.34452793148
1119480,40729.891072068596,-45982.94872793146
1119540,40729.891072068596,-44683.41972793147
1119600,40729.891072068596,-45510.39272793147
1119660,40729.891072068596,-45628.53172793148
1119720,40729.891072068596,-45415.88152793147
1119780,40729.891072068596,-43076.72932793146
1119840,40729.891072068596,-45108.72012793146
1119900,40729.891072068596,-44990.581127931466
1119960,40729.891072068596,-45699.41512793147
1120020,40729.891072068596,-46219.22672793147
1120080,40729.891072068596,-50424.975127931466
1120140,40729.891072068596,-50992.04232793146
1120200,40729.891072068596,-50094.18592793145
1120260,40729.891072068596,-49976.04692793147
1120320,40729.891072068596,-48487.495527931474
1120380,40729.891072068596,-49432.60752793148
1120440,40729.891072068596,-48960.05152793147
1120500,40729.891072068596,-49338.09632793146
1120560,40729.891072068596,-50377.71952793148
1120620,40729.891072068596,-50117.81372793148
1120680,40729.891072068596,-52480.59372793145
1120740,40729.891072068596,-51889.898727931475
1120800,40729.891072068596,-50165.06932793147
1120860,40729.891072068596,-51724.50412793146
1120920,40729.891072068596,-51275.57592793145
1120980,40729.891072068596,-52078.92112793148
1121040,40729.891072068596,-48534.751127931464
1121100,40729.891072068596,-49125.44612793146
1121160,40729.891072068596,-47447.87232793146
1121220,40729.891072068596,-47282.47772793147
1121280,40729.891072068596,-47471.50012793146
1121340,40729.891072068596,-46880.80512793147
1121400,40729.891072068596,-46219.22672793147
1121460,40729.891072068596,-45604.903927931475
1121520,40729.891072068596,-45628.53172793148
1121580,40729.891072068596,-46431.87692793147
1121640,40729.891072068596,-47896.80052793147
1121700,40729.891072068596,-46975.31632793146
1121760,40729.891072068596,-46691.782727931466
1121820,40729.891072068596,-46951.68852793146
1121880,40729.891072068596,-46691.782727931466
1121940,40729.891072068596,-46668.154927931464
1122000,40729.891072068596,-47164.33872793146
1122060,40729.891072068596,-47684.150327931464
1122120,40729.891072068596,-48534.751127931464
1122180,40729.891072068596,-51582.73732793148
1122240,40729.891072068596,-51204.69252793146
1122300,40729.891072068596,-52764.12732793148
1122360,40729.891072068596,-51913.52652793146
1122420,40729.891072068596,-51535.48172793146
1122480,40729.891072068596,-50684.880927931474
1122540,40729.891072068596,-51204.69252793146
1122600,40729.891072068596,-50684.880927931474
1122660,40729.891072068596,-50779.39212793145
1122720,40729.891072068596,-54725.23472793147
1122780,40729.891072068596,-54040.02852793147
1122840,40729.891072068596,-54370.817727931455
1122900,40729.891072068596,-52386.08252793146
1122960,40729.891072068596,-45581.27612793146
1123020,40729.891072068596,-43809.191127931466
1123080,40729.891072068596,-41540.922327931476
1123140,40729.891072068596,-40808.46052793146
1123200,40729.891072068596,-40217.765527931464
1123260,40729.891072068596,-38280.28592793147
1123320,40729.891072068596,-39461.67592793147
1123380,40729.891072068596,-40524.92692793146
1123440,40729.891072068596,-40359.532327931476
1123500,40729.891072068596,-39745.20952793147
1123560,40729.891072068596,-39886.97632793148
1123620,40729.891072068596,-40265.02112793147
1123680,40729.891072068596,-40855.716127931475
1123740,40729.891072068596,-40548.55472793146
1123800,40729.891072068596,-39886.97632793148
1123860,40729.891072068596,-39934.23192793147
1123920,40729.891072068596,-39910.60412793148
1123980,40729.891072068596,-39934.23192793147
1124040,40729.891072068596,-41304.644327931484
1124100,40729.891072068596,-42604.173327931465
1124160,40729.891072068596,-40548.55472793146
1124220,40729.891072068596,-40406.78792793148
1124280,40729.891072068596,-40123.254327931485
1124340,40729.891072068596,-38303.913727931475
1124400,40729.891072068596,-42391.52312793146
1124460,40729.891072068596,-41942.59492793147
1124520,40729.891072068596,-47542.38352793148
1124580,40729.891072068596,-45463.13712793146
1124640,40729.891072068596,-46337.36572793148
1124700,40729.891072068596,-47566.01132793147
1124760,40729.891072068596,-47825.917127931476
1124820,40729.891072068596,-49007.307127931475
1124880,40729.891072068596,-47825.917127931476
1124940,40729.891072068596,-47778.66152793147
1125000,40729.891072068596,-47140.71092793146
1125060,40729.891072068596,-47778.66152793147
1125120,40729.891072068596,-48369.356527931464
