,balance,equity
1001640,2127695.717307289,2044853.673994999
1001700,2152049.4301613746,2062552.3697437088
1001760,2147549.570757385,2044610.5310701428
1001820,2143403.593693144,2079353.0345607828
1001880,2143403.593693144,2087460.9065173827
1001940,2143403.593693144,2062749.4309173832
1002000,2143403.593693144,2077557.4300573834
1002060,2141757.3702477566,2089449.5480973832
1002120,2141757.3702477566,2052114.699981163
1002180,2141642.8672979968,2048994.659251163
1002240,2141642.8672979968,2034329.4432314036
1002300,2141642.8672979968,2047065.905461403
1002360,2141802.3996575465,2058017.1458214032
1002420,2137917.217112214,2094898.3502188635
1002480,2131140.831211162,2069635.6658916306
1002540,2128042.8896983196,2073261.9175168292
1002600,2127983.725891316,2036883.3550839177
1002660,2127983.725891316,2010135.4177569135
1002720,2127989.976575425,2026824.9882869138
1002780,2125747.324070115,2084580.5386856808
1002840,2125747.324070115,2062525.1091641504
1002900,2125747.324070115,2070167.511114151
1002960,2125747.324070115,2057019.3936641507
1003020,2125747.324070115,2051176.049244151
1003080,2125747.324070115,2069930.7521241512
1003140,2125747.324070115,2071848.616024151
1003200,2125747.324070115,2084766.0136141512
1003260,2125747.324070115,2059629.637154151
1003320,2125747.324070115,2055183.544134151
1003380,2125747.324070115,2051963.6528741508
1003440,2125747.324070115,2051066.4595641505
1003500,2125747.324070115,2012379.9935041508
1003560,2125747.324070115,2037118.414984151
1003620,2125747.324070115,2047051.9952041507
1003680,2125747.324070115,2045213.5411341507
1003740,2125706.203670727,2018222.664484151
1003800,2125456.365149827,1955506.014384763
1003860,2125456.365149827,1961624.746873863
1003920,2125456.365149827,1918433.531063863
1003980,2119065.6122449017,1901930.816853863
1004040,2115604.7332943752,1966958.3602937837
1004100,2101808.645914924,1999239.6724199639
1004160,2101170.2632969427,2026907.1847323317
1004220,2097849.8926676386,1999202.86910656
1004280,2086584.7076412747,2002588.6860983437
1004340,2081785.8992067496,2044422.9089006216
1004400,2109113.1213841005,2070782.8906574815
1004460,2130923.794106514,2095653.0525120555
1004520,2130923.794106514,2107761.1946683754
1004580,2130923.794106514,2100389.8571183756
1004640,2130923.794106514,2097717.0098983753
1004700,2130923.794106514,2076616.5554483752
1004760,2130865.349162774,2066448.0340783757
1004820,2130138.5916380165,2079683.0129246353
1004880,2127303.722992048,2100559.4303841754
1004940,2127303.722992048,2111801.8875009855
1005000,2127303.722992048,2137882.697780985
1005060,2127303.722992048,2132675.194300985
1005120,2156355.554311273,2170361.7704209858
1005180,2156355.554311273,2166697.218517785
1005240,2156355.554311273,2160721.4501177846
1005300,2156355.554311273,2151443.0248377854
1005360,2156355.554311273,2153797.6724777855
1005420,2156355.554311273,2153034.102517785
1005480,2156355.554311273,2156549.566877785
1005540,2156355.554311273,2158609.8933977853
1005600,2156355.554311273,2159921.780557785
1005660,2156355.554311273,2154746.1333177853
1005720,2156355.554311273,2138773.191317785
1005780,2156355.554311273,2149163.0789577854
1005840,2156355.554311273,2145391.9517977852
1005900,2156240.270805681,2149390.8168777847
1005960,2156240.270805681,2188740.9826121926
1006020,2156240.270805681,2182034.594232193
1006080,2157415.9842648623,2175611.5455721933
1006140,2160545.540510338,2183001.7721679453
1006200,2160955.182369051,2197537.850601187
1006260,2160955.182369051,2200484.374489491
1006320,2166084.288001083,2187417.869539491
1006380,2167499.8813200053,2208171.7910612966
1006440,2167499.8813200053,2212426.4954264644
1006500,2167499.8813200053,2201188.0329664648
1006560,2189742.589506237,2195787.4324864643
1006620,2189742.589506237,2202341.9882500325
1006680,2189742.589506237,2198809.7770100324
1006740,2189742.589506237,2198252.6125700325
1006800,2189742.589506237,2189293.9394100327
1006860,2189742.589506237,2193842.6443700325
1006920,2189742.589506237,2182135.0878900327
1006980,2189742.589506237,2185400.1013300326
1007040,2189742.589506237,2177215.9640900325
1007100,2189742.589506237,2179718.605610032
1007160,2189742.589506237,2179421.5165300323
1007220,2189742.589506237,2183832.4987300327
1007280,2189742.589506237,2200624.2919700327
1007340,2189742.589506237,2200355.3001300325
1007400,2189742.589506237,2204289.2944900324
1007460,2189742.589506237,2204252.9860100322
1007520,2189625.52113826,2189915.2950900327
1007580,2189625.52113826,2157049.7938000555
1007640,2189625.52113826,2172787.152202056
1007700,2189625.52113826,2196125.6063220557
1007760,2193022.539441247,2186919.0153980553
1007820,2193022.539441247,2199996.8682480915
1007880,2193022.539441247,2190200.763208091
1007940,2193022.539441247,2196061.1258880915
1008000,2193022.539441247,2179120.414608091
1008060,2193022.539441247,2201158.4881280917
1008120,2193022.539441247,2190819.262128092
1008180,2193022.539441247,2191992.280288092
1008240,2193022.539441247,2183273.6297280914
1008300,2193022.539441247,2176128.692808091
1008360,2193022.539441247,2162142.771448091
1008420,2193022.539441247,2171271.903008091
1008480,2193022.539441247,2178919.778328092
1008540,2193022.539441247,2164145.972128091
1008600,2193022.539441247,2172971.8703680914
1008660,2193022.539441247,2157774.850328092
1008720,2193022.539441247,2160872.2545280918
1008780,2193022.539441247,2165657.7728080912
1008840,2193022.539441247,2166624.7072480917
1008900,2193022.539441247,2178349.9859280917
1008960,2222385.74667922,2189884.2568480913
1009020,2222385.74667922,2187249.4826330915
1009080,2222385.74667922,2189907.662793091
1009140,2222385.74667922,2182685.3530730917
1009200,2222385.74667922,2174776.4980730913
1009260,2222385.74667922,2160858.6995930914
1009320,2222385.74667922,2160063.5521930913
1009380,2222385.74667922,2164832.1449130913
1009440,2222385.74667922,2167842.015473091
1009500,2222385.74667922,2145532.1153130913
1009560,2222291.1027771197,2151707.6791930916
1009620,2222172.2943046074,2143376.9844709914
1009680,2222172.2943046074,2116749.824918479
1009740,2222148.1286656074,2118760.4765584795
1009800,2222148.1286656074,2136517.202439479
1009860,2222148.1286656074,2142707.209879479
1009920,2222148.1286656074,2147301.756119479
1009980,2222209.636203916,2165379.2667994793
1010040,2222283.4568791045,2151450.644119399
1010100,2222277.5476961043,2139437.1656161994
1010160,2222277.5476961043,2129023.3014331986
1010220,2222277.5476961043,2133035.7877531988
1010280,2222983.83309654,2124014.086793198
1010340,2221325.674334866,2141285.3939492055
1010400,2221304.624152866,2141663.364790857
1010460,2221304.624152866,2143829.652048856
1010520,2221304.624152866,2137902.784688856
1010580,2221304.624152866,2126141.1183288563
1010640,2221304.624152866,2112303.3212088565
1010700,2221304.624152866,2128703.2439688565
1010760,2221304.624152866,2136060.9069288564
1010820,2221304.624152866,2130928.995168857
1010880,2221304.624152866,2140761.815088856
1010940,2221304.624152866,2124915.304208856
1011000,2221242.459182808,2118039.516448857
1011060,2221242.459182808,2084563.8518987983
1011120,2221242.459182808,2074156.9908887984
1011180,2221242.459182808,2082017.914558798
1011240,2216618.7255441695,2083838.1029587989
1011300,2214778.317374103,2106168.249504932
1011360,2214778.317374103,2103916.3376051537
1011420,2214778.317374103,2094961.441245154
1011480,2214026.338956501,2100205.941175154
1011540,2214026.338956501,2101074.549626183
1011600,2201517.0065957797,2121789.886310064
1011660,2201517.0065957797,2114364.930238623
1011720,2201517.0065957797,2104845.361018623
1011780,2201517.0065957797,2074981.9958986237
1011840,2201279.8779015513,2051150.5672986233
1011900,2199522.6044379133,2018717.2060703952
1011960,2193569.842725327,2065747.618112395
1012020,2193569.842725327,2071282.9580387152
1012080,2207974.3528165515,2007506.6819937152
1012140,2216784.313850659,2099815.2792120515
1012200,2237630.000123582,2097338.8324395884
1012260,2237628.885652946,2079732.0733769701
1012320,2237628.885652946,2102227.5703873346
1012380,2237625.690248725,1990899.2702693343
1012440,2237625.690248725,2027246.1841751137
1012500,2231788.22652153,2069512.6174711133
1012560,2231704.9413041263,2004330.8865609982
1012620,2231684.5570665584,1837847.2132795944
1012680,2231684.5570665584,1597311.671113026
1012740,2231684.5570665584,1592784.212206026
1012800,2209540.655319256,1603187.472207026
1012860,2170189.9698596047,1658962.9232566862
1012920,2163324.0782597694,1685364.5164159066
1012980,2163275.8195832972,1662543.3678627461
1013040,2153452.2672229726,1603114.583415274
1013100,2153452.2672229726,1659670.4674707595
1013160,2142235.338517091,1697627.4388697594
1013220,2060111.9541696832,1836927.9946485728
1013280,2021785.2843063218,1878842.737203669
1013340,2010778.3428563806,1861262.0741293782
1013400,2010778.3428563806,1874778.3327593629
1013460,2010778.3428563806,1895617.7355233629
1013520,2010778.3428563806,1881525.4790433627
1013580,2010778.3428563806,1924506.8995373629
1013640,2010778.3428563806,1910430.7526933628
1013700,2031908.9486428322,1951681.9879273628
1013760,2031852.0512676423,1954123.7710028829
1013820,2031852.0512676423,1929730.0284016929
1013880,2031852.0512676423,1930124.8904576928
1013940,2031852.0512676423,1905285.3585876932
1014000,2031852.0512676423,1930841.0946396932
1014060,2027814.0045005388,1928780.014989693
1014120,2027424.6549117533,1946531.9245331595
1014180,2027424.6549117533,1949079.2708371594
1014240,2027424.6549117533,1938631.6517951593
1014300,2027394.1758365852,1943947.2968971594
1014360,2027394.1758365852,1915873.9065379915
1014420,2027394.1758365852,1929089.2752919917
1014480,2027394.1758365852,1922775.4267839915
1014540,2027394.1758365852,1925405.6205759915
1014600,2027285.7869448152,1914672.6368759912
1014660,2027061.751504155,1875333.1082842213
1014720,2027061.751504155,1809551.038567562
1014780,2022936.1521541642,1826137.4415135616
1014840,2022936.1521541642,1860730.783233446
1014900,2022936.1521541642,1829400.5473354459
1014960,2022936.1521541642,1810030.083879446
1015020,2022936.1521541642,1800025.7104874458
1015080,2022682.0284301299,1799392.1403754458
1015140,2008809.545077341,1808325.12392625
1015200,2008804.8285747028,1844118.8163341195
1015260,2008804.8285747028,1729888.9185314816
1015320,2007860.6577893903,1763297.1611694815
1015380,1997250.6933518965,1770339.626041955
1015440,1992852.5479356102,1795439.6719714652
1015500,1992852.5479356102,1788083.5270114534
1015560,1992852.5479356102,1744293.176465453
1015620,1992798.151516532,1695886.8233354532
1015680,1991990.3749182206,1726318.7226423754
1015740,1991990.3749182206,1724062.3696106055
1015800,1991990.3749182206,1651213.3681586052
1015860,1983151.8469877834,1651618.8673626052
1015920,1927870.0311444984,1701534.5954593092
1015980,1907925.0565065723,1694171.7451433619
1016040,1899676.0805995644,1701262.2287883116
1016100,1855989.6534344975,1699441.804962644
1016160,1854539.0359378722,1757119.824151091
1016220,1854539.0359378722,1768736.9405710914
1016280,1854539.0359378722,1746180.6656610915
1016340,1854539.0359378722,1750971.3266610913
1016400,1854539.0359378722,1762602.635981091
1016460,1873917.1234032027,1778858.5928310913
1016520,1873917.1234032027,1819419.0966318015
1016580,1873917.1234032027,1830669.9104718014
1016640,1873917.1234032027,1820909.3712218015
1016700,1873917.1234032027,1834726.687521801
1016760,1873917.1234032027,1830679.7142618012
1016820,1873917.1234032027,1821364.163241801
1016880,1873917.1234032027,1827164.208971801
1016940,1873917.1234032027,1825923.8893718012
1017000,1873917.1234032027,1841636.2827518014
1017060,1873917.1234032027,1848354.3901318014
1017120,1873917.1234032027,1839213.0267218014
1017180,1873917.1234032027,1862011.4369318013
1017240,1873917.1234032027,1853077.441011801
1017300,1873917.1234032027,1862004.129471801
1017360,1873764.2191649429,1863131.6736118014
1017420,1873764.2191649429,1832516.0647035413
1017480,1878191.0995697351,1836282.1859135414
1017540,1884379.7720093213,1874248.3074671235
1017600,1884379.7720093213,1882435.7972922127
1017660,1884379.7720093213,1863083.1859822124
1017720,1884379.7720093213,1862758.5071622124
1017780,1884379.7720093213,1850674.4421522124
1017840,1884379.7720093213,1847311.0607922124
1017900,1884379.7720093213,1825139.0048722124
1017960,1884379.7720093213,1833061.5134922126
1018020,1884379.7720093213,1809100.1975422122
1018080,1884379.7720093213,1828174.6295322129
1018140,1884379.7720093213,1834737.4217222123
1018200,1884379.7720093213,1825675.7082022124
1018260,1884379.7720093213,1812846.4837122124
1018320,1884379.7720093213,1808637.9013322121
1018380,1884379.7720093213,1820551.6433822124
1018440,1884379.7720093213,1826910.0032322125
1018500,1884379.7720093213,1833516.7081222124
1018560,1884379.7720093213,1834293.0909622125
1018620,1884379.7720093213,1835310.8303322124
1018680,1884379.7720093213,1818437.8644422125
1018740,1884328.4283091214,1783271.1694322126
1018800,1884421.6265494358,1796551.7576820129
1018860,1885479.966257886,1812501.640135693
1018920,1887069.2360644205,1819185.219698161
1018980,1887069.2360644205,1862835.0263146106
1019040,1887069.2360644205,1861645.1765846102
1019100,1887069.2360644205,1851330.7104946105
1019160,1887069.2360644205,1851569.2245846107
1019220,1887069.2360644205,1857380.4475946105
1019280,1887069.2360644205,1855052.7504946105
1019340,1887069.2360644205,1868532.0887146106
1019400,1887069.2360644205,1863495.7183246103
1019460,1887069.2360644205,1855407.5001246107
1019520,1887069.2360644205,1878562.9123046105
1019580,1912759.5503577872,1885099.8581546105
1019640,1912759.5503577872,1877839.2985663284
1019700,1912678.0912033871,1861249.0221663283
1019760,1912657.2900859872,1851069.8757819284
1019820,1912657.2900859872,1858647.3835245287
1019880,1912657.2900859872,1852354.7020545285
1019940,1912657.2900859872,1853925.1930345285
1020000,1912657.2900859872,1860423.6615145283
1020060,1912657.2900859872,1860535.8565945283
1020120,1912323.1838732404,1851662.3808945285
1020180,1911725.3099851634,1870496.8611759287
1020240,1911709.8424576635,1864723.726441749
1020300,1911709.8424576635,1873545.064494249
1020360,1911709.8424576635,1869348.8611942492
1020420,1911709.8424576635,1823138.591814249
1020480,1911709.8424576635,1817092.6707142491
1020540,1911709.8424576635,1824083.666844249
1020600,1911709.8424576635,1803534.7674942487
1020660,1911709.8424576635,1777238.604334249
1020720,1911709.8424576635,1768672.265244249
1020780,1905909.4229044185,1762089.7674642487
1020840,1898558.6077427808,1786644.156401249
1020900,1898558.6077427808,1775816.3838492092
1020960,1898558.6077427808,1755187.0069892092
1021020,1898558.6077427808,1759443.271869209
1021080,1898558.6077427808,1768256.3266392092
1021140,1898558.6077427808,1772461.848389209
1021200,1898558.6077427808,1763158.2948792093
1021260,1898558.6077427808,1753976.7184592094
1021320,1898558.6077427808,1755185.8282292092
1021380,1898558.6077427808,1734579.1804092096
1021440,1898558.6077427808,1715643.1439392092
1021500,1892618.0121849661,1737897.143999209
1021560,1892618.0121849661,1750871.687727649
1021620,1892618.0121849661,1742133.8322176489
1021680,1892618.0121849661,1760649.856997649
1021740,1892618.0121849661,1773594.190447649
1021800,1892618.0121849661,1787823.121177649
1021860,1892618.0121849661,1741813.553507649
1021920,1892566.872982186,1727332.983987649
1021980,1889967.6221356739,1723948.7134248689
1022040,1881162.2867405806,1742262.0669421887
1022100,1881162.2867405806,1744021.835071389
1022160,1881162.2867405806,1758687.0332813892
1022220,1881162.2867405806,1763100.455711389
1022280,1881162.2867405806,1747764.7009613889
1022340,1881162.2867405806,1727509.3411913891
1022400,1881110.1922597406,1703492.283271389
1022460,1881110.1922597406,1702681.912830549
1022520,1881110.1922597406,1718585.9258205493
1022580,1877843.0675436016,1732161.1641105493
1022640,1877843.0675436016,1736894.8433228892
1022700,1877843.0675436016,1744794.397842889
1022760,1877843.0675436016,1741234.9236828892
1022820,1877843.0675436016,1727954.928492889
1022880,1877843.0675436016,1734068.5099328894
1022940,1877843.0675436016,1748796.1640728891
1023000,1877843.0675436016,1747405.8200028893
1023060,1877843.0675436016,1750493.1351828892
1023120,1877843.0675436016,1746156.0018628892
1023180,1877843.0675436016,1753047.1605728888
1023240,1877843.0675436016,1745107.5500228896
1023300,1877843.0675436016,1755418.6231728892
1023360,1877843.0675436016,1763634.659322889
1023420,1877843.0675436016,1766516.299172889
1023480,1877843.0675436016,1762400.0993928888
1023540,1877843.0675436016,1758617.0045628892
1023600,1877843.0675436016,1739032.3872428893
1023660,1877843.0675436016,1741508.6698228887
1023720,1877843.0675436016,1746364.6508728892
1023780,1877843.0675436016,1747576.5539028894
1023840,1877843.0675436016,1761637.644842889
1023900,1877843.0675436016,1765093.559412889
1023960,1877843.0675436016,1756408.7608528892
1024020,1877843.0675436016,1755454.4239428896
1024080,1877843.0675436016,1759458.695282889
1024140,1877843.0675436016,1752087.733762889
1024200,1877843.0675436016,1757412.7196828893
1024260,1877843.0675436016,1766871.8197828892
1024320,1877843.0675436016,1770437.6490428892
1024380,1877843.0675436016,1758377.2457828892
1024440,1877843.0675436016,1743749.0367828892
1024500,1877843.0675436016,1748701.0916628893
1024560,1877843.0675436016,1757470.332232889
1024620,1877843.0675436016,1758428.0013228892
1024680,1877843.0675436016,1770324.6011128894
1024740,1877843.0675436016,1772241.345392889
1024800,1877843.0675436016,1763183.0457928893
1024860,1877843.0675436016,1781336.827672889
1024920,1877843.0675436016,1803710.481592889
1024980,1877843.0675436016,1809141.2873028894
1025040,1877843.0675436016,1800285.002292889
1025100,1877843.0675436016,1809816.714462889
1025160,1877843.0675436016,1803539.935242889
1025220,1877843.0675436016,1806025.697762889
1025280,1877843.0675436016,1799560.8145028895
1025340,1877843.0675436016,1782597.8390828893
1025400,1877843.0675436016,1752252.3360128892
1025460,1877843.0675436016,1748929.3910428893
1025520,1877843.0675436016,1757203.8096728893
1025580,1877843.0675436016,1765539.730212889
1025640,1877843.0675436016,1763325.914252889
1025700,1877843.0675436016,1741341.008672889
1025760,1877843.0675436016,1734455.2650128894
1025820,1877843.0675436016,1747784.748552889
1025880,1877843.0675436016,1740276.2433428892
1025940,1877843.0675436016,1737597.905212889
1026000,1877843.0675436016,1742329.5069128894
1026060,1877843.0675436016,1730793.3906828891
1026120,1877843.0675436016,1729167.4760328892
1026180,1877843.0675436016,1710037.7666328892
1026240,1877843.0675436016,1681053.0572728892
1026300,1877843.0675436016,1684419.6172628892
1026360,1877843.0675436016,1683768.7239828892
1026420,1877792.0134238915,1671578.953132889
1026480,1877792.0134238915,1650574.488489179
1026540,1877792.0134238915,1653754.2679261789
1026600,1861177.7637025772,1661815.7012611788
1026660,1861177.7637025772,1678888.2703588032
1026720,1861177.7637025772,1665168.9084188032
1026780,1861177.7637025772,1679033.8195298035
1026840,1861177.7637025772,1676478.3168078037
1026900,1861177.7637025772,1688599.8414688036
1026960,1861177.7637025772,1694214.0828268034
1027020,1861177.7637025772,1687618.4852068035
1027080,1861177.7637025772,1671405.0451148036
1027140,1861177.7637025772,1675265.557847803
1027200,1861177.7637025772,1686325.2564378036
1027260,1861177.7637025772,1700829.5245878038
1027320,1895255.3546823845,1682948.0646658032
1027380,1895255.3546823845,1751892.3510871737
1027440,1895255.3546823845,1763093.9794601735
1027500,1895255.3546823845,1762291.7913971734
1027560,1895255.3546823845,1749314.7028681736
1027620,1895255.3546823845,1759409.3456031734
1027680,1895255.3546823845,1745130.0785241735
1027740,1895255.3546823845,1744678.6317711733
1027800,1895174.6409456846,1738333.3723151735
1027860,1895154.0302252646,1731805.3237884736
1027920,1896716.1620170549,1742643.6171180536
1027980,1902445.0783165807,1763771.2163906035
1028040,1902445.0783165807,1793294.777847659
1028100,1902445.0783165807,1782449.0363516593
1028160,1902445.0783165807,1789476.453970659
1028220,1902445.0783165807,1775175.899153659
1028280,1902445.0783165807,1776330.9735026588
1028340,1902445.0783165807,1773272.6096366593
1028400,1902445.0783165807,1791398.777807659
1028460,1902445.0783165807,1781555.1794376594
1028520,1902445.0783165807,1778100.6375406592
1028580,1902445.0783165807,1785243.2120856592
1028640,1902445.0783165807,1792385.0988926594
1028700,1902445.0783165807,1801468.1551926592
1028760,1902445.0783165807,1806044.6150336592
1028820,1902445.0783165807,1790381.961660659
1028880,1902445.0783165807,1786952.6890506595
1028940,1902445.0783165807,1759958.3330916588
1029000,1902445.0783165807,1761693.9098776588
1029060,1902445.0783165807,1744308.3833336593
1029120,1902445.0783165807,1707368.879215659
1029180,1902445.0783165807,1720581.498602659
1029240,1902445.0783165807,1726047.4917996593
1029300,1902445.0783165807,1752961.8262496593
1029360,1902445.0783165807,1811972.0405436591
1029420,1902445.0783165807,1838039.9024076592
1029480,1902445.0783165807,1836185.816371659
1029540,1902445.0783165807,1814639.441155659
1029600,1902445.0783165807,1830004.5107006591
1029660,1902445.0783165807,1843389.2996566594
1029720,1902445.0783165807,1850150.9753886594
1029780,1902445.0783165807,1856275.129737659
1029840,1902445.0783165807,1848690.104069659
1029900,1902445.0783165807,1841657.540755659
1029960,1902445.0783165807,1830415.1219906593
1030020,1902445.0783165807,1845661.5123936592
1030080,1902445.0783165807,1845469.6120746592
1030140,1902445.0783165807,1849638.696604659
1030200,1902445.0783165807,1857398.4067506592
1030260,1902445.0783165807,1865858.5945326593
1030320,1902445.0783165807,1873553.5148816593
1030380,1930025.375327461,1868621.3265096594
1030440,1930025.375327461,1872716.1802522591
1030500,1930025.375327461,1868585.9163642593
1030560,1929943.179844901,1875701.0715562592
1030620,1929922.1912689009,1843038.1228086995
1030680,1929922.1912689009,1827463.4705976995
1030740,1929922.1912689009,1812823.3072456995
1030800,1929922.1912689009,1782038.5407296994
1030860,1929922.1912689009,1789410.2509476992
1030920,1929922.1912689009,1795458.1241216988
1030980,1929922.1912689009,1770933.7457106991
1031040,1911382.4127357262,1761787.2729336992
1031100,1904611.4815050317,1781631.296816819
1031160,1904611.4815050317,1779118.3701618195
1031220,1904611.4815050317,1778204.4526318193
1031280,1904611.4815050317,1777849.9312118194
1031340,1904611.4815050317,1781493.1557168192
1031400,1904611.4815050317,1776555.791939819
1031460,1904611.4815050317,1760106.610273819
1031520,1904611.4815050317,1751799.4433798192
1031580,1904611.4815050317,1761723.896932819
1031640,1904611.4815050317,1758948.6968288189
1031700,1904611.4815050317,1739960.650939819
1031760,1904611.4815050317,1742560.9225298192
1031820,1904611.4815050317,1739042.3516828192
1031880,1904611.4815050317,1730635.123621819
1031940,1904611.4815050317,1696277.815204819
1032000,1904611.4815050317,1734813.443759819
1032060,1904611.4815050317,1757740.869119819
1032120,1904611.4815050317,1735060.8642228192
1032180,1904611.4815050317,1745862.656566819
1032240,1904611.4815050317,1734649.0679448189
1032300,1904611.4815050317,1712466.301397819
1032360,1904611.4815050317,1739793.7749168193
1032420,1904611.4815050317,1731746.076268819
1032480,1904611.4815050317,1726202.7339468186
1032540,1904611.4815050317,1730637.361547819
1032600,1904611.4815050317,1709314.9372768193
1032660,1904611.4815050317,1710980.9172638191
1032720,1904611.4815050317,1727938.4786518193
1032780,1904611.4815050317,1732315.349284819
1032840,1904611.4815050317,1736326.6891438193
1032900,1904611.4815050317,1730197.0085378191
1032960,1904611.4815050317,1735060.7624368193
1033020,1904611.4815050317,1740978.2281808192
1033080,1904611.4815050317,1767211.2860038192
1033140,1904611.4815050317,1766666.447026819
1033200,1904611.4815050317,1758029.0942488192
1033260,1904611.4815050317,1755976.3198258192
1033320,1904611.4815050317,1746493.373909819
1033380,1904611.4815050317,1759718.238271819
1033440,1904611.4815050317,1755095.6161798192
1033500,1904611.4815050317,1746805.2134928189
1033560,1904611.4815050317,1748614.854705819
1033620,1904611.4815050317,1752598.955719819
1033680,1904611.4815050317,1753860.055641819
1033740,1904611.4815050317,1752976.3719128189
1033800,1904611.4815050317,1754091.255490819
1033860,1904611.4815050317,1754410.0092248195
1033920,1904611.4815050317,1759008.9092298192
1033980,1904611.4815050317,1759920.073369819
1034040,1904611.4815050317,1755583.683791819
1034100,1904611.4815050317,1767416.638811819
1034160,1904611.4815050317,1774669.4790618191
1034220,1904611.4815050317,1774383.3874308188
1034280,1904611.4815050317,1765823.9434798192
1034340,1904611.4815050317,1768330.7092748191
1034400,1904611.4815050317,1774782.9817868192
1034460,1904611.4815050317,1769602.971923819
1034520,1904611.4815050317,1760852.9387068192
1034580,1904611.4815050317,1753948.258712819
1034640,1904611.4815050317,1754293.5596518193
1034700,1904611.4815050317,1753272.8044568193
1034760,1904611.4815050317,1756554.1888468189
1034820,1904611.4815050317,1750645.888679819
1034880,1904611.4815050317,1742025.9531288191
1034940,1904611.4815050317,1742327.7804518193
1035000,1904611.4815050317,1738737.704629819
1035060,1904611.4815050317,1737093.583686819
1035120,1904611.4815050317,1723231.462422819
1035180,1904611.4815050317,1728253.895183819
1035240,1904611.4815050317,1722428.171162819
1035300,1904611.4815050317,1740905.2129098189
1035360,1904611.4815050317,1727110.4065548193
1035420,1904611.4815050317,1730263.109421819
1035480,1904611.4815050317,1727214.803506819
1035540,1904611.4815050317,1720302.6347588194
1035600,1904611.4815050317,1719675.881007819
1035660,1904611.4815050317,1727639.717947819
1035720,1904611.4815050317,1690072.2574798188
1035780,1904611.4815050317,1697521.132961819
1035840,1904611.4815050317,1695475.9766218192
1035900,1904611.4815050317,1689640.4043998187
1035960,1904611.4815050317,1666299.594112819
1036020,1904611.4815050317,1670958.933861819
1036080,1904611.4815050317,1678480.955905819
1036140,1904611.4815050317,1663614.744218819
1036200,1904611.4815050317,1656922.8580288189
1036260,1904611.4815050317,1665576.0346978188
1036320,1904611.4815050317,1657094.2368638192
1036380,1904611.4815050317,1670818.971583819
1036440,1904611.4815050317,1673466.791635819
1036500,1904611.4815050317,1683719.8992678188
1036560,1904611.4815050317,1709220.3808808192
1036620,1904611.4815050317,1727888.384696819
1036680,1904611.4815050317,1718009.4664388192
1036740,1904611.4815050317,1699240.0393598194
1036800,1904611.4815050317,1710459.8929248191
1036860,1904611.4815050317,1708287.8292878193
1036920,1904611.4815050317,1705163.021553819
1036980,1904611.4815050317,1704432.826471819
1037040,1904611.4815050317,1731337.832476819
1037100,1904611.4815050317,1736392.1561198188
1037160,1904611.4815050317,1737048.162967819
1037220,1904611.4815050317,1744071.717533819
1037280,1904611.4815050317,1738981.659706819
1037340,1904611.4815050317,1744072.5441598191
1037400,1904611.4815050317,1746618.9306628192
1037460,1904611.4815050317,1745055.170185819
1037520,1904611.4815050317,1746031.5589238189
1037580,1904611.4815050317,1749485.2884498187
1037640,1904611.4815050317,1750038.0330418195
1037700,1904611.4815050317,1744987.763700819
1037760,1904611.4815050317,1734816.1416928188
1037820,1904611.4815050317,1746684.8448488188
1037880,1904611.4815050317,1741352.4141868192
1037940,1904611.4815050317,1742415.2002848191
1038000,1904611.4815050317,1751695.9503748189
1038060,1904611.4815050317,1750316.339100819
1038120,1904611.4815050317,1759940.677158819
1038180,1904611.4815050317,1766064.1342788192
1038240,1904611.4815050317,1763050.2916608192
1038300,1904611.4815050317,1753273.5166138192
1038360,1904611.4815050317,1761548.809257819
1038420,1904611.4815050317,1780987.3250608193
1038480,1904611.4815050317,1789025.6862118193
1038540,1904611.4815050317,1792088.9734578193
1038600,1904611.4815050317,1786463.644356819
1038660,1904611.4815050317,1790847.8197148188
1038720,1904611.4815050317,1798745.4262168189
1038780,1904611.4815050317,1802349.7660918192
1038840,1904611.4815050317,1788809.5533818188
1038900,1904611.4815050317,1809504.8257288192
1038960,1904611.4815050317,1821562.869818819
1039020,1904611.4815050317,1787791.9973918193
1039080,1904611.4815050317,1808484.5102018192
1039140,1904611.4815050317,1833650.044023819
1039200,1904611.4815050317,1853487.541412819
1039260,1904611.4815050317,1858030.5371388192
1039320,1904611.4815050317,1841517.4604408194
1039380,1904611.4815050317,1836373.496519819
1039440,1904611.4815050317,1857633.8531128191
1039500,1921168.7605354027,1858858.977170819
1039560,1921168.7605354027,1858926.471119299
1039620,1921168.7605354027,1849570.037842299
1039680,1921168.7605354027,1841098.5249112993
1039740,1921168.7605354027,1833716.1747342993
1039800,1921168.7605354027,1841970.0295722994
1039860,1921168.7605354027,1841148.8506772993
1039920,1921168.7605354027,1845215.6547822994
1039980,1921168.7605354027,1834484.168926299
1040040,1921168.7605354027,1830431.4390162993
1040100,1921168.7605354027,1845967.210022299
1040160,1921168.7605354027,1832071.2842522992
1040220,1921168.7605354027,1850622.5408542992
1040280,1921168.7605354027,1858011.5469792995
1040340,1921168.7605354027,1863393.956109299
1040400,1921168.7605354027,1860824.2421992994
1040460,1921168.7605354027,1867099.070872299
1040520,1921168.7605354027,1868672.242494299
1040580,1921168.7605354027,1864580.0746442992
1040640,1921168.7605354027,1878732.2784782993
1040700,1921168.7605354027,1898032.450475299
