,balance,equity
1400520,27145.671740768434,-9198.759175261977
1400580,27145.671740768434,-9719.632505261978
1400640,27145.671740768434,-9699.58211526198
1400700,27145.671740768434,-10031.627655261978
1400760,27145.671740768434,-9995.488065261978
1400820,27145.671740768434,-9926.85412526198
1400880,27139.27833924024,-9699.830295261974
1400940,27139.27833924024,-9516.661720261978
1401000,27139.27554124024,-9582.211280261978
1401060,27139.27554124024,-9361.360978261979
1401120,27139.27554124024,-9488.589968261978
1401180,27139.27554124024,-9243.630598261978
1401240,27139.27554124024,-9193.553138261977
1401300,27139.27554124024,-9082.210428261977
1401360,27139.27554124024,-9062.70223826198
1401420,27139.27554124024,-9156.10110826198
1401480,27139.27554124024,-9094.50423826198
1401540,27139.27554124024,-9203.70331826198
1401600,27139.27554124024,-9229.611348261984
1401660,27139.27554124024,-9315.45740826198
1401720,27139.27554124024,-9318.331478261982
1401780,27139.27554124024,-9113.488368261978
1401840,27139.27554124024,-9131.02821826198
1401900,27139.27554124024,-9133.49961826198
1401960,27139.27554124024,-9157.363898261974
1402020,27139.27554124024,-9364.366878261982
1402080,27139.27554124024,-9298.54824826198
1402140,27139.27554124024,-9395.97811826198
1402200,27139.27554124024,-9464.654808261977
1402260,27139.27554124024,-9447.32924826198
1402320,27139.27554124024,-9228.130958261978
1402380,27139.27554124024,-9222.653038261979
1402440,27139.27554124024,-9221.97817826198
1402500,27139.27554124024,-9309.24586826198
1402560,27139.27554124024,-9492.87383826198
1402620,27139.27554124024,-9574.922388261977
1402680,27139.27554124024,-9516.47542826198
1402740,27139.27554124024,-9559.272958261981
1402800,27139.27554124024,-9644.305958261977
1402860,27139.27554124024,-9603.721818261976
1402920,27139.27554124024,-9566.94818826198
1402980,27139.27554124024,-9660.310248261983
1403040,27139.27554124024,-9761.91681826198
1403100,27139.27554124024,-9746.937178261978
1403160,27139.27554124024,-9638.07927826198
1403220,27139.27554124024,-9540.70703826198
1403280,27139.27554124024,-9489.813228261977
1403340,27139.27554124024,-9588.550058261984
1403400,27139.27554124024,-9624.833168261983
1403460,27139.27554124024,-9876.60554826198
1403520,27139.27554124024,-9770.04502826198
1403580,27139.27554124024,-9732.191208261978
1403640,27139.27554124024,-9707.051378261975
1403700,27139.27554124024,-9656.87915826198
1403760,27139.27554124024,-9563.194138261977
1403820,27139.27554124024,-9431.804848261976
1403880,27139.27554124024,-9410.020588261978
1403940,27139.27554124024,-9442.980698261978
1404000,27139.27554124024,-9391.288628261982
1404060,27139.27554124024,-9420.07884826198
1404120,27139.27554124024,-9518.709818261977
1404180,27139.27554124024,-9491.86638826198
1404240,27139.27554124024,-9361.339208261976
1404300,27139.27554124024,-9344.77492826198
1404360,27139.27554124024,-9385.766018261977
1404420,27139.27554124024,-9417.014798261978
1404480,27139.27554124024,-9408.58284826198
1404540,27139.27554124024,-9393.473098261977
1404600,27139.27554124024,-9391.770988261975
1404660,27139.27554124024,-9475.10310826198
1404720,27139.27554124024,-9474.75705826198
1404780,27139.27554124024,-9274.15313826198
1404840,27139.27554124024,-9214.90733826198
1404900,27139.27554124024,-9061.777698261976
1404960,27139.27554124024,-9055.363328261978
1405020,27139.27554124024,-9283.46060826198
1405080,27139.27554124024,-9508.892758261976
1405140,27139.27554124024,-9401.49122826198
1405200,27139.27554124024,-9544.685928261983
1405260,27139.27554124024,-9447.660518261979
1405320,27139.27554124024,-9432.777198261978
1405380,27139.27554124024,-9418.23114826198
1405440,27139.27554124024,-9394.38652826198
1405500,27139.27554124024,-9329.787508261976
1405560,27139.27554124024,-9344.793338261981
1405620,27139.27554124024,-9371.610558261978
1405680,27139.27554124024,-9400.35398826198
1405740,27139.27554124024,-9182.155728261974
1405800,27139.27554124024,-8888.791548261981
1405860,27139.27554124024,-8932.148108261983
1405920,27139.27554124024,-9094.724428261976
1405980,27139.27554124024,-9012.18727826198
1406040,27139.27554124024,-8806.770968261979
1406100,27139.27554124024,-8635.032158261982
1406160,27139.27554124024,-8751.842398261975
1406220,27139.27554124024,-8579.552908261978
1406280,27139.27554124024,-8571.27353826198
1406340,27139.27554124024,-8631.475788261983
1406400,27139.27554124024,-8570.60599826198
1406460,27139.27554124024,-8629.00924826198
1406520,27139.27554124024,-8610.390778261979
1406580,27139.27554124024,-8719.520798261976
1406640,27139.27554124024,-8685.12308826198
1406700,27139.27554124024,-8650.015458261976
1406760,27139.27554124024,-8630.222288261979
1406820,27139.27554124024,-8547.612898261978
1406880,27139.27554124024,-8555.050848261979
1406940,27139.27554124024,-8609.051608261978
1407000,27139.27554124024,-8629.44212826198
1407060,27139.27554124024,-8607.300318261981
1407120,27139.27554124024,-8717.083088261981
1407180,27139.27554124024,-8723.562078261979
1407240,27139.27554124024,-8762.20407826198
1407300,27139.27554124024,-8886.111698261982
1407360,27139.27554124024,-8972.647258261983
1407420,27139.27554124024,-8872.212968261976
1407480,27139.27554124024,-8789.18483826198
1407540,27139.27554124024,-8816.018568261978
1407600,27139.27554124024,-8600.98003826198
1407660,27139.27554124024,-8638.654258261984
1407720,27139.27554124024,-8838.366818261977
1407780,27139.27554124024,-8776.933068261978
1407840,27139.27554124024,-8762.989338261976
1407900,27139.27554124024,-8786.343278261977
1407960,27139.27554124024,-8754.01309826198
1408020,27139.27554124024,-8755.96642826198
1408080,27139.27554124024,-8729.36628826198
1408140,27139.27554124024,-8693.452688261983
1408200,27139.27554124024,-8736.317268261984
1408260,27139.27554124024,-8771.033708261984
1408320,27139.27554124024,-8655.418818261978
1408380,27139.27554124024,-8681.633168261978
1408440,27139.27554124024,-8765.69541826198
1408500,27139.27554124024,-8726.814358261981
1408560,27139.27554124024,-8734.845498261977
1408620,27139.27554124024,-8756.756098261978
1408680,27139.27554124024,-9096.678268261978
1408740,27139.27554124024,-9086.164308261978
1408800,27139.27554124024,-9173.956938261977
1408860,27139.27554124024,-9160.415158261982
1408920,27139.27554124024,-9223.435718261979
1408980,27139.27554124024,-9393.498458261982
1409040,27139.27554124024,-9351.24551826198
1409100,27139.27554124024,-9284.845418261979
1409160,27139.27554124024,-9237.197018261979
1409220,27139.27554124024,-9138.55722826198
1409280,27139.27554124024,-9140.98516826198
1409340,27139.27554124024,-9147.15636826198
1409400,27139.27554124024,-9164.667908261981
1409460,27139.27554124024,-9228.83671826198
1409520,27139.27554124024,-9251.46866826198
1409580,27139.27554124024,-9158.87304826198
1409640,27139.27554124024,-9148.49294826198
1409700,27139.27554124024,-9029.047048261975
1409760,27139.27554124024,-8942.161368261977
1409820,27139.27554124024,-8665.955858261977
1409880,27139.27554124024,-9008.644478261984
1409940,27139.27554124024,-8931.37270826198
1410000,27139.27554124024,-8943.216378261981
1410060,27139.27554124024,-9008.071648261977
1410120,27139.27554124024,-8897.900178261982
1410180,27139.27554124024,-8823.184898261978
1410240,27139.27554124024,-8888.65732826198
1410300,27139.27554124024,-8864.959758261979
1410360,27139.27554124024,-8928.600608261979
1410420,27139.27554124024,-8867.534078261979
1410480,27139.27554124024,-8828.318838261977
1410540,27139.27554124024,-8962.13883826198
1410600,27139.27554124024,-9178.875868261981
1410660,27139.27554124024,-9069.321938261983
1410720,27139.27554124024,-9040.018828261982
1410780,27138.36335919024,-9133.144328261978
1410840,27138.36335919024,-9974.12896031198
1410900,27138.36335919024,-10222.862360311976
1410960,27137.63793266224,-10350.379360311983
1411020,27137.63793266224,-10298.023466839977
1411080,27137.63793266224,-10418.49318683998
1411140,27137.63793266224,-10371.456796839979
1411200,27137.63793266224,-10811.661696839981
1411260,27137.63793266224,-10558.738716839976
1411320,27137.63793266224,-10790.013856839978
1411380,27137.63793266224,-11135.45342683998
1411440,27137.63793266224,-10915.463056839977
1411500,27137.63793266224,-10839.366556839977
1411560,27137.63793266224,-10760.740076839978
1411620,27137.63793266224,-10729.64579683998
1411680,27137.63793266224,-10652.488196839979
1411740,27137.63793266224,-10571.183046839978
1411800,27137.63793266224,-10582.80004683998
1411860,27137.63793266224,-10716.343286839981
1411920,27137.63793266224,-10714.837416839975
1411980,27137.63793266224,-10579.38494683998
1412040,27137.63793266224,-10197.902986839981
1412100,27137.63793266224,-10092.595416839978
1412160,27137.63793266224,-10179.730776839977
1412220,27137.63793266224,-10132.73940683998
1412280,27137.63793266224,-9844.363036839977
1412340,27137.63793266224,-9944.86597683998
1412400,27137.63793266224,-9989.870806839977
1412460,27137.63793266224,-9339.294486839974
1412520,27137.63793266224,-9403.107456839978
1412580,27137.63793266224,-9415.301806839983
1412640,27137.63793266224,-9504.46670683998
1412700,27137.63793266224,-9510.825706839978
1412760,27137.63793266224,-9658.074306839982
1412820,27137.63793266224,-9539.585096839977
1412880,27137.63793266224,-9524.052656839976
1412940,27137.63793266224,-9567.596016839983
1413000,27137.63793266224,-9562.283016839978
1413060,27137.63793266224,-9551.936566839977
1413120,27137.63793266224,-9804.367826839974
1413180,27137.63793266224,-9687.175056839975
1413240,27137.63793266224,-9764.475676839977
1413300,27137.63793266224,-9493.14885683998
1413360,27137.63793266224,-9576.701796839978
1413420,27137.63793266224,-9943.549596839977
1413480,27137.63793266224,-9652.225666839979
1413540,27137.63793266224,-9306.41008683998
1413600,27137.63793266224,-9607.917536839977
1413660,27137.63793266224,-9735.608586839977
1413720,27137.63793266224,-9692.658606839981
1413780,27137.63793266224,-9653.450866839976
1413840,27137.63793266224,-9462.771366839974
1413900,27137.63793266224,-9433.076096839977
1413960,27137.63793266224,-9472.362196839975
1414020,27137.63793266224,-9488.801256839977
1414080,27137.63793266224,-9369.80959683998
1414140,27137.63793266224,-9245.27021683998
1414200,27137.63793266224,-9254.92938683998
1414260,27137.63793266224,-9234.315256839978
1414320,27137.63793266224,-8918.293606839978
1414380,27137.63793266224,-8400.309356839976
1414440,27137.63793266224,-8276.17262683998
1414500,27137.63793266224,-8278.595266839977
1414560,27137.63793266224,-8436.18113683998
1414620,27137.63793266224,-8052.9365368399785
1414680,27137.63793266224,-8211.27950683998
1414740,27137.63793266224,-7911.544846839983
1414800,27137.63793266224,-7977.378106839982
1414860,27137.63793266224,-7624.5276368399755
1414920,27137.63793266224,-7825.924796839979
1414980,27137.63793266224,-7803.139426839979
1415040,27137.63793266224,-7925.823466839976
1415100,27137.63793266224,-7891.007916839979
1415160,27137.63793266224,-8180.058186839978
1415220,27137.63793266224,-8027.413776839977
1415280,27137.63793266224,-7999.946026839979
1415340,27137.63793266224,-7830.084506839978
1415400,27137.63793266224,-7923.901426839975
1415460,27137.63793266224,-7833.603476839977
1415520,27137.63793266224,-7808.6965068399795
1415580,27137.63793266224,-7632.0656468399775
1415640,27137.63793266224,-7733.908516839975
1415700,27137.63793266224,-7638.85770683998
1415760,27137.63793266224,-7729.264336839976
1415820,27137.63793266224,-7840.332836839981
1415880,27137.63793266224,-7671.487786839979
1415940,27651.89082740624,-7416.70889683998
1416000,27651.89082740624,-7964.187992095979
1416060,27651.89082740624,-7828.193772095978
1416120,27651.89082740624,-7801.045672095977
1416180,27651.89082740624,-7856.103592095979
1416240,27651.89082740624,-7861.379842095976
1416300,27651.89082740624,-7820.040742095978
1416360,27651.89082740624,-8061.719042095974
1416420,27651.89082740624,-8025.353872095977
1416480,27651.89082740624,-7999.8704020959785
1416540,27651.89082740624,-7921.677582095978
1416600,27651.89082740624,-7948.39944209598
1416660,27651.89082740624,-7895.075992095976
1416720,27651.89082740624,-7848.012872095981
1416780,27651.89082740624,-7912.011002095977
1416840,27651.89082740624,-7799.3089120959785
1416900,27651.89082740624,-7665.477062095978
1416960,27651.89082740624,-7718.357502095979
1417020,27651.89082740624,-7707.08198209598
1417080,27651.89082740624,-7791.241872095979
1417140,27651.89082740624,-7830.856062095977
1417200,27651.89082740624,-7770.482352095974
1417260,27651.89082740624,-7863.130852095977
1417320,27651.89082740624,-7897.636842095974
1417380,27651.89082740624,-8117.664322095978
1417440,27651.89082740624,-7959.03201209598
1417500,27651.89082740624,-7868.61485209598
1417560,27651.89082740624,-7942.771152095979
1417620,27651.89082740624,-7920.576672095974
1417680,27651.89082740624,-7862.071382095979
1417740,27651.89082740624,-7473.216652095977
1417800,27651.89082740624,-7605.042402095977
1417860,27651.89082740624,-7657.223112095976
1417920,27651.89082740624,-7616.351282095975
1417980,27651.89082740624,-7468.2817320959775
1418040,27651.89082740624,-7650.315062095978
1418100,27651.89082740624,-7767.2467020959775
1418160,27651.89082740624,-7765.807332095976
1418220,27651.89082740624,-7859.45222209598
1418280,27651.89082740624,-8115.89490209598
1418340,27651.89082740624,-7951.0642720959795
1418400,27651.89082740624,-7820.880592095975
1418460,27651.89082740624,-8009.99526209598
1418520,27651.89082740624,-7491.774722095975
1418580,27651.89082740624,-7916.443212095975
1418640,27651.89082740624,-8058.04550209598
1418700,27651.89082740624,-7946.382762095975
1418760,27651.89082740624,-7928.662272095978
1418820,27651.89082740624,-7847.905702095978
1418880,27651.89082740624,-7720.9042120959775
1418940,27651.89082740624,-7570.73492209598
1419000,27651.89082740624,-7557.661282095976
1419060,27651.89082740624,-7474.273282095977
1419120,27651.89082740624,-7497.661532095976
1419180,27651.89082740624,-7478.152082095975
1419240,27651.89082740624,-7522.88821209598
1419300,27651.89082740624,-7578.855232095974
1419360,27651.89082740624,-7821.332442095979
1419420,27651.89082740624,-7978.480982095978
1419480,27651.89082740624,-7933.696992095976
1419540,27651.89082740624,-7922.288092095977
1419600,27651.89082740624,-7929.073662095978
1419660,27651.89082740624,-7837.144582095977
1419720,27651.89082740624,-7897.957202095976
1419780,27651.89082740624,-7938.8988420959795
1419840,27651.89082740624,-7887.443572095979
1419900,27651.89082740624,-8177.439932095977
1419960,27651.89082740624,-8264.608272095978
1420020,27651.89082740624,-8137.598852095977
1420080,27651.89082740624,-8005.927062095978
1420140,27651.89082740624,-8105.063942095981
1420200,27651.89082740624,-8043.462412095981
1420260,27651.89082740624,-8061.176072095978
1420320,27651.89082740624,-7901.338592095977
1420380,27651.89082740624,-8001.6079820959785
1420440,27651.89082740624,-8091.498282095975
1420500,27651.89082740624,-7950.354552095978
1420560,27650.412482398242,-7922.53109209598
1420620,27650.412482398242,-9115.460407103976
1420680,27650.412482398242,-9211.582417103979
1420740,27650.412482398242,-9317.587217103974
1420800,27650.412482398242,-9354.905007103973
1420860,27650.412482398242,-9216.924157103978
1420920,27650.412482398242,-9225.31548710398
1420980,27650.412482398242,-9573.99092710398
1421040,27650.412482398242,-9410.671807103976
1421100,27650.412482398242,-9411.638777103979
1421160,27650.412482398242,-9510.075967103978
1421220,27650.412482398242,-9636.417017103979
1421280,27650.412482398242,-9714.151837103975
1421340,27650.412482398242,-9520.960117103974
1421400,27650.412482398242,-9401.497177103982
1421460,27650.412482398242,-9255.154217103973
1421520,27650.412482398242,-9240.820877103979
1421580,27650.412482398242,-9124.887137103973
1421640,27650.412482398242,-9190.393207103978
1421700,27650.412482398242,-9311.304697103977
1421760,27650.412482398242,-9613.488157103977
1421820,27650.412482398242,-9394.556717103975
1421880,27650.412482398242,-9419.71999710398
1421940,27650.412482398242,-9412.762297103982
1422000,27650.412482398242,-9588.186477103978
1422060,27650.412482398242,-9382.194707103972
1422120,27650.412482398242,-9504.18696710398
1422180,27650.412482398242,-9479.296787103976
1422240,27650.412482398242,-9593.081417103976
1422300,27650.412482398242,-9708.809747103976
1422360,27650.412482398242,-9615.043657103977
1422420,27650.412482398242,-9670.150327103973
1422480,27650.412482398242,-9428.885267103977
1422540,27650.412482398242,-9499.742457103977
1422600,27650.412482398242,-9319.380197103974
1422660,27650.412482398242,-9147.376907103975
1422720,27650.412482398242,-9196.430037103977
1422780,27650.412482398242,-9414.277457103974
1422840,27650.412482398242,-9518.260827103979
1422900,27650.412482398242,-9742.490287103978
1422960,27650.412482398242,-10000.876397103979
1423020,27650.412482398242,-10060.772597103974
1423080,27650.412482398242,-9840.927107103975
1423140,27696.212685130544,-9560.462737103971
1423200,27696.212685130544,-9195.613325871973
1423260,27696.212685130544,-9340.126895871976
1423320,27696.212685130544,-9364.703045871975
1423380,27696.212685130544,-9540.617595871976
1423440,27696.212685130544,-9494.904005871973
1423500,27696.212685130544,-9460.577225871973
1423560,27696.212685130544,-9493.279025871978
1423620,27696.212685130544,-10158.707055871973
1423680,27695.588753640543,-10101.660475871975
1423740,27695.588753640543,-9916.113407361976
1423800,27695.588753640543,-9926.266867361972
1423860,27695.588753640543,-9989.804067361974
1423920,27695.588753640543,-9908.058977361976
1423980,27695.588753640543,-9924.805377361978
1424040,27695.588753640543,-10033.551397361973
1424100,27695.588753640543,-10270.521807361976
1424160,27695.588753640543,-10261.744957361972
1424220,27695.588753640543,-10153.110377361974
1424280,27695.588753640543,-10301.557677361976
1424340,27695.588753640543,-10443.94156736198
1424400,27695.588753640543,-10302.059007361975
1424460,27695.588753640543,-10278.176767361978
1424520,27695.588753640543,-10300.512797361978
1424580,27695.588753640543,-10264.999357361976
1424640,27695.588753640543,-10329.809967361974
1424700,27695.588753640543,-10635.307577361973
1424760,27695.588753640543,-10413.396087361973
1424820,27695.588753640543,-10262.377617361977
1424880,27695.588753640543,-10147.814417361975
1424940,27695.588753640543,-10360.70184736198
1425000,27695.588753640543,-10640.967767361977
1425060,27695.588753640543,-10438.801267361976
1425120,27695.588753640543,-10398.245647361977
1425180,27695.588753640543,-10604.554597361977
1425240,27695.588753640543,-10519.552177361975
1425300,27695.588753640543,-10468.511347361975
1425360,27695.588753640543,-10386.931937361973
1425420,27695.588753640543,-10223.689607361972
1425480,27695.588753640543,-10232.706307361976
1425540,27695.588753640543,-10133.861277361977
1425600,27695.588753640543,-10115.87655736197
1425660,27695.588753640543,-9920.960447361977
1425720,27695.588753640543,-9867.139617361978
1425780,27695.588753640543,-9967.363517361973
1425840,27695.588753640543,-9943.926347361976
1425900,27695.588753640543,-9943.080897361973
1425960,27695.588753640543,-10127.574317361974
1426020,27695.588753640543,-10100.723147361976
1426080,27695.588753640543,-10044.319397361971
1426140,27695.588753640543,-9974.44405736198
1426200,27695.588753640543,-10021.526557361978
1426260,27695.588753640543,-10078.420387361979
1426320,27695.588753640543,-10100.840497361973
1426380,27695.588753640543,-10041.784647361976
1426440,27695.588753640543,-10008.973467361973
1426500,27695.588753640543,-9813.421677361976
1426560,27695.588753640543,-9812.088427361978
1426620,27695.588753640543,-9619.645467361977
1426680,27695.588753640543,-9692.247927361976
1426740,27695.588753640543,-9758.525787361976
1426800,27695.588753640543,-9748.155967361976
1426860,27695.588753640543,-9734.527837361975
1426920,27695.588753640543,-9737.390237361979
1426980,27695.588753640543,-9608.938787361978
1427040,27695.588753640543,-9475.473077361978
1427100,27695.588753640543,-9694.568437361977
1427160,27695.588753640543,-9670.329757361975
1427220,27695.588753640543,-9671.372097361977
1427280,27695.588753640543,-9785.627397361974
1427340,27695.588753640543,-9703.841047361975
1427400,27695.588753640543,-9634.738697361974
1427460,27695.588753640543,-9697.211547361974
1427520,27695.588753640543,-9740.030607361976
1427580,27695.588753640543,-9662.87912736198
1427640,27695.588753640543,-10217.158507361975
1427700,27695.588753640543,-10077.328937361975
1427760,27695.588753640543,-10024.739277361978
1427820,27695.588753640543,-9935.165797361979
1427880,27695.588753640543,-9951.428377361975
1427940,27695.588753640543,-10186.319447361973
1428000,27695.588753640543,-10244.162507361976
1428060,27695.588753640543,-10339.743537361976
1428120,27695.588753640543,-10728.071997361974
1428180,27695.588753640543,-10746.925227361975
1428240,27695.588753640543,-10692.758867361976
1428300,27695.588753640543,-10868.596957361973
1428360,27695.588753640543,-12313.638417361975
1428420,27695.588753640543,-12391.562397361975
1428480,27695.588753640543,-12554.068657361979
1428540,27695.588753640543,-12255.86513736198
1428600,27695.588753640543,-12235.318747361975
1428660,27695.588753640543,-12774.318067361975
1428720,27695.588753640543,-12694.536577361972
1428780,27695.588753640543,-12446.305607361974
1428840,27695.588753640543,-12531.964737361974
1428900,27695.588753640543,-12688.300747361975
1428960,27695.588753640543,-12528.827377361973
1429020,27695.588753640543,-12837.596857361976
1429080,27695.588753640543,-12678.744267361977
1429140,27695.588753640543,-12393.78115736198
1429200,27695.588753640543,-12442.614887361975
1429260,27448.378035500464,-12231.256677361975
1429320,27132.76840714929,-12053.524046819974
1429380,27132.76840714929,-12002.356541287969
1429440,27132.76840714929,-12109.645921287965
1429500,27132.76840714929,-12025.146791287967
1429560,27132.76840714929,-12284.632861287972
1429620,27132.76840714929,-12010.814091287968
1429680,27132.76840714929,-11817.36104128797
1429740,27132.76840714929,-11901.284481287967
1429800,27132.76840714929,-11836.313631287963
1429860,27132.76840714929,-11766.432541287968
1429920,27132.76840714929,-11781.031991287966
1429980,27132.76840714929,-11695.825721287965
1430040,27132.76840714929,-11735.265251287967
1430100,27132.76840714929,-11709.29903128797
1430160,27132.76840714929,-11796.758691287969
1430220,27132.76840714929,-11820.731411287965
1430280,27132.76840714929,-11888.36927128797
1430340,27132.76840714929,-11747.08470128797
1430400,27132.76840714929,-11834.67390128797
1430460,27132.76840714929,-11994.160511287968
1430520,27132.76840714929,-12133.659961287969
1430580,27132.76840714929,-11994.028621287966
1430640,27132.76840714929,-12076.391191287967
1430700,27132.76840714929,-12093.707421287969
1430760,27132.76840714929,-12296.715121287967
1430820,27132.76840714929,-11945.57505128797
1430880,27132.76840714929,-11720.961611287968
1430940,27132.76840714929,-11939.888881287965
1431000,27132.76840714929,-12261.531391287968
1431060,27132.76840714929,-12175.591551287967
1431120,27132.76840714929,-12120.026461287967
1431180,27132.76840714929,-12224.264211287971
1431240,27132.76840714929,-12305.458211287969
1431300,27132.76840714929,-12192.540971287966
1431360,27132.76840714929,-12222.367041287964
1431420,27132.76840714929,-12014.93991128797
1431480,27132.76840714929,-12208.916441287967
1431540,27132.76840714929,-12078.934661287969
1431600,27132.76840714929,-12038.35149128797
1431660,27132.76840714929,-12041.16830128797
1431720,27132.76840714929,-12277.765411287968
1431780,27132.76840714929,-12598.104191287966
1431840,27132.76840714929,-12582.15791128797
1431900,27132.76840714929,-12555.78832128797
1431960,27132.76840714929,-12457.651461287967
1432020,27132.76840714929,-12314.346451287967
1432080,27132.76840714929,-12258.23639128797
1432140,27132.76840714929,-12179.492491287969
1432200,27132.76840714929,-12189.155281287967
1432260,27132.76840714929,-12380.574601287964
1432320,27132.76840714929,-12570.164531287966
1432380,27132.76840714929,-12545.018051287967
1432440,27132.76840714929,-12616.755551287968
1432500,27132.76840714929,-11358.235481287968
1432560,27132.76840714929,-12225.05238128797
1432620,27132.76840714929,-12388.72721128797
1432680,27132.76840714929,-12953.358191287967
1432740,27132.76840714929,-12987.486711287967
1432800,27132.76840714929,-12722.587661287967
1432860,27132.76840714929,-12802.280371287967
1432920,27132.76840714929,-12552.883011287962
1432980,27132.76840714929,-12247.044731287968
1433040,27132.76840714929,-12338.836111287965
1433100,27132.76840714929,-12186.722491287968
1433160,27132.76840714929,-12085.194551287967
1433220,27132.76840714929,-12053.744861287969
1433280,27132.76840714929,-11781.600941287967
1433340,27132.76840714929,-11681.962161287966
1433400,27132.76840714929,-11704.142931287968
1433460,27132.76840714929,-11632.108811287964
1433520,27132.76840714929,-11429.988781287966
1433580,27132.76840714929,-11481.575341287968
1433640,27132.76840714929,-11955.542611287969
1433700,27132.76840714929,-12114.404761287966
1433760,27132.76840714929,-11913.597521287968
1433820,27132.76840714929,-11797.864521287967
1433880,27132.76840714929,-11780.945291287968
1433940,27132.76840714929,-11717.798721287967
1434000,27132.76840714929,-11580.684191287968
1434060,27132.76840714929,-11556.740031287967
1434120,27132.76840714929,-11662.167511287967
1434180,27132.76840714929,-11483.387511287969
1434240,27132.76840714929,-11453.465451287972
1434300,27132.76840714929,-11556.581541287967
1434360,27132.76840714929,-11264.411931287967
1434420,27132.76840714929,-11237.042231287967
1434480,27132.76840714929,-10675.438871287968
1434540,27132.76840714929,-10642.767421287966
1434600,27132.76840714929,-10610.33994128797
1434660,27132.76840714929,-10841.984241287966
1434720,27132.76840714929,-11081.353601287963
1434780,27132.76840714929,-11386.963651287962
1434840,27132.76840714929,-11214.068451287969
1434900,27132.76840714929,-11442.69965128797
1434960,27132.76840714929,-11696.895151287968
1435020,27132.76840714929,-11570.333401287968
1435080,27132.76840714929,-11875.029251287968
1435140,27132.76840714929,-11790.778161287968
1435200,27132.76840714929,-11470.547431287969
1435260,27132.76840714929,-11428.843371287967
1435320,27132.76840714929,-11410.519771287967
1435380,27132.76840714929,-11490.813841287969
1435440,27132.76840714929,-10951.601111287968
1435500,27132.76840714929,-10700.272381287965
1435560,27132.76840714929,-10448.835221287965
1435620,27132.76840714929,-10353.098401287967
1435680,27132.76840714929,-10545.413241287968
1435740,27132.76840714929,-10417.793531287967
1435800,27132.76840714929,-10325.020141287967
1435860,27132.76840714929,-10384.619911287966
1435920,27132.76840714929,-10500.186941287968
1435980,27132.76840714929,-10358.256561287964
1436040,27132.76840714929,-10370.383161287973
1436100,27132.76840714929,-10514.15657128797
1436160,27132.76840714929,-10743.180641287963
1436220,27132.76840714929,-10609.26466128797
1436280,27132.76840714929,-10627.60446128797
1436340,27132.76840714929,-10659.739781287966
1436400,27132.76840714929,-10729.637531287968
1436460,27132.76840714929,-10650.204511287968
1436520,27132.76840714929,-10617.984961287966
1436580,27132.76840714929,-10739.133391287967
1436640,27132.76840714929,-10689.983101287971
1436700,27132.76840714929,-10712.380301287967
1436760,27132.76840714929,-10787.834511287969
1436820,27132.76840714929,-10718.59366128797
1436880,27132.76840714929,-10714.88948128797
1436940,27132.76840714929,-10748.147431287969
1437000,27132.76840714929,-11123.69199128797
1437060,27132.76840714929,-11258.840461287971
1437120,27132.76840714929,-11220.28711128797
1437180,27132.76840714929,-11031.619911287968
1437240,27132.76840714929,-11083.302871287968
1437300,27132.76840714929,-11176.154061287967
1437360,27132.76840714929,-10969.509951287966
1437420,27132.76840714929,-11034.383291287968
1437480,27132.76840714929,-11077.13717128797
1437540,27132.76840714929,-11019.798211287965
1437600,27132.76840714929,-10916.293121287967
1437660,27132.76840714929,-10941.636711287967
1437720,27132.76840714929,-11033.191501287969
1437780,27132.76840714929,-10946.827961287969
1437840,27132.76840714929,-10915.801091287967
1437900,27132.76840714929,-10970.137521287965
1437960,27132.76840714929,-11230.877211287969
1438020,27132.76840714929,-11311.012331287968
1438080,27132.76840714929,-11203.088351287966
1438140,27132.76840714929,-11328.90310128797
1438200,27132.76840714929,-11243.808771287968
1438260,27132.76840714929,-11062.455971287965
1438320,27132.76840714929,-11184.91426128797
1438380,27132.76840714929,-11356.028311287966
1438440,27132.76840714929,-11747.846841287967
1438500,27132.76840714929,-11585.994431287967
1438560,27132.76840714929,-11498.456031287968
1438620,27132.76840714929,-11610.628531287968
1438680,27132.76840714929,-11417.29619128797
1438740,27132.76840714929,-11592.886971287966
1438800,27132.76840714929,-11660.279941287967
1438860,27132.76840714929,-11802.957911287967
1438920,27132.76840714929,-11928.13898128797
1438980,27132.76840714929,-12061.815991287971
1439040,27132.76840714929,-11779.33468128797
1439100,27132.76840714929,-11382.913251287966
1439160,27132.76840714929,-11658.118801287967
1439220,27132.76840714929,-11673.505091287967
1439280,27132.76840714929,-11978.420561287969
1439340,27132.76840714929,-11712.151591287966
1439400,27132.76840714929,-11532.647531287968
1439460,27132.76840714929,-11615.663851287965
1439520,27132.76840714929,-11640.63781128797
1439580,27132.76840714929,-11785.053101287964
1439640,27132.76840714929,-11752.929531287966
1439700,27132.76840714929,-11584.582791287967
1439760,27132.76840714929,-11573.838841287967
1439820,27132.76840714929,-11659.029501287972
1439880,27132.76840714929,-11765.494181287968
1439940,27132.76840714929,-11663.004131287971
1440000,27132.76840714929,-11471.685451287969
1440060,27132.76840714929,-11341.570771287968
1440120,27132.76840714929,-11047.377991287967
1440180,27132.76840714929,-10899.954491287965
1440240,27132.76840714929,-10605.049601287968
1440300,27132.76840714929,-10639.229601287967
1440360,27132.76840714929,-10660.972971287967
