,balance,equity
1688220,25521.954646299626,-5714.809102714077
1688280,25521.954646299626,-5661.123122714076
1688340,25521.954646299626,-5548.297622714079
1688400,25521.954646299626,-5495.229502714077
1688460,25521.954646299626,-5518.936742714078
1688520,25521.954646299626,-5646.013052714077
1688580,25521.954646299626,-5623.981562714077
1688640,25521.954646299626,-6125.464712714076
1688700,25521.954646299626,-5999.900102714078
1688760,25521.954646299626,-6117.069602714079
1688820,25521.954646299626,-5946.85622271408
1688880,25521.954646299626,-6051.6320727140765
1688940,25521.954646299626,-5999.889632714073
1689000,25521.954646299626,-6119.601882714076
1689060,25521.954646299626,-6295.073172714077
1689120,25521.954646299626,-6389.182362714077
1689180,25521.954646299626,-6080.399962714076
1689240,25521.954646299626,-6073.623462714077
1689300,25521.954646299626,-6099.777222714076
1689360,25521.954646299626,-6004.546112714077
1689420,25521.954646299626,-6102.871062714077
1689480,25521.954646299626,-6024.897782714077
1689540,25521.954646299626,-6190.372582714076
1689600,25521.954646299626,-6209.4327327140745
1689660,25521.954646299626,-6245.727122714078
1689720,25521.954646299626,-6152.948622714079
1689780,25521.954646299626,-6142.933502714078
1689840,25521.954646299626,-5948.303132714078
1689900,25521.954646299626,-5955.900342714078
1689960,25521.954646299626,-5868.75247271408
1690020,25521.954646299626,-5775.120092714078
1690080,25521.954646299626,-5823.541172714077
1690140,25521.954646299626,-5687.24808271408
1690200,25521.954646299626,-5738.24729271408
1690260,25521.954646299626,-5605.264092714079
1690320,25521.954646299626,-5628.534152714077
1690380,25521.954646299626,-5921.998232714078
1690440,25521.954646299626,-5865.825982714078
1690500,25521.954646299626,-5717.812132714078
1690560,25521.954646299626,-5940.4336927140785
1690620,25521.954646299626,-5949.553702714076
1690680,25521.954646299626,-5765.445872714076
1690740,25521.954646299626,-5959.739082714075
1690800,25521.954646299626,-6378.62213271408
1690860,25521.954646299626,-6289.448622714077
1690920,25521.954646299626,-6201.763922714076
1690980,25521.954646299626,-6243.783282714078
1691040,25521.954646299626,-5915.705622714076
1691100,25521.954646299626,-5891.72496271408
1691160,25521.954646299626,-5923.009752714078
1691220,25521.954646299626,-6011.892582714073
1691280,25521.954646299626,-6000.304952714078
1691340,25521.954646299626,-5965.807152714077
1691400,25521.954646299626,-6131.176832714076
1691460,25521.954646299626,-6031.830812714077
1691520,25521.954646299626,-6105.965032714078
1691580,25521.954646299626,-6446.128432714081
1691640,25521.954646299626,-6626.205372714078
1691700,25521.954646299626,-6454.748072714078
1691760,25521.954646299626,-6624.638462714079
1691820,25521.954646299626,-6447.517772714074
1691880,25521.954646299626,-6421.629822714081
1691940,25521.954646299626,-6551.7827727140775
1692000,25521.954646299626,-6790.275412714076
1692060,25521.954646299626,-6486.012902714079
1692120,25521.954646299626,-6534.06801271408
1692180,25521.954646299626,-6576.047242714078
1692240,25521.954646299626,-6556.9008627140765
1692300,25521.954646299626,-6558.1854227140775
1692360,25521.954646299626,-6630.031232714077
1692420,25521.954646299626,-6663.404872714076
1692480,25521.954646299626,-6849.331712714078
1692540,25521.954646299626,-6764.750272714077
1692600,25521.954646299626,-6533.774572714076
1692660,25521.954646299626,-6470.597252714077
1692720,25521.954646299626,-6411.137182714076
1692780,25521.954646299626,-6049.090172714076
1692840,25521.954646299626,-5599.888352714078
1692900,25521.954646299626,-5875.093912714079
1692960,25521.954646299626,-5790.441062714077
1693020,25521.954646299626,-5567.737282714077
1693080,25521.954646299626,-5676.438422714076
1693140,25521.954646299626,-5833.541922714079
1693200,25521.954646299626,-5457.583232714079
1693260,25521.954646299626,-5263.163322714079
1693320,25521.954646299626,-5354.5704227140795
1693380,25521.954646299626,-5416.237282714078
1693440,25521.954646299626,-5317.6399827140785
1693500,25521.954646299626,-5653.677002714075
1693560,25521.954646299626,-5654.9479827140785
1693620,25521.954646299626,-5598.399812714079
1693680,25521.954646299626,-5549.823142714076
1693740,25521.954646299626,-5478.580372714077
1693800,25521.954646299626,-5453.199212714078
1693860,25521.954646299626,-5577.814982714077
1693920,25521.954646299626,-5707.199462714076
1693980,25521.954646299626,-5850.184642714075
1694040,25521.954646299626,-5891.740282714078
1694100,25521.954646299626,-5748.842592714076
1694160,25521.954646299626,-5900.67849271408
1694220,25521.954646299626,-5814.095212714077
1694280,25521.954646299626,-5804.453002714075
1694340,25521.954646299626,-5688.90322271408
1694400,25521.954646299626,-5861.880992714076
1694460,25521.954646299626,-5890.795242714078
1694520,25521.954646299626,-5781.694432714077
1694580,25521.954646299626,-5966.28113271408
1694640,25521.954646299626,-7470.099842714079
1694700,25521.954646299626,-6929.385912714077
1694760,25521.954646299626,-6912.543602714078
1694820,25521.954646299626,-6881.698312714079
1694880,25521.954646299626,-6767.62483271408
1694940,25521.954646299626,-6730.997112714077
1695000,25521.954646299626,-6927.679362714078
1695060,25521.954646299626,-6600.236252714079
1695120,25521.954646299626,-6615.767062714079
1695180,25521.954646299626,-6505.364672714074
1695240,25521.954646299626,-6257.781692714076
1695300,25521.954646299626,-6259.920362714077
1695360,25521.954646299626,-6057.482302714076
1695420,25521.954646299626,-6136.534962714079
1695480,25521.954646299626,-5891.942882714076
1695540,25521.954646299626,-5882.674562714076
1695600,25521.954646299626,-5749.07319271408
1695660,25521.954646299626,-5853.463382714078
1695720,25521.954646299626,-6075.375762714075
1695780,25521.954646299626,-5478.778602714079
1695840,25521.954646299626,-5420.807492714078
1695900,25521.954646299626,-5325.975602714076
1695960,25521.954646299626,-5442.609162714076
1696020,25521.954646299626,-5581.906112714078
1696080,25521.954646299626,-5455.3618027140765
1696140,25521.954646299626,-5381.788512714079
1696200,25521.954646299626,-5400.823912714076
1696260,25521.954646299626,-5398.745732714078
1696320,25521.954646299626,-5319.464702714078
1696380,25521.954646299626,-5453.4339427140785
1696440,25521.954646299626,-5428.470642714078
1696500,25521.954646299626,-5515.049432714075
1696560,25521.954646299626,-5511.924552714077
1696620,25521.954646299626,-5522.9250527140775
1696680,25521.954646299626,-5395.986542714078
1696740,25521.954646299626,-5416.123222714077
1696800,25521.954646299626,-5470.28809271408
1696860,25521.954646299626,-5842.698942714079
1696920,25521.954646299626,-5935.206362714075
1696980,25521.954646299626,-5890.913652714075
1697040,25521.954646299626,-6126.596022714077
1697100,25521.954646299626,-5835.411332714078
1697160,25521.954646299626,-6026.369142714079
1697220,25521.954646299626,-5811.013952714078
1697280,25521.954646299626,-5845.5560327140765
1697340,25521.954646299626,-5819.334302714078
1697400,25521.954646299626,-6187.783372714079
1697460,25521.954646299626,-6044.058012714077
1697520,25521.954646299626,-5862.8057727140795
1697580,25521.954646299626,-6059.863072714076
1697640,25521.954646299626,-6054.011422714077
1697700,25521.954646299626,-5925.086022714078
1697760,25521.954646299626,-5836.864932714078
1697820,25521.954646299626,-5778.072272714076
1697880,25521.954646299626,-5889.612832714078
1697940,25521.954646299626,-5754.413562714076
1698000,25521.954646299626,-5735.311612714077
1698060,25521.954646299626,-5615.850262714076
1698120,25521.954646299626,-5695.59382271408
1698180,25521.954646299626,-5625.687962714078
1698240,25521.954646299626,-5712.259812714078
1698300,25521.954646299626,-5835.281382714074
1698360,25521.954646299626,-5738.412812714077
1698420,25521.954646299626,-5711.617062714079
1698480,25521.954646299626,-5707.067842714077
1698540,25521.954646299626,-5764.221292714081
1698600,25521.954646299626,-5651.613022714075
1698660,25521.954646299626,-5652.786102714082
1698720,25521.954646299626,-5588.619732714079
1698780,25521.954646299626,-5649.877972714075
1698840,25521.954646299626,-5782.626952714078
1698900,25521.954646299626,-5941.96146271408
1698960,25521.954646299626,-6216.441042714079
1699020,25521.954646299626,-6107.630292714078
1699080,25521.954646299626,-6110.817482714074
1699140,25521.954646299626,-6091.460532714077
1699200,25521.954646299626,-6016.898972714076
1699260,25521.954646299626,-5858.111292714075
1699320,25521.954646299626,-5753.425602714076
1699380,25521.954646299626,-5689.342092714077
1699440,25521.954646299626,-5757.360522714076
1699500,25521.954646299626,-5824.066902714078
1699560,25521.954646299626,-5676.55465271408
1699620,25521.954646299626,-5757.563792714078
1699680,25521.954646299626,-5730.591462714077
1699740,25521.954646299626,-5599.154482714078
1699800,25521.954646299626,-5642.50080271408
1699860,25521.954646299626,-5639.142202714076
1699920,25521.954646299626,-5577.607332714075
1699980,25521.954646299626,-5602.610592714081
1700040,25521.954646299626,-5465.256632714075
1700100,25521.954646299626,-5789.77167271408
1700160,25521.954646299626,-5791.904752714077
1700220,25521.954646299626,-5848.919402714076
1700280,25521.954646299626,-5738.924042714075
1700340,25521.954646299626,-5732.666892714078
1700400,25521.954646299626,-5726.262662714076
1700460,25521.954646299626,-5810.283502714078
1700520,25521.954646299626,-5751.820932714077
1700580,25521.954646299626,-5604.829522714076
1700640,25521.954646299626,-5675.344662714077
1700700,25521.954646299626,-5719.0826427140755
1700760,25521.954646299626,-5887.08413271408
1700820,25521.954646299626,-5809.640052714079
1700880,25521.954646299626,-5765.874192714075
1700940,25521.954646299626,-5732.145072714079
1701000,25521.954646299626,-5960.600422714077
1701060,25521.954646299626,-5919.032322714077
1701120,25521.954646299626,-5877.776122714078
1701180,25521.954646299626,-5812.334392714079
1701240,25521.954646299626,-5796.404372714077
1701300,25521.954646299626,-5797.769612714075
1701360,25521.954646299626,-5666.892822714077
1701420,25521.954646299626,-5641.658832714075
1701480,25521.954646299626,-5588.015002714076
1701540,25521.954646299626,-6361.828832714076
1701600,25521.954646299626,-6402.599392714075
1701660,25521.954646299626,-6451.727502714078
1701720,25521.954646299626,-6441.716232714075
1701780,25521.954646299626,-6284.968082714077
1701840,25521.954646299626,-6336.502872714079
1701900,25521.954646299626,-6299.464722714077
1701960,25521.954646299626,-6176.175232714074
1702020,25521.954646299626,-6204.088032714081
1702080,25521.954646299626,-6087.942362714078
1702140,25521.954646299626,-6261.913042714078
1702200,25521.954646299626,-6049.844722714079
1702260,25521.954646299626,-6162.598452714077
1702320,25521.954646299626,-6174.900972714076
1702380,25521.954646299626,-6041.288692714076
1702440,25521.954646299626,-5987.349442714078
1702500,25521.954646299626,-5917.351852714076
1702560,25521.954646299626,-6073.431532714077
1702620,25521.954646299626,-6044.943082714078
1702680,25521.954646299626,-6166.576972714076
1702740,25521.954646299626,-6137.651502714075
1702800,25521.954646299626,-5857.434922714076
1702860,25521.954646299626,-5970.460662714077
1702920,25521.954646299626,-6048.209952714076
1702980,25521.954646299626,-5874.917882714075
1703040,25521.954646299626,-5964.284872714076
1703100,25521.954646299626,-5976.645202714079
1703160,25521.954646299626,-5959.049432714077
1703220,25521.954646299626,-5515.176742714076
1703280,25521.954646299626,-5501.118682714077
1703340,25521.954646299626,-5575.333512714077
1703400,25521.954646299626,-5566.7912027140765
1703460,25521.954646299626,-5551.002022714077
1703520,25521.954646299626,-5548.739582714078
1703580,25521.954646299626,-5525.653882714075
1703640,25521.954646299626,-5497.90108271408
1703700,25521.954646299626,-5383.962152714079
1703760,25521.954646299626,-5374.984152714078
1703820,25521.954646299626,-5162.654572714076
1703880,25521.954646299626,-5112.014082714077
1703940,25521.954646299626,-4919.708772714077
1704000,25521.954646299626,-4808.142102714075
1704060,25521.954646299626,-4549.530542714077
1704120,25521.954646299626,-4676.475222714074
1704180,25521.954646299626,-4690.007212714079
1704240,25521.954646299626,-4682.0115627140785
1704300,25521.954646299626,-4854.4872627140785
1704360,25521.954646299626,-4909.226712714076
1704420,25521.954646299626,-5068.565212714078
1704480,25521.954646299626,-4970.25236271408
1704540,25521.954646299626,-5063.463142714079
1704600,25521.954646299626,-4900.405502714078
1704660,25521.954646299626,-4847.681532714076
1704720,25521.954646299626,-4834.62300271408
1704780,25521.954646299626,-4894.222792714077
1704840,25521.954646299626,-4926.89275271408
1704900,25521.954646299626,-4942.671372714079
1704960,25521.954646299626,-4971.085532714077
1705020,25521.954646299626,-5083.515842714078
1705080,25521.954646299626,-5163.300162714077
1705140,25521.954646299626,-4798.249402714078
1705200,25521.954646299626,-5151.76740271408
1705260,25521.954646299626,-5084.651382714079
1705320,25521.954646299626,-5115.357902714075
1705380,25521.954646299626,-5181.932032714077
1705440,25521.954646299626,-5100.1243627140775
1705500,25521.954646299626,-5241.953382714076
1705560,25521.954646299626,-5242.210372714076
1705620,25521.954646299626,-4987.263022714079
1705680,25521.954646299626,-4994.68541271408
1705740,25521.954646299626,-4961.7024227140755
1705800,25521.954646299626,-4960.741032714079
1705860,25521.954646299626,-5066.039202714075
1705920,25521.954646299626,-5180.7879627140765
1705980,25521.954646299626,-5176.716922714076
1706040,25521.954646299626,-5419.437212714079
1706100,25521.954646299626,-5279.2002927140775
1706160,25521.954646299626,-5235.557292714075
1706220,25521.954646299626,-5140.817342714082
1706280,25521.954646299626,-5126.197972714073
1706340,25521.954646299626,-5267.9061827140795
1706400,25521.954646299626,-5137.956062714075
1706460,25521.954646299626,-5110.484212714076
1706520,25521.954646299626,-5107.401082714074
1706580,25521.954646299626,-5111.838462714075
1706640,25521.954646299626,-5094.621272714077
1706700,25521.954646299626,-4980.309682714077
1706760,25521.954646299626,-5038.376502714082
1706820,25521.954646299626,-5067.14698271408
1706880,25521.954646299626,-5297.308982714078
1706940,25521.954646299626,-5257.828542714078
1707000,25521.954646299626,-5270.371862714079
1707060,25521.954646299626,-5238.838022714075
1707120,25521.954646299626,-5183.930232714076
1707180,25521.954646299626,-5078.628762714077
1707240,25521.954646299626,-4938.009482714077
1707300,25521.954646299626,-4860.497512714075
1707360,25521.954646299626,-4922.093342714075
1707420,25521.954646299626,-4911.597622714078
1707480,25521.954646299626,-4922.9882627140805
1707540,25521.954646299626,-4940.925082714077
1707600,25521.954646299626,-4863.650932714077
1707660,25521.954646299626,-4774.913342714078
1707720,25521.954646299626,-4803.87002271408
1707780,25521.954646299626,-4799.720472714076
1707840,25521.954646299626,-4882.753852714077
1707900,25521.954646299626,-4922.070452714075
1707960,25521.954646299626,-4723.9378827140745
1708020,25521.954646299626,-4719.109022714074
1708080,25521.954646299626,-4767.437552714076
1708140,25521.954646299626,-4675.4364327140775
1708200,25521.954646299626,-4751.077472714076
1708260,25521.954646299626,-4865.77597271408
1708320,25521.954646299626,-4942.35148271408
1708380,25521.954646299626,-5058.737062714078
1708440,25521.954646299626,-4922.400512714075
1708500,25521.954646299626,-4861.310972714075
1708560,25521.954646299626,-4798.956852714077
1708620,25521.954646299626,-4763.543872714075
1708680,25521.954646299626,-4768.533342714075
1708740,25521.954646299626,-4873.387682714077
1708800,25521.954646299626,-4867.487832714078
1708860,25521.954646299626,-4940.719752714076
1708920,25521.954646299626,-4893.8135627140755
1708980,25521.954646299626,-4865.922882714078
1709040,25521.954646299626,-4871.384212714078
1709100,25521.954646299626,-4850.136342714077
1709160,25521.954646299626,-4766.013962714075
1709220,25521.954646299626,-4734.140832714077
1709280,25521.954646299626,-4757.480452714075
1709340,25521.954646299626,-4830.2539927140815
1709400,25521.954646299626,-4833.151452714074
1709460,25521.954646299626,-4733.811942714076
1709520,25521.954646299626,-4725.973462714078
1709580,25521.954646299626,-4795.420562714073
1709640,25521.954646299626,-4779.931382714077
1709700,25521.954646299626,-4701.531602714075
1709760,25521.954646299626,-4676.425172714076
1709820,25521.954646299626,-4738.5411927140785
1709880,25521.954646299626,-4693.707902714076
1709940,25521.954646299626,-4735.071452714075
1710000,25521.954646299626,-4763.4158327140785
1710060,25521.954646299626,-4824.520852714081
1710120,25521.954646299626,-4750.961302714074
1710180,25521.954646299626,-4780.672732714074
1710240,25521.954646299626,-4959.0431927140835
1710300,25521.954646299626,-4890.281322714079
1710360,25521.954646299626,-4854.790642714079
1710420,25521.954646299626,-4901.334262714079
1710480,25521.954646299626,-5134.380902714076
1710540,25521.954646299626,-5018.6821927140745
1710600,25521.954646299626,-4985.602812714077
1710660,25521.954646299626,-4877.011882714078
1710720,25521.954646299626,-4921.962092714076
1710780,25521.954646299626,-4868.479632714077
1710840,25521.954646299626,-5363.849722714074
1710900,25521.954646299626,-5223.74125271408
1710960,25521.954646299626,-5190.354942714074
1711020,25521.954646299626,-5210.080592714079
1711080,25521.954646299626,-5250.097732714077
1711140,25521.954646299626,-5213.562612714075
1711200,25521.954646299626,-5068.513872714079
1711260,25521.954646299626,-4795.120902714075
1711320,25521.954646299626,-4898.749832714077
1711380,25521.954646299626,-4946.18924271408
1711440,25521.954646299626,-4946.568932714077
1711500,25521.954646299626,-4974.263422714076
1711560,25521.954646299626,-4947.412912714079
1711620,25521.954646299626,-5249.833292714077
1711680,25521.954646299626,-5176.939692714077
1711740,25521.954646299626,-5278.938242714079
1711800,25521.954646299626,-5171.878452714081
1711860,25521.954646299626,-4775.686242714077
1711920,25521.954646299626,-4904.6960027140785
1711980,25521.954646299626,-5690.193672714081
1712040,25521.954646299626,-5290.524942714079
1712100,25521.954646299626,-5060.120072714077
1712160,25521.954646299626,-5075.488812714077
1712220,25521.954646299626,-5204.342012714078
1712280,25521.954646299626,-5210.323882714078
1712340,25521.954646299626,-5147.424772714078
1712400,25521.954646299626,-5074.823612714079
1712460,25521.954646299626,-5187.169492714076
1712520,25521.954646299626,-5100.975722714077
1712580,25521.954646299626,-5000.98571271408
1712640,25521.954646299626,-5095.764682714075
1712700,25521.954646299626,-5001.66575271408
1712760,25521.954646299626,-4985.121822714076
1712820,25521.954646299626,-4966.380572714075
1712880,25521.954646299626,-4787.517912714076
1712940,25521.954646299626,-4789.622832714074
1713000,25521.954646299626,-4817.072672714077
1713060,25521.954646299626,-4900.151132714075
1713120,25521.954646299626,-5013.996212714078
1713180,25521.954646299626,-4949.5266527140775
1713240,25521.954646299626,-4836.3287727140805
1713300,25521.954646299626,-4879.860742714079
1713360,25521.954646299626,-4853.000892714077
1713420,25521.954646299626,-4773.036162714077
1713480,25521.954646299626,-4845.261562714076
1713540,25521.954646299626,-4858.120072714076
1713600,25521.954646299626,-4909.013902714077
1713660,25521.954646299626,-4631.331712714079
1713720,25521.954646299626,-4649.127662714079
1713780,25521.954646299626,-4649.303102714076
1713840,25521.954646299626,-4594.596772714072
1713900,25521.954646299626,-4651.383652714078
1713960,25521.954646299626,-4525.848142714076
1714020,25521.954646299626,-4517.475892714078
1714080,25521.954646299626,-4458.692302714077
1714140,25521.954646299626,-4497.734912714077
1714200,25521.954646299626,-4567.662752714078
1714260,25521.954646299626,-4512.429202714077
1714320,25521.954646299626,-4520.711922714078
1714380,25521.954646299626,-4597.993882714078
1714440,25521.954646299626,-4663.525502714074
1714500,25521.954646299626,-4960.73830271408
1714560,25521.954646299626,-5024.990532714078
1714620,25521.954646299626,-5062.538432714079
1714680,25521.954646299626,-4974.368452714079
1714740,25521.954646299626,-4972.708972714081
1714800,25521.954646299626,-4847.640572714078
1714860,25521.954646299626,-4868.958772714079
1714920,25521.954646299626,-4843.461262714079
1714980,25521.954646299626,-4762.931132714077
1715040,25521.954646299626,-4735.965332714077
1715100,25521.954646299626,-4890.995262714074
1715160,25521.954646299626,-4854.915872714076
1715220,25521.954646299626,-4890.084152714077
1715280,25521.954646299626,-4812.873422714078
1715340,25521.954646299626,-4836.076232714077
1715400,25521.954646299626,-4887.886662714079
1715460,25521.954646299626,-4868.096372714075
1715520,25521.954646299626,-5092.096602714078
1715580,25521.954646299626,-4938.305952714079
1715640,25521.954646299626,-4986.573832714082
1715700,25521.954646299626,-5079.274572714076
1715760,25521.954646299626,-4898.65932271408
1715820,25521.954646299626,-4915.0382827140775
1715880,25521.954646299626,-4877.2102227140795
1715940,25521.954646299626,-4883.024682714077
1716000,25521.954646299626,-4777.896802714079
1716060,25521.954646299626,-4833.109722714075
1716120,25521.954646299626,-4794.708122714074
1716180,25521.954646299626,-4939.218962714076
1716240,25521.954646299626,-4880.481192714077
1716300,25521.954646299626,-5009.832342714078
1716360,25521.954646299626,-4960.544462714079
1716420,25521.954646299626,-4935.64919271408
1716480,25521.954646299626,-4914.901652714079
1716540,25521.954646299626,-4889.729332714078
1716600,25521.954646299626,-4921.44573271408
1716660,25521.954646299626,-5029.553222714076
1716720,25521.954646299626,-4962.067322714077
1716780,25521.954646299626,-4850.399822714078
1716840,25521.954646299626,-4867.332792714079
1716900,25521.954646299626,-4973.877802714075
1716960,25521.954646299626,-5137.468032714075
1717020,25521.954646299626,-5111.816732714078
1717080,25521.954646299626,-5042.379852714077
1717140,25521.954646299626,-5037.362702714078
1717200,25521.954646299626,-5172.165952714077
1717260,25521.954646299626,-5063.749562714077
1717320,25521.954646299626,-5037.9459727140775
1717380,25521.954646299626,-4957.829302714079
1717440,25521.954646299626,-4859.560512714075
1717500,25521.954646299626,-4912.97066271408
1717560,25521.954646299626,-4859.672662714079
1717620,25521.954646299626,-4873.0156427140755
1717680,25521.954646299626,-4870.655382714076
1717740,25521.954646299626,-4947.48441271408
1717800,25521.954646299626,-4902.237582714078
1717860,25521.954646299626,-4820.537822714078
1717920,25521.954646299626,-4837.564652714076
1717980,25521.954646299626,-4968.998622714076
1718040,25521.954646299626,-4967.368852714078
1718100,25521.954646299626,-4930.031042714078
1718160,25521.954646299626,-4853.490292714081
1718220,25521.954646299626,-4877.454772714075
1718280,25521.954646299626,-4781.136042714074
1718340,25521.954646299626,-4769.963532714079
1718400,25521.954646299626,-4774.066122714079
1718460,25521.954646299626,-4856.80119271408
1718520,25521.954646299626,-4830.154292714078
1718580,25521.954646299626,-4836.931412714078
1718640,25521.954646299626,-4822.774042714077
1718700,25521.954646299626,-4856.1049227140775
1718760,25521.954646299626,-4844.892602714077
1718820,25521.954646299626,-4834.027052714077
1718880,25521.954646299626,-4852.5181927140775
1718940,25521.954646299626,-4874.964092714078
1719000,25521.954646299626,-5006.384422714079
1719060,25521.954646299626,-5143.122662714076
1719120,25521.954646299626,-5059.142592714075
1719180,25521.954646299626,-5042.263182714078
1719240,25521.954646299626,-5063.374772714076
1719300,25521.954646299626,-5073.559362714075
1719360,25521.954646299626,-5072.385962714077
1719420,25521.954646299626,-4966.361662714078
1719480,25521.954646299626,-4914.061222714077
1719540,25521.954646299626,-4953.152712714078
1719600,25521.954646299626,-4989.974022714076
1719660,25521.954646299626,-4983.384942714077
1719720,25521.954646299626,-5039.380382714077
1719780,25521.954646299626,-5188.035152714078
1719840,25521.954646299626,-5139.5993027140785
1719900,25521.954646299626,-5141.138492714079
1719960,25521.954646299626,-5156.914862714078
1720020,25521.954646299626,-5170.720702714074
1720080,25521.954646299626,-5105.069192714078
1720140,25521.954646299626,-5107.968492714076
1720200,25521.954646299626,-5136.6425327140805
1720260,25521.954646299626,-5235.533562714077
1720320,25521.954646299626,-5176.606732714081
1720380,25521.954646299626,-5187.165082714076
1720440,25521.954646299626,-5184.450582714078
1720500,25521.954646299626,-5025.821042714075
1720560,25521.954646299626,-4977.160772714076
1720620,25521.954646299626,-5021.860312714078
1720680,25521.954646299626,-4851.164352714076
1720740,25521.954646299626,-4810.861422714074
1720800,25521.954646299626,-4914.672412714077
1720860,25521.954646299626,-4949.562242714079
1720920,25521.954646299626,-5073.3056727140765
1720980,25521.954646299626,-5013.2285127140785
1721040,25521.954646299626,-4954.591202714075
1721100,25521.954646299626,-4987.962012714078
1721160,25521.954646299626,-4942.095862714079
1721220,25521.954646299626,-4959.374432714075
1721280,25521.954646299626,-4930.354172714079
1721340,25521.954646299626,-4944.542232714079
1721400,25521.954646299626,-4941.23332271408
1721460,25521.954646299626,-4922.889282714076
1721520,25521.954646299626,-4962.884702714082
1721580,25521.954646299626,-4987.091832714079
1721640,25521.954646299626,-5097.855632714076
1721700,25521.954646299626,-4909.6951827140765
1721760,25521.954646299626,-4856.753852714077
1721820,25521.954646299626,-4643.967982714076
1721880,25521.954646299626,-4612.8124727140785
1721940,25521.954646299626,-4560.9377627140775
1722000,25521.954646299626,-4581.342672714074
1722060,25521.954646299626,-4623.785822714074
1722120,25521.954646299626,-4570.572212714076
1722180,25521.954646299626,-4438.564582714077
1722240,25521.954646299626,-4370.881072714079
1722300,25521.954646299626,-4444.194682714081
1722360,25521.954646299626,-4380.367412714077
1722420,25521.954646299626,-4321.257092714076
1722480,25521.954646299626,-4313.205342714077
1722540,25521.954646299626,-4254.410332714078
1722600,25521.954646299626,-4239.667912714076
1722660,25521.954646299626,-4195.215342714077
1722720,25521.954646299626,-4211.567702714076
1722780,25521.954646299626,-4288.181282714073
1722840,25521.954646299626,-4310.574522714077
1722900,25521.954646299626,-4288.281122714078
1722960,25521.954646299626,-4334.096202714078
1723020,25521.954646299626,-4329.307552714077
1723080,25521.954646299626,-4289.082892714078
1723140,25521.954646299626,-4401.749042714076
1723200,25521.954646299626,-4244.166372714081
1723260,25521.954646299626,-4350.108022714075
1723320,25521.954646299626,-4355.816992714076
1723380,25521.954646299626,-4318.171472714081
1723440,25521.954646299626,-4385.603012714079
1723500,25521.954646299626,-4406.3101627140795
1723560,25521.954646299626,-4459.014102714075
1723620,25521.954646299626,-4421.107012714077
1723680,25521.954646299626,-4432.942482714076
1723740,25521.954646299626,-4541.615712714078
1723800,25521.954646299626,-4972.8423227140765
1723860,25521.954646299626,-5306.362632714077
1723920,25521.954646299626,-5259.301492714076
1723980,25521.954646299626,-5115.992272714077
1724040,25521.954646299626,-5180.831082714076
1724100,25521.954646299626,-5125.1105327140785
1724160,25521.954646299626,-5012.449222714078
1724220,25521.954646299626,-5144.776212714078
1724280,25521.954646299626,-5055.751972714077
1724340,25521.954646299626,-5084.502102714077
1724400,25521.954646299626,-5102.011122714079
1724460,25521.954646299626,-4960.4694527140755
1724520,25521.954646299626,-5017.121782714075
1724580,25521.954646299626,-4798.171642714079
1724640,25521.954646299626,-4777.951042714076
1724700,25521.954646299626,-4783.430332714078
1724760,25521.954646299626,-4634.856162714075
1724820,25521.954646299626,-4765.692172714078
1724880,25521.954646299626,-4867.395452714075
1724940,25521.954646299626,-4789.866292714079
1725000,25521.954646299626,-4756.3620027140805
1725060,25521.954646299626,-4776.092632714079
1725120,25521.954646299626,-4698.366612714079
1725180,25521.954646299626,-4805.545832714079
1725240,25521.954646299626,-4809.810572714076
1725300,25521.954646299626,-4779.204652714078
1725360,25521.954646299626,-4746.151342714078
1725420,25521.954646299626,-4786.257872714079
1725480,25521.954646299626,-4722.078542714079
1725540,25521.954646299626,-4831.281672714076
1725600,25521.954646299626,-4725.157172714076
1725660,25521.954646299626,-4456.548882714079
1725720,25521.954646299626,-4460.832202714076
1725780,25521.954646299626,-4457.753382714079
1725840,25521.954646299626,-4505.446732714078
1725900,25521.954646299626,-4294.844812714076
1725960,25521.954646299626,-4394.559512714077
1726020,25521.954646299626,-4353.614112714075
1726080,25521.954646299626,-4369.030382714075
1726140,25521.954646299626,-4391.636092714078
1726200,25521.954646299626,-4289.852032714073
1726260,25521.954646299626,-4297.939432714078
1726320,25521.954646299626,-4345.368612714077
1726380,25521.954646299626,-4379.1177027140775
1726440,25521.954646299626,-4358.642352714076
1726500,25521.954646299626,-4304.149852714077
1726560,25521.954646299626,-4319.750382714076
1726620,25521.954646299626,-3867.0677327140793
1726680,25521.954646299626,-3882.9730327140796
1726740,25521.954646299626,-3931.7915227140775
1726800,25521.954646299626,-3728.239482714076
1726860,25521.954646299626,-3720.424502714077
1726920,25521.954646299626,-3591.845152714076
1726980,25521.954646299626,-3585.174962714077
1727040,25521.954646299626,-3783.266322714081
1727100,25521.954646299626,-3739.7136327140806
1727160,25521.954646299626,-3739.586292714078
1727220,25521.954646299626,-3706.611342714078
1727280,25521.954646299626,-3711.5209927140777
1727340,25521.954646299626,-3966.7406827140785
1727400,25521.954646299626,-3877.7984727140765
1727460,25521.954646299626,-4045.2940727140776
1727520,25521.954646299626,-4459.137322714076
1727580,25521.954646299626,-4375.010172714079
1727640,25521.954646299626,-4173.568122714077
1727700,25521.954646299626,-4108.436622714076
1727760,25521.954646299626,-3975.5251527140736
1727820,25521.954646299626,-3929.2314027140765
1727880,25521.954646299626,-3996.8712427140736
1727940,25521.954646299626,-3861.0126827140784
