,balance,equity
1487460,1198724.4122163372,1093590.1333687506
1487520,1198714.681442337,1107129.3355687505
1487580,1198714.681442337,1094655.9501947502
1487640,1198714.681442337,1115354.1876847504
1487700,1198714.681442337,1118008.5344847504
1487760,1198714.681442337,1124094.8413347504
1487820,1229548.602973225,1128163.0573847506
1487880,1229548.602973225,1143618.0633956385
1487940,1214147.9667759712,1146083.9575956382
1488000,1214147.9667759712,1158067.8945650382
1488060,1214147.9667759712,1153285.059395038
1488120,1214147.9667759712,1142036.5357550383
1488180,1214147.9667759712,1143048.1277250384
1488240,1214147.9667759712,1142799.9043850384
1488300,1214147.9667759712,1143000.0579850383
1488360,1214096.2595391313,1132136.164825038
1488420,1214096.2595391313,1145179.1356281983
1488480,1214096.2595391313,1119183.5953981979
1488540,1214096.2595391313,1119199.7902081981
1488600,1213821.0127240533,1125295.157978198
1488660,1213821.0127240533,1131804.2941631202
1488720,1213821.0127240533,1128264.0032131204
1488780,1213821.0127240533,1133260.8639631202
1488840,1213821.0127240533,1130391.6552331205
1488900,1213821.0127240533,1120411.6145431204
1488960,1213821.0127240533,1124755.33720312
1489020,1213821.0127240533,1132396.81318312
1489080,1213821.0127240533,1119614.9283031202
1489140,1213821.0127240533,1121188.0136831205
1489200,1213821.0127240533,1128136.0219831204
1489260,1213821.0127240533,1127092.4949831201
1489320,1213800.8468354074,1125943.5192631204
1489380,1213800.8468354074,1119099.4164244742
1489440,1213800.8468354074,1120666.9522044742
1489500,1215974.8074536854,1115698.1418644744
1489560,1215974.8074536854,1138729.26958441
1489620,1215974.8074536854,1142627.3700944106
1489680,1215974.8074536854,1139348.91334441
1489740,1215974.8074536854,1135908.7062644102
1489800,1215974.8074536854,1115919.1326644104
1489860,1215974.8074536854,1125661.5589244103
1489920,1229257.4810126494,1132478.1227117162
1489980,1229257.4810126494,1130967.3430817162
1490040,1229257.4810126494,1130963.352851716
1490100,1229257.4810126494,1133649.9079017164
1490160,1229257.4810126494,1138053.1771017164
1490220,1229257.4810126494,1136004.3612417164
1490280,1229257.4810126494,1134951.6879317164
1490340,1229257.4810126494,1141239.3728417163
1490400,1229257.4810126494,1139895.3147017166
1490460,1229257.4810126494,1146997.3300017163
1490520,1229257.4810126494,1145205.9231917164
1490580,1229257.4810126494,1146299.462411716
1490640,1229257.4810126494,1144806.6390217163
1490700,1229257.4810126494,1140995.0136717164
1490760,1229257.4810126494,1141800.4686517164
1490820,1229257.4810126494,1145001.9970417162
1490880,1229257.4810126494,1143274.3263917163
1490940,1229257.4810126494,1142296.392961716
1491000,1229257.4810126494,1143481.8287917161
1491060,1229205.1302926894,1144998.1326317163
1491120,1229205.1302926894,1143917.8362417563
1491180,1229205.1302926894,1142192.7714117563
1491240,1229205.1302926894,1126068.494311756
1491300,1229160.6541865095,1130509.3690517559
1491360,1229160.6541865095,1134761.0990555764
1491420,1228996.0847949295,1126289.3288655763
1491480,1228996.0847949295,1132826.6966939967
1491540,1228996.0847949295,1133745.5914939963
1491600,1228996.0847949295,1126746.3764539962
1491660,1228996.0847949295,1128406.7243639964
1491720,1228996.0847949295,1127266.8932939963
1491780,1228996.0847949295,1128603.1208439965
1491840,1228996.0847949295,1129419.9500039963
1491900,1228996.0847949295,1131314.6548839964
1491960,1228996.0847949295,1125089.0633239963
1492020,1228996.0847949295,1130845.3607839963
1492080,1228996.0847949295,1131705.4867039963
1492140,1228996.0847949295,1135059.4927939964
1492200,1228996.0847949295,1127643.6547239965
1492260,1228996.0847949295,1124111.8230439965
1492320,1228996.0847949295,1118097.3246439963
1492380,1228974.0773704834,1132720.0898439963
1492440,1228974.0773704834,1101888.3745595503
1492500,1228974.0773704834,1108162.2603695504
1492560,1228974.0773704834,1106119.4225495504
1492620,1228974.0773704834,1099097.7025395504
1492680,1227019.2955969018,1106409.7051195502
1492740,1227019.2955969018,1110700.8889939683
1492800,1224720.6129196314,1105972.6266539681
1492860,1224720.6129196314,1115034.0533013786
1492920,1224720.6129196314,1117809.1059413783
1492980,1224692.9691751914,1114673.2217113783
1493040,1224670.4263322453,1101949.8148169385
1493100,1224670.4263322453,1083475.5667539923
1493160,1224670.4263322453,1095857.946723992
1493220,1224670.4263322453,1089980.5319639922
1493280,1210533.6367372684,1098061.7051139923
1493340,1210533.6367372684,1119682.904798926
1493400,1210533.6367372684,1129177.744858926
1493460,1210533.6367372684,1135306.7220989258
1493520,1210533.6367372684,1141913.8686589256
1493580,1210533.6367372684,1143143.7383389259
1493640,1210533.6367372684,1153026.5295189258
1493700,1210533.6367372684,1159319.144858926
1493760,1210533.6367372684,1151199.1585189258
1493820,1210533.6367372684,1158200.4909589263
1493880,1210533.6367372684,1161549.4362989261
1493940,1210533.6367372684,1158800.335918926
1494000,1210533.6367372684,1143123.6066589255
1494060,1210533.6367372684,1137677.094678926
1494120,1210533.6367372684,1137438.0954589262
1494180,1210533.6367372684,1150802.3050789263
1494240,1210533.6367372684,1147376.451498926
1494300,1210533.6367372684,1157249.765078926
1494360,1210533.6367372684,1148175.7825589261
1494420,1210533.6367372684,1149204.7659989258
1494480,1210533.6367372684,1148095.3776989258
1494540,1210533.6367372684,1147448.8255789261
1494600,1210533.6367372684,1147356.3819589256
1494660,1210511.3033207643,1135511.8303189257
1494720,1210511.3033207643,1132163.5777324217
1494780,1210511.3033207643,1135781.3742924219
1494840,1210511.3033207643,1130169.292522422
1494900,1210511.3033207643,1137452.105862422
1494960,1210511.3033207643,1144812.418242422
1495020,1205126.4030289892,1149967.5395224215
1495080,1205126.4030289892,1151599.0032981958
1495140,1205126.4030289892,1161718.327318196
1495200,1205126.4030289892,1161489.052958196
1495260,1205126.4030289892,1158853.968718196
1495320,1205126.4030289892,1156898.6569381962
1495380,1205126.4030289892,1166236.747418196
1495440,1205126.4030289892,1162816.9152181959
1495500,1205126.4030289892,1179528.7302181963
1495560,1205126.4030289892,1177538.476298196
1495620,1205126.4030289892,1196578.7416581963
1495680,1205126.4030289892,1172083.1605781957
1495740,1205126.4030289892,1175816.1620181957
1495800,1205126.4030289892,1177445.163158196
1495860,1205126.4030289892,1185395.092718196
1495920,1205126.4030289892,1193353.511078196
1495980,1205126.4030289892,1193198.273118196
1496040,1205126.4030289892,1193369.1603781963
1496100,1205126.4030289892,1193393.6821381962
1496160,1205126.4030289892,1193545.9447981962
1496220,1205126.4030289892,1203190.6117381959
1496280,1205126.4030289892,1198867.923718196
1496340,1205126.4030289892,1199007.678318196
1496400,1205126.4030289892,1199766.059578196
1496460,1205126.4030289892,1206087.7384981962
1496520,1205126.4030289892,1203076.955518196
1496580,1205126.4030289892,1213393.437578196
1496640,1205126.4030289892,1211031.264158196
1496700,1205103.3802189892,1196997.0614181962
1496760,1205103.3802189892,1191175.253668196
1496820,1205103.3802189892,1194733.9324681964
1496880,1205103.3802189892,1204766.994948196
1496940,1204497.4010760642,1200006.650748196
1497000,1206105.6659275687,1203483.980026296
1497060,1206105.6659275687,1201891.3753441563
1497120,1222108.7622902116,1216146.475624156
1497180,1222108.7622902116,1221946.9576353563
1497240,1222108.7622902116,1220209.575455356
1497300,1222108.7622902116,1210051.2849153562
1497360,1222108.7622902116,1212893.954915356
1497420,1222108.7622902116,1213125.701275356
1497480,1222108.7622902116,1211466.550315356
1497540,1222086.9742996115,1213345.8414753561
1497600,1222086.9742996115,1207578.2923447557
1497660,1222086.9742996115,1203785.140864756
1497720,1222086.9742996115,1199844.821564756
1497780,1222252.2154734018,1202716.8516047557
1497840,1222252.2154734018,1208329.2183828456
1497900,1222252.2154734018,1206714.3164028458
1497960,1222252.2154734018,1198659.206142846
1498020,1222252.2154734018,1198296.381842846
1498080,1222252.2154734018,1199193.4404228458
1498140,1222252.2154734018,1201821.0682228457
1498200,1222252.2154734018,1201944.4531828458
1498260,1222252.2154734018,1202743.6998428458
1498320,1222200.1631577017,1196429.0046428456
1498380,1222200.1631577017,1191606.7055471456
1498440,1223231.4055828734,1195233.0874271458
1498500,1223231.4055828734,1202418.5066036198
1498560,1223231.4055828734,1196797.05892362
1498620,1223231.4055828734,1190067.85010362
1498680,1223231.4055828734,1187152.1000436195
1498740,1223231.4055828734,1179684.3000036196
1498800,1223231.4055828734,1169914.9836036197
1498860,1223231.4055828734,1168577.16236362
1498920,1223231.4055828734,1161764.67950362
1498980,1223210.6322677934,1156811.7684436203
1499040,1223210.6322677934,1135841.7947685397
1499100,1221381.7064491592,1138611.2366985402
1499160,1217655.6220737726,1152116.7226045062
1499220,1217655.6220737726,1155732.8765041926
1499280,1217655.6220737726,1152673.3382041927
1499340,1217655.6220737726,1149207.301904193
1499400,1217655.6220737726,1149449.2564341926
1499460,1217655.6220737726,1144534.1875241927
1499520,1217655.6220737726,1115814.0388741924
1499580,1217655.6220737726,1134750.9610841924
1499640,1214168.874120053,1132020.4782841927
1499700,1214168.874120053,1140318.0011904729
1499760,1214168.874120053,1139369.641960473
1499820,1214168.874120053,1146122.6830504728
1499880,1214168.874120053,1139523.604560473
1499940,1214168.874120053,1134679.0936404725
1500000,1214168.874120053,1146018.730300473
1500060,1214168.874120053,1135622.8951104728
1500120,1214168.874120053,1138910.286860473
1500180,1214168.874120053,1140101.336370473
1500240,1214168.874120053,1152648.7296804732
1500300,1214168.874120053,1149530.2593704727
1500360,1214121.598583313,1135093.6008704728
1500420,1214121.598583313,1121296.270633733
1500480,1214121.598583313,1132735.180303733
1500540,1214121.598583313,1128159.4994737331
1500600,1214121.598583313,1136531.836973733
1500660,1214095.687786233,1103525.792353733
1500720,1214004.9994554971,1058033.633616653
1500780,1214004.9994554971,1052575.9115659173
1500840,1213268.3139567943,1039255.2316059173
1500900,1211206.2323964287,1069430.592874917
1500960,1211206.2323964287,1085785.062740689
1501020,1210572.700224395,1081594.360810689
1501080,1210294.1586237825,1090961.367365529
1501140,1209000.6670891065,1084782.3416286493
1501200,1209000.6670891065,1081866.453752709
1501260,1207027.6576749533,1092380.2559127088
1501320,1205622.2653747972,1077514.536709409
1501380,1203644.0614364464,1075570.987150713
1501440,1197987.2107475623,1089191.262098473
1501500,1197987.2107475623,1159855.6910065426
1501560,1197904.703526808,1086283.8854965428
1501620,1197874.489720396,1000062.0387757886
1501680,1197874.489720396,932778.5850993765
1501740,1197874.489720396,929556.9444893764
1501800,1197874.489720396,942729.9725093768
1501860,1197874.489720396,928018.6905093765
1501920,1197874.489720396,960029.1971293765
1501980,1197874.489720396,920369.3810393766
1502040,1197874.489720396,908880.3880693765
1502100,1197874.489720396,877694.2495893765
1502160,1197874.489720396,897971.6304993764
1502220,1197874.489720396,888670.7297293767
1502280,1197874.489720396,895967.4963693765
1502340,1197874.489720396,901015.2879693767
1502400,1197874.489720396,885269.4422693766
1502460,1197874.489720396,843414.0455993763
1502520,1197874.489720396,812449.5052493764
1502580,1197874.489720396,803714.0069093766
1502640,1197874.489720396,847597.2100693766
1502700,1197874.489720396,862998.4367393765
1502760,1197874.489720396,843758.0096193764
1502820,1197874.489720396,858490.9990693767
1502880,1197874.489720396,795148.5422893766
1502940,1197874.489720396,790253.0621393765
1503000,1197874.489720396,766092.1160293766
1503060,1197874.489720396,732690.7532393767
1503120,1197874.489720396,766637.6938993768
1503180,1197864.187284396,735091.2736893765
1503240,1197864.187284396,609328.1259933764
1503300,1197864.187284396,621580.0843733767
1503360,1197864.187284396,617032.7949633767
1503420,1197864.187284396,684240.5830833765
1503480,1197864.187284396,660825.5821233765
1503540,1197864.187284396,684991.8667433765
1503600,1197864.187284396,726768.2495333767
1503660,1197864.187284396,765453.7421233763
1503720,1197864.187284396,801015.3987533766
1503780,1197864.187284396,808193.6236433765
1503840,1197864.187284396,813051.9122133765
1503900,1197864.187284396,801536.2433133768
1503960,1197864.187284396,791157.0360633766
1504020,1197864.187284396,748402.3274633765
1504080,1197864.187284396,765336.6373633767
1504140,1197864.187284396,786643.9767433766
1504200,1197864.187284396,891467.2407633766
1504260,1197864.187284396,912798.2708933766
1504320,1197864.187284396,905971.8523133767
1504380,1197864.187284396,892353.2418933765
1504440,1197864.187284396,854328.7511533768
1504500,1197864.187284396,866329.9258633766
1504560,1197864.187284396,876558.8946533767
1504620,1197864.187284396,902671.2292633764
1504680,1197864.187284396,894562.1029333764
1504740,1197864.187284396,895185.9427433767
1504800,1197864.187284396,889642.9798133767
1504860,1197864.187284396,890860.3940533767
1504920,1197864.187284396,838424.5456633765
1504980,1197864.187284396,822651.1438733767
1505040,1197864.187284396,802311.5693633766
1505100,1197864.187284396,800950.2731733766
1505160,1197864.187284396,842313.6499333767
1505220,1197864.187284396,830565.3416333767
1505280,1197864.187284396,850095.1973633764
1505340,1197864.187284396,855059.9589733765
1505400,1197864.187284396,849555.9954633766
1505460,1197864.187284396,846935.5724733765
1505520,1197864.187284396,844761.6479633766
1505580,1197864.187284396,861676.0255833766
1505640,1197864.187284396,829479.6814733767
1505700,1197864.187284396,783073.8348033765
1505760,1197864.187284396,771887.8174933768
1505820,1197864.187284396,757414.1234733764
1505880,1197864.187284396,770759.9107833764
1505940,1197864.187284396,755371.9639233764
1506000,1197864.187284396,760417.6546733765
1506060,1197864.187284396,746373.3550733766
1506120,1197864.187284396,768210.6281133766
1506180,1197864.187284396,780271.3994633767
1506240,1197864.187284396,795532.5612233765
1506300,1197864.187284396,771231.0269133764
1506360,1197864.187284396,759272.9333633765
1506420,1197864.187284396,762123.4353933766
1506480,1197864.187284396,745211.6885733766
1506540,1197864.187284396,698634.5068433767
1506600,1197864.187284396,680254.9867833764
1506660,1197864.187284396,705646.6655033765
1506720,1197864.187284396,735163.2954233766
1506780,1197864.187284396,724142.7511433765
1506840,1197864.187284396,737305.0597533765
1506900,1197864.187284396,746483.3573033765
1506960,1197864.187284396,760784.7386133766
1507020,1197864.187284396,756711.1596533766
1507080,1197864.187284396,738721.5581233765
1507140,1197864.187284396,753374.0624433766
1507200,1197864.187284396,752730.1015733767
1507260,1197864.187284396,750557.8014733766
1507320,1197864.187284396,745140.3193433766
1507380,1197864.187284396,746390.3494533766
1507440,1197864.187284396,744957.0732033764
1507500,1197864.187284396,739812.7836233766
1507560,1197864.187284396,740570.3363333766
1507620,1197864.187284396,742376.6116733766
1507680,1197864.187284396,725505.8429733767
1507740,1197864.187284396,735529.2918333765
1507800,1197864.187284396,741089.7537533768
1507860,1197864.187284396,760103.7154033764
1507920,1197864.187284396,762418.9764733762
1507980,1197864.187284396,752928.5984433766
1508040,1197864.187284396,748235.8806333764
1508100,1197864.187284396,711103.2289233768
1508160,1197864.187284396,715649.6270433767
1508220,1197864.187284396,689751.3555333766
1508280,1197864.187284396,671223.2721033766
1508340,1197864.187284396,687006.6902633766
1508400,1197864.187284396,697140.6528433765
1508460,1197864.187284396,694705.6212733767
1508520,1197864.187284396,713251.5158033764
1508580,1197864.187284396,711386.1693533764
1508640,1197864.187284396,706791.5694233767
1508700,1197864.187284396,708570.7364833765
1508760,1197864.187284396,712573.6870733767
1508820,1197864.187284396,709865.5763833766
1508880,1197864.187284396,710778.5661033764
1508940,1197864.187284396,697633.1610233765
1509000,1197864.187284396,688070.9744133767
1509060,1197864.187284396,693765.8962933766
1509120,1197864.187284396,691156.4485233765
1509180,1197864.187284396,662976.8522733767
1509240,1197864.187284396,648337.6452033764
1509300,1197864.187284396,648992.5204833766
1509360,1197864.187284396,645934.3359533766
1509420,1197864.187284396,630702.1534533765
1509480,1197864.187284396,626043.1283133767
1509540,1197864.187284396,695172.6749433767
1509600,1197864.187284396,721519.2178633767
1509660,1197864.187284396,726937.2089333768
1509720,1197864.187284396,719324.1521633767
1509780,1197864.187284396,738863.9521733766
1509840,1197864.187284396,726852.1447033766
1509900,1197864.187284396,737183.7441533764
1509960,1197864.187284396,717428.8598433767
1510020,1197864.187284396,723100.5439133766
1510080,1197864.187284396,712833.7203933765
1510140,1197864.187284396,704248.2397933769
1510200,1197864.187284396,709752.0820933765
1510260,1197864.187284396,720474.7786533767
1510320,1197864.187284396,700248.4965833765
1510380,1197864.187284396,710040.0835033765
1510440,1197864.187284396,711705.6121633766
1510500,1197864.187284396,713351.9264533767
1510560,1197864.187284396,731462.8843433767
1510620,1197864.187284396,719856.0213933764
1510680,1197864.187284396,734838.2603733768
1510740,1197864.187284396,744425.5990233767
1510800,1197864.187284396,744418.2131533764
1510860,1197864.187284396,738817.9276533766
1510920,1197864.187284396,732693.5020233764
1510980,1197864.187284396,739574.0087433768
1511040,1197864.187284396,753926.1500633764
1511100,1197864.187284396,755619.0319133765
1511160,1197864.187284396,754236.6791933764
1511220,1197864.187284396,754009.2522533765
1511280,1197864.187284396,745832.7793533765
1511340,1197864.187284396,752364.3810133764
1511400,1197864.187284396,766445.6398033766
1511460,1197864.187284396,754577.7470233764
1511520,1197864.187284396,767534.7572133766
1511580,1197864.187284396,770565.1062533767
1511640,1197864.187284396,772456.1495733764
1511700,1197864.187284396,733979.1266333766
1511760,1197864.187284396,742942.0409133766
1511820,1197864.187284396,737054.0121933763
1511880,1197864.187284396,737318.2182733766
1511940,1197864.187284396,739982.5724833766
1512000,1197864.187284396,748451.7900733767
1512060,1197864.187284396,755538.2693533766
1512120,1197864.187284396,780860.0290333766
1512180,1197864.187284396,774504.9778133768
1512240,1197864.187284396,782181.6545733766
1512300,1197864.187284396,773886.2767533767
1512360,1197864.187284396,773490.3759233766
1512420,1197864.187284396,772720.7015233769
1512480,1197864.187284396,757885.2250533766
1512540,1197864.187284396,744024.9414333764
1512600,1197864.187284396,740739.1995733764
1512660,1197864.187284396,744185.1079333765
1512720,1197864.187284396,732026.0410133768
1512780,1197864.187284396,730631.8506133767
1512840,1197864.187284396,722054.9848933767
1512900,1197864.187284396,715955.5891733766
1512960,1197864.187284396,699588.7103233766
1513020,1197864.187284396,714170.6259133766
1513080,1197864.187284396,718005.5732833765
1513140,1197864.187284396,712890.6593133764
1513200,1197864.187284396,708567.2346833767
1513260,1197864.187284396,705625.2385733767
1513320,1197864.187284396,702208.1871933766
1513380,1197864.187284396,712913.4238133766
1513440,1197864.187284396,714413.8840733765
1513500,1197864.187284396,721840.4122833768
1513560,1197864.187284396,721743.0561033766
1513620,1197864.187284396,710682.1243533766
1513680,1197864.187284396,702440.0286933767
1513740,1197864.187284396,695526.6121033765
1513800,1197864.187284396,705170.5449633765
1513860,1197864.187284396,704406.4883933765
1513920,1197864.187284396,713025.3326833764
1513980,1197864.187284396,712019.2056233768
1514040,1197864.187284396,702954.2102933766
1514100,1197864.187284396,703185.8287833766
1514160,1197864.187284396,712861.3719033767
1514220,1197864.187284396,707144.2919433768
1514280,1197864.187284396,688593.4259133765
1514340,1197864.187284396,690718.0049533767
1514400,1197864.187284396,695454.0189533766
1514460,1197864.187284396,705788.0035433766
1514520,1197864.187284396,707828.6982333764
1514580,1197864.187284396,706264.5706233766
1514640,1197864.187284396,701668.7037633765
1514700,1197864.187284396,705409.5408733765
1514760,1197864.187284396,706957.5954033765
1514820,1197864.187284396,709731.3072733765
1514880,1197864.187284396,701918.5567333767
1514940,1197864.187284396,727553.1217333764
1515000,1197864.187284396,721489.6417433767
1515060,1197864.187284396,735158.9452133767
1515120,1197864.187284396,730020.9053933767
1515180,1197864.187284396,726932.8769433764
1515240,1197864.187284396,730183.8318333764
1515300,1197864.187284396,729819.1195433768
1515360,1197864.187284396,720693.6613933766
1515420,1197864.187284396,713785.7349733766
1515480,1197864.187284396,714935.9019533765
1515540,1197864.187284396,717981.0132033766
1515600,1197864.187284396,715940.2919033766
1515660,1197864.187284396,717679.2702433764
1515720,1197864.187284396,717703.6658333766
1515780,1197864.187284396,708430.5154633765
1515840,1197864.187284396,706525.6175333768
1515900,1197864.187284396,702449.6565433765
1515960,1197864.187284396,687274.3908133766
1516020,1197864.187284396,686820.2717633767
1516080,1197864.187284396,690524.0653133764
1516140,1197864.187284396,695725.8434433765
1516200,1197864.187284396,698132.1692933765
1516260,1197864.187284396,698111.3240533766
1516320,1197864.187284396,705914.7792933765
1516380,1197864.187284396,695462.0239033764
1516440,1197864.187284396,694097.3343333764
1516500,1197864.187284396,688374.4235533768
1516560,1197864.187284396,686394.4457733767
1516620,1197864.187284396,684217.5762233767
1516680,1197864.187284396,670920.8217233766
1516740,1197864.187284396,675246.1659633765
1516800,1197864.187284396,674481.6532533765
1516860,1197864.187284396,682610.4785333766
1516920,1197864.187284396,681652.9374533765
1516980,1197864.187284396,685887.3921633766
1517040,1197864.187284396,691863.8904133766
1517100,1197864.187284396,689167.9876133766
1517160,1197864.187284396,688418.2289133767
1517220,1197864.187284396,689317.7753633766
1517280,1197864.187284396,707835.8307833765
1517340,1197864.187284396,711106.1312933766
1517400,1197864.187284396,703356.8765833766
1517460,1197864.187284396,706244.8117033765
1517520,1197864.187284396,703805.0573633765
1517580,1197864.187284396,702949.0337933765
1517640,1197864.187284396,711032.5033933766
1517700,1197864.187284396,718180.9752333765
1517760,1197864.187284396,712673.8024833766
1517820,1197864.187284396,731577.9196133766
1517880,1197864.187284396,728064.9533033766
1517940,1197864.187284396,723792.3253233765
1518000,1197864.187284396,723428.4393033768
1518060,1197864.187284396,725473.7950333765
1518120,1197864.187284396,719664.7838433764
1518180,1197864.187284396,719096.0619133766
1518240,1197864.187284396,721118.4998833765
1518300,1197864.187284396,694497.7384833766
1518360,1197864.187284396,696543.7961833767
1518420,1197864.187284396,695294.2956233767
1518480,1197864.187284396,659790.7938133765
1518540,1197864.187284396,667493.0644633765
1518600,1197864.187284396,671318.8075033766
1518660,1197864.187284396,670808.0510333765
1518720,1197864.187284396,673922.4034933768
1518780,1197864.187284396,666610.5421333768
1518840,1197864.187284396,651347.0111833765
1518900,1197864.187284396,654571.7024933767
1518960,1197864.187284396,653642.4716433766
1519020,1197864.187284396,637681.6927133765
1519080,1197864.187284396,595992.6717233767
1519140,1197864.187284396,608984.2238633767
1519200,1197864.187284396,603627.8337333767
1519260,1197864.187284396,598478.3598033766
1519320,1197864.187284396,583041.2077733765
1519380,1197864.187284396,564709.3606533767
1519440,1197864.187284396,571916.5511733766
1519500,1197864.187284396,574674.0305933765
1519560,1197864.187284396,592812.3087533765
1519620,1197864.187284396,588558.4920033767
1519680,1197864.187284396,582983.9079033765
1519740,1197864.187284396,577681.9910133765
1519800,1197864.187284396,591471.1315933765
1519860,1197864.187284396,592186.0310133764
1519920,1197864.187284396,581074.9826333765
1519980,1197864.187284396,587847.4246833768
1520040,1197864.187284396,595122.0525333767
1520100,1197864.187284396,589705.4696233766
1520160,1197864.187284396,589447.4646333766
1520220,1197864.187284396,581445.9753433766
1520280,1197864.187284396,558648.2672733766
1520340,1197864.187284396,556617.4172333764
1520400,1197864.187284396,545943.4932133766
1520460,1197864.187284396,584920.4702633765
1520520,1197864.187284396,571914.7009833765
1520580,1197864.187284396,584432.8234533764
1520640,1197864.187284396,587317.5898233765
1520700,1197864.187284396,591954.5136933764
1520760,1197864.187284396,582175.5287633765
1520820,1197864.187284396,589905.6827233767
1520880,1197864.187284396,588262.2902733767
1520940,1197864.187284396,583719.7945233765
1521000,1197864.187284396,575746.7626233764
1521060,1197864.187284396,549161.9877333766
1521120,1197864.187284396,558278.1066533765
1521180,1197864.187284396,552110.2991733765
1521240,1197864.187284396,542089.6241033764
1521300,1197864.187284396,557823.5574333762
1521360,1197864.187284396,553465.0687333768
1521420,1197864.187284396,572660.9675833764
1521480,1197864.187284396,620476.4665833765
1521540,1197864.187284396,617649.0009733767
1521600,1197864.187284396,633198.6731233766
1521660,1197864.187284396,622062.9577133766
1521720,1197864.187284396,612217.5940833767
1521780,1197864.187284396,622670.9612633764
1521840,1197864.187284396,621594.1828833766
1521900,1197864.187284396,624445.0013833767
1521960,1197864.187284396,625572.7022833764
1522020,1197864.187284396,629375.8207733766
1522080,1197864.187284396,634447.8728933766
1522140,1197864.187284396,624258.8284633766
1522200,1197864.187284396,618813.8614833765
1522260,1197864.187284396,661568.5816633765
1522320,1197864.187284396,671868.9999233765
1522380,1197864.187284396,667080.4229533765
1522440,1197864.187284396,679096.6461033765
1522500,1197864.187284396,678922.1341233769
1522560,1197864.187284396,682018.8473433768
1522620,1197864.187284396,677800.9119033765
1522680,1197864.187284396,672698.0767833767
1522740,1197864.187284396,682971.2711033766
1522800,1197864.187284396,682992.1132933768
1522860,1197864.187284396,665099.5821333767
1522920,1197864.187284396,651725.3629033766
1522980,1197864.187284396,662297.2856633764
1523040,1197864.187284396,657504.5976733766
1523100,1197864.187284396,645734.7808133767
1523160,1197864.187284396,653070.6564933766
1523220,1197864.187284396,661950.1344933766
1523280,1197864.187284396,672399.3243733767
1523340,1197864.187284396,679657.3852733766
1523400,1197864.187284396,680329.4606333765
1523460,1197864.187284396,685582.0058533766
1523520,1197864.187284396,709530.8132433766
1523580,1197864.187284396,688260.8911533765
1523640,1197864.187284396,714750.5846033767
1523700,1197864.187284396,708906.7681533768
1523760,1197864.187284396,720805.3460833767
1523820,1197864.187284396,710213.1920033767
1523880,1197864.187284396,705442.5578433764
1523940,1197864.187284396,715736.2137533767
1524000,1197864.187284396,708100.9981533766
1524060,1197864.187284396,705465.6249133766
1524120,1197864.187284396,697318.7065733765
1524180,1197864.187284396,683203.7285333766
1524240,1197864.187284396,681454.9314933764
1524300,1197864.187284396,680262.8752833765
1524360,1197864.187284396,687694.5666133765
1524420,1197864.187284396,680945.1629233768
1524480,1197864.187284396,686273.5953933765
1524540,1197864.187284396,688669.4878233767
1524600,1197864.187284396,679459.7202233764
1524660,1197864.187284396,678478.5160833764
1524720,1197864.187284396,673213.7601033766
1524780,1197864.187284396,670738.3380033766
1524840,1197864.187284396,668049.8393333766
1524900,1197864.187284396,677807.0357733765
1524960,1197864.187284396,677384.6292533764
1525020,1197864.187284396,661871.5218833768
1525080,1197864.187284396,657503.6954633766
1525140,1197864.187284396,653105.6380033764
1525200,1197864.187284396,656420.6899033765
1525260,1197864.187284396,651776.3386033764
1525320,1197864.187284396,648705.3050733764
1525380,1197864.187284396,659992.2553233767
1525440,1197864.187284396,674951.8447033768
1525500,1197864.187284396,666715.1983433766
1525560,1197864.187284396,667873.7664433765
1525620,1197864.187284396,688353.0684033767
1525680,1197864.187284396,696403.5974933767
1525740,1197864.187284396,689477.0839733768
1525800,1197864.187284396,687374.1310633766
1525860,1197864.187284396,693489.5241133766
1525920,1197864.187284396,691146.2508233765
1525980,1197864.187284396,685890.7191933765
1526040,1197864.187284396,697371.7529033766
1526100,1197864.187284396,700274.3425033765
1526160,1197864.187284396,701745.9391433768
1526220,1197864.187284396,700594.1442033764
1526280,1197864.187284396,698704.0891133767
1526340,1197864.187284396,700659.8256733768
1526400,1197864.187284396,703032.4252333764
1526460,1197864.187284396,726504.6847933764
1526520,1197864.187284396,740992.1283733763
1526580,1197864.187284396,736288.5222333765
1526640,1197864.187284396,733993.0170433767
1526700,1197864.187284396,734255.9308133768
1526760,1197864.187284396,733415.3096533765
1526820,1197864.187284396,720344.8637733764
1526880,1197864.187284396,724484.2242833766
1526940,1197864.187284396,721268.3993033767
1527000,1197864.187284396,731121.0229533764
1527060,1197864.187284396,738656.4922433767
1527120,1197864.187284396,733383.0195833766
1527180,1197864.187284396,732937.9200433766
1527240,1197864.187284396,736416.7364433763
1527300,1197864.187284396,717302.6055133764
1527360,1197864.187284396,718771.4697033765
1527420,1197864.187284396,710900.5839133766
1527480,1197864.187284396,710540.7426033766
1527540,1197864.187284396,697622.9691933765
1527600,1197864.187284396,698553.4904833764
1527660,1197864.187284396,699713.7993233765
1527720,1197864.187284396,699172.1771433764
1527780,1197864.187284396,688469.0524833766
1527840,1197864.187284396,697644.0828633767
1527900,1197864.187284396,695007.2339933765
1527960,1197864.187284396,710980.7577233764
1528020,1197864.187284396,714457.4980333766
1528080,1197864.187284396,714853.1347633767
1528140,1197864.187284396,721104.7786733767
1528200,1197864.187284396,724323.2662333766
1528260,1197864.187284396,731783.2447533765
