,balance,equity
1152180,3449.4298829740005,3449.4298829740005
1152240,3449.4298829740005,3449.4298829740005
1152300,3449.4298829740005,3449.4298829740005
1152360,3449.4298829740005,3449.4298829740005
1152420,3449.4298829740005,3449.4298829740005
1152480,3449.4298829740005,3449.4298829740005
1152540,3449.4298829740005,3449.4298829740005
1152600,3449.4298829740005,3449.4298829740005
1152660,3449.4298829740005,3449.4298829740005
1152720,3449.4298829740005,3449.4298829740005
1152780,3449.4298829740005,3449.4298829740005
1152840,3449.4298829740005,3449.4298829740005
1152900,3449.4298829740005,3449.4298829740005
1152960,3449.4298829740005,3449.4298829740005
1153020,3449.4298829740005,3449.4298829740005
1153080,3449.4298829740005,3449.4298829740005
1153140,3449.4298829740005,3449.4298829740005
1153200,3449.4298829740005,3449.4298829740005
1153260,3449.4298829740005,3449.4298829740005
1153320,3449.4298829740005,3449.4298829740005
1153380,3449.4298829740005,3449.4298829740005
1153440,3449.4298829740005,3449.4298829740005
1153500,3449.4298829740005,3449.4298829740005
1153560,3449.4298829740005,3449.4298829740005
1153620,3449.4298829740005,3449.4298829740005
1153680,3449.4298829740005,3449.4298829740005
1153740,3449.4298829740005,3449.4298829740005
1153800,3449.4298829740005,3449.4298829740005
1153860,3449.4298829740005,3449.4298829740005
1153920,3449.4298829740005,3449.4298829740005
1153980,3449.4298829740005,3449.4298829740005
1154040,3449.4298829740005,3449.4298829740005
1154100,3449.4298829740005,3449.4298829740005
1154160,3449.4298829740005,3449.4298829740005
1154220,3449.4298829740005,3449.4298829740005
1154280,3449.4298829740005,3449.4298829740005
1154340,3449.4298829740005,3449.4298829740005
1154400,3449.4298829740005,3449.4298829740005
1154460,3449.4298829740005,3449.4298829740005
1154520,3449.4298829740005,3449.4298829740005
1154580,3449.4298829740005,3449.4298829740005
1154640,3449.4298829740005,3449.4298829740005
1154700,3449.4298829740005,3449.4298829740005
1154760,3449.4298829740005,3449.4298829740005
1154820,3449.4298829740005,3449.4298829740005
1154880,3449.4298829740005,3449.4298829740005
1154940,3449.4298829740005,3449.4298829740005
1155000,3449.4298829740005,3449.4298829740005
1155060,3449.4298829740005,3449.4298829740005
1155120,3449.4298829740005,3449.4298829740005
1155180,3449.4298829740005,3449.4298829740005
1155240,3449.4298829740005,3449.4298829740005
1155300,3449.4298829740005,3449.4298829740005
1155360,3449.4298829740005,3449.4298829740005
1155420,3449.4298829740005,3449.4298829740005
1155480,3449.4298829740005,3449.4298829740005
1155540,3449.4298829740005,3449.4298829740005
1155600,3449.4298829740005,3449.4298829740005
1155660,3449.4298829740005,3449.4298829740005
1155720,3449.4298829740005,3449.4298829740005
1155780,3449.4298829740005,3449.4298829740005
1155840,3449.4298829740005,3449.4298829740005
1155900,3449.4298829740005,3449.4298829740005
1155960,3449.4298829740005,3449.4298829740005
1156020,3449.4298829740005,3449.4298829740005
1156080,3449.4298829740005,3449.4298829740005
1156140,3449.4298829740005,3449.4298829740005
1156200,3449.4298829740005,3449.4298829740005
1156260,3449.4298829740005,3449.4298829740005
1156320,3449.4298829740005,3449.4298829740005
1156380,3449.4298829740005,3449.4298829740005
1156440,3449.4298829740005,3449.4298829740005
1156500,3449.4298829740005,3449.4298829740005
1156560,3449.4298829740005,3449.4298829740005
1156620,3449.4298829740005,3449.4298829740005
1156680,3449.4298829740005,3449.4298829740005
1156740,3449.4298829740005,3449.4298829740005
1156800,3449.4298829740005,3449.4298829740005
1156860,3449.4298829740005,3449.4298829740005
1156920,3449.4298829740005,3449.4298829740005
1156980,3449.4298829740005,3449.4298829740005
1157040,3449.4298829740005,3449.4298829740005
1157100,3449.4298829740005,3449.4298829740005
1157160,3449.4298829740005,3449.4298829740005
1157220,3449.4298829740005,3449.4298829740005
1157280,3449.4298829740005,3449.4298829740005
1157340,3449.4298829740005,3449.4298829740005
1157400,3449.4298829740005,3449.4298829740005
1157460,3449.4298829740005,3449.4298829740005
1157520,3449.4298829740005,3449.4298829740005
1157580,3449.4298829740005,3449.4298829740005
1157640,3449.4298829740005,3449.4298829740005
1157700,3449.4298829740005,3449.4298829740005
1157760,3449.4298829740005,3449.4298829740005
1157820,3449.4298829740005,3449.4298829740005
1157880,3449.4298829740005,3449.4298829740005
1157940,3449.4298829740005,3449.4298829740005
1158000,3449.4298829740005,3449.4298829740005
1158060,3449.4298829740005,3449.4298829740005
1158120,3449.4298829740005,3449.4298829740005
1158180,3449.4298829740005,3449.4298829740005
1158240,3449.4298829740005,3449.4298829740005
1158300,3449.4298829740005,3449.4298829740005
1158360,3449.4298829740005,3449.4298829740005
1158420,3449.4298829740005,3449.4298829740005
1158480,3449.4298829740005,3449.4298829740005
1158540,3449.4298829740005,3449.4298829740005
1158600,3449.4298829740005,3449.4298829740005
1158660,3449.4298829740005,3449.4298829740005
1158720,3449.4298829740005,3449.4298829740005
1158780,3449.4298829740005,3449.4298829740005
1158840,3449.4298829740005,3449.4298829740005
1158900,3449.4298829740005,3449.4298829740005
1158960,3449.4298829740005,3449.4298829740005
1159020,3449.4298829740005,3449.4298829740005
1159080,3449.4298829740005,3449.4298829740005
1159140,3449.4298829740005,3449.4298829740005
1159200,3449.4298829740005,3449.4298829740005
1159260,3449.4298829740005,3449.4298829740005
1159320,3449.4298829740005,3449.4298829740005
1159380,3449.4298829740005,3449.4298829740005
1159440,3449.4298829740005,3449.4298829740005
1159500,3449.4298829740005,3449.4298829740005
1159560,3449.4298829740005,3449.4298829740005
1159620,3449.4298829740005,3449.4298829740005
1159680,3449.4298829740005,3449.4298829740005
1159740,3449.4298829740005,3449.4298829740005
1159800,3449.4298829740005,3449.4298829740005
1159860,3449.4298829740005,3449.4298829740005
1159920,3449.4298829740005,3449.4298829740005
1159980,3449.4298829740005,3449.4298829740005
1160040,3449.4298829740005,3449.4298829740005
1160100,3449.4298829740005,3449.4298829740005
1160160,3449.4298829740005,3449.4298829740005
1160220,3449.4298829740005,3449.4298829740005
1160280,3449.4298829740005,3449.4298829740005
1160340,3449.4298829740005,3449.4298829740005
1160400,3449.4298829740005,3449.4298829740005
1160460,3449.4298829740005,3449.4298829740005
1160520,3449.4298829740005,3449.4298829740005
1160580,3449.4298829740005,3449.4298829740005
1160640,3449.4298829740005,3449.4298829740005
1160700,3449.4298829740005,3449.4298829740005
1160760,3449.4298829740005,3449.4298829740005
1160820,3449.4298829740005,3449.4298829740005
1160880,3449.4298829740005,3449.4298829740005
1160940,3449.4298829740005,3449.4298829740005
1161000,3449.4298829740005,3449.4298829740005
1161060,3449.4298829740005,3449.4298829740005
1161120,3449.4298829740005,3449.4298829740005
1161180,3449.4298829740005,3449.4298829740005
1161240,3449.4298829740005,3449.4298829740005
1161300,3449.4298829740005,3449.4298829740005
1161360,3449.4298829740005,3449.4298829740005
1161420,3449.4298829740005,3449.4298829740005
1161480,3449.4298829740005,3449.4298829740005
1161540,3449.4298829740005,3449.4298829740005
1161600,3449.4298829740005,3449.4298829740005
1161660,3449.4298829740005,3449.4298829740005
1161720,3449.4298829740005,3449.4298829740005
1161780,3449.4298829740005,3449.4298829740005
1161840,3449.4298829740005,3449.4298829740005
1161900,3449.4298829740005,3449.4298829740005
1161960,3449.4298829740005,3449.4298829740005
1162020,3449.4298829740005,3449.4298829740005
1162080,3449.4298829740005,3449.4298829740005
1162140,3449.4298829740005,3449.4298829740005
1162200,3449.4298829740005,3449.4298829740005
1162260,3449.4298829740005,3449.4298829740005
1162320,3449.4298829740005,3449.4298829740005
1162380,3449.4298829740005,3449.4298829740005
1162440,3449.4298829740005,3449.4298829740005
1162500,3449.4298829740005,3449.4298829740005
1162560,3449.4298829740005,3449.4298829740005
1162620,3449.4298829740005,3449.4298829740005
1162680,3449.4298829740005,3449.4298829740005
1162740,3449.4298829740005,3449.4298829740005
1162800,3449.4298829740005,3449.4298829740005
1162860,3449.4298829740005,3449.4298829740005
1162920,3449.4298829740005,3449.4298829740005
1162980,3449.4298829740005,3449.4298829740005
1163040,3449.4298829740005,3449.4298829740005
1163100,3449.4298829740005,3449.4298829740005
1163160,3449.4298829740005,3449.4298829740005
1163220,3449.4298829740005,3449.4298829740005
1163280,3449.4298829740005,3449.4298829740005
1163340,3449.4298829740005,3449.4298829740005
1163400,3449.4298829740005,3449.4298829740005
1163460,3449.4298829740005,3449.4298829740005
1163520,3449.4298829740005,3449.4298829740005
1163580,3449.4298829740005,3449.4298829740005
1163640,3449.4298829740005,3449.4298829740005
1163700,3449.4298829740005,3449.4298829740005
1163760,3449.4298829740005,3449.4298829740005
1163820,3449.4298829740005,3449.4298829740005
1163880,3449.4298829740005,3449.4298829740005
1163940,3449.4298829740005,3449.4298829740005
1164000,3449.4298829740005,3449.4298829740005
1164060,3449.4298829740005,3449.4298829740005
1164120,3449.4298829740005,3449.4298829740005
1164180,3449.4298829740005,3449.4298829740005
1164240,3449.4298829740005,3449.4298829740005
1164300,3449.4298829740005,3449.4298829740005
1164360,3449.4298829740005,3449.4298829740005
1164420,3449.4298829740005,3449.4298829740005
1164480,3449.4298829740005,3449.4298829740005
1164540,3449.4298829740005,3449.4298829740005
1164600,3449.4298829740005,3449.4298829740005
1164660,3449.4298829740005,3449.4298829740005
1164720,3449.4298829740005,3449.4298829740005
1164780,3449.4298829740005,3449.4298829740005
1164840,3449.4298829740005,3449.4298829740005
1164900,3449.4298829740005,3449.4298829740005
1164960,3449.4298829740005,3449.4298829740005
1165020,3449.4298829740005,3449.4298829740005
1165080,3449.4298829740005,3449.4298829740005
1165140,3449.4298829740005,3449.4298829740005
1165200,3449.4298829740005,3449.4298829740005
1165260,3449.4298829740005,3449.4298829740005
1165320,3449.4298829740005,3449.4298829740005
1165380,3449.4298829740005,3449.4298829740005
1165440,3449.4298829740005,3449.4298829740005
1165500,3449.4298829740005,3449.4298829740005
1165560,3449.4298829740005,3449.4298829740005
1165620,3449.4298829740005,3449.4298829740005
1165680,3449.4298829740005,3449.4298829740005
1165740,3449.4298829740005,3449.4298829740005
1165800,3449.4298829740005,3449.4298829740005
1165860,3449.4298829740005,3449.4298829740005
1165920,3449.4298829740005,3449.4298829740005
1165980,3449.4298829740005,3449.4298829740005
1166040,3449.4298829740005,3449.4298829740005
1166100,3449.4298829740005,3449.4298829740005
1166160,3449.4298829740005,3449.4298829740005
1166220,3449.4298829740005,3449.4298829740005
1166280,3449.4298829740005,3449.4298829740005
1166340,3449.4298829740005,3449.4298829740005
1166400,3449.4298829740005,3449.4298829740005
1166460,3449.4298829740005,3449.4298829740005
1166520,3449.4298829740005,3449.4298829740005
1166580,3449.4298829740005,3449.4298829740005
1166640,3449.4298829740005,3449.4298829740005
1166700,3449.4298829740005,3449.4298829740005
1166760,3449.4298829740005,3449.4298829740005
1166820,3449.4298829740005,3449.4298829740005
1166880,3449.4298829740005,3449.4298829740005
1166940,3449.4298829740005,3449.4298829740005
1167000,3449.4298829740005,3449.4298829740005
1167060,3449.4298829740005,3449.4298829740005
1167120,3449.4298829740005,3449.4298829740005
1167180,3449.4298829740005,3449.4298829740005
1167240,3449.4298829740005,3449.4298829740005
1167300,3449.4298829740005,3449.4298829740005
1167360,3449.4298829740005,3449.4298829740005
1167420,3449.4298829740005,3449.4298829740005
1167480,3449.4298829740005,3449.4298829740005
1167540,3449.4298829740005,3449.4298829740005
1167600,3449.4298829740005,3449.4298829740005
1167660,3449.4298829740005,3449.4298829740005
1167720,3449.4298829740005,3449.4298829740005
1167780,3449.4298829740005,3449.4298829740005
1167840,3449.4298829740005,3449.4298829740005
1167900,3449.4298829740005,3449.4298829740005
1167960,3449.4298829740005,3449.4298829740005
1168020,3449.4298829740005,3449.4298829740005
1168080,3449.4298829740005,3449.4298829740005
1168140,3449.4298829740005,3449.4298829740005
1168200,3449.4298829740005,3449.4298829740005
1168260,3449.4298829740005,3449.4298829740005
1168320,3449.4298829740005,3449.4298829740005
1168380,3449.4298829740005,3449.4298829740005
1168440,3449.4298829740005,3449.4298829740005
1168500,3449.4298829740005,3449.4298829740005
1168560,3449.4298829740005,3449.4298829740005
1168620,3449.4298829740005,3449.4298829740005
1168680,3449.4298829740005,3449.4298829740005
1168740,3449.4298829740005,3449.4298829740005
1168800,3449.4298829740005,3449.4298829740005
1168860,3449.4298829740005,3449.4298829740005
1168920,3449.4298829740005,3449.4298829740005
1168980,3449.4298829740005,3449.4298829740005
1169040,3449.4298829740005,3449.4298829740005
1169100,3449.4298829740005,3449.4298829740005
1169160,3449.4298829740005,3449.4298829740005
1169220,3449.4298829740005,3449.4298829740005
1169280,3449.4298829740005,3449.4298829740005
1169340,3449.4298829740005,3449.4298829740005
1169400,3449.4298829740005,3449.4298829740005
1169460,3449.4298829740005,3449.4298829740005
1169520,3449.4298829740005,3449.4298829740005
1169580,3449.4298829740005,3449.4298829740005
1169640,3449.4298829740005,3449.4298829740005
1169700,3449.4298829740005,3449.4298829740005
1169760,3449.4298829740005,3449.4298829740005
1169820,3449.4298829740005,3449.4298829740005
1169880,3449.4298829740005,3449.4298829740005
1169940,3449.4298829740005,3449.4298829740005
1170000,3449.4298829740005,3449.4298829740005
1170060,3449.4298829740005,3449.4298829740005
1170120,3449.4298829740005,3449.4298829740005
1170180,3449.4298829740005,3449.4298829740005
1170240,3449.4298829740005,3449.4298829740005
1170300,3449.4298829740005,3449.4298829740005
1170360,3449.4298829740005,3449.4298829740005
1170420,3449.4298829740005,3449.4298829740005
1170480,3449.4298829740005,3449.4298829740005
1170540,3449.4298829740005,3449.4298829740005
1170600,3449.4298829740005,3449.4298829740005
1170660,3449.4298829740005,3449.4298829740005
1170720,3449.4298829740005,3449.4298829740005
1170780,3449.4298829740005,3449.4298829740005
1170840,3449.4298829740005,3449.4298829740005
1170900,3449.4298829740005,3449.4298829740005
1170960,3449.4298829740005,3449.4298829740005
1171020,3449.4298829740005,3449.4298829740005
1171080,3449.4298829740005,3449.4298829740005
1171140,3449.4298829740005,3449.4298829740005
1171200,3449.4298829740005,3449.4298829740005
1171260,3449.4298829740005,3449.4298829740005
1171320,3449.4298829740005,3449.4298829740005
1171380,3449.4298829740005,3449.4298829740005
1171440,3449.4298829740005,3449.4298829740005
1171500,3449.4298829740005,3449.4298829740005
1171560,3449.4298829740005,3449.4298829740005
1171620,3449.4298829740005,3449.4298829740005
1171680,3449.4298829740005,3449.4298829740005
1171740,3449.4298829740005,3449.4298829740005
1171800,3449.4298829740005,3449.4298829740005
1171860,3449.4298829740005,3449.4298829740005
1171920,3449.4298829740005,3449.4298829740005
1171980,3449.4298829740005,3449.4298829740005
1172040,3449.4298829740005,3449.4298829740005
1172100,3449.4298829740005,3449.4298829740005
1172160,3449.4298829740005,3449.4298829740005
1172220,3449.4298829740005,3449.4298829740005
1172280,3449.4298829740005,3449.4298829740005
1172340,3449.4298829740005,3449.4298829740005
1172400,3449.4298829740005,3449.4298829740005
1172460,3449.4298829740005,3449.4298829740005
1172520,3449.4298829740005,3449.4298829740005
1172580,3449.4298829740005,3449.4298829740005
1172640,3449.4298829740005,3449.4298829740005
1172700,3449.4298829740005,3449.4298829740005
1172760,3449.4298829740005,3449.4298829740005
1172820,3449.4298829740005,3449.4298829740005
1172880,3449.4298829740005,3449.4298829740005
1172940,3449.4298829740005,3449.4298829740005
1173000,3449.4298829740005,3449.4298829740005
1173060,3449.4298829740005,3449.4298829740005
1173120,3449.4298829740005,3449.4298829740005
1173180,3449.4298829740005,3449.4298829740005
1173240,3449.4298829740005,3449.4298829740005
1173300,3449.4298829740005,3449.4298829740005
1173360,3449.4298829740005,3449.4298829740005
1173420,3449.4298829740005,3449.4298829740005
1173480,3449.4298829740005,3449.4298829740005
1173540,3449.4298829740005,3449.4298829740005
1173600,3449.4298829740005,3449.4298829740005
1173660,3449.4298829740005,3449.4298829740005
1173720,3449.4298829740005,3449.4298829740005
1173780,3449.4298829740005,3449.4298829740005
1173840,3449.4298829740005,3449.4298829740005
1173900,3449.4298829740005,3449.4298829740005
1173960,3449.4298829740005,3449.4298829740005
1174020,3449.4298829740005,3449.4298829740005
1174080,3449.4298829740005,3449.4298829740005
1174140,3449.4298829740005,3449.4298829740005
1174200,3449.4298829740005,3449.4298829740005
1174260,3449.4298829740005,3449.4298829740005
1174320,3449.4298829740005,3449.4298829740005
1174380,3449.4298829740005,3449.4298829740005
1174440,3449.4298829740005,3449.4298829740005
1174500,3449.4298829740005,3449.4298829740005
1174560,3449.4298829740005,3449.4298829740005
1174620,3449.4298829740005,3449.4298829740005
1174680,3449.4298829740005,3449.4298829740005
1174740,3449.4298829740005,3449.4298829740005
1174800,3449.4298829740005,3449.4298829740005
1174860,3449.4298829740005,3449.4298829740005
1174920,3449.4298829740005,3449.4298829740005
1174980,3449.4298829740005,3449.4298829740005
1175040,3449.4298829740005,3449.4298829740005
1175100,3449.4298829740005,3449.4298829740005
1175160,3449.4298829740005,3449.4298829740005
1175220,3449.4298829740005,3449.4298829740005
1175280,3449.4298829740005,3449.4298829740005
1175340,3449.4298829740005,3449.4298829740005
1175400,3449.4298829740005,3449.4298829740005
1175460,3449.4298829740005,3449.4298829740005
1175520,3449.4298829740005,3449.4298829740005
1175580,3449.4298829740005,3449.4298829740005
1175640,3449.4298829740005,3449.4298829740005
1175700,3449.4298829740005,3449.4298829740005
1175760,3449.4298829740005,3449.4298829740005
1175820,3449.4298829740005,3449.4298829740005
1175880,3449.4298829740005,3449.4298829740005
1175940,3449.4298829740005,3449.4298829740005
1176000,3449.4298829740005,3449.4298829740005
1176060,3449.4298829740005,3449.4298829740005
1176120,3449.4298829740005,3449.4298829740005
1176180,3449.4298829740005,3449.4298829740005
1176240,3449.4298829740005,3449.4298829740005
1176300,3449.4298829740005,3449.4298829740005
1176360,3449.4298829740005,3449.4298829740005
1176420,3449.4298829740005,3449.4298829740005
1176480,3449.4298829740005,3449.4298829740005
1176540,3449.4298829740005,3449.4298829740005
1176600,3449.4298829740005,3449.4298829740005
1176660,3449.4298829740005,3449.4298829740005
1176720,3449.4298829740005,3449.4298829740005
1176780,3449.4298829740005,3449.4298829740005
1176840,3449.4298829740005,3449.4298829740005
1176900,3449.4298829740005,3449.4298829740005
1176960,3449.4298829740005,3449.4298829740005
1177020,3449.4298829740005,3449.4298829740005
1177080,3449.4298829740005,3449.4298829740005
1177140,3449.4298829740005,3449.4298829740005
1177200,3449.4298829740005,3449.4298829740005
1177260,3449.4298829740005,3449.4298829740005
1177320,3449.4298829740005,3449.4298829740005
1177380,3449.4298829740005,3449.4298829740005
1177440,3449.4298829740005,3449.4298829740005
1177500,3449.4298829740005,3449.4298829740005
1177560,3449.4298829740005,3449.4298829740005
1177620,3449.4298829740005,3449.4298829740005
1177680,3449.4298829740005,3449.4298829740005
1177740,3449.4298829740005,3449.4298829740005
1177800,3449.4298829740005,3449.4298829740005
1177860,3449.4298829740005,3449.4298829740005
1177920,3449.4298829740005,3449.4298829740005
1177980,3449.4298829740005,3449.4298829740005
1178040,3449.4298829740005,3449.4298829740005
1178100,3449.4298829740005,3449.4298829740005
1178160,3449.4298829740005,3449.4298829740005
1178220,3449.4298829740005,3449.4298829740005
1178280,3449.4298829740005,3449.4298829740005
1178340,3449.4298829740005,3449.4298829740005
1178400,3449.4298829740005,3449.4298829740005
1178460,3449.4298829740005,3449.4298829740005
1178520,3449.4298829740005,3449.4298829740005
1178580,3449.4298829740005,3449.4298829740005
1178640,3449.4298829740005,3449.4298829740005
1178700,3449.4298829740005,3449.4298829740005
1178760,3449.4298829740005,3449.4298829740005
1178820,3449.4298829740005,3449.4298829740005
1178880,3449.4298829740005,3449.4298829740005
1178940,3449.4298829740005,3449.4298829740005
1179000,3449.4298829740005,3449.4298829740005
1179060,3449.4298829740005,3449.4298829740005
1179120,3449.4298829740005,3449.4298829740005
1179180,3449.4298829740005,3449.4298829740005
1179240,3449.4298829740005,3449.4298829740005
1179300,3449.4298829740005,3449.4298829740005
1179360,3449.4298829740005,3449.4298829740005
1179420,3449.4298829740005,3449.4298829740005
1179480,3449.4298829740005,3449.4298829740005
1179540,3449.4298829740005,3449.4298829740005
1179600,3449.4298829740005,3449.4298829740005
1179660,3449.4298829740005,3449.4298829740005
1179720,3449.4298829740005,3449.4298829740005
1179780,3449.4298829740005,3449.4298829740005
1179840,3449.4298829740005,3449.4298829740005
1179900,3449.4298829740005,3449.4298829740005
1179960,3449.4298829740005,3449.4298829740005
1180020,3449.4298829740005,3449.4298829740005
1180080,3449.4298829740005,3449.4298829740005
1180140,3449.4298829740005,3449.4298829740005
1180200,3449.4298829740005,3449.4298829740005
1180260,3449.4298829740005,3449.4298829740005
1180320,3449.4298829740005,3449.4298829740005
1180380,3449.4298829740005,3449.4298829740005
1180440,3449.4298829740005,3449.4298829740005
1180500,3449.4298829740005,3449.4298829740005
1180560,3449.4298829740005,3449.4298829740005
1180620,3449.4298829740005,3449.4298829740005
1180680,3449.4298829740005,3449.4298829740005
1180740,3449.4298829740005,3449.4298829740005
1180800,3449.4298829740005,3449.4298829740005
1180860,3449.4298829740005,3449.4298829740005
1180920,3449.4298829740005,3449.4298829740005
1180980,3449.4298829740005,3449.4298829740005
1181040,3449.4298829740005,3449.4298829740005
1181100,3449.4298829740005,3449.4298829740005
1181160,3449.4298829740005,3449.4298829740005
1181220,3449.4298829740005,3449.4298829740005
1181280,3449.4298829740005,3449.4298829740005
1181340,3449.4298829740005,3449.4298829740005
1181400,3449.4298829740005,3449.4298829740005
1181460,3449.4298829740005,3449.4298829740005
1181520,3449.4298829740005,3449.4298829740005
1181580,3449.4298829740005,3449.4298829740005
1181640,3449.4298829740005,3449.4298829740005
1181700,3449.4298829740005,3449.4298829740005
1181760,3449.4298829740005,3449.4298829740005
1181820,3449.4298829740005,3449.4298829740005
1181880,3449.4298829740005,3449.4298829740005
1181940,3449.4298829740005,3449.4298829740005
1182000,3449.4298829740005,3449.4298829740005
1182060,3449.4298829740005,3449.4298829740005
1182120,3449.4298829740005,3449.4298829740005
1182180,3449.4298829740005,3449.4298829740005
1182240,3449.4298829740005,3449.4298829740005
1182300,3449.4298829740005,3449.4298829740005
1182360,3449.4298829740005,3449.4298829740005
1182420,3449.4298829740005,3449.4298829740005
1182480,3449.4298829740005,3449.4298829740005
1182540,3449.4298829740005,3449.4298829740005
1182600,3449.4298829740005,3449.4298829740005
1182660,3449.4298829740005,3449.4298829740005
1182720,3449.4298829740005,3449.4298829740005
1182780,3449.4298829740005,3449.4298829740005
1182840,3449.4298829740005,3449.4298829740005
1182900,3449.4298829740005,3449.4298829740005
1182960,3449.4298829740005,3449.4298829740005
1183020,3449.4298829740005,3449.4298829740005
1183080,3449.4298829740005,3449.4298829740005
1183140,3449.4298829740005,3449.4298829740005
1183200,3449.4298829740005,3449.4298829740005
1183260,3449.4298829740005,3449.4298829740005
1183320,3449.4298829740005,3449.4298829740005
1183380,3449.4298829740005,3449.4298829740005
1183440,3449.4298829740005,3449.4298829740005
1183500,3449.4298829740005,3449.4298829740005
1183560,3449.4298829740005,3449.4298829740005
1183620,3449.4298829740005,3449.4298829740005
1183680,3449.4298829740005,3449.4298829740005
1183740,3449.4298829740005,3449.4298829740005
1183800,3449.4298829740005,3449.4298829740005
1183860,3449.4298829740005,3449.4298829740005
1183920,3449.4298829740005,3449.4298829740005
1183980,3449.4298829740005,3449.4298829740005
1184040,3449.4298829740005,3449.4298829740005
1184100,3449.4298829740005,3449.4298829740005
1184160,3449.4298829740005,3449.4298829740005
1184220,3449.4298829740005,3449.4298829740005
1184280,3449.4298829740005,3449.4298829740005
1184340,3449.4298829740005,3449.4298829740005
1184400,3449.4298829740005,3449.4298829740005
1184460,3449.4298829740005,3449.4298829740005
1184520,3449.4298829740005,3449.4298829740005
1184580,3449.4298829740005,3449.4298829740005
1184640,3449.4298829740005,3449.4298829740005
1184700,3449.4298829740005,3449.4298829740005
1184760,3449.4298829740005,3449.4298829740005
1184820,3449.4298829740005,3449.4298829740005
1184880,3449.4298829740005,3449.4298829740005
1184940,3449.4298829740005,3449.4298829740005
1185000,3449.4298829740005,3449.4298829740005
1185060,3449.4298829740005,3449.4298829740005
1185120,3449.4298829740005,3449.4298829740005
1185180,3449.4298829740005,3449.4298829740005
1185240,3449.4298829740005,3449.4298829740005
1185300,3449.4298829740005,3449.4298829740005
1185360,3449.4298829740005,3449.4298829740005
1185420,3449.4298829740005,3449.4298829740005
1185480,3449.4298829740005,3449.4298829740005
1185540,3449.4298829740005,3449.4298829740005
1185600,3449.4298829740005,3449.4298829740005
1185660,3449.4298829740005,3449.4298829740005
1185720,3449.4298829740005,3449.4298829740005
1185780,3449.4298829740005,3449.4298829740005
1185840,3449.4298829740005,3449.4298829740005
1185900,3449.4298829740005,3449.4298829740005
1185960,3449.4298829740005,3449.4298829740005
1186020,3449.4298829740005,3449.4298829740005
1186080,3449.4298829740005,3449.4298829740005
1186140,3449.4298829740005,3449.4298829740005
1186200,3449.4298829740005,3449.4298829740005
1186260,3449.4298829740005,3449.4298829740005
1186320,3449.4298829740005,3449.4298829740005
1186380,3449.4298829740005,3449.4298829740005
1186440,3449.4298829740005,3449.4298829740005
1186500,3449.4298829740005,3449.4298829740005
1186560,3449.4298829740005,3449.4298829740005
1186620,3449.4298829740005,3449.4298829740005
1186680,3449.4298829740005,3449.4298829740005
1186740,3449.4298829740005,3449.4298829740005
1186800,3449.4298829740005,3449.4298829740005
1186860,3449.4298829740005,3449.4298829740005
1186920,3449.4298829740005,3449.4298829740005
1186980,3449.4298829740005,3449.4298829740005
1187040,3449.4298829740005,3449.4298829740005
1187100,3449.4298829740005,3449.4298829740005
1187160,3449.4298829740005,3449.4298829740005
1187220,3449.4298829740005,3449.4298829740005
1187280,3449.4298829740005,3449.4298829740005
1187340,3449.4298829740005,3449.4298829740005
1187400,3449.4298829740005,3449.4298829740005
1187460,3449.4298829740005,3449.4298829740005
1187520,3449.4298829740005,3449.4298829740005
1187580,3449.4298829740005,3449.4298829740005
1187640,3449.4298829740005,3449.4298829740005
1187700,3449.4298829740005,3449.4298829740005
1187760,3449.4298829740005,3449.4298829740005
1187820,3449.4298829740005,3449.4298829740005
1187880,3449.4298829740005,3449.4298829740005
1187940,3449.4298829740005,3449.4298829740005
1188000,3449.4298829740005,3449.4298829740005
1188060,3449.4298829740005,3449.4298829740005
1188120,3449.4298829740005,3449.4298829740005
1188180,3449.4298829740005,3449.4298829740005
1188240,3449.4298829740005,3449.4298829740005
1188300,3449.4298829740005,3449.4298829740005
1188360,3449.4298829740005,3449.4298829740005
1188420,3449.4298829740005,3449.4298829740005
1188480,3449.4298829740005,3449.4298829740005
1188540,3449.4298829740005,3449.4298829740005
1188600,3449.4298829740005,3449.4298829740005
1188660,3449.4298829740005,3449.4298829740005
1188720,3449.4298829740005,3449.4298829740005
1188780,3449.4298829740005,3449.4298829740005
1188840,3449.4298829740005,3449.4298829740005
1188900,3449.4298829740005,3449.4298829740005
1188960,3449.4298829740005,3449.4298829740005
1189020,3449.4298829740005,3449.4298829740005
1189080,3449.4298829740005,3449.4298829740005
1189140,3449.4298829740005,3449.4298829740005
1189200,3449.4298829740005,3449.4298829740005
1189260,3449.4298829740005,3449.4298829740005
1189320,3449.4298829740005,3449.4298829740005
1189380,3449.4298829740005,3449.4298829740005
1189440,3449.4298829740005,3449.4298829740005
1189500,3449.4298829740005,3449.4298829740005
1189560,3449.4298829740005,3449.4298829740005
1189620,3449.4298829740005,3449.4298829740005
1189680,3449.4298829740005,3449.4298829740005
1189740,3449.4298829740005,3449.4298829740005
1189800,3449.4298829740005,3449.4298829740005
1189860,3449.4298829740005,3449.4298829740005
1189920,3449.4298829740005,3449.4298829740005
1189980,3449.4298829740005,3449.4298829740005
1190040,3449.4298829740005,3449.4298829740005
1190100,3449.4298829740005,3449.4298829740005
1190160,3449.4298829740005,3449.4298829740005
1190220,3449.4298829740005,3449.4298829740005
1190280,3449.4298829740005,3449.4298829740005
