,balance,equity
1148340,44107.58553046016,42376.17137003421
1148400,44107.58553046016,42342.2866500342
1148460,44107.58553046016,42214.87993003419
1148520,44107.58553046016,42083.516330034196
1148580,44107.58553046016,41959.0862900342
1148640,44107.58553046016,41810.10537003421
1148700,44107.58553046016,41869.2622700342
1148760,44107.58553046016,41869.0097500342
1148820,44107.58553046016,41738.1648300342
1148880,44107.58553046016,41713.80957003421
1148940,44107.58553046016,41655.41047003421
1149000,44105.707120220155,41679.95669003421
1149060,44105.227442998155,41497.61301979419
1149120,44105.227442998155,40172.1102525722
1149180,44102.86946581815,40264.3574325722
1149240,44102.86946581815,40109.06875539219
1149300,44102.09426621815,39754.67463539219
1149360,44101.58943421815,39272.46379579217
1149420,44100.322281458146,39058.476923792194
1149480,44100.322281458146,38961.680031032185
1149540,44100.322281458146,38543.485251032194
1149600,44100.322281458146,38942.827011032205
1149660,44100.322281458146,39165.14643103219
1149720,44100.322281458146,39457.29841103219
1149780,44100.322281458146,39147.16245103218
1149840,44103.40685697169,39352.36057103219
1149900,44112.511219690656,39367.794628032185
1149960,44112.511219690656,39242.63194083219
1150020,44112.511219690656,39275.924640832185
1150080,44112.511219690656,38987.40228083218
1150140,44112.511219690656,39013.200780832194
1150200,43975.43943012305,39444.34262083219
1150260,43887.66467560088,39819.72177313018
1150320,44391.149824887645,39937.27007807017
1150380,44391.149824887645,40084.56488425018
1150440,44391.149824887645,40086.97732425018
1150500,44390.97587988764,39726.497254250186
1150560,43757.56393491499,39713.22899925018
1150620,43205.75598556494,40346.495752690185
1150680,42991.13991023082,40544.417949070186
1150740,42734.03133017869,41045.76593107618
1150800,42731.58261083869,41411.99235705618
1150860,42727.94288243869,41525.2639777162
1150920,42761.83178077141,41456.12012931619
1150980,42819.09208810975,41381.41648037618
1151040,42818.58594700975,40984.54300811617
1151100,43370.60941495297,40872.82578701619
1151160,43370.60941495297,41214.46905093619
1151220,43370.60941495297,40778.3100309362
1151280,43371.230175133336,41060.811050936194
1151340,43392.69384408096,41318.490536336205
1151400,43401.80616829848,41202.470245216224
1151460,43614.866796760005,41699.72472507624
1151520,43614.866796760005,41982.002918796235
1151580,43653.84218417934,41729.78167879622
1151640,43721.52888104455,41573.72996739624
1151700,43616.11868372187,41733.36349779626
1151760,43616.11868372187,41763.687647136256
1151820,43602.51256051859,42021.32322713625
1151880,43602.51256051859,41827.74807423626
1151940,43601.27140497259,41909.41699423626
1152000,43869.70851210233,41689.974828690254
1152060,43869.70851210233,41741.61846809227
1152120,44311.688943242596,41102.28197809226
1152180,44310.421493482594,40406.136304872256
1152240,44478.242345354425,40945.15958511227
1152300,44458.38912092955,40806.806191712276
1152360,44439.04913252467,41050.50380121227
1152420,43820.39912238244,41223.784676732284
1152480,44660.04801278294,41258.19039319227
1152540,44660.04801278294,41095.98421719228
1152600,44581.23712332166,41322.65366719227
1152660,44581.23712332166,41164.115242372274
1152720,44022.17106425685,41001.40234237228
1152780,44021.69226765685,41292.74966085227
1152840,44021.69226765685,41283.42918425227
1152900,44051.88336665883,41025.46115425226
1152960,43690.471846227025,41482.49496489226
1153020,43634.30540014629,41342.976936972256
1153080,43634.30540014629,41580.45848577226
1153140,43634.30540014629,41739.29276577227
1153200,43619.182525680255,41921.603455772274
1153260,44027.9873855224,42016.71230501225
1153320,44027.9873855224,41877.27938944428
1153380,44027.9873855224,42034.79414944427
1153440,44027.9873855224,41876.409699444266
1153500,44027.9873855224,41562.587359444275
1153560,44026.7793947224,41223.18893944426
1153620,44026.7793947224,41631.05522864426
1153680,43994.03566863385,41779.13625864428
1153740,43981.03234677074,41715.22965541427
1153800,43952.27666852051,41588.85464364625
1153860,43952.10584072051,41406.22387874627
1153920,43930.36151714928,41747.23706094628
1153980,43930.36151714928,41884.99005674627
1154040,43930.07820114928,41578.56871674627
1154100,43930.07820114928,41401.23462074627
1154160,43873.84431908485,41412.73912074627
1154220,43862.066711248306,41645.77122194627
1154280,43803.6687700656,41462.21046074626
1154340,43803.6687700656,41559.19641674628
1154400,43803.6687700656,41496.693306746274
1154460,43803.6687700656,41129.40226674626
1154520,43803.6687700656,41190.513966746286
1154580,43803.6687700656,41100.371986746286
1154640,43803.6687700656,41059.50571674627
1154700,43803.6687700656,41057.75154674628
1154760,43802.476248465595,41124.05766674628
1154820,43802.476248465595,40657.88727514628
1154880,43727.95464325613,40554.89198514626
1154940,43530.58904843616,40785.11576414627
1155000,43523.76560666478,40920.53127974627
1155060,43523.76560666478,40804.38105974627
1155120,43523.76560666478,40709.373049746275
1155180,43523.76560666478,40722.35665974625
1155240,43523.76560666478,40731.370109746254
1155300,43523.76560666478,40623.38991974625
1155360,43523.76560666478,40645.04785974625
1155420,43523.76560666478,40582.95124974627
1155480,43523.76560666478,40458.53026974627
1155540,43523.76560666478,40595.97296974625
1155600,43523.76560666478,40732.63638974626
1155660,43523.76560666478,40753.11494974626
1155720,43523.76560666478,40819.272859746256
1155780,43523.76560666478,40907.414129746256
1155840,43523.76560666478,41034.246829746255
1155900,43523.76560666478,41024.14096974625
1155960,43523.76560666478,40970.33296974626
1156020,43523.76560666478,40802.65489974626
1156080,43523.76560666478,40862.39511974627
1156140,43523.76560666478,40861.873939746256
1156200,43520.15746742478,40845.816069746244
1156260,43760.95305085671,41264.89390050626
1156320,43850.03858173065,41327.94309910625
1156380,44239.94579570476,41283.66760510625
1156440,44254.67748866052,41324.622993586236
1156500,44254.65583142052,41323.66646318624
1156560,44776.68218530114,41371.568265946225
1156620,44776.68218530114,41682.43829478822
1156680,44775.98858050114,41692.80708478821
1156740,44774.80860338114,41680.79296998823
1156800,44774.80860338114,41650.195252868216
1156860,44774.80860338114,41718.198032868204
1156920,44774.80860338114,41620.28690286822
1156980,44774.80860338114,41780.293932868204
1157040,44774.80860338114,41539.02935286821
1157100,44816.31810141215,41464.92660286822
1157160,44816.31810141215,41150.02317658622
1157220,44851.849944190566,40967.83020658621
1157280,44954.9819342165,40592.64671988222
1157340,44972.17608215294,40831.67380502223
1157400,44972.17310975294,40440.476764718216
1157460,44972.17310975294,40752.08769231823
1157520,44972.17310975294,40657.927882318225
1157580,44972.16889535294,40350.16699231822
1157640,44848.85381653433,40415.31140791823
1157700,44720.433023564554,40721.39181311822
1157760,44223.162609919294,40944.834984218214
1157820,44222.922970919295,41178.98533827822
1157880,44222.922970919295,40888.9662192782
1157940,44222.922970919295,40966.93872927822
1158000,44222.922970919295,40675.43575927821
1158060,44222.922970919295,40613.91803927821
1158120,44222.922970919295,40474.77557927821
1158180,44222.922970919295,40493.55179927821
1158240,44221.816095719296,40362.3221392782
1158300,44221.816095719296,40538.218794078224
1158360,44221.816095719296,40054.27125407822
1158420,44221.816095719296,40066.893414078215
1158480,44221.816095719296,40065.64127407821
1158540,44221.816095719296,40410.94898407822
1158600,44212.181406233656,40419.38322407821
1158660,44030.39714230048,40572.964503838215
1158720,43377.58346132128,40948.15594523821
1158780,43377.58346132128,40907.91375703822
1158840,43377.58346132128,41183.91023703822
1158900,43377.58346132128,41127.145627038204
1158960,43377.58346132128,41304.40324703822
1159020,43377.58346132128,41322.16228703821
1159080,43377.58346132128,41319.198137038205
1159140,43377.58346132128,41397.20801703821
1159200,43377.58346132128,41598.48468703821
1159260,43377.58346132128,41410.191307038214
1159320,43377.58346132128,41496.007047038205
1159380,43377.58346132128,41424.0999970382
1159440,43377.58346132128,41411.90315703823
1159500,43377.58346132128,41357.6016270382
1159560,43377.58346132128,41300.888547038216
1159620,43377.58346132128,41413.34053703821
1159680,43377.58346132128,41288.060817038204
1159740,43377.58346132128,41528.675227038206
1159800,43377.58346132128,41702.21241703821
1159860,43377.58346132128,41764.6521870382
1159920,43377.58346132128,41691.9885470382
1159980,43377.58346132128,41668.0800870382
1160040,43377.58346132128,41645.66521703821
1160100,43377.58346132128,41610.37709703821
1160160,43377.58346132128,41682.5032370382
1160220,43377.58346132128,41678.87660703821
1160280,43377.58346132128,41706.71825703821
1160340,43376.38103252128,41677.765947038206
1160400,43376.38103252128,41855.99170823822
1160460,43376.38103252128,41710.81055823821
1160520,43376.38103252128,41584.23148823822
1160580,43376.38103252128,41088.77839823822
1160640,43376.38103252128,41390.14796823821
1160700,43376.38103252128,40398.93065823821
1160760,43374.533719241284,40226.092388238205
1160820,43374.533719241284,40119.51898495822
1160880,43374.062051057284,40258.108984958206
1160940,44092.30517214565,40668.094106774224
1161000,44092.30517214565,40540.866785214224
1161060,44092.30517214565,40322.98401521422
1161120,44092.266756635654,40565.043315214214
1161180,44092.266756635654,40378.07415970423
1161240,44092.266756635654,40520.38803970421
1161300,44092.266756635654,40671.654899704234
1161360,44092.266756635654,40852.494229704214
1161420,44092.266756635654,40929.976189704226
1161480,44092.266756635654,41139.71998970422
1161540,44092.266756635654,40787.05704970422
1161600,44092.266756635654,40953.29392970421
1161660,44092.266756635654,41228.46683970422
1161720,44092.266756635654,41197.49775970424
1161780,44106.30266515733,41107.299389704225
1161840,44106.30266515733,41187.923991062235
1161900,43872.549409267835,40952.903671062224
1161960,43528.26109823974,41078.98605626222
1162020,43528.26109823974,41168.44201026222
1162080,43528.26109823974,41143.676650262234
1162140,43528.26109823974,41090.30941026221
1162200,43528.26109823974,40834.086730262214
1162260,43528.26109823974,40808.60293026223
1162320,43528.26109823974,40775.660570262226
1162380,43528.26109823974,40853.17289026223
1162440,43528.26109823974,40996.638130262225
1162500,43528.26109823974,41033.97028026223
1162560,43528.26109823974,41103.25505026222
1162620,43528.26109823974,41227.482910262224
1162680,43528.26109823974,41244.21477026222
1162740,43528.26109823974,41574.320110262226
1162800,43528.26109823974,41692.35010026222
1162860,43528.26109823974,41507.939250262214
1162920,43528.26109823974,41568.77929026223
1162980,43528.26109823974,41741.43562026222
1163040,43528.26109823974,41581.74427026223
1163100,43528.26109823974,41645.69026026222
1163160,43528.26109823974,41521.67219026223
1163220,43528.26109823974,41462.38791026222
1163280,43528.26109823974,41292.57433026222
1163340,43528.26109823974,41149.934760262215
1163400,43528.26109823974,40987.62134026222
1163460,43527.09317823974,40734.52662026222
1163520,43527.09317823974,40682.43456026223
1163580,43527.09317823974,40564.45235026223
1163640,43527.09317823974,40484.06140026224
1163700,43527.09317823974,40339.35649026221
1163760,43527.09317823974,40145.850580262224
1163820,43136.17591473044,40219.20784026222
1163880,43103.43218589138,40373.113991742226
1163940,43103.43218589138,40492.711127142225
1164000,43103.43218589138,40731.35163714223
1164060,43103.43218589138,40864.96813714223
1164120,43103.43218589138,40746.87979714222
1164180,42878.89359558579,40762.482737142236
1164240,42758.580104731045,40930.85663974225
1164300,42758.580104731045,41014.38089374226
1164360,42758.580104731045,40819.83885374224
1164420,43307.48280137859,40776.366173742244
1164480,43307.48280137859,40694.06215334224
1164540,43307.48280137859,40643.46269334225
1164600,43307.48280137859,40743.851343342256
1164660,43307.48280137859,40691.25591334225
1164720,43307.48280137859,40645.207073342244
1164780,43307.48280137859,40577.74603334224
1164840,43307.48280137859,40597.981983342244
1164900,43307.48280137859,40609.10990334225
1164960,43307.48280137859,40548.096343342244
1165020,43307.48280137859,40538.83898334224
1165080,43307.48280137859,40137.716283342255
1165140,43307.48280137859,40170.57225334225
1165200,43307.48280137859,40162.07169334224
1165260,43307.48280137859,40164.53994334226
1165320,43307.48280137859,40015.807593342244
1165380,43307.48280137859,40177.385923342255
1165440,43307.48280137859,40202.55780334225
1165500,43307.48280137859,40177.87623334225
1165560,43307.48280137859,40144.371283342254
1165620,43307.48280137859,40070.84203334224
1165680,43307.48280137859,40304.78194334225
1165740,43307.48280137859,40234.32357334225
1165800,43307.48280137859,40409.75102334226
1165860,43307.48280137859,40362.314243342254
1165920,43307.48280137859,40297.874403342255
1165980,43307.48280137859,40271.176653342256
1166040,43307.48280137859,40244.35314334226
1166100,43307.48280137859,40339.359843342245
1166160,43307.48280137859,40382.08397334225
1166220,43307.48280137859,40462.54532334226
1166280,43307.48280137859,40425.30105334226
1166340,43305.16748723458,40444.67794334224
1166400,43305.16748723458,40832.08962919825
1166460,43305.16748723458,40900.32452919826
1166520,43305.16748723458,40820.99106919824
1166580,43305.16748723458,40686.11776919824
1166640,43366.778699796196,40718.90237919824
1166700,43366.778699796196,41215.03711520426
1166760,43366.778699796196,41180.10378520424
1166820,43366.778699796196,41166.54672520426
1166880,43366.778699796196,41026.98801520425
1166940,43366.778699796196,40964.729465204255
1167000,43366.778699796196,40900.02183520426
1167060,43366.778699796196,40999.78835520426
1167120,43366.778699796196,41042.58931520426
1167180,43366.778699796196,41060.50473520426
1167240,43366.778699796196,40953.51355520427
1167300,43366.778699796196,41118.638745204255
1167360,43366.778699796196,41187.07868520426
1167420,43366.778699796196,41182.54716520425
1167480,43366.778699796196,41082.75925520426
1167540,43366.778699796196,40902.04233520426
1167600,43366.778699796196,40715.39387520426
1167660,43366.778699796196,40851.89243520425
1167720,43366.778699796196,40752.28814520426
1167780,43366.778699796196,40892.87967520425
1167840,43366.778699796196,40929.522925204255
1167900,43366.778699796196,41133.53021520426
1167960,43366.778699796196,41031.818405204256
1168020,43366.778699796196,40823.69377520427
1168080,43366.778699796196,41076.476115204256
1168140,43366.778699796196,41060.05113520427
1168200,43366.778699796196,41117.92892520425
1168260,43366.778699796196,41210.58836520425
1168320,43366.778699796196,41265.78171520425
1168380,44193.9391700406,41272.26893520425
1168440,44193.9391700406,41171.764082004265
1168500,44193.9391700406,41066.78050200424
1168560,44193.9391700406,41137.39574200426
1168620,44193.9391700406,41190.197392004244
1168680,44193.9391700406,41170.78442200426
1168740,44193.9391700406,41206.426792004255
1168800,44193.9391700406,41308.69931200427
1168860,44193.9391700406,41287.03799200426
1168920,44193.9391700406,41233.75303200426
1168980,44193.9391700406,41305.467842004255
1169040,44193.9391700406,41265.673012004256
1169100,44193.9391700406,41218.35096200426
1169160,44193.9391700406,41086.196782004256
1169220,44193.9391700406,41152.29895200426
1169280,44193.9391700406,41171.08378200425
1169340,44193.9391700406,41178.77613200426
1169400,44193.9391700406,41208.147782004264
1169460,44193.9391700406,41188.63803200425
1169520,44193.9391700406,41387.644902004264
1169580,44193.9391700406,41427.471622004254
1169640,44193.9391700406,41413.159802004266
1169700,44193.9391700406,41369.92625200425
1169760,44193.9391700406,41550.34820200425
1169820,44193.9391700406,41551.514242004254
1169880,44193.9391700406,41534.46347200427
1169940,44193.9391700406,41522.37636200425
1170000,44193.9391700406,41576.730312004256
1170060,44193.9391700406,41351.50865200425
1170120,44193.9391700406,41456.39575200425
1170180,44193.9391700406,41416.530582004256
1170240,44193.3286551246,41545.27418200426
1170300,44192.7205828846,41783.35499708826
1170360,44192.7205828846,42052.483204848264
1170420,44931.0504863298,41954.213854848254
1170480,44931.0504863298,41943.117739426256
1170540,44931.0504863298,41809.06627942626
1170600,44931.0504863298,41834.755059426265
1170660,44931.0504863298,41727.53997942626
1170720,44911.43818068233,41604.70735942626
1170780,44911.32306821033,41683.356583120265
1170840,44911.32306821033,41686.235550648256
1170900,44911.32306821033,41532.10209064826
1170960,44911.32306821033,41535.164470648255
1171020,44911.32306821033,41472.05624064826
1171080,44911.32306821033,41357.78037064826
1171140,44911.32306821033,41273.917530648265
1171200,44911.32306821033,41287.59992064826
1171260,45284.806128185024,41167.00652064826
1171320,45284.806128185024,41152.504216442256
1171380,45284.806128185024,40959.68823644227
1171440,44656.87969509909,41143.65131644226
1171500,44656.87969509909,41537.60625846426
1171560,44656.87969509909,41564.58409846424
1171620,44656.87969509909,41444.64415846426
1171680,44656.87969509909,41185.05813846425
1171740,44656.87969509909,41157.38508846425
1171800,44656.87969509909,41418.657458464266
1171860,44656.87969509909,41522.815588464255
1171920,44656.87969509909,41468.78890846425
1171980,44656.87969509909,41348.84790846425
1172040,44656.87969509909,41281.94560846425
1172100,44656.87969509909,41328.17820846426
1172160,44656.87969509909,41401.09145846425
1172220,44656.87969509909,41550.56518846426
1172280,44656.87969509909,41495.68687846426
1172340,44656.87969509909,41707.59241846426
1172400,44656.87969509909,41643.32817846426
1172460,44656.87969509909,41539.54544846427
1172520,44656.87969509909,41559.48667846425
1172580,44656.87969509909,41569.708058464246
1172640,44656.87969509909,41669.07862846425
1172700,44656.18145509909,41520.79247846425
1172760,44656.18145509909,41032.02443846425
1172820,44656.18145509909,40910.650628464246
1172880,44656.18145509909,40462.91380846425
1172940,44656.18145509909,40180.50327846427
1173000,44655.61514809909,40173.48886846425
1173060,44655.61514809909,40437.53396146426
1173120,44655.61514809909,40543.85702146426
1173180,44609.884287803936,40679.784061464256
1173240,44609.77777480394,40618.44251506426
1173300,44609.77777480394,40115.845862064256
1173360,44609.77777480394,40181.05048206426
1173420,44489.52215863068,40206.83250206426
1173480,43953.287101707596,40287.70452826426
1173540,43953.287101707596,40548.73865286425
1173600,43953.287101707596,40464.19222286425
1173660,43953.287101707596,40669.404792864254
1173720,43953.287101707596,40539.40179286426
1173780,43952.7934229076,40344.763342864244
1173840,43952.105845107595,39983.697264064256
1173900,43952.105845107595,40096.96730626424
1173960,43952.105845107595,40107.42169626426
1174020,43952.105845107595,39966.61973626424
1174080,43952.105845107595,39948.12103626425
1174140,43952.105845107595,39669.84842626425
1174200,43952.105845107595,39797.361836264245
1174260,43492.98700080581,39701.64812626425
1174320,43475.725138514616,39866.12748526426
1174380,43475.725138514616,39746.74964469426
1174440,43475.725138514616,39787.10559469426
1174500,43475.725138514616,39739.832474694245
1174560,43475.725138514616,39661.580694694254
1174620,43474.51179105462,39624.064947234256
1174680,43474.51179105462,39674.74655723426
1174740,43474.51179105462,39543.302997234256
1174800,43473.29697605461,39663.85268723425
1174860,43473.29697605461,39410.88853223425
1174920,43473.29697605461,39347.19259223424
1174980,43473.29697605461,39503.05644223424
1175040,43459.66083050196,39221.67755223426
1175100,43187.83067909638,39268.471787834234
1175160,43187.83067909638,39271.456662234246
1175220,43187.83067909638,39247.05330223425
1175280,43187.83067909638,39214.74108223424
1175340,43187.83067909638,39156.98908223424
1175400,43187.83067909638,39058.380852234244
1175460,43187.83067909638,39061.780612234244
1175520,43187.83067909638,39045.60124223425
1175580,43187.83067909638,39093.57060223426
1175640,43187.83067909638,39186.638262234235
1175700,43187.83067909638,39175.82235223424
1175760,43156.500795173226,39113.00212223424
1175820,43032.86529577732,39473.90611891425
1175880,43032.86529577732,39076.98113769425
1175940,43032.86529577732,39147.34324769424
1176000,43032.86529577732,39184.01082769425
1176060,43032.86529577732,38997.09488769424
1176120,43032.86529577732,38998.11434769424
1176180,43032.86529577732,39039.61835769424
1176240,43032.86529577732,39017.007377694244
1176300,43032.86529577732,38606.62440769425
1176360,43032.86529577732,38418.58198769424
1176420,43032.86529577732,38357.79749769424
1176480,43032.86529577732,38022.565957694256
1176540,43032.86529577732,38069.34929769426
1176600,43032.86529577732,38016.69939769425
1176660,43032.86529577732,37796.746107694256
1176720,43032.86529577732,37304.30549769425
1176780,43032.86529577732,37403.72047769425
1176840,43032.86529577732,37465.079897694246
1176900,43032.86529577732,37852.93544769426
1176960,43659.07908315364,37716.092667694254
1177020,43659.07908315364,37617.76877223425
1177080,43659.07908315364,37570.64256223426
1177140,43659.07908315364,37464.75386223425
1177200,43659.07908315364,37494.35152223426
1177260,43659.07908315364,37469.39287223425
1177320,43659.07908315364,37122.617792234254
1177380,43658.812663813645,37236.456882234255
1177440,43126.12381962744,37639.77003289425
1177500,42936.413214439955,37713.93805573425
1177560,42936.413214439955,37602.882169474244
1177620,42922.58803108731,37248.27227947424
1177680,42922.58803108731,37535.539870074244
1177740,43534.29990381548,37352.84757007426
1177800,43534.29990381548,38271.66655576945
1177860,43527.027435155476,38461.69033376945
1177920,43526.55406247548,39121.94378610945
1177980,43526.55406247548,38959.94708742945
1178040,43782.01874803482,39592.00360642944
1178100,43782.00782341482,39348.87785555367
1178160,44121.53834213381,39412.61292893367
1178220,44578.285713580684,39597.74543774687
1178280,44675.73054879302,39532.82646491545
1178340,45083.30429562073,39098.181207784844
1178400,45083.30429562073,39148.50511118484
1178460,45083.30429562073,39031.25540818486
1178520,45082.655196420725,38686.46651418484
1178580,45082.655196420725,39013.06397598484
1178640,45082.655196420725,38885.87493998484
1178700,45012.35139617674,38537.27719398484
1178760,45463.08504734174,38554.715945664844
1178820,45902.851546553116,38227.97722120484
1178880,45902.82796367312,38660.29623718483
1178940,45902.82796367312,38999.18177330486
1179000,45902.82796367312,39190.942947304844
1179060,45909.191623946914,39031.851351304846
1179120,45909.191623946914,39065.71362790485
1179180,45909.191623946914,39217.13494990484
1179240,45909.037375946915,39273.13138090484
1179300,45909.037375946915,39385.67659890484
1179360,45909.02465994692,39269.33812990485
1179420,45909.02465994692,39132.819851904846
1179480,45909.02465994692,39865.13394590484
1179540,45909.02465994692,39615.21939190485
1179600,45909.02465994692,39329.11699290485
1179660,45789.64995888795,39428.84361290484
1179720,45789.64995888795,39259.61430510483
1179780,45789.64995888795,39163.14907810485
1179840,45789.64995888795,39312.22278210485
1179900,45789.64995888795,39037.29029110483
1179960,45789.64995888795,39378.748158104834
1180020,45789.64995888795,39266.18204410483
1180080,45789.64995888795,39417.10997010483
1180140,45216.86530769468,39248.54364510485
1180200,45097.48038703653,39808.91898322482
1180260,45097.364217836526,39747.515630224836
1180320,45095.2776987924,39668.36622402484
1180380,45094.5294599724,39394.75473282483
1180440,45094.5294599724,39044.92310300483
1180500,44591.45372607979,39669.98206000484
1180560,44591.45372607979,39787.389457664845
1180620,44591.45372607979,39771.59893666485
1180680,44432.52496675425,39904.901272664836
1180740,44432.23674475425,39613.084981664855
1180800,44219.904552053245,39826.592176664846
1180860,44219.904552053245,39590.09587086484
1180920,44219.437723653245,39270.96120586484
1180980,44177.51703344684,39716.702766464856
1181040,43995.77530751803,39861.38519586485
1181100,43995.77530751803,39682.29221566484
1181160,43995.77530751803,39065.27737666484
1181220,43995.20143751803,38733.405613664836
1181280,43995.20143751803,39010.06767866483
1181340,43804.39224216498,39160.82828766484
1181400,43530.41689633538,39324.66653206487
1181460,43464.13725262798,39290.931227864865
1181520,43464.13725262798,39422.20423506487
1181580,43432.28138203757,39387.118468064866
1181640,43424.10464229676,39777.02235126485
1181700,43424.10464229676,40527.78406152405
1181760,43424.10464229676,40218.13128252405
1181820,43424.10464229676,38989.94240752404
1181880,43424.10464229676,39099.263778524044
1181940,43424.10464229676,39176.262867524056
1182000,43424.10464229676,38981.70138752406
1182060,43416.44280325512,39137.26004152404
1182120,43417.81269228251,39120.03872972405
1182180,43419.52004857895,39367.88108592405
1182240,43419.52004857895,39042.494539324056
1182300,43419.52004857895,39437.83289432405
1182360,43419.52004857895,38803.62483232404
1182420,43419.52004857895,37802.25345432404
1182480,43419.52004857895,38017.46533432405
1182540,43419.52004857895,37998.64182032406
1182600,43419.52004857895,37963.71976932406
1182660,43331.55098314196,38186.283375324056
1182720,42900.04242350729,38471.97359612404
1182780,42900.04242350729,38581.067970495824
1182840,42900.04242350729,38718.83434549584
1182900,42900.04242350729,38807.86138549583
1182960,42899.89059456869,38583.08362049583
1183020,42631.36124897937,38881.55647755723
1183080,42428.331437847955,39009.54369176663
1183140,42382.53018046547,39103.05630668665
1183200,42382.53018046547,39100.60439920663
1183260,42382.53018046547,39158.33874920665
1183320,42382.53018046547,39254.78081920664
1183380,42382.53018046547,39221.14115720664
1183440,42382.53018046547,39112.37976920665
1183500,42382.53018046547,39009.33845520664
1183560,42382.53018046547,38920.48172120664
1183620,42382.53018046547,38698.349231206645
1183680,42930.08165115413,38795.74685920665
1183740,42930.08165115413,39560.92613360665
1183800,42930.08165115413,39660.92230360664
1183860,42930.08165115413,39636.72799760666
1183920,42930.08165115413,39597.856765606644
1183980,42930.08165115413,39574.42298360664
1184040,42930.08165115413,39810.78293160665
1184100,42930.08165115413,39796.89520360665
1184160,42930.08165115413,40001.105691606645
1184220,43453.86468869143,39870.29440760664
1184280,43453.86468869143,39928.77787706665
1184340,43453.86468869143,39931.87059106664
1184400,43453.86468869143,39985.35776706665
1184460,43453.86468869143,39798.17117306664
1184520,43453.86468869143,39869.52927106665
1184580,43453.86468869143,39871.636107066646
1184640,43453.86468869143,39908.89023506664
1184700,43453.86468869143,39814.663229066646
1184760,43453.86468869143,39787.74078706664
1184820,43453.86468869143,40026.74500706665
1184880,43453.86468869143,39969.834419066654
1184940,43453.86468869143,39784.405919066645
1185000,43453.86468869143,39789.507339066644
1185060,43453.86468869143,39880.31742906664
1185120,43453.86468869143,39914.66702506664
1185180,43453.86468869143,39817.35912506665
1185240,43453.86468869143,40029.803275066646
1185300,43453.86468869143,40102.29576306664
1185360,43453.86468869143,39985.211025066645
1185420,43453.86468869143,39935.23401706664
1185480,43453.86468869143,39842.91329106663
1185540,43453.86468869143,39685.07631306664
1185600,43453.86468869143,39703.543223066656
1185660,43453.86468869143,39773.085081066645
1185720,43453.86468869143,39481.75433706663
1185780,43453.86468869143,39662.688977066646
1185840,43453.86468869143,40017.09253306665
1185900,43453.86468869143,39896.917457066644
1185960,43453.86468869143,40068.62273906664
1186020,43453.86468869143,40027.90962306664
1186080,43453.86468869143,40289.523983066654
1186140,43453.86468869143,40069.409593066644
1186200,43453.86468869143,40281.076939066654
1186260,43453.86468869143,40207.97450906664
1186320,43453.86468869143,40235.12953106664
1186380,43453.86468869143,40150.15341706665
1186440,43453.86468869143,40033.96959306664
1186500,43847.463590842905,39880.62706506664
1186560,43847.463590842905,40083.51941986664
1186620,43847.463590842905,40582.88965386665
1186680,43847.463590842905,40583.94063986665
1186740,43847.463590842905,40451.13756186665
1186800,43847.463590842905,40578.87876386664
1186860,43847.463590842905,40635.705161866645
1186920,43847.463590842905,40510.601325866635
1186980,43847.463590842905,40557.926387866646
1187040,43847.463590842905,40595.563313866645
1187100,43847.463590842905,40654.274139866655
1187160,43847.463590842905,40952.55723786664
1187220,43846.2287742909,40787.05385186664
1187280,43846.2287742909,40404.95066131464
1187340,43782.03041353161,40825.78132331464
1187400,43696.91655295014,40917.700442630645
1187460,43458.19114013889,41083.075477132654
1187520,43458.19114013889,41607.34486633065
1187580,43458.19114013889,41407.44255033066
1187640,43458.19114013889,41517.35035433065
1187700,43936.262294891385,41321.83502033065
1187760,43936.262294891385,40937.973645930644
1187820,43935.78491329138,40437.93450793064
1187880,43935.78491329138,40411.81065033064
1187940,43930.05382909138,39918.42774833064
1188000,43907.40353569139,40459.245133330645
1188060,43907.40353569139,40386.90220073064
1188120,43907.40353569139,40378.83441673064
1188180,43907.40353569139,40215.274250730654
1188240,43907.40353569139,40313.16756273065
1188300,43907.40353569139,40153.26103073065
1188360,43907.40353569139,40246.79861073065
1188420,43907.40353569139,40318.62848473066
1188480,43907.40353569139,40320.92035273065
1188540,43907.40353569139,40399.62571673064
1188600,43907.40353569139,40483.45744673065
1188660,43907.40353569139,40374.14590873065
1188720,43907.40353569139,40331.772894730646
1188780,43907.40353569139,40048.38029873065
1188840,43907.40353569139,40475.97793073065
1188900,43907.40353569139,40459.71497873065
1188960,43906.92115899139,40550.261544730645
1189020,43906.19470775939,40314.36644603066
1189080,43749.93564872343,40566.992454798645
1189140,43460.42883748438,40904.16892684664
1189200,43460.42883748438,40950.725887744644
1189260,43460.42883748438,41072.50719774464
1189320,43460.42883748438,40825.34028174464
1189380,43460.42883748438,40630.94978174464
1189440,43868.51468035777,40836.462345744636
1189500,44178.67566156214,42291.07652861802
1189560,44208.600419204246,42364.16822687504
1189620,44208.600419204246,42482.12545567502
1189680,44239.9806871865,42322.16131967502
1189740,44452.97037070813,42846.85060507481
1189800,44874.083346918655,42956.596340034805
1189860,45012.69193052454,43010.9985190348
1189920,45012.69193052454,42906.6958290208
1189980,45048.23491045064,43002.36509802081
1190040,45244.33282578266,43345.72232802079
1190100,45477.6153072292,43219.585326820794
1190160,45771.25443208633,43435.01545081278
1190220,45770.37097432633,43950.55787181278
