,balance,equity
1026600,2852415.783851718,2823279.851454437
1026660,2852415.783851718,2825161.0914544365
1026720,2852415.783851718,2823506.011454437
1026780,2852415.783851718,2823423.7714544367
1026840,2852415.783851718,2823223.3114544367
1026900,2852415.783851718,2823824.6914544366
1026960,2852415.783851718,2823480.3114544367
1027020,2852415.783851718,2822842.951454437
1027080,2852415.783851718,2822668.1914544366
1027140,2852415.783851718,2824297.5714544365
1027200,2852415.783851718,2825212.491454437
1027260,2852415.783851718,2825973.2114544366
1027320,2852415.783851718,2824636.8114544367
1027380,2852415.783851718,2826245.6314544366
1027440,2852415.783851718,2828522.6514544366
1027500,2852415.783851718,2828800.2114544366
1027560,2852415.783851718,2827047.471454437
1027620,2852415.783851718,2828836.1914544366
1027680,2852415.783851718,2828389.011454437
1027740,2852415.783851718,2829103.471454437
1027800,2852415.783851718,2828805.351454437
1027860,2852415.783851718,2827016.6314544366
1027920,2852415.783851718,2829694.5714544365
1027980,2852415.783851718,2830784.2514544367
1028040,2852415.783851718,2835009.3314544368
1028100,2852415.783851718,2834891.1114544366
1028160,2852415.783851718,2833503.3114544367
1028220,2852415.783851718,2835770.0514544365
1028280,2852415.783851718,2836998.511454437
1028340,2852415.783851718,2836972.8114544367
1028400,2852415.783851718,2839712.431454437
1028460,2852415.783851718,2840940.891454437
1028520,2852415.783851718,2840817.531454437
1028580,2852415.783851718,2843007.1714544366
1028640,2852415.783851718,2845520.6314544366
1028700,2852415.783851718,2845726.2314544367
1028760,2852415.783851718,2848779.391454437
1028820,2852415.783851718,2847401.871454437
1028880,2852415.783851718,2849164.891454437
1028940,2852415.783851718,2844353.851454437
1029000,2852415.783851718,2844261.3314544368
1029060,2852415.783851718,2841305.8314544368
1029120,2852415.783851718,2838350.3314544368
1029180,2852415.783851718,2838941.431454437
1029240,2852415.783851718,2838504.531454437
1029300,2852415.783851718,2844651.971454437
1029360,2852415.783851718,2850218.5914544365
1029420,2852415.783851718,2855219.8114544367
1029480,2852415.783851718,2855117.011454437
1029540,2852415.783851718,2852911.951454437
1029600,2852415.783851718,2855266.0714544365
1029660,2852415.783851718,2858483.7114544366
1029720,2852415.783851718,2863294.7514544367
1029780,2852415.783851718,2864204.531454437
1029840,2852415.783851718,2863186.8114544367
1029900,2852415.783851718,2865140.011454437
1029960,2852415.783851718,2863875.5714544365
1030020,2852415.783851718,2866373.6114544366
1030080,2864794.131602437,2867967.011454437
1030140,2864794.131602437,2864794.131602437
1030200,2864794.131602437,2864794.131602437
1030260,2864794.131602437,2864794.131602437
1030320,2864794.131602437,2864794.131602437
1030380,2864794.131602437,2864794.131602437
1030440,2864794.131602437,2864794.131602437
1030500,2864794.131602437,2864794.131602437
1030560,2864640.964556837,2864794.131602437
1030620,2864640.964556837,2845587.362556837
1030680,2864640.964556837,2844365.644556837
1030740,2864640.964556837,2828899.214556837
1030800,2864640.964556837,2806024.494556837
1030860,2864640.964556837,2808052.026556837
1030920,2864640.964556837,2811769.168556837
1030980,2864640.964556837,2794951.050556837
1031040,2843646.897400716,2798980.120556837
1031100,2824091.7606721153,2812865.601846716
1031160,2824091.7606721153,2814367.5306721153
1031220,2824091.7606721153,2814738.330672115
1031280,2824091.7606721153,2814372.165672115
1031340,2824091.7606721153,2814640.995672115
1031400,2824091.7606721153,2813403.450672115
1031460,2824091.7606721153,2811725.580672115
1031520,2824091.7606721153,2810038.4406721154
1031580,2824091.7606721153,2812142.7306721155
1031640,2824091.7606721153,2811985.140672115
1031700,2824091.7606721153,2808921.4056721153
1031760,2824091.7606721153,2810056.9806721155
1031820,2824091.7606721153,2809778.8806721154
1031880,2824091.7606721153,2808569.145672115
1031940,2824091.7606721153,2804810.160672115
1032000,2824091.7606721153,2808240.060672115
1032060,2824091.7606721153,2810974.7106721154
1032120,2824091.7606721153,2807809.0056721154
1032180,2824091.7606721153,2810617.8156721154
1032240,2824091.7606721153,2808545.970672115
1032300,2824091.7606721153,2804800.890672115
1032360,2824091.7606721153,2807971.2306721155
1032420,2824091.7606721153,2807211.0906721153
1032480,2824091.7606721153,2806182.120672115
1032540,2824091.7606721153,2806297.995672115
1032600,2824091.7606721153,2803248.165672115
1032660,2824091.7606721153,2801811.3156721154
1032720,2824091.7606721153,2803762.6506721154
1032780,2824091.7606721153,2803558.7106721154
1032840,2824091.7606721153,2804318.850672115
1032900,2824091.7606721153,2803354.770672115
1032960,2824091.7606721153,2804156.6256721155
1033020,2824091.7606721153,2804476.4406721154
1033080,2824091.7606721153,2806812.4806721155
1033140,2824091.7606721153,2807665.3206721153
1033200,2824091.7606721153,2806228.470672115
1033260,2824091.7606721153,2806223.8356721154
1033320,2824091.7606721153,2805306.1056721155
1033380,2824091.7606721153,2806182.120672115
1033440,2824091.7606721153,2805931.830672115
1033500,2824091.7606721153,2804786.9856721153
1033560,2824091.7606721153,2805857.6706721154
1033620,2824091.7606721153,2807415.0306721153
1033680,2824091.7606721153,2807521.6356721153
1033740,2824091.7606721153,2807002.515672115
1033800,2824091.7606721153,2805820.5906721153
1033860,2824091.7606721153,2805129.975672115
1033920,2824091.7606721153,2805069.720672115
1033980,2824091.7606721153,2804059.290672115
1034040,2824091.7606721153,2804888.955672115
1034100,2824091.7606721153,2805834.495672115
1034160,2824091.7606721153,2807048.8656721152
1034220,2824091.7606721153,2807187.915672115
1034280,2824091.7606721153,2806131.1356721153
1034340,2824091.7606721153,2806344.345672115
1034400,2824091.7606721153,2806325.805672115
1034460,2824091.7606721153,2805106.8006721153
1034520,2824091.7606721153,2804420.8206721153
1034580,2824091.7606721153,2803781.1906721154
1034640,2824091.7606721153,2803391.850672115
1034700,2824091.7606721153,2802659.520672115
1034760,2824091.7606721153,2802413.8656721152
1034820,2824091.7606721153,2802905.1756721153
1034880,2824091.7606721153,2800142.7156721153
1034940,2824091.7606721153,2801125.3356721154
1035000,2824091.7606721153,2801143.8756721155
1035060,2824091.7606721153,2801065.080672115
1035120,2824091.7606721153,2800026.8406721153
1035180,2824091.7606721153,2800879.680672115
1035240,2824091.7606721153,2800073.1906721154
1035300,2824091.7606721153,2802548.2806721153
1035360,2824091.7606721153,2801825.220672115
1035420,2824091.7606721153,2801472.9606721154
1035480,2824091.7606721153,2801199.495672115
1035540,2824091.7606721153,2800508.8806721154
1035600,2824091.7606721153,2800926.0306721153
1035660,2824091.7606721153,2801357.0856721154
1035720,2824091.7606721153,2796402.270672115
1035780,2824091.7606721153,2799178.6356721153
1035840,2824091.7606721153,2798247.0006721155
1035900,2824091.7606721153,2797709.3406721153
1035960,2824091.7606721153,2795739.4656721153
1036020,2824091.7606721153,2795665.305672115
1036080,2824091.7606721153,2796216.870672115
1036140,2824091.7606721153,2794886.6256721155
1036200,2824091.7606721153,2793431.2356721153
1036260,2824091.7606721153,2794942.245672115
1036320,2824091.7606721153,2793649.080672115
1036380,2824091.7606721153,2794858.8156721154
1036440,2824091.7606721153,2794914.435672115
1036500,2824091.7606721153,2795099.8356721154
1036560,2824091.7606721153,2796740.6256721155
1036620,2824091.7606721153,2798752.2156721153
1036680,2824091.7606721153,2797695.435672115
1036740,2824091.7606721153,2796050.0106721153
1036800,2824091.7606721153,2797445.145672115
1036860,2824091.7606721153,2796323.475672115
1036920,2824091.7606721153,2796040.7406721152
1036980,2824091.7606721153,2795776.5456721154
1037040,2824091.7606721153,2798599.2606721153
1037100,2824091.7606721153,2799322.3206721153
1037160,2824091.7606721153,2798965.4256721153
1037220,2824091.7606721153,2799419.6556721153
1037280,2824091.7606721153,2799999.0306721153
1037340,2824091.7606721153,2801129.970672115
1037400,2824091.7606721153,2800791.6156721152
1037460,2824091.7606721153,2799910.9656721153
1037520,2824091.7606721153,2800101.0006721155
1037580,2824091.7606721153,2799711.660672115
1037640,2824091.7606721153,2799952.680672115
1037700,2824091.7606721153,2800712.8206721153
1037760,2824091.7606721153,2798821.7406721152
1037820,2824091.7606721153,2799368.6706721154
1037880,2824091.7606721153,2798497.290672115
1037940,2824091.7606721153,2798316.5256721154
1038000,2824091.7606721153,2799711.660672115
1038060,2824091.7606721153,2799479.910672115
1038120,2824091.7606721153,2800026.8406721153
1038180,2824091.7606721153,2799711.660672115
1038240,2824091.7606721153,2798983.9656721153
1038300,2824091.7606721153,2797644.450672115
1038360,2824091.7606721153,2798895.9006721154
1038420,2824091.7606721153,2799748.7406721152
1038480,2824091.7606721153,2800467.165672115
1038540,2824091.7606721153,2800865.7756721154
1038600,2824091.7606721153,2799697.7556721154
1038660,2824091.7606721153,2800193.700672115
1038720,2824091.7606721153,2801700.075672115
1038780,2824091.7606721153,2801792.7756721154
1038840,2824091.7606721153,2800926.0306721153
1038900,2824091.7606721153,2804532.060672115
1038960,2824091.7606721153,2803920.2406721152
1039020,2824091.7606721153,2800133.4456721153
1039080,2824091.7606721153,2802376.785672115
1039140,2824091.7606721153,2803377.9456721153
1039200,2824091.7606721153,2802780.0306721153
1039260,2824091.7606721153,2802854.1906721154
1039320,2824091.7606721153,2801278.290672115
1039380,2824091.7606721153,2801542.4856721153
1039440,2824091.7606721153,2802710.5056721154
1039500,2824091.7606721153,2802339.705672115
1039560,2824091.7606721153,2803540.1706721154
1039620,2824091.7606721153,2803211.0856721154
1039680,2824091.7606721153,2802274.8156721154
1039740,2824091.7606721153,2800865.7756721154
1039800,2824091.7606721153,2801644.455672115
1039860,2824091.7606721153,2802117.225672115
1039920,2824091.7606721153,2802413.8656721152
1039980,2824091.7606721153,2800328.1156721152
1040040,2824091.7606721153,2800189.0656721154
1040100,2824091.7606721153,2801417.3406721153
1040160,2824091.7606721153,2799136.9206721154
1040220,2824091.7606721153,2801472.9606721154
1040280,2824091.7606721153,2805445.1556721153
1040340,2824091.7606721153,2807581.890672115
1040400,2824091.7606721153,2807178.645672115
1040460,2824091.7606721153,2806928.3556721155
1040520,2824091.7606721153,2807415.0306721153
1040580,2824091.7606721153,2806460.220672115
1040640,2824091.7606721153,2807007.1506721154
1040700,2824091.7606721153,2808068.5656721154
1040760,2824091.7606721153,2810446.3206721153
1040820,2824091.7606721153,2810710.515672115
1040880,2824091.7606721153,2810552.9256721153
1040940,2824091.7606721153,2809537.8606721153
1041000,2824091.7606721153,2808638.6706721154
1041060,2824091.7606721153,2808448.6356721153
1041120,2824091.7606721153,2808355.935672115
1041180,2824091.7606721153,2809227.3156721154
1041240,2824091.7606721153,2810288.7306721155
1041300,2824091.7606721153,2809829.8656721152
1041360,2824091.7606721153,2810432.415672115
1041420,2824091.7606721153,2809088.265672115
1041480,2824091.7606721153,2807943.4206721154
1041540,2824091.7606721153,2807873.895672115
1041600,2824091.7606721153,2809588.845672115
1041660,2824091.7606721153,2810668.8006721153
1041720,2824091.7606721153,2811915.6156721152
1041780,2824091.7606721153,2811554.0856721154
1041840,2824091.7606721153,2809014.1056721155
1041900,2824091.7606721153,2809565.6706721154
1041960,2824091.7606721153,2809778.8806721154
1042020,2824091.7606721153,2807535.540672115
1042080,2824091.7606721153,2807595.7956721154
1042140,2824091.7606721153,2806738.3206721153
1042200,2824091.7606721153,2806242.3756721155
1042260,2824091.7606721153,2807401.1256721155
1042320,2824091.7606721153,2804175.165672115
1042380,2824091.7606721153,2805366.3606721153
1042440,2824091.7606721153,2804898.225672115
1042500,2824091.7606721153,2804346.660672115
1042560,2824091.7606721153,2803516.995672115
1042620,2824091.7606721153,2805218.040672115
1042680,2824091.7606721153,2805055.8156721154
1042740,2824091.7606721153,2804615.4906721152
1042800,2824091.7606721153,2804532.060672115
1042860,2824091.7606721153,2805125.3406721153
1042920,2824091.7606721153,2805672.270672115
1042980,2824091.7606721153,2805913.290672115
1043040,2824091.7606721153,2807034.9606721154
1043100,2824091.7606721153,2807257.4406721154
1043160,2824091.7606721153,2807331.600672115
1043220,2824091.7606721153,2805472.9656721153
1043280,2824091.7606721153,2806233.1056721155
1043340,2824091.7606721153,2807734.845672115
1043400,2824091.7606721153,2806993.245672115
1043460,2824091.7606721153,2806469.4906721152
1043520,2824091.7606721153,2806423.140672115
1043580,2824091.7606721153,2807002.515672115
1043640,2824091.7606721153,2805686.1756721153
1043700,2824091.7606721153,2806251.645672115
1043760,2824091.7606721153,2805829.8606721153
1043820,2824091.7606721153,2806617.810672115
1043880,2824091.7606721153,2806506.5706721153
1043940,2824091.7606721153,2806066.245672115
1044000,2824091.7606721153,2805862.305672115
1044060,2824091.7606721153,2805612.015672115
1044120,2824091.7606721153,2806237.7406721152
1044180,2824091.7606721153,2803910.970672115
1044240,2824091.7606721153,2800726.725672115
1044300,2824091.7606721153,2802033.7956721154
1044360,2824091.7606721153,2802279.450672115
1044420,2824091.7606721153,2802951.5256721154
1044480,2824091.7606721153,2803651.410672115
1044540,2824091.7606721153,2803869.2556721154
1044600,2824091.7606721153,2804958.4806721155
1044660,2824091.7606721153,2804944.575672115
1044720,2824091.7606721153,2803039.5906721153
1044780,2824091.7606721153,2804221.515672115
1044840,2824091.7606721153,2803920.2406721152
1044900,2824091.7606721153,2803915.6056721155
1044960,2824091.7606721153,2804249.325672115
1045020,2824091.7606721153,2805194.8656721152
1045080,2824091.7606721153,2807072.040672115
1045140,2824091.7606721153,2807859.9906721152
1045200,2824091.7606721153,2808235.4256721153
1045260,2824091.7606721153,2808114.915672115
1045320,2824091.7606721153,2808147.3606721153
1045380,2824091.7606721153,2807433.5706721153
1045440,2824091.7606721153,2807517.0006721155
1045500,2824091.7606721153,2807512.3656721152
1045560,2824091.7606721153,2809037.2806721153
1045620,2824091.7606721153,2810321.1756721153
1045680,2824091.7606721153,2810302.6356721153
1045740,2824091.7606721153,2810390.700672115
1045800,2824091.7606721153,2809384.9056721153
1045860,2824091.7606721153,2809700.0856721154
1045920,2824091.7606721153,2811141.5706721153
1045980,2824091.7606721153,2812402.290672115
1046040,2824091.7606721153,2813421.9906721152
1046100,2824091.7606721153,2816476.455672115
1046160,2824091.7606721153,2817630.5706721153
1046220,2824091.7606721153,2818798.5906721153
1046280,2824091.7606721153,2816791.6356721153
1046340,2824091.7606721153,2817649.1106721153
1046400,2824091.7606721153,2816351.310672115
1046460,2824091.7606721153,2815206.4656721153
1046520,2824091.7606721153,2814613.185672115
1046580,2824091.7606721153,2814738.330672115
1046640,2824091.7606721153,2813964.285672115
1046700,2824091.7606721153,2815489.200672115
1046760,2824091.7606721153,2815025.700672115
1046820,2824091.7606721153,2812726.7406721152
1046880,2824091.7606721153,2810543.6556721153
1046940,2824091.7606721153,2808907.5006721155
1047000,2824091.7606721153,2808569.145672115
1047060,2824091.7606721153,2807799.7356721153
1047120,2824091.7606721153,2807554.080672115
1047180,2824091.7606721153,2806376.790672115
1047240,2824091.7606721153,2806742.955672115
1047300,2824091.7606721153,2806909.8156721154
1047360,2824091.7606721153,2807206.455672115
1047420,2824091.7606721153,2807915.6106721153
1047480,2824091.7606721153,2806956.165672115
1047540,2824091.7606721153,2807549.4456721153
1047600,2824091.7606721153,2808091.7406721152
1047660,2824091.7606721153,2807359.410672115
1047720,2824091.7606721153,2806687.3356721154
1047780,2824091.7606721153,2806274.8206721153
1047840,2824091.7606721153,2805686.1756721153
1047900,2824091.7606721153,2803123.020672115
1047960,2824091.7606721153,2800615.4856721153
1048020,2824091.7606721153,2799540.165672115
1048080,2824091.7606721153,2799331.5906721153
1048140,2824091.7606721153,2801097.5256721154
1048200,2824091.7606721153,2800017.5706721153
1048260,2824091.7606721153,2800485.705672115
1048320,2824091.7606721153,2799201.810672115
1048380,2824091.7606721153,2800031.475672115
1048440,2824091.7606721153,2799475.2756721154
1048500,2824091.7606721153,2800694.2806721153
1048560,2824091.7606721153,2801092.890672115
1048620,2824091.7606721153,2800448.6256721155
1048680,2824091.7606721153,2798844.915672115
1048740,2824091.7606721153,2799702.390672115
1048800,2824091.7606721153,2799660.6756721153
1048860,2824091.7606721153,2800170.5256721154
1048920,2824091.7606721153,2800119.540672115
1048980,2824091.7606721153,2800101.0006721155
1049040,2824091.7606721153,2799595.785672115
1049100,2824091.7606721153,2796295.665672115
1049160,2824091.7606721153,2798019.8856721153
1049220,2824091.7606721153,2799062.7606721153
1049280,2824091.7606721153,2801296.830672115
1049340,2824091.7606721153,2799623.595672115
1049400,2824091.7606721153,2799280.6056721155
1049460,2824091.7606721153,2799841.4406721154
1049520,2824091.7606721153,2798228.4606721154
1049580,2824091.7606721153,2799039.5856721154
1049640,2824091.7606721153,2799280.6056721155
1049700,2824091.7606721153,2800355.9256721153
1049760,2824091.7606721153,2798316.5256721154
1049820,2824091.7606721153,2797157.7756721154
1049880,2824091.7606721153,2800286.4006721154
1049940,2824091.7606721153,2796833.325672115
1050000,2824091.7606721153,2796819.4206721154
1050060,2824091.7606721153,2798237.7306721155
1050120,2824091.7606721153,2798817.1056721155
1050180,2824091.7606721153,2799892.4256721153
1050240,2824091.7606721153,2802033.7956721154
1050300,2824091.7606721153,2801148.5106721153
1050360,2824091.7606721153,2801287.560672115
1050420,2824091.7606721153,2802251.640672115
1050480,2824091.7606721153,2803062.765672115
1050540,2824091.7606721153,2802983.970672115
1050600,2824091.7606721153,2800694.2806721153
1050660,2824091.7606721153,2800930.665672115
1050720,2824091.7606721153,2799832.1706721154
1050780,2824091.7606721153,2800708.185672115
1050840,2824091.7606721153,2800374.4656721153
1050900,2824091.7606721153,2800907.4906721152
1050960,2824091.7606721153,2800240.0506721153
1051020,2824091.7606721153,2799373.305672115
1051080,2824091.7606721153,2798854.185672115
1051140,2824091.7606721153,2798158.935672115
1051200,2824091.7606721153,2798353.6056721155
1051260,2824091.7606721153,2798335.0656721154
1051320,2824091.7606721153,2798158.935672115
1051380,2824091.7606721153,2798399.955672115
1051440,2824091.7606721153,2799665.310672115
1051500,2824091.7606721153,2799605.055672115
1051560,2824091.7606721153,2799127.6506721154
1051620,2824091.7606721153,2799883.1556721153
1051680,2824091.7606721153,2799275.970672115
1051740,2824091.7606721153,2802256.2756721154
1051800,2824091.7606721153,2801876.205672115
1051860,2824091.7606721153,2801695.4406721154
1051920,2824091.7606721153,2801153.145672115
1051980,2824091.7606721153,2801180.955672115
1052040,2824091.7606721153,2800902.8556721155
1052100,2824091.7606721153,2801431.245672115
1052160,2824091.7606721153,2801255.1156721152
1052220,2824091.7606721153,2799489.180672115
1052280,2824091.7606721153,2797964.265672115
1052340,2824091.7606721153,2798098.680672115
1052400,2824091.7606721153,2795989.7556721154
1052460,2824091.7606721153,2795674.575672115
1052520,2824091.7606721153,2797737.1506721154
1052580,2824091.7606721153,2798270.1756721153
1052640,2824091.7606721153,2798330.430672115
1052700,2824091.7606721153,2800360.560672115
1052760,2824091.7606721153,2800198.3356721154
1052820,2824091.7606721153,2799883.1556721153
1052880,2824091.7606721153,2800133.4456721153
1052940,2824091.7606721153,2799322.3206721153
1053000,2824091.7606721153,2799795.0906721153
1053060,2824091.7606721153,2799359.4006721154
1053120,2824091.7606721153,2799855.345672115
1053180,2824091.7606721153,2799067.395672115
1053240,2824091.7606721153,2797848.390672115
1053300,2824091.7606721153,2797514.6706721154
1053360,2824091.7606721153,2797380.2556721154
1053420,2824091.7606721153,2798098.680672115
1053480,2824091.7606721153,2797987.4406721154
1053540,2824091.7606721153,2797630.5456721154
1053600,2824091.7606721153,2798483.3856721153
1053660,2824091.7606721153,2798233.095672115
1053720,2824091.7606721153,2800527.4206721154
1053780,2824091.7606721153,2799906.330672115
1053840,2824091.7606721153,2799948.0456721154
1053900,2824091.7606721153,2800128.810672115
1053960,2824091.7606721153,2799910.9656721153
1054020,2824091.7606721153,2800151.9856721153
1054080,2824091.7606721153,2801153.145672115
1054140,2824091.7606721153,2800230.7806721153
1054200,2824091.7606721153,2799785.8206721153
1054260,2824091.7606721153,2799813.6306721154
1054320,2824091.7606721153,2799438.1956721153
1054380,2824091.7606721153,2798158.935672115
1054440,2824091.7606721153,2798733.6756721153
1054500,2824091.7606721153,2799475.2756721154
1054560,2824091.7606721153,2798557.5456721154
1054620,2824091.7606721153,2799373.305672115
1054680,2824091.7606721153,2800304.9406721154
1054740,2824091.7606721153,2799730.200672115
1054800,2824091.7606721153,2799966.5856721154
1054860,2824091.7606721153,2800411.5456721154
1054920,2824091.7606721153,2800054.6506721154
1054980,2824091.7606721153,2799521.6256721155
1055040,2824091.7606721153,2799591.1506721154
1055100,2824091.7606721153,2801041.9056721153
1055160,2824091.7606721153,2799707.0256721154
1055220,2824091.7606721153,2798149.665672115
1055280,2824091.7606721153,2798427.765672115
1055340,2824091.7606721153,2798997.870672115
1055400,2824091.7606721153,2798682.6906721154
1055460,2824091.7606721153,2798895.9006721154
1055520,2824091.7606721153,2798492.6556721153
1055580,2824091.7606721153,2797917.915672115
1055640,2824091.7606721153,2798219.1906721154
1055700,2824091.7606721153,2798223.825672115
1055760,2824091.7606721153,2797630.5456721154
1055820,2824091.7606721153,2797593.4656721153
1055880,2824091.7606721153,2798432.4006721154
1055940,2824091.7606721153,2797996.7106721154
1056000,2824091.7606721153,2798464.845672115
1056060,2824091.7606721153,2798812.470672115
1056120,2824091.7606721153,2798988.600672115
1056180,2824091.7606721153,2799470.640672115
1056240,2824091.7606721153,2800138.080672115
1056300,2824091.7606721153,2799915.600672115
1056360,2824091.7606721153,2800559.8656721152
1056420,2824091.7606721153,2800096.3656721152
1056480,2824091.7606721153,2798691.9606721154
1056540,2824091.7606721153,2797681.5306721153
1056600,2824091.7606721153,2798038.4256721153
1056660,2824091.7606721153,2797978.1706721154
1056720,2824091.7606721153,2797653.720672115
1056780,2824091.7606721153,2796773.0706721153
1056840,2824091.7606721153,2796601.575672115
1056900,2824091.7606721153,2797607.370672115
1056960,2824091.7606721153,2797565.6556721153
1057020,2824091.7606721153,2795938.770672115
1057080,2824091.7606721153,2795401.1106721153
1057140,2824091.7606721153,2795832.165672115
1057200,2824091.7606721153,2796328.1106721153
1057260,2824091.7606721153,2795804.3556721155
1057320,2824091.7606721153,2796393.0006721155
1057380,2824091.7606721153,2796587.6706721154
1057440,2824091.7606721153,2796828.6906721154
1057500,2824091.7606721153,2796666.4656721153
1057560,2824091.7606721153,2796819.4206721154
1057620,2824091.7606721153,2797468.3206721153
1057680,2824091.7606721153,2797792.770672115
1057740,2824091.7606721153,2797259.745672115
1057800,2824091.7606721153,2797672.2606721153
1057860,2824091.7606721153,2798084.7756721154
1057920,2824091.7606721153,2797417.3356721154
1057980,2824091.7606721153,2798242.3656721152
1058040,2824091.7606721153,2799058.1256721155
1058100,2824091.7606721153,2797046.535672115
1058160,2824091.7606721153,2798024.520672115
1058220,2824091.7606721153,2798483.3856721153
1058280,2824091.7606721153,2798798.5656721154
1058340,2824091.7606721153,2798807.8356721154
1058400,2824091.7606721153,2797296.825672115
1058460,2824091.7606721153,2798566.8156721154
1058520,2824091.7606721153,2799160.095672115
1058580,2824091.7606721153,2799280.6056721155
1058640,2824091.7606721153,2799586.515672115
1058700,2824091.7606721153,2800337.3856721153
1058760,2824091.7606721153,2800833.330672115
1058820,2824091.7606721153,2804550.600672115
1058880,2824091.7606721153,2803113.7506721155
1058940,2824091.7606721153,2803099.845672115
1059000,2824091.7606721153,2804240.055672115
1059060,2824091.7606721153,2805421.9806721155
1059120,2824091.7606721153,2803289.8806721154
1059180,2824091.7606721153,2801667.6306721154
1059240,2824091.7606721153,2802103.3206721153
1059300,2824091.7606721153,2802576.0906721153
1059360,2824091.7606721153,2802617.805672115
1059420,2824091.7606721153,2801408.0706721153
1059480,2824091.7606721153,2798019.8856721153
1059540,2823487.8438808997,2798339.700672115
1059600,2823357.4657516996,2800712.8839908997
1059660,2823357.4657516996,2788139.0874317
1059720,2823357.4657516996,2722137.9798016995
1059780,2823357.4657516996,2644975.5108217
1059840,2823357.4657516996,2628311.3114316994
1059900,2823357.4657516996,2658641.6909916997
1059960,2823357.4657516996,2560741.330541699
1060020,2823357.4657516996,2539460.9457516996
1060080,2823357.4657516996,2492164.8190316996
1060140,2823357.4657516996,2519825.0925016995
1060200,2821347.7540550698,2531632.4249217
1060260,2802898.505966646,2524013.7605450694
1060320,2799524.2418637564,2564371.0756024625
1060380,2799524.2418637564,2523560.088743756
1060440,2799524.2418637564,2457158.0716037564
1060500,2799524.2418637564,2506017.631343757
1060560,2799524.2418637564,2507617.816043757
1060620,2777870.3062629756,2525946.776462257
1060680,2731023.0638024355,2568858.120742976
1060740,2731023.0638024355,2543157.571672436
1060800,2731023.0638024355,2556095.281852436
1060860,2729441.3000954557,2549256.8796824357
1060920,2691466.734121832,2563969.864724956
1060980,2645297.656805872,2591920.166834632
1061040,2636782.3979116064,2589425.1887893723
1061100,2636782.3979116064,2579891.5984846326
1061160,2636782.3979116064,2581178.9937846325
1061220,2636782.3979116064,2582647.395684633
1061280,2636782.3979116064,2580140.2740846323
1061340,2636782.3979116064,2565725.2688846323
1061400,2636782.3979116064,2566002.7824346325
1061460,2636663.258928886,2552846.9870346324
1061520,2636663.258928886,2527710.657901912
1061580,2636663.258928886,2512377.2857519123
1061640,2636663.258928886,2508102.335001912
1061700,2636663.258928886,2484243.755651912
1061760,2621252.880254842,2500470.242901912
1061820,2591807.6115521416,2526429.8771900525
1061880,2591807.6115521416,2529549.8653106918
1061940,2591807.6115521416,2521720.397710691
1062000,2591807.6115521416,2523580.552260692
1062060,2591807.6115521416,2525773.289410692
1062120,2591807.6115521416,2511478.157260692
1062180,2591807.6115521416,2517953.6982106916
1062240,2591807.6115521416,2513017.395060691
1062300,2591807.6115521416,2530500.214510692
1062360,2591807.6115521416,2526028.0504106916
1062420,2591807.6115521416,2519907.9426106922
1062480,2591807.6115521416,2523999.755210692
1062540,2591807.6115521416,2523878.590160692
1062600,2591807.6115521416,2520503.820310692
1062660,2591807.6115521416,2509714.310410692
1062720,2591807.6115521416,2516654.5726106917
1062780,2591807.6115521416,2525529.538410692
1062840,2591807.6115521416,2523109.318660692
1062900,2591807.6115521416,2520616.5129106916
1062960,2591807.6115521416,2521573.936210692
1063020,2591807.6115521416,2522811.780010692
1063080,2591807.6115521416,2522267.650060692
1063140,2591807.6115521416,2523234.684110692
1063200,2591807.6115521416,2524293.515260692
1063260,2591807.6115521416,2525395.5438106917
1063320,2591807.6115521416,2527056.6103606923
1063380,2591807.6115521416,2521317.8729606923
1063440,2591807.6115521416,2520569.0034606922
1063500,2591807.6115521416,2517415.945310692
1063560,2591807.6115521416,2515065.898010692
1063620,2591807.6115521416,2509366.966010691
1063680,2591807.6115521416,2499126.6766606914
1063740,2591807.6115521416,2490626.787010692
1063800,2591669.0418677414,2471089.523560692
1063860,2591669.0418677414,2473507.7994762915
1063920,2591669.0418677414,2489695.134426291
1063980,2623126.1461346815,2489954.6671262914
1064040,2623126.1461346815,2519824.2135432316
1064100,2623126.1461346815,2526507.3193432316
1064160,2623126.1461346815,2515380.9621932316
1064220,2623126.1461346815,2530032.1421932317
1064280,2623126.1461346815,2527327.539993232
1064340,2623126.1461346815,2536933.2814432317
1064400,2623126.1461346815,2532235.1894432316
1064460,2623126.1461346815,2541740.0611932315
1064520,2623126.1461346815,2532138.9898432316
1064580,2632867.5238192016,2534284.7586932313
1064640,2632867.5238192016,2528454.9181777523
1064700,2632867.5238192016,2524347.159827752
1064760,2632867.5238192016,2521481.611577752
1064820,2632867.5238192016,2524419.5890777516
1064880,2632867.5238192016,2532238.900827752
1064940,2632867.5238192016,2526247.003127752
1065000,2632867.5238192016,2520561.8526777523
1065060,2632867.5238192016,2524041.442127752
1065120,2632867.5238192016,2523004.1334277517
1065180,2632867.5238192016,2537615.526027752
1065240,2632867.5238192016,2539647.3473277516
1065300,2632867.5238192016,2539968.6090777516
1065360,2632867.5238192016,2549992.585377752
1065420,2632867.5238192016,2546071.5446277517
1065480,2632867.5238192016,2541862.468427752
1065540,2632867.5238192016,2538329.864427752
1065600,2632867.5238192016,2533777.582627752
1065660,2632867.5238192016,2530120.012427752
