,balance,equity
1627860,134054.78158538038,133705.51815931054
1627920,134054.78158538038,133705.51815931054
1627980,134054.78158538038,133728.63950931054
1628040,134054.78158538038,133758.47350931054
1628100,134054.78158538038,133749.52330931052
1628160,134054.78158538038,133748.03160931054
1628220,134054.78158538038,133744.30235931053
1628280,134054.78158538038,133794.27430931054
1628340,134054.78158538038,133800.24110931053
1628400,134054.78158538038,133786.06995931052
1628460,134054.78158538038,133778.61145931052
1628520,134054.78158538038,133777.11975931053
1628580,134054.78158538038,133777.86560931054
1628640,134054.78158538038,133718.94345931054
1628700,134054.78158538038,133677.92170931053
1628760,134054.78158538038,133700.29720931052
1628820,134054.78158538038,133676.43000931054
1628880,134054.78158538038,133701.04305931053
1628940,134054.78158538038,133714.46835931053
1629000,134054.78158538038,133707.00985931052
1629060,134054.78158538038,133720.43515931052
1629120,134054.78158538038,133706.26400931051
1629180,134054.78158538038,133718.94345931054
1629240,134054.78158538038,133701.78890931053
1629300,134054.78158538038,133713.72250931052
1629360,134054.78158538038,133683.1426593105
1629420,134054.78158538038,133519.0556593105
1629480,134054.78158538038,133560.82325931053
1629540,134054.78158538038,133577.97780931054
1629600,134054.78158538038,133543.66870931053
1629660,134054.78158538038,133524.27660931053
1629720,134054.78158538038,133509.35960931052
1629780,134054.78158538038,133521.29320931053
1629840,134054.78158538038,133522.78490931052
1629900,134054.78158538038,133489.96750931052
1629960,134054.78158538038,133495.93430931054
1630020,134054.78158538038,133531.73510931054
1630080,134054.78158538038,133536.21020931052
1630140,134054.78158538038,133575.74025931052
1630200,134054.78158538038,133547.39795931053
1630260,134054.78158538038,133497.42600931053
1630320,134054.78158538038,133518.30980931054
1630380,134054.78158538038,133516.07225931052
1630440,134054.78158538038,133500.40940931052
1630500,134054.78158538038,133519.0556593105
1630560,134054.78158538038,133560.07740931053
1630620,134054.78158538038,133547.39795931053
1630680,134054.78158538038,133516.81810931052
1630740,134054.78158538038,133511.59715931054
1630800,134054.78158538038,133531.73510931054
1630860,134054.78158538038,133527.26000931053
1630920,134054.78158538038,133512.3430093105
1630980,134054.78158538038,133522.78490931052
1631040,134054.78158538038,133567.53590931054
1631100,134054.78158538038,133533.97265931053
1631160,134054.78158538038,133533.22680931052
1631220,134054.78158538038,133527.26000931053
1631280,134054.78158538038,133548.88965931052
1631340,134054.78158538038,133543.66870931053
1631400,134054.78158538038,133507.12205931052
1631460,134054.78158538038,133480.27145931052
1631520,134054.78158538038,133409.41570931053
1631580,134054.78158538038,133459.38765931054
1631640,134054.78158538038,133479.52560931054
1631700,134054.78158538038,133498.17185931053
1631760,134054.78158538038,133498.17185931053
1631820,134054.78158538038,133498.17185931053
1631880,134054.78158538038,133518.30980931054
1631940,134054.78158538038,133505.63035931054
1632000,134054.78158538038,133499.66355931052
1632060,134054.78158538038,133514.58055931053
1632120,134054.78158538038,133569.02760931052
1632180,134054.78158538038,133569.77345931053
1632240,134054.78158538038,133575.74025931052
1632300,134054.78158538038,133586.92800931053
1632360,134054.78158538038,133566.04420931052
1632420,134054.78158538038,133559.33155931052
1632480,134054.78158538038,133530.98925931053
1632540,134054.78158538038,133544.41455931053
1632600,134054.78158538038,133655.54620931053
1632660,134054.78158538038,133526.51415931052
1632720,134054.78158538038,133605.57425931052
1632780,134054.78158538038,133679.41340931054
1632840,134054.78158538038,133683.88850931052
1632900,134054.78158538038,133682.39680931054
1632960,134054.78158538038,133705.51815931054
1633020,134054.78158538038,133742.06480931054
1633080,134054.78158538038,133715.9600593105
1633140,134054.78158538038,133693.58455931052
1633200,134054.78158538038,133707.00985931052
1633260,134054.78158538038,133709.24740931054
1633320,134054.78158538038,133696.56795931052
1633380,134054.78158538038,133739.08140931051
1633440,134054.78158538038,133740.57310931053
1633500,134054.78158538038,133690.60115931052
1633560,134054.78158538038,133688.36360931053
1633620,134054.78158538038,133683.1426593105
1633680,134054.78158538038,133726.40195931052
1633740,134054.78158538038,133709.99325931052
1633800,134054.78158538038,133737.58970931053
1633860,134054.78158538038,133699.5513593105
1633920,134054.78158538038,133613.77860931054
1633980,134054.78158538038,133627.94975931052
1634040,134054.78158538038,133672.70075931054
1634100,134054.78158538038,133610.79520931054
1634160,134054.78158538038,133606.32010931053
1634220,134054.78158538038,133561.56910931054
1634280,134054.78158538038,133623.47465931054
1634340,134054.78158538038,133630.18730931054
1634400,134054.78158538038,133650.3252593105
1634460,134054.78158538038,133710.73910931053
1634520,134054.78158538038,133707.75570931053
1634580,134047.61455486037,133575.74025931052
1634640,137161.20434812037,137038.53122879053
1634700,137161.20434812037,136632.1910720505
1634760,137161.20434812037,136636.66617205052
1634820,137161.20434812037,136742.57687205053
1634880,137161.20434812037,137011.08287205052
1634940,137161.20434812037,137205.00387205053
1635000,137161.20434812037,137145.33587205052
1635060,137161.20434812037,137081.9386220505
1635120,137161.20434812037,137049.1212220505
1635180,137161.20434812037,137132.65642205052
1635240,137161.20434812037,137162.49042205053
1635300,137161.20434812037,137190.0868720505
1635360,137161.20434812037,137108.0433720505
1635420,137161.20434812037,137063.29237205052
1635480,137161.20434812037,137072.2425720505
1635540,137161.20434812037,137105.80582205052
1635600,137161.20434812037,136880.55912205053
1635660,137161.20434812037,136881.30497205054
1635720,137161.20434812037,136723.9306220505
1635780,137161.20434812037,136585.94837205054
1635840,137161.20434812037,136639.64957205052
1635900,137161.20434812037,136641.14127205053
1635960,137161.20434812037,136653.07487205052
1636020,137161.20434812037,136643.37882205052
1636080,137161.20434812037,136622.4950220505
1636140,137161.20434812037,136539.70567205054
1636200,137161.20434812037,136584.45667205052
1636260,137161.20434812037,136609.0697220505
1636320,137161.20434812037,136631.44522205053
1636380,137161.20434812037,136635.92032205052
1636440,137161.20434812037,136623.98672205053
1636500,137161.20434812037,136610.56142205052
1636560,137161.20434812037,136626.22427205052
1636620,137161.20434812037,136588.93177205054
1636680,137161.20434812037,136609.0697220505
1636740,137161.20434812037,136609.0697220505
1636800,137161.20434812037,136577.74402205052
1636860,137161.20434812037,136553.13097205054
1636920,137161.20434812037,136643.37882205052
1636980,137161.20434812037,136627.71597205053
1637040,137161.20434812037,136660.53337205053
1637100,137161.20434812037,136658.2958220505
1637160,137161.20434812037,136558.35192205053
1637220,137161.20434812037,136534.48472205052
1637280,137161.20434812037,136571.03137205052
1637340,137161.20434812037,136583.71082205052
1637400,137161.20434812037,136568.79382205053
1637460,137161.20434812037,136581.47327205053
1637520,137161.20434812037,136594.89857205053
1637580,137161.20434812037,136584.45667205052
1637640,137161.20434812037,136552.38512205053
1637700,137161.20434812037,136577.74402205052
1637760,137161.20434812037,136590.42347205052
1637820,137161.20434812037,136599.3736720505
1637880,137161.20434812037,136593.40687205052
1637940,137161.20434812037,136580.72742205052
1638000,137161.20434812037,136591.16932205053
1638060,137161.20434812037,136597.13612205052
1638120,137161.20434812037,136617.27407205052
1638180,137161.20434812037,136647.10807205053
1638240,137161.20434812037,136639.64957205052
1638300,137161.20434812037,136603.10292205052
1638360,137161.20434812037,136597.88197205053
1638420,137161.20434812037,136582.9649720505
1638480,137161.20434812037,136593.40687205052
1638540,137161.20434812037,136609.0697220505
1638600,137161.20434812037,136650.83732205053
1638660,137161.20434812037,136657.54997205053
1638720,137161.20434812037,136652.32902205052
1638780,137161.20434812037,136618.01992205053
1638840,137161.20434812037,136615.7823720505
1638900,137161.20434812037,136622.4950220505
1638960,137161.20434812037,136613.54482205052
1639020,137161.20434812037,136612.05312205054
1639080,137161.20434812037,136623.24087205052
1639140,137161.20434812037,136621.74917205053
1639200,137161.20434812037,136609.0697220505
1639260,137161.20434812037,136602.35707205054
1639320,137161.20434812037,136649.34562205052
1639380,137161.20434812037,136647.10807205053
1639440,137161.20434812037,136632.93692205052
1639500,137161.20434812037,136599.3736720505
1639560,137161.20434812037,136596.3902720505
1639620,137161.20434812037,136629.2076720505
1639680,137161.20434812037,136641.14127205053
1639740,137161.20434812037,136657.54997205053
1639800,137161.20434812037,136670.97527205053
1639860,137161.20434812037,136657.54997205053
1639920,137161.20434812037,136648.5997720505
1639980,137161.20434812037,136633.68277205052
1640040,137161.20434812037,136498.68392205052
1640100,137161.20434812037,136510.6175220505
1640160,137161.20434812037,136501.66732205052
1640220,137161.20434812037,136518.07602205052
1640280,137161.20434812037,136427.08232205053
1640340,137161.20434812037,136425.5906220505
1640400,137161.20434812037,136436.77837205052
1640460,137161.20434812037,136450.20367205053
1640520,137161.20434812037,136465.1206720505
1640580,137161.20434812037,136455.42462205052
1640640,137161.20434812037,136477.8001220505
1640700,137161.20434812037,136388.29812205053
1640760,137161.20434812037,136304.76292205052
1640820,137161.20434812037,136308.49217205052
1640880,137161.20434812037,136321.91747205053
1640940,137161.20434812037,136344.29297205052
1641000,137161.20434812037,136321.91747205053
1641060,137161.20434812037,136355.48072205053
1641120,137161.20434812037,136327.88427205052
1641180,137161.20434812037,136307.0004720505
1641240,137161.20434812037,136277.9123220505
1641300,137161.20434812037,136336.8344720505
1641360,137161.20434812037,136348.02222205052
1641420,137161.20434812037,136352.49732205053
1641480,137161.20434812037,136333.10522205054
1641540,137161.20434812037,136350.25977205051
1641600,137161.20434812037,136394.26492205053
1641660,137161.20434812037,136390.53567205052
1641720,137161.20434812037,136374.87282205053
1641780,137161.20434812037,136378.60207205053
1641840,137161.20434812037,136367.41432205052
1641900,137161.20434812037,136366.6684720505
1641960,137161.20434812037,136383.82302205052
1642020,137161.20434812037,136378.60207205053
1642080,137161.20434812037,136386.80642205052
1642140,137161.20434812037,136360.70167205052
1642200,137161.20434812037,136403.21512205052
1642260,137161.20434812037,136386.80642205052
1642320,137161.20434812037,136372.6352720505
1642380,137161.20434812037,136391.28152205053
1642440,137161.20434812037,136371.88942205053
1642500,137161.20434812037,136462.13727205052
1642560,137161.20434812037,136466.61237205053
1642620,137161.20434812037,136424.09892205053
1642680,137161.20434812037,136459.15387205052
1642740,137161.20434812037,136471.83332205052
1642800,137161.20434812037,136502.41317205052
1642860,137161.20434812037,136502.41317205052
1642920,137161.20434812037,136500.17562205053
1642980,137161.20434812037,136503.15902205053
1643040,137161.20434812037,136511.36337205052
1643100,137161.20434812037,136467.35822205053
1643160,137161.20434812037,136472.57917205052
1643220,137161.20434812037,136454.6787720505
1643280,137161.20434812037,136491.97127205052
1643340,137161.20434812037,136476.30842205053
1643400,137161.20434812037,136488.98787205052
1643460,137161.20434812037,136480.78352205054
1643520,137161.20434812037,136483.02107205053
1643580,137161.20434812037,136471.83332205052
1643640,137161.20434812037,136490.47957205054
1643700,137161.20434812037,136505.39657205052
1643760,137161.20434812037,136544.18077205052
1643820,137161.20434812037,136588.93177205054
1643880,137161.20434812037,136568.79382205053
1643940,137161.20434812037,136561.33532205052
1644000,137161.20434812037,136588.18592205053
1644060,137161.20434812037,136575.50647205053
1644120,137161.20434812037,136592.6610220505
1644180,137161.20434812037,136621.74917205053
1644240,137161.20434812037,136702.30097205052
1644300,137161.20434812037,136786.5820220505
1644360,137161.20434812037,136787.32787205052
1644420,137161.20434812037,136788.81957205053
1644480,137161.20434812037,136870.86307205053
1644540,137161.20434812037,136874.59232205054
1644600,137161.20434812037,136909.64727205053
1644660,137161.20434812037,136909.64727205053
1644720,137161.20434812037,136911.88482205052
1644780,137161.20434812037,136872.35477205052
1644840,137161.20434812037,136879.81327205052
1644900,137161.20434812037,136886.52592205052
1644960,137161.20434812037,136861.9128720505
1645020,137161.20434812037,136848.48757205054
1645080,137161.20434812037,136879.81327205052
1645140,137161.20434812037,136867.87967205053
1645200,137161.20434812037,136845.5041720505
1645260,137161.20434812037,136870.86307205053
1645320,137161.20434812037,136784.34447205052
1645380,137161.20434812037,136820.14527205052
1645440,137161.20434812037,136951.41487205052
1645500,137161.20434812037,136984.23227205052
1645560,137161.20434812037,136951.41487205052
1645620,137161.20434812037,136957.3816720505
1645680,137161.20434812037,136896.22197205052
1645740,137161.20434812037,136817.16187205052
1645800,137161.20434812037,136796.2780720505
1645860,137161.20434812037,136681.4171720505
1645920,137161.20434812037,136656.05827205052
1645980,137161.20434812037,136740.3393220505
1646040,137161.20434812037,136786.5820220505
1646100,137161.20434812037,136782.10692205053
1646160,137161.20434812037,136802.24487205053
1646220,137161.20434812037,136805.22827205053
1646280,137161.20434812037,136789.5654220505
1646340,137161.20434812037,136809.7033720505
1646400,137161.20434812037,136810.44922205052
1646460,137161.20434812037,136846.99587205052
1646520,137161.20434812037,136818.65357205053
1646580,137161.20434812037,136852.96267205052
1646640,137161.20434812037,136876.82987205053
1646700,137161.20434812037,136905.17217205052
1646760,137161.20434812037,136884.28837205053
1646820,137161.20434812037,136869.37137205052
1646880,137161.20434812037,136911.1389720505
1646940,137161.20434812037,136928.29352205052
1647000,137161.20434812037,136981.99472205053
1647060,137161.20434812037,136973.7903720505
1647120,137161.20434812037,137020.77892205052
1647180,137161.20434812037,137062.5465220505
1647240,137161.20434812037,137030.47497205052
1647300,137161.20434812037,137099.09317205052
1647360,137161.20434812037,137154.2860720505
1647420,137161.20434812037,137108.78922205052
1647480,137161.20434812037,137205.00387205053
1647540,137161.20434812037,137147.5734220505
1647600,137161.20434812037,137116.99357205053
1647660,137161.20434812037,137132.65642205052
1647720,137161.20434812037,137153.54022205053
1647780,137161.20434812037,137122.21452205052
1647840,137161.20434812037,137107.29752205053
1647900,137161.20434812037,137116.24772205052
1647960,137161.20434812037,137096.85562205053
1648020,137161.20434812037,137056.57972205052
1648080,137161.20434812037,137143.84417205054
1648140,137161.20434812037,137527.95692205054
1648200,137161.20434812037,137512.2940720505
1648260,137161.20434812037,137533.92372205053
1648320,137161.20434812037,137558.53677205052
1648380,137161.20434812037,137557.7909220505
1648440,137161.20434812037,137507.07312205053
1648500,137161.20434812037,137442.9300220505
1648560,137161.20434812037,137446.6592720505
1648620,137161.20434812037,137414.58772205052
1648680,137161.20434812037,137422.79207205054
1648740,137161.20434812037,137445.91342205054
1648800,137161.20434812037,137385.49957205052
1648860,137161.20434812037,137439.20077205054
1648920,137161.20434812037,137436.96322205052
1648980,137161.20434812037,137407.1292220505
1649040,137161.20434812037,137407.87507205052
1649100,137161.20434812037,137390.7205220505
1649160,137161.20434812037,137388.48297205052
1649220,137161.20434812037,137481.71422205053
1649280,137161.20434812037,137497.37707205053
1649340,137161.20434812037,137513.78577205053
1649400,137161.20434812037,137463.81382205052
1649460,137161.20434812037,137463.0679720505
1649520,137161.20434812037,137538.3988220505
1649580,137161.20434812037,137526.46522205052
1649640,137161.20434812037,137491.41027205053
1649700,137161.20434812037,137543.61977205053
1649760,137161.20434812037,137510.05652205052
1649820,137161.20434812037,137433.97982205052
1649880,137161.20434812037,137341.4944220505
1649940,137161.20434812037,137357.9031220505
1650000,137161.20434812037,137310.91457205053
1650060,137161.20434812037,137349.69877205053
1650120,137161.20434812037,137355.66557205052
1650180,137161.20434812037,137343.73197205053
1650240,137161.20434812037,137425.02962205053
1650300,137161.20434812037,137375.05767205052
1650360,137161.20434812037,137311.6604220505
1650420,137161.20434812037,137386.24542205053
1650480,137161.20434812037,137413.09602205054
1650540,137161.20434812037,137535.41542205052
1650600,137161.20434812037,137524.9735220505
1650660,137161.20434812037,137505.5814220505
1650720,137161.20434812037,137667.43087205052
1650780,137161.20434812037,137537.65297205054
1650840,137161.20434812037,137557.7909220505
1650900,137161.20434812037,137519.00672205052
1650960,137161.20434812037,137512.2940720505
1651020,137161.20434812037,137491.41027205053
1651080,137161.20434812037,137530.94032205053
1651140,137161.20434812037,137544.36562205054
1651200,137161.20434812037,137495.8853720505
1651260,137161.20434812037,137428.75887205053
1651320,137161.20434812037,137420.55452205052
1651380,137161.20434812037,137415.33357205053
1651440,137161.20434812037,137431.74227205053
1651500,137161.20434812037,137388.48297205052
1651560,137161.20434812037,137387.73712205052
1651620,137161.20434812037,137379.53277205053
1651680,137161.20434812037,137421.30037205052
1651740,137161.20434812037,137418.31697205052
1651800,137161.20434812037,137398.17902205052
1651860,137161.20434812037,137389.97467205054
1651920,137161.20434812037,137374.3118220505
1651980,137161.20434812037,137352.68217205052
1652040,137161.20434812037,137374.3118220505
1652100,137161.20434812037,137401.90827205052
1652160,137161.20434812037,137381.77032205052
1652220,137161.20434812037,137254.22997205053
1652280,137161.20434812037,137273.62207205052
1652340,137161.20434812037,137238.56712205053
1652400,137161.20434812037,137235.58372205053
1652460,137161.20434812037,137243.0422220505
1652520,137161.20434812037,137190.83272205052
1652580,137161.20434812037,137218.42917205053
1652640,137161.20434812037,137213.95407205052
1652700,137161.20434812037,137160.25287205054
1652760,137161.20434812037,137211.71652205053
1652820,137161.20434812037,137204.25802205052
1652880,137161.20434812037,137167.71137205051
1652940,137161.20434812037,137116.24772205052
1653000,137161.20434812037,137075.2259720505
1653060,137161.20434812037,137097.60147205053
1653120,137161.20434812037,137125.19792205052
1653180,137161.20434812037,137189.34102205053
1653240,137161.20434812037,137043.15442205052
1653300,137161.20434812037,137034.20422205052
1653360,137161.20434812037,137065.5299220505
1653420,137161.20434812037,137055.08802205054
1653480,137161.20434812037,137025.9998720505
1653540,137161.20434812037,136961.85677205052
1653600,137161.20434812037,137016.3038220505
1653660,137161.20434812037,136922.32672205052
1653720,137161.20434812037,136981.99472205053
1653780,137161.20434812037,137002.87852205054
1653840,137161.20434812037,137002.87852205054
1653900,137161.20434812037,137057.32557205053
1653960,137161.20434812037,137039.4251720505
1654020,137161.20434812037,136984.97812205052
1654080,137161.20434812037,136925.31012205052
1654140,137161.20434812037,136917.10577205053
1654200,137161.20434812037,136987.21567205052
1654260,137161.20434812037,137043.15442205052
1654320,137161.20434812037,137081.19277205053
1654380,137161.20434812037,137086.41372205052
1654440,137161.20434812037,137109.53507205052
1654500,137161.20434812037,137160.25287205054
1654560,137161.20434812037,137191.57857205052
1654620,137161.20434812037,137166.21967205053
1654680,137161.20434812037,137197.54537205052
1654740,137161.20434812037,137297.48927205053
1654800,137161.20434812037,137325.83157205052
1654860,137161.20434812037,137348.2070720505
1654920,137161.20434812037,137319.86477205053
1654980,137161.20434812037,137364.6157720505
1655040,137161.20434812037,137344.4778220505
1655100,137161.20434812037,137358.64897205052
1655160,137161.20434812037,137398.17902205052
1655220,137161.20434812037,137401.90827205052
1655280,137161.20434812037,137292.2683220505
1655340,137161.20434812037,137450.38852205052
1655400,137161.20434812037,137508.5648220505
1655460,137161.20434812037,137428.01302205052
1655520,137161.20434812037,137378.78692205052
1655580,137161.20434812037,137342.24027205052
1655640,137161.20434812037,137249.00902205054
1655700,137161.20434812037,137228.87107205053
1655760,137161.20434812037,137319.86477205053
1655820,137161.20434812037,137315.3896720505
1655880,137161.20434812037,137282.57227205051
1655940,137161.20434812037,137331.05252205054
1656000,137161.20434812037,137356.41142205053
1656060,137161.20434812037,137381.77032205052
1656120,137161.20434812037,137352.68217205052
1656180,137161.20434812037,137369.83672205053
1656240,137161.20434812037,137424.28377205052
1656300,137161.20434812037,137390.7205220505
1656360,137161.20434812037,137396.68732205054
1656420,137161.20434812037,137474.25572205053
1656480,137161.20434812037,137490.66442205053
1656540,137161.20434812037,137449.6426720505
1656600,137161.20434812037,137395.19562205052
1656660,137161.20434812037,137403.3999720505
1656720,137161.20434812037,137307.18532205053
1656780,137161.20434812037,137280.33472205052
1656840,137161.20434812037,137266.16357205051
1656900,137161.20434812037,137205.00387205053
1656960,137161.20434812037,137087.90542205053
1657020,137161.20434812037,137029.7291220505
1657080,137161.20434812037,137067.76747205053
1657140,137161.20434812037,137090.14297205053
1657200,137161.20434812037,137152.04852205052
1657260,137161.20434812037,137093.12637205052
1657320,137161.20434812037,137131.1647220505
1657380,137161.20434812037,136925.31012205052
1657440,137161.20434812037,137001.38682205052
1657500,137161.20434812037,136949.17732205053
1657560,137161.20434812037,137005.11607205053
1657620,137161.20434812037,136962.60262205053
1657680,137161.20434812037,136941.71882205052
1657740,137161.20434812037,136943.21052205053
1657800,137161.20434812037,136899.95122205053
1657860,137161.20434812037,136955.14412205052
1657920,137161.20434812037,136950.6690220505
1657980,137161.20434812037,136959.61922205053
1658040,137161.20434812037,136929.03937205052
1658100,137161.20434812037,136926.80182205053
1658160,137161.20434812037,136926.80182205053
1658220,137161.20434812037,136914.8682220505
1658280,137161.20434812037,136904.4263220505
1658340,137161.20434812037,136906.66387205053
1658400,137161.20434812037,136915.61407205052
1658460,137161.20434812037,136901.4429220505
1658520,137161.20434812037,136896.96782205053
1658580,137161.20434812037,136846.25002205052
1658640,137161.20434812037,136897.71367205054
1658700,137161.20434812037,136838.04567205053
1658760,137161.20434812037,136865.6421220505
1658820,137161.20434812037,136912.63067205052
1658880,137161.20434812037,136929.03937205052
1658940,137161.20434812037,136893.23857205053
1659000,137161.20434812037,136901.4429220505
1659060,137161.20434812037,136940.9729720505
1659120,137161.20434812037,136962.60262205053
1659180,137161.20434812037,136931.2769220505
1659240,137161.20434812037,136927.5476720505
1659300,137161.20434812037,136952.90657205053
1659360,137161.20434812037,136957.3816720505
1659420,137161.20434812037,136958.12752205052
1659480,137161.20434812037,136961.85677205052
1659540,137161.20434812037,136964.0943220505
1659600,137161.20434812037,136981.24887205052
1659660,137161.20434812037,136937.2437220505
1659720,137161.20434812037,136955.14412205052
1659780,137161.20434812037,136943.9563720505
1659840,137161.20434812037,136934.2603220505
1659900,137161.20434812037,136916.35992205053
1659960,137161.20434812037,136928.29352205052
1660020,137161.20434812037,136991.69077205053
1660080,137161.20434812037,137014.81212205053
1660140,137161.20434812037,137025.25402205053
1660200,137161.20434812037,137023.76232205052
1660260,137161.20434812037,136976.02792205053
1660320,137161.20434812037,137014.06627205052
1660380,137161.20434812037,136992.43662205053
1660440,137161.20434812037,137018.54137205053
1660500,137161.20434812037,137000.64097205052
1660560,137161.20434812037,136975.28207205053
1660620,137161.20434812037,136943.21052205053
1660680,137161.20434812037,136910.39312205053
1660740,137161.20434812037,136914.12237205054
1660800,137161.20434812037,136905.91802205052
1660860,137161.20434812037,136839.53737205052
1660920,137161.20434812037,136856.69192205052
1660980,137161.20434812037,136841.02907205053
1661040,137161.20434812037,136868.6255220505
1661100,137161.20434812037,136841.02907205053
1661160,137161.20434812037,136969.31527205053
1661220,137161.20434812037,136962.60262205053
1661280,137161.20434812037,136929.78522205053
1661340,137161.20434812037,136881.30497205054
1661400,137161.20434812037,136832.07887205054
1661460,137161.20434812037,136790.31127205052
1661520,137161.20434812037,136788.81957205053
1661580,137161.20434812037,136813.43262205052
1661640,137161.20434812037,136813.43262205052
1661700,137161.20434812037,136839.53737205052
1661760,137161.20434812037,136857.43777205053
1661820,137161.20434812037,136855.2002220505
1661880,137161.20434812037,136838.7915220505
1661940,137161.20434812037,136855.2002220505
1662000,137161.20434812037,136870.11722205053
1662060,137161.20434812037,136841.02907205053
1662120,137161.20434812037,136882.0508220505
1662180,137161.20434812037,136897.71367205054
1662240,137161.20434812037,136836.55397205052
1662300,137161.20434812037,136844.01247205053
1662360,137161.20434812037,136841.77492205054
1662420,137161.20434812037,136886.52592205052
1662480,137161.20434812037,136902.18877205052
1662540,137161.20434812037,136931.2769220505
1662600,137161.20434812037,136942.46467205053
1662660,137161.20434812037,136947.6856220505
1662720,137161.20434812037,136962.60262205053
1662780,137161.20434812037,136908.1555720505
1662840,137161.20434812037,136943.9563720505
1662900,137161.20434812037,136911.88482205052
1662960,137161.20434812037,136849.97927205052
1663020,137161.20434812037,136846.25002205052
1663080,137161.20434812037,136794.04052205052
1663140,137161.20434812037,136829.0954720505
1663200,137161.20434812037,136796.2780720505
1663260,137161.20434812037,136780.61522205052
1663320,137161.20434812037,136817.90772205053
1663380,137161.20434812037,136853.70852205053
1663440,137161.20434812037,136920.8350220505
1663500,137161.20434812037,136951.41487205052
1663560,137161.20434812037,136946.19392205053
1663620,137161.20434812037,136952.16072205052
1663680,137161.20434812037,136955.14412205052
1663740,137161.20434812037,136973.7903720505
1663800,137161.20434812037,136980.5030220505
1663860,137161.20434812037,137001.38682205052
1663920,137161.20434812037,137007.35362205052
1663980,137161.20434812037,136996.16587205054
1664040,137161.20434812037,136973.7903720505
1664100,137161.20434812037,136980.5030220505
1664160,137161.20434812037,136976.7737720505
1664220,137161.20434812037,136952.90657205053
1664280,137161.20434812037,136973.7903720505
1664340,137161.20434812037,136977.51962205052
1664400,137161.20434812037,136911.1389720505
1664460,137161.20434812037,136976.02792205053
1664520,137161.20434812037,137034.95007205053
1664580,137161.20434812037,137013.3204220505
1664640,137161.20434812037,137057.32557205053
1664700,137161.20434812037,137031.96667205053
1664760,137161.20434812037,136997.65757205052
1664820,137161.20434812037,136980.5030220505
1664880,137161.20434812037,136945.44807205052
1664940,137161.20434812037,136980.5030220505
1665000,137161.20434812037,136928.29352205052
1665060,137161.20434812037,136927.5476720505
1665120,137161.20434812037,136916.35992205053
1665180,137161.20434812037,136915.61407205052
1665240,137161.20434812037,136873.84647205053
1665300,137161.20434812037,136869.37137205052
1665360,137161.20434812037,136895.47612205052
1665420,137161.20434812037,136837.29982205053
1665480,137161.20434812037,136805.9741220505
1665540,137161.20434812037,136814.92432205053
1665600,137161.20434812037,136822.3828220505
1665660,137161.20434812037,136786.5820220505
1665720,137161.20434812037,136794.04052205052
1665780,137161.20434812037,136848.48757205054
1665840,137161.20434812037,136860.42117205053
1665900,137161.20434812037,136826.85792205052
1665960,137161.20434812037,136827.60377205053
1666020,137161.20434812037,136849.97927205052
1666080,137161.20434812037,136855.2002220505
1666140,137131.87633268037,136827.60377205053
1666200,137131.87633268037,137852.98160661053
1666260,137184.72577408075,139811.99660661054
1666320,137184.72577408075,141235.79304171048
1666380,137750.98253262817,143541.71859171052
1666440,139191.8013878188,142635.41115939055
1666500,139775.72185097006,143519.19589263044
1666560,139958.70894317413,143389.76702251038
1666620,140083.28314899374,144514.6372293704
1666680,140083.28314899374,143373.16509781042
1666740,140083.28314899374,143279.63769781042
1666800,140083.28314899374,143427.37049781045
1666860,141328.2539359902,142633.47599781043
1666920,142280.8241008117,144161.3846100104
1666980,142280.8241008117,143925.40843243044
1667040,142280.8241008117,143373.6360824304
1667100,142280.8241008117,143653.7362324304
1667160,142280.8241008117,143762.0725824304
1667220,142794.1037076132,143111.00843243042
1667280,142794.1037076132,143575.7059583504
1667340,142794.1037076132,142951.0632583504
1667400,142794.1037076132,142638.4039083504
1667460,142826.51148872005,143531.47237497038
1667520,143718.43988403503,143348.9979749704
1667580,143718.43988403503,143939.85359899033
1667640,143718.43988403503,143355.1066989903
1667700,143718.43988403503,143227.81894899032
1667760,143718.43988403503,143067.84864899033
1667820,143718.43988403503,142807.9308989903
1667880,143718.43988403503,142502.8983989903
1667940,143718.43988403503,142883.7508989903
1668000,143718.43988403503,142588.28849899033
1668060,143718.43988403503,142390.7832489903
1668120,143718.43988403503,142438.4621989903
1668180,143718.43988403503,142072.7822989903
1668240,143718.43988403503,142453.46544899032
1668300,143718.43988403503,142541.2587489903
1668360,143718.43988403503,142186.84599899032
1668420,143718.43988403503,141913.73034899033
1668480,143718.43988403503,141970.42794899028
1668540,143718.43988403503,142204.1552489903
1668600,143718.43988403503,141565.8953989903
1668660,143718.43988403503,141379.7498489903
1668720,143718.43988403503,139188.7003989903
1668780,143718.43988403503,139411.4573489903
1668840,143718.39048195502,138837.3843989903
1668900,143718.39048195502,139282.9190969103
1668960,143718.39048195502,139695.8575469103
1669020,141621.9750877352,139744.64314691027
1669080,141621.9750877352,140830.76091143032
1669140,141621.9750877352,140591.31111143032
1669200,141621.9750877352,140667.9642614303
1669260,141621.9750877352,140846.9869114303
1669320,141621.9750877352,140701.7326114303
1669380,141621.9750877352,140682.8496114303
1669440,141621.9750877352,140659.1261614303
1669500,141621.9750877352,140561.60701143031
1669560,141621.9750877352,140742.8946614303
1669620,141621.9750877352,140842.9221114303
1669680,141621.9750877352,140777.6759614303
1669740,141621.9750877352,140891.2144114303
