,balance,equity
1058220,93484.50126056629,92690.1587061368
1058280,93484.50126056629,92679.5812061368
1058340,93484.50126056629,92668.1575061368
1058400,93484.50126056629,92635.15570613681
1058460,93484.50126056629,92691.8511061368
1058520,93484.50126056629,92821.7428061368
1058580,93484.50126056629,92875.89960613681
1058640,93484.50126056629,92907.6321061368
1058700,93484.50126056629,92946.1342061368
1058760,93484.50126056629,92862.78350613681
1058820,93484.50126056629,92878.01510613681
1058880,93484.50126056629,92924.9792061368
1058940,93484.50126056629,92911.4400061368
1059000,93484.50126056629,92911.8631061368
1059060,93484.50126056629,92906.7859061368
1059120,93484.50126056629,92842.8978061368
1059180,93484.50126056629,92839.51300613681
1059240,93484.50126056629,92996.9062061368
1059300,93484.50126056629,92961.7889061368
1059360,93484.50126056629,92903.82420613681
1059420,93484.50126056629,92859.82180613681
1059480,93484.50126056629,92785.3562061368
1059540,93484.50126056629,92815.3963061368
1059600,93484.50126056629,92588.61470613681
1059660,93484.50126056629,92558.1515061368
1059720,93479.50308050629,92508.2257061368
1059780,95415.58680640628,94389.8555260768
1059840,95415.58680640628,94347.9216519768
1059900,95415.58680640628,94380.50035197679
1059960,95415.58680640628,94288.6876519768
1060020,95415.58680640628,94273.8791519768
1060080,95415.58680640628,94218.02995197679
1060140,95415.58680640628,94227.76125197679
1060200,95415.58680640628,94238.76185197679
1060260,95415.58680640628,94244.26215197679
1060320,95415.58680640628,94266.6864519768
1060380,95415.58680640628,94242.99285197679
1060440,95415.58680640628,94174.87375197679
1060500,95415.58680640628,94213.37585197679
1060560,95415.58680640628,94215.91445197679
1060620,95415.58680640628,94230.72295197679
1060680,95415.58680640628,94262.4554519768
1060740,95415.58680640628,94237.06945197679
1060800,95415.58680640628,94267.1095519768
1060860,95415.58680640628,94259.4937519768
1060920,95415.58680640628,94267.5326519768
1060980,95415.58680640628,94308.9964519768
1061040,95415.58680640628,94328.8821519768
1061100,95415.58680640628,94293.7648519768
1061160,95415.58680640628,94291.6493519768
1061220,95415.58680640628,94323.3818519768
1061280,95415.58680640628,94301.8037519768
1061340,95415.58680640628,94248.49315197679
1061400,95415.58680640628,94250.6086519768
1061460,95415.58680640628,94209.56795197679
1061520,95415.58680640628,94080.0993519768
1061580,95415.58680640628,94044.5589519768
1061640,95415.58680640628,94055.5595519768
1061700,95415.58680640628,94011.5571519768
1061760,95415.58680640628,94052.5978519768
1061820,95415.58680640628,94097.4464519768
1061880,95415.58680640628,94126.64035197679
1061940,95415.58680640628,94094.4847519768
1062000,95415.58680640628,94106.7546519768
1062060,95415.58680640628,94114.37045197679
1062120,95415.58680640628,94053.0209519768
1062180,95415.58680640628,94101.6774519768
1062240,95415.58680640628,94033.9814519768
1062300,95415.58680640628,94121.98625197679
1062360,95415.58680640628,94114.79355197679
1062420,95415.58680640628,94085.5996519768
1062480,95415.58680640628,94105.9084519768
1062540,95415.58680640628,94094.4847519768
1062600,95415.58680640628,94081.3686519768
1062660,95415.58680640628,94014.5188519768
1062720,95415.58680640628,94077.5607519768
1062780,95415.58680640628,94108.4470519768
1062840,95415.58680640628,94097.8695519768
1062900,95415.58680640628,94111.40875197679
1062960,95415.58680640628,94119.87075197679
1063020,95415.58680640628,94102.5236519768
1063080,95415.58680640628,94091.9461519768
1063140,95415.58680640628,94105.9084519768
1063200,95415.58680640628,94116.90905197679
1063260,95415.58680640628,94125.37105197679
1063320,95415.58680640628,94146.52605197679
1063380,95415.58680640628,94115.63975197679
1063440,95415.58680640628,94113.52425197679
1063500,95415.58680640628,94121.14005197679
1063560,95415.58680640628,94102.9467519768
1063620,95415.58680640628,94095.3309519768
1063680,95415.58680640628,94049.6361519768
1063740,95415.58680640628,93992.9407519768
1063800,95415.58680640628,93866.01075197679
1063860,95415.58680640628,93801.2764519768
1063920,95415.58680640628,93837.6630519768
1063980,95415.58680640628,93838.5092519768
1064040,95415.58680640628,93923.12925197679
1064100,95415.58680640628,93961.63135197679
1064160,95415.58680640628,93910.43625197679
1064220,95415.58680640628,93948.51525197679
1064280,95415.58680640628,93940.89945197679
1064340,95415.58680640628,93978.97845197679
1064400,95415.58680640628,93953.16935197679
1064460,95415.58680640628,93990.8252519768
1064520,95415.58680640628,93970.93955197679
1064580,95415.58680640628,93961.63135197679
1064640,95415.58680640628,93943.01495197679
1064700,95415.58680640628,93913.39795197679
1064760,95415.58680640628,93895.20465197679
1064820,95415.58680640628,93935.82225197679
1064880,95415.58680640628,93945.13045197679
1064940,95415.58680640628,93911.28245197679
1065000,95415.58680640628,93877.85755197679
1065060,95415.58680640628,93911.28245197679
1065120,95415.58680640628,93895.20465197679
1065180,95415.58680640628,93956.97725197679
1065240,95415.58680640628,93956.13105197679
1065300,95415.58680640628,93948.09215197679
1065360,95415.58680640628,94001.4027519768
1065420,95415.58680640628,93964.59305197679
1065480,95415.58680640628,93936.24535197679
1065540,95415.58680640628,93922.28305197679
1065600,95415.58680640628,93914.24415197679
1065660,95415.58680640628,93887.16575197679
1065720,95415.58680640628,93919.74445197679
1065780,95415.58680640628,93921.01375197679
1065840,95415.58680640628,93922.28305197679
1065900,95415.58680640628,93957.82345197679
1065960,95415.58680640628,93957.40035197679
1066020,95415.58680640628,93953.59245197679
1066080,95415.58680640628,93965.43925197679
1066140,95415.58680640628,93939.20705197679
1066200,95415.58680640628,93908.32075197679
1066260,95415.58680640628,93892.24295197679
1066320,95415.58680640628,93848.66365197679
1066380,95415.58680640628,93750.0813519768
1066440,95415.58680640628,93741.6193519768
1066500,95415.58680640628,93706.92515197679
1066560,95415.58680640628,93689.57805197679
1066620,95415.58680640628,93783.9293519768
1066680,95415.58680640628,93684.50085197679
1066740,95415.58680640628,93701.00175197679
1066800,95415.58680640628,93707.77135197679
1066860,95415.58680640628,93754.3123519768
1066920,95415.58680640628,93756.4278519768
1066980,95415.58680640628,93743.3117519768
1067040,95415.58680640628,93767.4284519768
1067100,95415.58680640628,93739.5038519768
1067160,95415.58680640628,93781.3907519768
1067220,95415.58680640628,93800.8533519768
1067280,95415.58680640628,93812.2770519768
1067340,95415.58680640628,93789.4296519768
1067400,95415.58680640628,93786.8910519768
1067460,95415.58680640628,93794.5068519768
1067520,95415.58680640628,93835.9706519768
1067580,95415.58680640628,93787.7372519768
1067640,95415.58680640628,93773.3518519768
1067700,95415.58680640628,93754.7354519768
1067760,95415.58680640628,93780.9676519768
1067820,95415.58680640628,93865.58765197679
1067880,95415.58680640628,93843.1633519768
1067940,95415.58680640628,93831.3165519768
1068000,95415.58680640628,93838.5092519768
1068060,95415.58680640628,93924.39855197679
1068120,95415.58680640628,93950.20765197679
1068180,95415.58680640628,93984.4787519768
1068240,95415.58680640628,94095.7540519768
1068300,95415.58680640628,94068.6756519768
1068360,95415.58680640628,94088.9844519768
1068420,95415.58680640628,94053.0209519768
1068480,95415.58680640628,94083.4841519768
1068540,95415.58680640628,94088.5613519768
1068600,95415.58680640628,94179.52785197679
1068660,95415.58680640628,94200.25975197679
1068720,95415.58680640628,94187.14365197679
1068780,95415.58680640628,94113.94735197679
1068840,95415.58680640628,94124.52485197679
1068900,95415.58680640628,94101.2543519768
1068960,95415.58680640628,94086.0227519768
1069020,95415.58680640628,94092.7923519768
1069080,95415.58680640628,94102.9467519768
1069140,95415.58680640628,94116.06285197679
1069200,95415.58680640628,94114.37045197679
1069260,95415.58680640628,94155.83425197679
1069320,95415.58680640628,94183.33575197679
1069380,95415.58680640628,94186.29745197679
1069440,95415.58680640628,94171.06585197679
1069500,95415.58680640628,94263.7247519768
1069560,95415.58680640628,94312.8043519768
1069620,95415.58680640628,94392.34715197679
1069680,95415.58680640628,94360.6146519768
1069740,95415.58680640628,94369.0766519768
1069800,95415.58680640628,94356.3836519768
1069860,95415.58680640628,94385.57755197679
1069920,95415.58680640628,94347.4985519768
1069980,95415.58680640628,94320.4201519768
1070040,95415.58680640628,94284.0335519768
1070100,95415.58680640628,94337.3441519768
1070160,95415.58680640628,94306.0347519768
1070220,95415.58680640628,94273.4560519768
1070280,95415.58680640628,94322.9587519768
1070340,95415.58680640628,94324.2280519768
1070400,95415.58680640628,94283.1873519768
1070460,95415.58680640628,94332.6900519768
1070520,95415.58680640628,94350.4602519768
1070580,95415.58680640628,94367.8073519768
1070640,95415.58680640628,94360.1915519768
1070700,95415.58680640628,94533.2394519768
1070760,95415.58680640628,94503.62245197679
1070820,95415.58680640628,94498.54525197679
1070880,95415.58680640628,94396.15505197679
1070940,95415.58680640628,94367.3842519768
1071000,95415.58680640628,94412.65595197679
1071060,95415.58680640628,94422.38725197679
1071120,95415.58680640628,94406.30945197679
1071180,95415.58680640628,94455.38905197679
1071240,95415.58680640628,94418.15625197679
1071300,95415.58680640628,94352.1526519768
1071360,95415.58680640628,94297.9958519768
1071420,95415.58680640628,94319.1508519768
1071480,95415.58680640628,94366.1149519768
1071540,95415.58680640628,94410.11735197679
1071600,95415.58680640628,94405.88635197679
1071660,95415.58680640628,94391.92405197679
1071720,95415.58680640628,94432.96475197679
1071780,95415.58680640628,94416.46385197679
1071840,95415.58680640628,94450.31185197679
1071900,95415.58680640628,94429.15685197679
1071960,95415.58680640628,94357.2298519768
1072020,95415.58680640628,94268.8019519768
1072080,95415.58680640628,94241.3004519768
1072140,95415.58680640628,94274.7253519768
1072200,95415.58680640628,94284.8797519768
1072260,95415.58680640628,94383.03895197679
1072320,95415.58680640628,94424.07965197679
1072380,95415.58680640628,94408.00185197679
1072440,95415.58680640628,94377.96175197679
1072500,95415.58680640628,94408.42495197679
1072560,95415.58680640628,94406.30945197679
1072620,95415.58680640628,94410.11735197679
1072680,95415.58680640628,94392.77025197679
1072740,95415.58680640628,94340.7289519768
1072800,95415.58680640628,94326.7666519768
1072860,95415.58680640628,94355.1143519768
1072920,95415.58680640628,94301.3806519768
1072980,95415.58680640628,94328.0359519768
1073040,95415.58680640628,94327.6128519768
1073100,95415.58680640628,94309.8426519768
1073160,95415.58680640628,94317.0353519768
1073220,95415.58680640628,94328.8821519768
1073280,95415.58680640628,94331.8438519768
1073340,95415.58680640628,94339.4596519768
1073400,95415.58680640628,94367.8073519768
1073460,95415.58680640628,94409.27115197679
1073520,95415.58680640628,94448.61945197679
1073580,95415.58680640628,94383.88515197679
1073640,95415.58680640628,94390.23165197679
1073700,95415.58680640628,94421.96415197679
1073760,95415.58680640628,94432.96475197679
1073820,95415.58680640628,94420.69485197679
1073880,95415.58680640628,94421.11795197679
1073940,95415.58680640628,94381.34655197679
1074000,95415.58680640628,94421.96415197679
1074060,95415.58680640628,94402.92465197679
1074120,95415.58680640628,94478.65955197679
1074180,95415.58680640628,94466.38965197679
1074240,95415.58680640628,94393.19335197679
1074300,95415.58680640628,94408.84805197679
1074360,95415.58680640628,94321.6894519768
1074420,95415.58680640628,94317.4584519768
1074480,95415.58680640628,94345.3830519768
1074540,95415.58680640628,94350.8833519768
1074600,95415.58680640628,94331.8438519768
1074660,95415.58680640628,94361.8839519768
1074720,95415.58680640628,94397.42435197679
1074780,95415.58680640628,94357.6529519768
1074840,95415.58680640628,94377.96175197679
1074900,95415.58680640628,94315.7660519768
1074960,95415.58680640628,94343.6906519768
1075020,95415.58680640628,94347.4985519768
1075080,95415.58680640628,94318.3046519768
1075140,95415.58680640628,94316.1891519768
1075200,95415.58680640628,94306.4578519768
1075260,95415.58680640628,94349.6140519768
1075320,95415.58680640628,94306.4578519768
1075380,95415.58680640628,94303.9192519768
1075440,95415.58680640628,94289.9569519768
1075500,95415.58680640628,94291.2262519768
1075560,95415.58680640628,94300.9575519768
1075620,95415.58680640628,94292.0724519768
1075680,95415.58680640628,94298.4189519768
1075740,95415.58680640628,94262.4554519768
1075800,95415.58680640628,94277.2639519768
1075860,95415.58680640628,94259.0706519768
1075920,95415.58680640628,94168.95035197679
1075980,95415.58680640628,94167.68105197679
1076040,95415.58680640628,94210.41415197679
1076100,95415.58680640628,94194.75945197679
1076160,95415.58680640628,94209.56795197679
1076220,95415.58680640628,94197.29805197679
1076280,95415.58680640628,94184.60505197679
1076340,95415.58680640628,94197.72115197679
1076400,95415.58680640628,94164.29625197679
1076460,95415.58680640628,94125.79415197679
1076520,95415.58680640628,94149.06465197679
1076580,95415.58680640628,94143.56435197679
1076640,95415.58680640628,94108.4470519768
1076700,95415.58680640628,94088.9844519768
1076760,95415.58680640628,94085.5996519768
1076820,95415.58680640628,94152.02635197679
1076880,95415.58680640628,94142.71815197679
1076940,95415.58680640628,94133.40995197679
1077000,95415.58680640628,94111.83185197679
1077060,95415.58680640628,94180.79715197679
1077120,95415.58680640628,94213.79895197679
1077180,95415.58680640628,94197.29805197679
1077240,95415.58680640628,94209.14485197679
1077300,95415.58680640628,94195.60565197679
1077360,95415.58680640628,94147.37225197679
1077420,95415.58680640628,94170.21965197679
1077480,95415.58680640628,94165.98865197679
1077540,95415.58680640628,94195.18255197679
1077600,95415.58680640628,94140.17955197679
1077660,95415.58680640628,94076.2914519768
1077720,95415.58680640628,94047.0975519768
1077780,95415.58680640628,94041.5972519768
1077840,95415.58680640628,94070.7911519768
1077900,95415.58680640628,94044.9820519768
1077960,95415.58680640628,94000.9796519768
1078020,95415.58680640628,93961.20825197679
1078080,95415.58680640628,93981.5170519768
1078140,95415.58680640628,93985.3249519768
1078200,95415.58680640628,93949.36145197679
1078260,95415.58680640628,93937.09155197679
1078320,95415.58680640628,93959.51585197679
1078380,95415.58680640628,93953.59245197679
1078440,95415.58680640628,94021.2884519768
1078500,95415.58680640628,94032.7121519768
1078560,95415.58680640628,94031.4428519768
1078620,95415.58680640628,94021.2884519768
1078680,95415.58680640628,94061.4829519768
1078740,95415.58680640628,94062.3291519768
1078800,95415.58680640628,94036.5200519768
1078860,95415.58680640628,94017.0574519768
1078920,95415.58680640628,93987.4404519768
1078980,95415.58680640628,93945.97665197679
1079040,95415.58680640628,93879.97305197679
1079100,95415.58680640628,93872.35725197679
1079160,95415.58680640628,93930.32195197679
1079220,95415.58680640628,93943.43805197679
1079280,95415.58680640628,93976.43985197679
1079340,95415.58680640628,94044.1358519768
1079400,95415.58680640628,94075.4452519768
1079460,95415.58680640628,94120.71695197679
1079520,95415.58680640628,94085.5996519768
1079580,95415.58680640628,94093.2154519768
1079640,95415.58680640628,94119.87075197679
1079700,95415.58680640628,94122.83245197679
1079760,95415.58680640628,94092.3692519768
1079820,95415.58680640628,94026.3656519768
1079880,95415.58680640628,94031.8659519768
1079940,95415.58680640628,94025.0963519768
1080000,95415.58680640628,94015.7881519768
1080060,95415.58680640628,94059.3674519768
1080120,95415.58680640628,94061.0598519768
1080180,95415.58680640628,94196.87495197679
1080240,95415.58680640628,94194.75945197679
1080300,95415.58680640628,94181.22025197679
1080360,95415.58680640628,94216.76065197679
1080420,95415.58680640628,94207.87555197679
1080480,95415.58680640628,94248.9162519768
1080540,95415.58680640628,94234.53085197679
1080600,95415.58680640628,94198.99045197679
1080660,95415.58680640628,94227.76125197679
1080720,95415.58680640628,94245.5314519768
1080780,95415.58680640628,94236.22325197679
1080840,95415.58680640628,94241.72355197679
1080900,95415.58680640628,94401.23225197679
1080960,95415.58680640628,94480.77505197679
1081020,95415.58680640628,94531.5470519768
1081080,95415.58680640628,94555.2406519768
1081140,95415.58680640628,94534.9318519768
1081200,95415.58680640628,94546.7786519768
1081260,95415.58680640628,94470.62065197679
1081320,95415.58680640628,94338.1903519768
1081380,95415.58680640628,94401.23225197679
1081440,95415.58680640628,94239.60805197679
1081500,95415.58680640628,94330.5745519768
1081560,95415.58680640628,94124.10175197679
1081620,95415.58680640628,94132.98685197679
1081680,95415.58680640628,94156.25735197679
1081740,95415.58680640628,94223.95335197679
1081800,95415.58680640628,94158.37285197679
1081860,95415.58680640628,94187.14365197679
1081920,95415.58680640628,94229.03055197679
1081980,95415.58680640628,94305.6116519768
1082040,95415.58680640628,94280.2256519768
1082100,95415.58680640628,94398.27055197679
1082160,95415.58680640628,94429.57995197679
1082220,95415.58680640628,94532.8163519768
1082280,95415.58680640628,94539.1628519768
1082340,95415.58680640628,94529.4315519768
1082400,95415.58680640628,94646.20715197679
1082460,95415.58680640628,94713.48005197679
1082520,95415.58680640628,94694.86365197679
1082580,95415.58680640628,94672.86245197679
1082640,95415.58680640628,94569.2029519768
1082700,95410.48568336229,94643.24545197679
1082760,95410.48568336229,96115.2961689328
1082820,95410.48568336229,96357.53382893279
1082880,95410.48568336229,96080.6655089328
1082940,95660.89701147025,95923.3499489328
1083000,95660.29569797825,96372.67157254678
1083060,95660.29569797825,95813.58410905478
1083120,95660.29569797825,95359.92367905477
1083180,95660.29569797825,94605.21856905478
1083240,95660.29569797825,92941.23457905478
1083300,95660.29569797825,91574.22174905478
1083360,95660.29569797825,90945.49745905476
1083420,95660.29569797825,90777.62629905477
1083480,106205.56802455195,88419.72648905478
1083540,106207.97608970724,103212.58779063872
1083600,104516.64651555414,103287.6029963807
1083660,104516.64651555414,104099.70617598465
1083720,104516.64651555414,104099.94617598466
1083780,104516.64651555414,103948.26617598465
1083840,104516.64651555414,103832.82617598465
1083900,104516.64651555414,104053.62617598465
1083960,104516.64651555414,103880.58617598466
1084020,104516.64651555414,103787.22617598466
1084080,104516.64651555414,103842.66617598466
1084140,104516.64651555414,104021.94617598466
1084200,104516.64651555414,104026.02617598465
1084260,104516.64651555414,103921.38617598465
1084320,104516.64651555414,104026.98617598465
1084380,104516.64651555414,104171.46617598465
1084440,104516.64651555414,104207.70617598465
1084500,104516.64651555414,104037.54617598465
1084560,104516.64651555414,104086.98617598465
1084620,104516.64651555414,104177.46617598465
1084680,104516.64651555414,104256.66617598465
1084740,104516.64651555414,104199.30617598466
1084800,104516.64651555414,104322.66617598465
1084860,104516.64651555414,104344.50617598466
1084920,104516.64651555414,104434.02617598465
1084980,104516.64651555414,104406.42617598466
1085040,104516.64651555414,104270.10617598465
1085100,104516.64651555414,104309.22617598466
1085160,104516.64651555414,104370.42617598466
1085220,104516.64651555414,104172.66617598465
1085280,104516.64651555414,104149.86617598466
1085340,104516.64651555414,104147.70617598465
1085400,104516.64651555414,104166.66617598465
1085460,104516.64651555414,104085.06617598466
1085520,104516.64651555414,104078.10617598465
1085580,104516.64651555414,104136.42617598466
1085640,104516.64651555414,104097.78617598466
1085700,104516.64651555414,104142.66617598465
1085760,104516.64651555414,104365.14617598466
1085820,104516.64651555414,104270.34617598465
1085880,104516.64651555414,104160.90617598465
1085940,104516.64651555414,104078.58617598466
1086000,104516.64651555414,104172.66617598465
1086060,104516.64651555414,103998.90617598465
1086120,104516.64651555414,103998.42617598466
1086180,104516.64651555414,103978.02617598465
1086240,104516.64651555414,103874.34617598465
1086300,104516.64651555414,103880.34617598465
1086360,104516.64651555414,103793.70617598465
1086420,104516.64651555414,103616.34617598465
1086480,104516.64651555414,103620.90617598465
1086540,104516.64651555414,103616.82617598465
1086600,104516.64651555414,103580.58617598466
1086660,104516.64651555414,103726.74617598465
1086720,104516.64651555414,103895.70617598465
1086780,104516.64651555414,103737.30617598466
1086840,104516.64651555414,103896.90617598465
1086900,104516.64651555414,104059.86617598466
1086960,104516.64651555414,103990.50617598466
1087020,104516.64651555414,104243.46617598465
1087080,104516.64651555414,104142.90617598465
1087140,104516.64651555414,104081.70617598465
1087200,104516.64651555414,104100.66617598465
1087260,104516.64651555414,103987.14617598466
1087320,104516.64651555414,103969.38617598465
1087380,104516.64651555414,104005.86617598466
1087440,104516.64651555414,103993.38617598465
1087500,104516.64651555414,103880.10617598465
1087560,104516.64651555414,103924.26617598465
1087620,104516.64651555414,103922.58617598466
1087680,104516.64651555414,103955.46617598465
1087740,104516.64651555414,104002.74617598465
1087800,104516.64651555414,104105.70617598465
1087860,104516.64651555414,104083.62617598465
1087920,104516.64651555414,104057.94617598466
1087980,104516.64651555414,104080.02617598465
1088040,104516.64651555414,104028.18617598465
1088100,104516.64651555414,103999.14617598466
1088160,104516.64651555414,104049.06617598466
1088220,104516.64651555414,104070.18617598465
1088280,104516.64651555414,104124.90617598465
1088340,104516.64651555414,104212.98617598465
1088400,104516.64651555414,104306.34617598465
1088460,104516.64651555414,104138.10617598465
1088520,104516.64651555414,104091.30617598466
1088580,104516.64651555414,104089.86617598466
1088640,104516.64651555414,104143.38617598465
1088700,104516.64651555414,104242.26617598465
1088760,104516.64651555414,104280.42617598466
1088820,104516.64651555414,104290.26617598465
1088880,104516.64651555414,104426.10617598465
1088940,104516.64651555414,104525.22617598466
1089000,104516.64651555414,104620.02617598465
1089060,104516.64651555414,104702.58617598466
1089120,104516.64651555414,104762.10617598465
1089180,104516.64651555414,104739.06617598466
1089240,104516.64651555414,104744.82617598465
1089300,104870.74596798465,104883.30617598466
1089360,104870.74596798465,104870.74596798465
1089420,104870.74596798465,104870.74596798465
1089480,104870.74596798465,104870.74596798465
1089540,104870.74596798465,104870.74596798465
1089600,104870.74596798465,104870.74596798465
1089660,104870.74596798465,104870.74596798465
1089720,104870.74596798465,104870.74596798465
1089780,104870.74596798465,104870.74596798465
1089840,104870.74596798465,104870.74596798465
1089900,104870.74596798465,104870.74596798465
1089960,104870.74596798465,104870.74596798465
1090020,104870.74596798465,104870.74596798465
1090080,104870.74596798465,104870.74596798465
1090140,104870.74596798465,104870.74596798465
1090200,104870.74596798465,104870.74596798465
1090260,104870.74596798465,104870.74596798465
1090320,104870.74596798465,104870.74596798465
1090380,104870.74596798465,104870.74596798465
1090440,104870.74596798465,104870.74596798465
1090500,104870.74596798465,104870.74596798465
1090560,104870.74596798465,104870.74596798465
1090620,104870.74596798465,104870.74596798465
1090680,104870.74596798465,104870.74596798465
1090740,104870.74596798465,104870.74596798465
1090800,104870.74596798465,104870.74596798465
1090860,104870.74596798465,104870.74596798465
1090920,104870.74596798465,104870.74596798465
1090980,104870.74596798465,104870.74596798465
1091040,104870.74596798465,104870.74596798465
1091100,104870.74596798465,104870.74596798465
1091160,104870.74596798465,104870.74596798465
1091220,104870.74596798465,104870.74596798465
1091280,104870.74596798465,104870.74596798465
1091340,104870.74596798465,104870.74596798465
1091400,104870.74596798465,104870.74596798465
1091460,104870.74596798465,104870.74596798465
1091520,104870.74596798465,104870.74596798465
1091580,104870.74596798465,104870.74596798465
1091640,104870.74596798465,104870.74596798465
1091700,104870.74596798465,104870.74596798465
1091760,104870.74596798465,104870.74596798465
1091820,104870.74596798465,104870.74596798465
1091880,104870.74596798465,104870.74596798465
1091940,104870.74596798465,104870.74596798465
1092000,104870.74596798465,104870.74596798465
1092060,104870.74596798465,104870.74596798465
1092120,104870.74596798465,104870.74596798465
1092180,104870.74596798465,104870.74596798465
1092240,104870.74596798465,104870.74596798465
1092300,104870.74596798465,104870.74596798465
1092360,104870.74596798465,104870.74596798465
1092420,104870.74596798465,104870.74596798465
1092480,104870.74596798465,104870.74596798465
1092540,104870.74596798465,104870.74596798465
1092600,104870.74596798465,104870.74596798465
1092660,104870.74596798465,104870.74596798465
1092720,104870.74596798465,104870.74596798465
1092780,104870.74596798465,104870.74596798465
1092840,104870.74596798465,104870.74596798465
1092900,104870.74596798465,104870.74596798465
1092960,104870.74596798465,104870.74596798465
1093020,104870.74596798465,104870.74596798465
1093080,104870.74596798465,104870.74596798465
1093140,104870.74596798465,104870.74596798465
1093200,104870.74596798465,104870.74596798465
1093260,104870.74596798465,104870.74596798465
1093320,104870.74596798465,104870.74596798465
1093380,104870.74596798465,104870.74596798465
1093440,104870.74596798465,104870.74596798465
1093500,104870.74596798465,104870.74596798465
1093560,104870.74596798465,104870.74596798465
1093620,104870.74596798465,104870.74596798465
1093680,104870.74596798465,104870.74596798465
1093740,104870.74596798465,104870.74596798465
1093800,104870.74596798465,104870.74596798465
1093860,104870.74596798465,104870.74596798465
1093920,104870.74596798465,104870.74596798465
1093980,104870.74596798465,104870.74596798465
1094040,104870.74596798465,104870.74596798465
1094100,104870.74596798465,104870.74596798465
1094160,104870.74596798465,104870.74596798465
1094220,104870.74596798465,104870.74596798465
1094280,104870.74596798465,104870.74596798465
1094340,104870.74596798465,104870.74596798465
1094400,104870.74596798465,104870.74596798465
1094460,104870.74596798465,104870.74596798465
1094520,104870.74596798465,104870.74596798465
1094580,104870.74596798465,104870.74596798465
1094640,104870.74596798465,104870.74596798465
1094700,104870.74596798465,104870.74596798465
1094760,104870.74596798465,104870.74596798465
1094820,104870.74596798465,104870.74596798465
1094880,104870.74596798465,104870.74596798465
1094940,104870.74596798465,104870.74596798465
1095000,104870.74596798465,104870.74596798465
1095060,104870.74596798465,104870.74596798465
1095120,104870.74596798465,104870.74596798465
1095180,104870.74596798465,104870.74596798465
1095240,104870.74596798465,104870.74596798465
1095300,104870.74596798465,104870.74596798465
1095360,104870.74596798465,104870.74596798465
1095420,104870.74596798465,104870.74596798465
1095480,104870.74596798465,104870.74596798465
1095540,104870.74596798465,104870.74596798465
1095600,104870.74596798465,104870.74596798465
1095660,104870.74596798465,104870.74596798465
1095720,104870.74596798465,104870.74596798465
1095780,104870.74596798465,104870.74596798465
1095840,104870.74596798465,104870.74596798465
1095900,104870.74596798465,104870.74596798465
1095960,104870.74596798465,104870.74596798465
1096020,104870.74596798465,104870.74596798465
1096080,104870.74596798465,104870.74596798465
1096140,104870.74596798465,104870.74596798465
1096200,104870.74596798465,104870.74596798465
1096260,104870.74596798465,104870.74596798465
1096320,104870.74596798465,104870.74596798465
1096380,104870.74596798465,104870.74596798465
1096440,104870.74596798465,104870.74596798465
1096500,104870.74596798465,104870.74596798465
1096560,104870.74596798465,104870.74596798465
1096620,104870.74596798465,104870.74596798465
1096680,104870.74596798465,104870.74596798465
1096740,104870.74596798465,104870.74596798465
1096800,104870.74596798465,104870.74596798465
1096860,104870.74596798465,104870.74596798465
1096920,104870.74596798465,104870.74596798465
1096980,104870.74596798465,104870.74596798465
1097040,104870.74596798465,104870.74596798465
1097100,104870.74596798465,104870.74596798465
1097160,104870.74596798465,104870.74596798465
1097220,104870.74596798465,104870.74596798465
1097280,104870.74596798465,104870.74596798465
1097340,104870.74596798465,104870.74596798465
1097400,104870.74596798465,104870.74596798465
1097460,104870.74596798465,104870.74596798465
1097520,104870.74596798465,104870.74596798465
1097580,104870.74596798465,104870.74596798465
1097640,104870.74596798465,104870.74596798465
1097700,104870.74596798465,104870.74596798465
1097760,104870.74596798465,104870.74596798465
1097820,104870.74596798465,104870.74596798465
1097880,104870.74596798465,104870.74596798465
1097940,104870.74596798465,104870.74596798465
1098000,104870.74596798465,104870.74596798465
1098060,104870.74596798465,104870.74596798465
1098120,104870.74596798465,104870.74596798465
1098180,104870.74596798465,104870.74596798465
1098240,104870.74596798465,104870.74596798465
1098300,104870.74596798465,104870.74596798465
1098360,104870.74596798465,104870.74596798465
1098420,104870.74596798465,104870.74596798465
1098480,104870.74596798465,104870.74596798465
1098540,104870.74596798465,104870.74596798465
1098600,104870.74596798465,104870.74596798465
1098660,104870.74596798465,104870.74596798465
1098720,104870.74596798465,104870.74596798465
1098780,104870.74596798465,104870.74596798465
1098840,104870.74596798465,104870.74596798465
1098900,104870.74596798465,104870.74596798465
1098960,104870.74596798465,104870.74596798465
1099020,104870.74596798465,104870.74596798465
1099080,104870.74596798465,104870.74596798465
1099140,104870.74596798465,104870.74596798465
1099200,104870.74596798465,104870.74596798465
1099260,104870.74596798465,104870.74596798465
1099320,104870.74596798465,104870.74596798465
1099380,104870.74596798465,104870.74596798465
1099440,104870.74596798465,104870.74596798465
1099500,104870.74596798465,104870.74596798465
1099560,104870.74596798465,104870.74596798465
1099620,104870.74596798465,104870.74596798465
1099680,104870.74596798465,104870.74596798465
1099740,104870.74596798465,104870.74596798465
1099800,104870.74596798465,104870.74596798465
1099860,104870.74596798465,104870.74596798465
1099920,104870.74596798465,104870.74596798465
1099980,104870.74596798465,104870.74596798465
1100040,104870.74596798465,104870.74596798465
1100100,104870.74596798465,104870.74596798465
