,balance,equity
1637520,94453.89476503625,65801.96091579656
1637580,94453.89476503625,65530.01573579657
1637640,94453.89476503625,64809.896775796566
1637700,94453.89476503625,64946.366315796564
1637760,94453.89476503625,65190.42519579655
1637820,94453.89476503625,65563.80005579657
1637880,94453.89476503625,65335.78027579656
1637940,94453.89476503625,64818.78437579657
1638000,94453.89476503625,65072.73055579657
1638060,94370.59827425402,65211.87273579657
1638120,94129.60800030186,66137.26388131657
1638180,93468.66235832091,67977.33353140854
1638240,93468.66235832091,67558.55519006254
1638300,93468.66235832091,67047.44379006255
1638360,93468.66235832091,66714.92309006254
1638420,93468.66235832091,66562.57459006256
1638480,93468.66235832091,66698.43989006255
1638540,93246.55475404738,66995.14589006256
1638600,91461.01899028823,67959.44412877856
1638660,90611.42509480123,68550.94961710657
1638720,90611.42509480123,68332.05132966657
1638780,90611.42509480123,67835.85050966658
1638840,90611.42509480123,67806.49846966659
1638900,90018.31197792925,68071.26250966656
1638960,90018.31197792925,67893.82886040659
1639020,90016.30965168324,67762.30388040659
1639080,90015.23053356324,67923.5262241606
1639140,90015.23053356324,68073.7996560406
1639200,90015.23053356324,67729.4679060406
1639260,90013.21861270325,67807.9735060406
1639320,90013.21861270325,68773.5546351806
1639380,90013.21861270325,69371.1692851806
1639440,90013.21861270325,69187.7382351806
1639500,90013.21861270325,68271.1895851806
1639560,90013.21861270325,67759.8707351806
1639620,90013.21861270325,68240.54053518061
1639680,90013.21861270325,68400.32848518061
1639740,90013.21861270325,68456.78633518062
1639800,90013.21861270325,68488.51668518061
1639860,90013.21861270325,68326.1708351806
1639920,90013.21861270325,68573.64073518061
1639980,90013.21861270325,67701.65738518059
1640040,90013.21861270325,64663.9022851806
1640100,90013.21861270325,64528.3249351806
1640160,90013.21861270325,64336.78153518061
1640220,90013.21861270325,64357.086585180594
1640280,90013.21861270325,62456.1977851806
1640340,90013.21861270325,62837.899835180615
1640400,90013.21861270325,63262.64133518061
1640460,90013.21861270325,63258.7144351806
1640520,90013.21861270325,63053.98698518061
1640580,90013.21861270325,62950.038485180594
1640640,90013.21861270325,63715.8397351806
1640700,90013.21861270325,61366.860685180596
1640760,90013.21861270325,60150.150835180604
1640820,90629.01788011499,60536.30408518059
1640880,90629.01788011499,62811.4609859766
1640940,90629.01788011499,63622.727265976595
1641000,90356.32250918246,63036.76822597661
1641060,90010.99570432263,63877.5621177806
1641120,90010.07794132263,63364.745160952596
1641180,90010.07794132263,62781.32829795259
1641240,90010.07794132263,62172.138137952585
1641300,90010.07794132263,63071.97229795259
1641360,90010.07794132263,62824.62837795259
1641420,90010.07794132263,62806.02571795259
1641480,90010.07794132263,62542.81165795259
1641540,90010.07794132263,62932.70989795259
1641600,90010.07794132263,64066.3576379526
1641660,90010.07794132263,63871.502217952606
1641720,90010.07794132263,63562.84191795259
1641780,90010.07794132263,63820.7271179526
1641840,90010.07794132263,63682.6581579526
1641900,90010.07794132263,63773.03201795258
1641960,90010.07794132263,64027.521957952595
1642020,90010.07794132263,63997.0397379526
1642080,90010.07794132263,63893.928177952585
1642140,90010.07794132263,63132.825357952584
1642200,90010.07794132263,64481.8713979526
1642260,90010.07794132263,64272.5810979526
1642320,90010.07794132263,64035.064297952595
1642380,90010.07794132263,64650.32055795259
1642440,90010.07794132263,65996.7097179526
1642500,90010.07794132263,67512.9632779526
1642560,90010.07794132263,67610.45451795259
1642620,90010.07794132263,67175.9094579526
1642680,90010.07794132263,67948.50601795259
1642740,90010.07794132263,68455.7516379526
1642800,90010.07794132263,68890.24243795258
1642860,90010.07794132263,68275.5052379526
1642920,90010.07794132263,68302.64279795259
1642980,90010.07794132263,68457.41609795259
1643040,90010.07794132263,68564.70083795258
1643100,90010.07794132263,67721.9775779526
1643160,90010.07794132263,67895.93933795259
1643220,90010.07794132263,67664.92893795259
1643280,90010.07794132263,68141.0766579526
1643340,90010.07794132263,67651.02777795258
1643400,90010.07794132263,68036.1670579526
1643460,90010.07794132263,67925.4113779526
1643520,90010.07794132263,68009.07413795257
1643580,90010.07794132263,67709.6613779526
1643640,90010.07794132263,68642.72643795259
1643700,90010.07794132263,69067.02947795259
1643760,90692.23496021202,69937.35609795258
1643820,90005.62527001055,71249.7013840046
1643880,90005.62527001055,71185.5753056246
1643940,90003.64636593056,71051.51030562459
1644000,90003.64636593056,71306.7167015446
1644060,90003.64636593056,71494.1387015446
1644120,90003.64636593056,71407.5548015446
1644180,90003.64636593056,71542.5836015446
1644240,90003.64636593056,72123.9863015446
1644300,90003.64636593056,72748.34660154459
1644360,90003.64636593056,72772.43630154459
1644420,90003.64636593056,73088.3279015446
1644480,91180.30164190834,73566.6176015446
1644540,89993.02966875565,73708.64117862459
1644600,89993.02966875565,73865.3968238246
1644660,89993.02966875565,74027.4388238246
1644720,89993.02966875565,74117.7808238246
1644780,89993.02966875565,73987.2868238246
1644840,89993.02966875565,73962.9088238246
1644900,89993.02966875565,74048.9488238246
1644960,89993.02966875565,73874.00082382461
1645020,89993.02966875565,73836.7168238246
1645080,89993.02966875565,73960.0408238246
1645140,89993.02966875565,74044.6468238246
1645200,89993.02966875565,73872.5668238246
1645260,89993.02966875565,73950.0028238246
1645320,89993.02966875565,73736.3368238246
1645380,89993.02966875565,73714.8268238246
1645440,89993.02966875565,74060.4208238246
1645500,89993.02966875565,73894.0768238246
1645560,89993.02966875565,73948.56882382461
1645620,89993.02966875565,74064.7228238246
1645680,89993.02966875565,73797.9988238246
1645740,89993.02966875565,73557.0868238246
1645800,89993.02966875565,73459.5748238246
1645860,89993.02966875565,72926.1268238246
1645920,89993.02966875565,72751.1788238246
1645980,89993.02966875565,73022.2048238246
1646040,89993.02966875565,73062.35682382461
1646100,89993.02966875565,73146.96282382461
1646160,89993.02966875565,73296.0988238246
1646220,89993.02966875565,73197.1528238246
1646280,89993.02966875565,73131.1888238246
1646340,89993.02966875565,73148.3968238246
1646400,89993.02966875565,73155.5668238246
1646460,89993.02966875565,73225.8328238246
1646520,89993.02966875565,73220.0968238246
1646580,89993.02966875565,73083.8668238246
1646640,89993.02966875565,73132.6228238246
1646700,89993.02966875565,73167.03882382461
1646760,89993.02966875565,73105.3768238246
1646820,89993.02966875565,73112.5468238246
1646880,89993.02966875565,73313.3068238246
1646940,89993.02966875565,73267.4188238246
1647000,89993.02966875565,73399.3468238246
1647060,89993.02966875565,73481.0848238246
1647120,89993.02966875565,73617.31482382459
1647180,89993.02966875565,73690.4488238246
1647240,89993.02966875565,73428.02682382459
1647300,89993.02966875565,73509.7648238246
1647360,89993.02966875565,73529.8408238246
1647420,89993.02966875565,74242.5388238246
1647480,89993.02966875565,74100.5728238246
1647540,89993.02966875565,73972.9468238246
1647600,89993.02966875565,74051.8168238246
1647660,89993.02966875565,74010.2308238246
1647720,89993.02966875565,74093.4028238246
1647780,89993.02966875565,73947.1348238246
1647840,89993.02966875565,73876.8688238246
1647900,89993.02966875565,73901.2468238246
1647960,89993.02966875565,73875.4348238246
1648020,89993.02966875565,73727.7328238246
1648080,89993.02966875565,73760.7148238246
1648140,89993.02966875565,73830.9808238246
1648200,89993.02966875565,73856.7928238246
1648260,89993.02966875565,73905.5488238246
1648320,89993.02966875565,73878.3028238246
1648380,89993.02966875565,73841.0188238246
1648440,89993.02966875565,73838.1508238246
1648500,89993.02966875565,73810.9048238246
1648560,89993.02966875565,73717.6948238246
1648620,89993.02966875565,73680.4108238246
1648680,89993.02966875565,73783.6588238246
1648740,89993.02966875565,73843.8868238246
1648800,89993.02966875565,73862.5288238246
1648860,89993.02966875565,73958.6068238246
1648920,89993.02966875565,73861.0948238246
1648980,89993.02966875565,73830.9808238246
1649040,89993.02966875565,73743.5068238246
1649100,89993.02966875565,73772.1868238246
1649160,89993.02966875565,73904.1148238246
1649220,89993.02966875565,73906.9828238246
1649280,89993.02966875565,73759.2808238246
1649340,89993.02966875565,73749.2428238246
1649400,89993.02966875565,73744.9408238246
1649460,89993.02966875565,73849.6228238246
1649520,89993.02966875565,73901.2468238246
1649580,89993.02966875565,73922.7568238246
1649640,89993.02966875565,73958.6068238246
1649700,89993.02966875565,74169.4048238246
1649760,89988.21842389565,74104.8748238246
1649820,89988.21842389565,74136.6940789646
1649880,89988.21842389565,73207.7647789646
1649940,89988.21842389565,73444.42037896461
1650000,89988.21842389565,73145.37437896461
1650060,89988.21842389565,73553.36177896461
1650120,89988.21842389565,74603.3872789646
1650180,89988.21842389565,74547.61487896461
1650240,89988.21842389565,74017.2295789646
1650300,89988.21842389565,73599.9553789646
1650360,89988.21842389565,74033.95397896461
1650420,89988.21842389565,74264.80667896461
1650480,89988.21842389565,74244.3763789646
1650540,89988.21842389565,74314.2013789646
1650600,89988.21842389565,73939.24007896459
1650660,89988.21842389565,74008.5799789646
1650720,89988.21842389565,73906.6549789646
1650780,89988.21842389565,73662.8293789646
1650840,89988.21842389565,74334.42947896461
1650900,89988.21842389565,74764.21277896459
1650960,89988.21842389565,74429.4049789646
1651020,89988.21842389565,74243.4259789646
1651080,89988.21842389565,73924.7434789646
1651140,89988.21842389565,74443.6339789646
1651200,89988.21842389565,73992.1855789646
1651260,89988.21842389565,73673.1289789646
1651320,89988.21842389565,73470.7570789646
1651380,89988.21842389565,73439.09807896461
1651440,89988.21842389565,73581.9916789646
1651500,89988.21842389565,73668.4300789646
1651560,89988.21842389565,73446.20267896459
1651620,89988.21842389565,73680.2335789646
1651680,89988.21842389565,74508.7387789646
1651740,89988.21842389565,74306.94017896459
1651800,89988.21842389565,74461.9216789646
1651860,89988.21842389565,74230.7161789646
1651920,89988.21842389565,74112.5092789646
1651980,89988.21842389565,73776.22337896461
1652040,89988.21842389565,74051.1559789646
1652100,89988.21842389565,74075.5780789646
1652160,89988.21842389565,74115.8851789646
1652220,89988.21842389565,72466.04777896461
1652280,89988.21842389565,72582.6214789646
1652340,89988.21842389565,71936.8759789646
1652400,89988.21842389565,71793.4972789646
1652460,89988.21842389565,71933.43467896461
1652520,89988.21842389565,71586.8689789646
1652580,89988.21842389565,71821.58267896461
1652640,89988.21842389565,72025.94057896461
1652700,89988.21842389565,72765.31727896459
1652760,89988.21842389565,73382.6686789646
1652820,89988.21842389565,73230.0457789646
1652880,89988.21842389565,73161.6334789646
1652940,89988.21842389565,72839.00327896459
1653000,89988.21842389565,72104.7907789646
1653060,89988.21842389565,72822.3031789646
1653120,89988.21842389565,72751.21907896461
1653180,89988.21842389565,72638.41817896461
1653240,89988.21842389565,72702.3109789646
1653300,89988.21842389565,72735.13937896461
1653360,89988.21842389565,73915.5949789646
1653420,91051.20757623565,74746.3735789646
1653480,91051.20757623565,74388.6927313046
1653540,91051.20757623565,74146.3467313046
1653600,91051.20757623565,74262.50073130461
1653660,91051.20757623565,73967.0967313046
1653720,91051.20757623565,74156.3847313046
1653780,91051.20757623565,74266.8027313046
1653840,91051.20757623565,74245.2927313046
1653900,91051.20757623565,74268.2367313046
1653960,91051.20757623565,74275.4067313046
1654020,91051.20757623565,74078.9487313046
1654080,91051.20757623565,73882.4907313046
1654140,91046.32465717565,73928.3787313046
1654200,91046.32465717565,75189.4645122446
1654260,91172.17779235567,75181.0011122446
1654320,91172.17779235567,75362.7402826446
1654380,91172.17779235567,75400.0242826446
1654440,91640.6202980064,75434.8292826446
1654500,89980.25050280124,76145.75495680462
1654560,89980.25050280124,76375.95454946462
1654620,89980.25050280124,76110.73764946462
1654680,89980.25050280124,76252.35344946462
1654740,89980.25050280124,77021.76314946462
1654800,89980.25050280124,76868.14524946461
1654860,89980.25050280124,77272.78734946462
1654920,89980.25050280124,76895.81584946462
1654980,89980.25050280124,76874.33654946461
1655040,89980.25050280124,76874.51524946462
1655100,91298.77458078395,76967.51724946461
1655160,91298.77458078395,76681.40067810462
1655220,91298.77458078395,76689.04467810462
1655280,91298.77458078395,76308.11867810463
1655340,89976.25533154054,76508.13667810462
1655400,89976.25533154054,76596.05710610464
1655460,89976.25533154054,76603.01110610463
1655520,89976.25533154054,76491.74710610462
1655580,89976.25533154054,76408.29910610463
1655640,89976.25533154054,76345.71310610464
1655700,89976.25533154054,76324.85110610463
1655760,89976.25533154054,76429.16110610463
1655820,89976.25533154054,76453.50010610464
1655880,89976.25533154054,76392.07310610462
1655940,89976.25533154054,76415.25310610463
1656000,89976.25533154054,76483.63410610463
1656060,89976.25533154054,76511.45010610463
1656120,89976.25533154054,76535.78910610462
1656180,89976.25533154054,76514.92710610463
1656240,89976.25533154054,76539.26610610462
1656300,89976.25533154054,76587.94410610464
1656360,89976.25533154054,76506.81410610463
1656420,89976.25533154054,76599.53410610463
1656480,89976.25533154054,76606.48810610463
1656540,89976.25533154054,76587.94410610464
1656600,89976.25533154054,76521.88110610463
1656660,89976.25533154054,76514.92710610463
1656720,89976.25533154054,76534.63010610463
1656780,89976.25533154054,76468.56710610463
1656840,89976.25533154054,76386.27810610463
1656900,89976.25533154054,76322.53310610463
1656960,89976.25533154054,76023.51110610463
1657020,89976.25533154054,75861.25110610462
1657080,89976.25533154054,75847.34310610463
1657140,89976.25533154054,75803.30110610463
1657200,89976.25533154054,75854.29710610463
1657260,89976.25533154054,75868.20510610464
1657320,89976.25533154054,75726.80710610464
1657380,89976.25533154054,75783.59810610463
1657440,89976.25533154054,75928.47310610463
1657500,89976.25533154054,75982.94610610463
1657560,89976.25533154054,76007.28510610462
1657620,89976.25533154054,75878.63610610463
1657680,89976.25533154054,75864.72810610462
1657740,89976.25533154054,75872.84110610464
1657800,89976.25533154054,75746.51010610463
1657860,89976.25533154054,75863.56910610464
1657920,89976.25533154054,75887.90810610463
1657980,89976.25533154054,75872.84110610464
1658040,89976.25533154054,75816.05010610464
1658100,89976.25533154054,75741.87410610463
1658160,89976.25533154054,75754.62310610463
1658220,89976.25533154054,75748.82810610463
1658280,89976.25533154054,75749.98710610463
1658340,89976.25533154054,75767.37210610462
1658400,89976.25533154054,75770.84910610464
1658460,89976.25533154054,75806.77810610463
1658520,89976.25533154054,75783.59810610463
1658580,89976.25533154054,75566.86510610463
1658640,89976.25533154054,75536.73110610463
1658700,89976.25533154054,75388.37910610464
1658760,89976.25533154054,75428.94410610464
1658820,89976.25533154054,75625.97410610464
1658880,89976.25533154054,75668.85710610464
1658940,89976.25533154054,75590.04510610463
1659000,89976.25533154054,75649.15410610463
1659060,89976.25533154054,75760.41810610463
1659120,89976.25533154054,75769.69010610462
1659180,89976.25533154054,75741.87410610463
1659240,89976.25533154054,75709.42210610463
1659300,89976.25533154054,75712.89910610463
1659360,89976.25533154054,75707.10410610463
1659420,89976.25533154054,75697.83210610463
1659480,89976.25533154054,75743.03310610463
1659540,89976.25533154054,75736.07910610463
1659600,89976.25533154054,75749.98710610463
1659660,89976.25533154054,75657.26710610463
1659720,89976.25533154054,75708.26310610463
1659780,89976.25533154054,75697.83210610463
1659840,89976.25533154054,75721.01210610464
1659900,89976.25533154054,75670.01610610462
1659960,89976.25533154054,75704.78610610463
1660020,89976.25533154054,75853.13810610463
1660080,89976.25533154054,75892.54410610463
1660140,89976.25533154054,75921.51910610464
1660200,89976.25533154054,75896.02110610463
1660260,89976.25533154054,75824.16310610464
1660320,89976.25533154054,75943.54010610463
1660380,89976.25533154054,75827.64010610463
1660440,89976.25533154054,75885.59010610463
1660500,89976.25533154054,75893.70310610463
1660560,89976.25533154054,75850.82010610463
1660620,89976.25533154054,75772.00810610462
1660680,89976.25533154054,75740.71510610463
1660740,89976.25533154054,75763.89510610462
1660800,89976.25533154054,75747.66910610463
1660860,89976.25533154054,75693.19610610463
1660920,89976.25533154054,75770.84910610464
1660980,89976.25533154054,75833.43510610463
1661040,89976.25533154054,75963.24310610464
1661100,89976.25533154054,75907.61110610462
1661160,89976.25533154054,76076.82510610463
1661220,89976.25533154054,76102.32310610462
1661280,89976.25533154054,76038.57810610463
1661340,89976.25533154054,75969.03810610464
1661400,89976.25533154054,75871.68210610464
1661460,89976.25533154054,75714.05810610463
1661520,89976.25533154054,75765.05410610462
1661580,89976.25533154054,75745.35110610463
1661640,89976.25533154054,75802.14210610463
1661700,89976.25533154054,75875.15910610463
1661760,89976.25533154054,75879.79510610463
1661820,89976.25533154054,75813.73210610464
1661880,89976.25533154054,75798.66510610463
1661940,89976.25533154054,75790.55210610463
1662000,89976.25533154054,75840.38910610463
1662060,89976.25533154054,75767.37210610462
1662120,89976.25533154054,75767.37210610462
1662180,89976.25533154054,75789.39310610463
1662240,89976.25533154054,75613.22510610463
1662300,89976.25533154054,75653.79010610463
1662360,89976.25533154054,75641.04110610463
1662420,89976.25533154054,75707.10410610463
1662480,89976.25533154054,75705.94510610463
1662540,89976.25533154054,75775.48510610464
1662600,89976.25533154054,75751.14610610463
1662660,89976.25533154054,75789.39310610463
1662720,89976.25533154054,75826.48110610463
1662780,89976.25533154054,75810.25510610463
1662840,89976.25533154054,75891.38510610463
1662900,89976.25533154054,75832.27610610463
1662960,89976.25533154054,75683.92410610463
1663020,89976.25533154054,75579.61410610464
1663080,89976.25533154054,75409.24110610463
1663140,89976.25533154054,75484.57610610464
1663200,89976.25533154054,75425.46710610462
1663260,89976.25533154054,75377.94810610462
1663320,89976.25533154054,75523.98210610464
1663380,89976.25533154054,75572.66010610462
1663440,89976.25533154054,75695.51410610463
1663500,89976.25533154054,75823.00410610464
1663560,89976.25533154054,75835.75310610463
1663620,89976.25533154054,75846.18410610463
1663680,89976.25533154054,75845.02510610463
1663740,89976.25533154054,75896.02110610463
1663800,89976.25533154054,75898.33910610463
1663860,89976.25533154054,75936.58610610463
1663920,89976.25533154054,75922.67810610463
1663980,89976.25533154054,75891.38510610463
1664040,89976.25533154054,75874.00010610464
1664100,89976.25533154054,75874.00010610464
1664160,89976.25533154054,75896.02110610463
1664220,89976.25533154054,75870.52310610464
1664280,89976.25533154054,75871.68210610464
1664340,89976.25533154054,75856.61510610463
1664400,89976.25533154054,75710.58110610463
1664460,89976.25533154054,75795.18810610463
1664520,89976.25533154054,75871.68210610464
1664580,89976.25533154054,75863.56910610464
1664640,89976.25533154054,75936.58610610463
1664700,89976.25533154054,75829.95810610463
1664760,89976.25533154054,75721.01210610464
1664820,89976.25533154054,75701.30910610463
1664880,89976.25533154054,75695.51410610463
1664940,89976.25533154054,75747.66910610463
1665000,89976.25533154054,75596.99910610463
1665060,89976.25533154054,75596.99910610463
1665120,89976.25533154054,75595.84010610463
1665180,89976.25533154054,75591.20410610463
1665240,89976.25533154054,75558.75210610463
1665300,89976.25533154054,75541.36710610463
1665360,89976.25533154054,75542.52610610463
1665420,89976.25533154054,75490.37110610463
1665480,89976.25533154054,75446.32910610463
1665540,89976.25533154054,75453.28310610463
1665600,89976.25533154054,75477.62210610462
1665660,89976.25533154054,75412.71810610463
1665720,89976.25533154054,75440.53410610463
1665780,89976.25533154054,75519.34610610463
1665840,89976.25533154054,75573.81910610464
1665900,89976.25533154054,75559.91110610463
1665960,89976.25533154054,75540.20810610463
1666020,89976.25533154054,75608.58910610463
1666080,89976.25533154054,75601.63510610463
1666140,89952.19854020454,75557.59310610463
1666200,89952.19854020454,73398.32834476863
1666260,89952.19854020454,75096.54154476864
1666320,89952.19854020454,76226.34712476864
1666380,89952.19854020454,78111.68808476863
1666440,89952.19854020454,77417.18098476862
1666500,89952.19854020454,78276.95722476863
1666560,89952.19854020454,77760.62684476863
1666620,89952.19854020454,78973.07030476861
1666680,89952.19854020454,77768.91798476865
1666740,89952.19854020454,77385.84428476864
1666800,89952.19854020454,77436.99212476863
1666860,89952.19854020454,76640.47400476862
1666920,91465.73521788453,78466.44738476863
1666980,91465.73521788453,78141.26566244863
1667040,91465.73521788453,77582.57726244863
1667100,91465.73521788453,77731.54111244861
1667160,91857.06535478334,77906.33291244862
1667220,92209.72734220453,77829.95426524863
1667280,92209.72734220453,78282.81338676861
1667340,92209.72734220453,77658.13658676861
1667400,92209.72734220453,77509.90828676862
1667460,92209.68759369652,78336.79758676862
1667520,93131.86307533139,78338.69193826061
1667580,93475.39277050756,79585.88064410862
1667640,93475.39277050756,78895.69260811659
1667700,93669.07090627297,78920.74724811659
1667760,93832.24090476504,78863.79559826458
1667820,93995.68788071799,78884.99448735655
1667880,93993.459973758,78430.08749183458
1667940,93993.459973758,78904.70986487457
1668000,93993.459973758,78505.40569487457
1668060,93993.459973758,78221.21825487458
1668120,93993.459973758,78256.69124487457
1668180,93993.459973758,77816.19131487458
1668240,93993.459973758,78259.20573487457
1668300,93993.459973758,78455.22517487459
1668360,93993.459973758,77918.37352487457
1668420,93993.459973758,77470.80817487458
1668480,93993.459973758,77439.25702487456
1668540,93993.459973758,77621.69865487458
1668600,93991.3637514,76899.32579487457
1668660,93991.3637514,76844.61303251657
1668720,93986.33875296,74728.63013251658
1668780,93986.33875296,74431.80043407659
1668840,93986.33875296,72772.84073407658
1668900,93986.33875296,74451.42623407657
1668960,93986.33875296,75247.79743407658
1669020,94784.77898709872,75405.25603407658
1669080,94620.86297234849,78632.40224138461
1669140,94655.58951939184,77489.14939753665
1669200,94685.60096023473,77572.20672733466
1669260,94685.60096023473,78395.00035285468
1669320,94685.60096023473,77742.1392028547
1669380,94685.60096023473,77563.17295285467
1669440,94741.30340668604,77507.43285285469
1669500,94819.24433478045,77280.9255887547
1669560,95076.10000678114,78222.5191913747
1669620,95076.10000678114,78798.2909031347
1669680,95076.10000678114,78480.75025313468
1669740,95150.57854745303,78740.21150313468
1669800,95150.57854745303,78724.65948518067
1669860,95162.9796201017,78372.96994518068
1669920,95162.9796201017,78568.09622902067
1669980,95177.08351222689,78774.02466902065
1670040,95177.08351222689,77655.85151752067
1670100,95162.99574793129,77912.37709752067
1670160,95157.73998341741,78155.13291672066
1670220,95157.73998341741,78621.93118054068
1670280,95157.73998341741,78237.79912054067
1670340,95157.73998341741,77693.22548054066
1670400,95155.59228021742,77259.76442054065
1670460,95155.46400231942,76745.98499734068
1670520,95155.46400231942,75050.73228944269
1670580,95153.42580199942,75382.46431944268
1670640,95153.42580199942,75621.6514391227
1670700,95153.42580199942,75007.74881912269
1670760,95153.42580199942,75400.2523291227
1670820,95153.42580199942,75828.16452912269
1670880,95153.42580199942,75883.66281912268
1670940,95153.42580199942,76084.04287912267
1671000,95153.42580199942,75905.97599912269
1671060,95153.42580199942,75950.53431912267
1671120,95153.42580199942,74856.76867912269
1671180,95240.78825748518,75205.84252912267
1671240,95245.81161354587,76876.27275956266
1671300,95289.22182104136,77497.87848420265
1671360,95289.22182104136,77943.79284756264
1671420,95289.22182104136,77563.01624756264
1671480,95289.22182104136,77276.79414756263
1671540,95289.22182104136,77276.53524756263
1671600,95289.22182104136,76637.30814756261
1671660,95289.22182104136,75947.60384756263
1671720,95289.22182104136,76780.59844756263
1671780,95286.70232400279,77116.32184756263
1671840,95267.87107707263,77251.43876830264
1671900,95354.06586328914,78176.20807813862
1671960,95483.40818819836,79169.81844359465
1672020,95483.40818819836,79301.99639697465
1672080,95483.40818819836,78783.30627697463
1672140,95483.40818819836,78669.08825697466
1672200,95483.40818819836,78493.92565697465
1672260,95483.40818819836,78198.68259697466
1672320,95483.40818819836,77695.00581697465
1672380,95483.40818819836,77808.81977697468
1672440,95483.40818819836,76701.35995697464
1672500,95483.40818819836,75758.77065697465
1672560,95483.40818819836,75188.50105697464
1672620,95483.40818819836,75455.83509697464
1672680,95481.36076004636,73863.86885697463
1672740,95396.81165208144,73042.63486882263
1672800,95334.98134815168,75486.63471362667
1672860,95465.30643311718,74619.85541537066
1672920,95465.30643311718,75736.82878201068
1672980,95465.30643311718,74707.94363201066
1673040,95465.30643311718,74171.86942201066
1673100,95465.30643311718,74136.72505201069
1673160,95461.47394899717,73528.27919201068
1673220,95469.90157451387,74172.06684789067
1673280,95293.30653570399,75358.39130109064
1673340,95293.30653570399,75166.75715595063
1673400,95235.29216753002,74873.41225595064
1673460,95235.29216753002,74741.96143333062
1673520,95237.65207488791,74519.71617333063
1673580,95237.65207488791,74709.18136435062
1673640,95237.65207488791,72467.03611435065
1673700,95237.65207488791,73236.72875435064
1673760,95237.52565260792,72218.00507435066
1673820,95237.52565260792,72862.18706207065
1673880,95253.7014059728,72883.20877207063
1673940,95253.7014059728,73507.22603957064
1674000,95253.7014059728,73052.87151957062
1674060,95253.7014059728,72375.94150957064
1674120,95253.7014059728,70479.59615957063
1674180,95280.22908107522,70234.17962957063
1674240,95284.44115669352,71940.24384825064
1674300,95270.16225494468,71178.59233485065
1674360,95188.09879031887,70525.11662665065
1674420,95100.66111222627,69990.46137281065
1674480,95069.98881540386,70215.40500351066
1674540,95062.97470166183,70582.14689867066
1674600,95060.93794220184,69429.06031913067
1674660,95060.93794220184,67445.11170967067
1674720,95075.71310163356,68734.05569967069
1674780,95106.67783273138,67822.16628807066
1674840,94888.9605866059,68671.6592214107
1674900,94888.9605866059,69231.59753261067
1674960,94888.9605866059,69682.14517261066
1675020,94888.9605866059,69516.77710261068
1675080,94888.9605866059,69378.73161261067
1675140,94888.9605866059,69969.00284261069
1675200,94886.8216349259,68949.91182261068
1675260,94886.8216349259,69648.14311093069
1675320,94886.8216349259,69207.43359093067
1675380,95246.95093059458,69768.77260093068
1675440,95246.95093059458,70590.6860549707
1675500,95175.2246600248,70014.36733497068
1675560,90263.29218913989,72101.34257909069
1675620,89844.45997946769,72593.53424377272
1675680,89844.45997946769,72122.83845077272
1675740,89840.4466619077,71474.26915077273
1675800,89840.4466619077,71537.69313321273
1675860,89840.4466619077,70481.92851321273
1675920,89838.4922277477,69244.08805321272
1675980,89834.06503466971,65630.20885271074
1676040,89831.66362900971,65415.01930597473
1676100,89831.66362900971,65640.52812031473
1676160,89831.66362900971,68089.67879031473
1676220,89831.66362900971,66738.37625031474
1676280,89831.66362900971,67937.78946031474
1676340,89831.66362900971,67193.04086031475
1676400,89831.66362900971,65799.77517031475
1676460,89831.66362900971,66429.01198031474
1676520,89831.66362900971,66862.27550031473
1676580,89831.66362900971,64973.068420314725
1676640,89831.66362900971,65668.48264031475
1676700,89831.66362900971,64062.21228031474
1676760,89831.66362900971,61899.416110314734
1676820,89831.66362900971,60277.234360314724
1676880,89831.66362900971,61735.30644031476
1676940,89831.66362900971,62868.817870314735
1677000,89831.66362900971,65174.40339031473
1677060,89831.66362900971,63231.638940314726
1677120,89831.66362900971,64573.50527031473
1677180,89831.66362900971,64769.73342031475
1677240,89831.66362900971,64645.50352031473
1677300,89831.66362900971,64071.464730314736
1677360,89831.66362900971,65221.84994031472
1677420,89831.66362900971,65262.459720314735
1677480,89831.66362900971,65048.22264031475
1677540,89831.66362900971,66363.81915031474
1677600,89831.66362900971,66428.37168031474
1677660,89831.66362900971,66805.92087031473
1677720,89831.66362900971,68874.38761031473
1677780,89831.66362900971,67486.43798031473
1677840,89831.66362900971,65698.67977031475
1677900,89831.66362900971,64817.609260314726
1677960,89831.66362900971,65693.35104031471
1678020,89831.66362900971,64506.76510031475
1678080,89831.66362900971,58381.158690314725
1678140,89831.66362900971,59469.99833031474
1678200,89831.66362900971,59935.97189031474
1678260,89831.66362900971,58601.424450314735
1678320,89831.66362900971,58197.00365031473
1678380,89831.66362900971,58011.82011031473
1678440,89831.66362900971,57673.25060031473
1678500,89831.66362900971,57344.66721031473
1678560,89831.66362900971,56080.41385031474
1678620,89831.66362900971,56910.72604031474
1678680,89831.66362900971,58651.29165031473
1678740,89831.66362900971,58441.86409031473
1678800,89831.66362900971,59398.032130314736
1678860,89831.66362900971,61142.630010314744
1678920,89831.66362900971,60921.67135031474
1678980,89831.66362900971,60747.355150314725
1679040,89831.66362900971,61443.55197031474
1679100,89831.66362900971,61062.421460314734
1679160,89831.66362900971,61166.163810314734
1679220,89831.66362900971,61551.70199031474
1679280,89831.66362900971,61766.69220031474
1679340,89831.66362900971,61806.84859031473
1679400,89831.66362900971,61697.06840031475
1679460,89831.66362900971,61255.96484031474
