,balance,equity
1561080,66620.7984530451,-39107.86366872657
1561140,66620.7984530451,-38696.99912472657
1561200,66620.7984530451,-38636.82990872656
1561260,66620.7984530451,-38040.36813472657
1561320,66620.7984530451,-38272.77330872656
1561380,66620.7984530451,-38111.304810726564
1561440,66620.7984530451,-38260.85779872657
1561500,66620.7984530451,-38115.60607872655
1561560,66620.7984530451,-37986.12549672658
1561620,66620.7984530451,-38226.71730072657
1561680,66620.7984530451,-38093.697394726565
1561740,66620.7984530451,-38139.853782726575
1561800,66620.7984530451,-38428.015570726566
1561860,66620.7984530451,-37919.14801272657
1561920,66620.7984530451,-37878.20393072656
1561980,66620.7984530451,-38122.00315872656
1562040,66620.7984530451,-38279.70177872657
1562100,66620.7984530451,-38193.457218726566
1562160,66620.7984530451,-38264.38726072655
1562220,66620.7984530451,-38356.817366726566
1562280,66620.7984530451,-38302.75209872657
1562340,66620.7984530451,-38120.10921272656
1562400,66620.7984530451,-38165.537618726565
1562460,66620.7984530451,-38839.424700726566
1562520,66620.7984530451,-39142.440708726564
1562580,66620.7984530451,-39318.950956726556
1562640,66620.7984530451,-39511.87781672657
1562700,66620.7984530451,-40116.283770726564
1562760,66620.7984530451,-39508.220714726565
1562820,66620.7984530451,-39551.022128726574
1562880,66620.7984530451,-39678.77353072657
1562940,66620.7984530451,-39596.37197472657
1563000,66620.7984530451,-39472.29098072657
1563060,66620.7984530451,-39557.140080726575
1563120,66620.7984530451,-39506.27381472657
1563180,66620.7984530451,-39792.29884672657
1563240,66620.7984530451,-40107.77934072657
1563300,66620.7984530451,-40406.34357072657
1563360,66620.7984530451,-40330.17773272656
1563420,66620.7984530451,-40755.637734726566
1563480,66620.7984530451,-40709.83019072657
1563540,66620.7984530451,-40899.106130726555
1563600,66620.7984530451,-41485.903752726575
1563660,66620.7984530451,-41321.89773872658
1563720,66620.7984530451,-41069.49453672655
1563780,66620.7984530451,-41092.21698472657
1563840,66620.7984530451,-40792.52490672656
1563900,66620.7984530451,-40051.17924472656
1563960,66620.7984530451,-40266.695204726566
1564020,66620.7984530451,-40172.52602472657
1564080,66620.7984530451,-40293.67522072656
1564140,66620.7984530451,-40651.392274726575
1564200,66620.7984530451,-40761.02058072655
1564260,66620.7984530451,-40796.46510872657
1564320,66620.7984530451,-40527.61858072657
1564380,66620.7984530451,-40554.22992872657
1564440,66620.7984530451,-40117.24509472657
1564500,66620.7984530451,-40138.57756472656
1564560,66620.7984530451,-40181.577468726566
1564620,66620.7984530451,-40265.52733872656
1564680,66620.7984530451,-40660.969104726566
1564740,66620.7984530451,-40998.39346472657
1564800,66620.7984530451,-41354.07973672656
1564860,66620.7984530451,-41251.62457072657
1564920,66620.7984530451,-41481.696248726555
1564980,66620.7984530451,-41168.98675272657
1565040,66620.7984530451,-41045.46068672657
1565100,66620.7984530451,-40446.47414672657
1565160,66620.7984530451,-40382.020422726564
1565220,66620.7984530451,-40282.049372726564
1565280,66620.7984530451,-40053.182932726566
1565340,66620.7984530451,-40321.934542726565
1565400,66620.7984530451,-40202.205356726554
1565460,66620.7984530451,-39810.230674726576
1565520,66620.7984530451,-39942.81348472656
1565580,66620.7984530451,-40063.46846872656
1565640,66620.7984530451,-40270.911158726565
1565700,66620.7984530451,-40383.365698726564
1565760,66620.7984530451,-40485.83640072656
1565820,66620.7984530451,-40497.25693672657
1565880,66620.7984530451,-40543.69102272656
1565940,66620.7984530451,-40325.45668472657
1566000,66620.7984530451,-40346.23867272657
1566060,66620.7984530451,-40465.16089672658
1566120,66620.7984530451,-40550.95153472657
1566180,66620.7984530451,-40901.71590472657
1566240,66620.7984530451,-40613.66060672657
1566300,66620.7984530451,-40583.30336272657
1566360,66620.7984530451,-40572.972370726566
1566420,66620.7984530451,-40611.31379872656
1566480,66620.7984530451,-40662.49774272658
1566540,66620.7984530451,-40983.469928726554
1566600,66620.7984530451,-40834.205068726566
1566660,66620.7984530451,-40891.68382672657
1566720,66620.7984530451,-40753.52193672656
1566780,66620.7984530451,-40645.23932672657
1566840,66620.7984530451,-40854.70812272657
1566900,66620.7984530451,-40715.567388726566
1566960,66620.7984530451,-40621.78279072657
1567020,66620.7984530451,-40719.76215672657
1567080,66620.7984530451,-40940.329054726564
1567140,66620.7984530451,-41090.49739872656
1567200,66620.7984530451,-40922.97650872657
1567260,66620.7984530451,-41137.77617272657
1567320,66620.7984530451,-41281.41995672657
1567380,66620.7984530451,-41243.71331472656
1567440,66620.7984530451,-41297.69742072657
1567500,66620.7984530451,-41329.97085472657
1567560,66620.7984530451,-41323.10607072657
1567620,66620.7984530451,-41211.47243272656
1567680,66620.7984530451,-41308.799612726565
1567740,66620.7984530451,-41264.54353872656
1567800,66620.7984530451,-41074.305112726564
1567860,66620.7984530451,-41110.01280472657
1567920,66620.7984530451,-41080.53711072657
1567980,66620.7984530451,-41190.16208072657
1568040,66620.7984530451,-41461.08189072657
1568100,66620.7984530451,-41388.35117272657
1568160,66620.7984530451,-41233.633562726565
1568220,66620.7984530451,-41008.11412672657
1568280,66620.7984530451,-41072.68222872657
1568340,66620.7984530451,-40943.73172472657
1568400,66620.7984530451,-40929.26903872656
1568460,66620.7984530451,-41011.36839672657
1568520,66620.7984530451,-41144.88077272657
1568580,66620.7984530451,-41118.51815872656
1568640,66620.7984530451,-41159.065716726574
1568700,66620.7984530451,-41243.87688072657
1568760,66620.7984530451,-41347.212668726555
1568820,66620.7984530451,-41452.50664072657
1568880,66620.7984530451,-41512.04118472656
1568940,66620.7984530451,-41510.16682872657
1569000,66620.7984530451,-41659.14836272656
1569060,66620.7984530451,-42372.72100472656
1569120,66620.7984530451,-42482.22824072656
1569180,66620.7984530451,-42564.27344472656
1569240,66620.7984530451,-42799.63638072656
1569300,66620.7984530451,-42739.09441272657
1569360,66620.7984530451,-42465.28023272656
1569420,66620.7984530451,-42627.02184472656
1569480,66620.7984530451,-42204.272056726564
1569540,66620.7984530451,-42400.567126726564
1569600,66620.7984530451,-42211.23419072656
1569660,66620.7984530451,-42132.29549872657
1569720,66620.7984530451,-41739.69138872656
1569780,66620.7984530451,-41533.488142726565
1569840,66620.7984530451,-41498.47079072657
1569900,66620.7984530451,-41664.03932872656
1569960,66620.7984530451,-41726.833200726556
1570020,66620.7984530451,-42104.658602726566
1570080,66620.7984530451,-42191.15060472657
1570140,66620.7984530451,-42507.600508726566
1570200,66620.7984530451,-42371.541228726564
1570260,66620.7984530451,-42121.607982726564
1570320,66620.7984530451,-41926.52345872657
1570380,66620.7984530451,-42010.89712272656
1570440,66620.7984530451,-42147.643188726564
1570500,66620.7984530451,-42159.27856872657
1570560,66620.7984530451,-42179.389018726564
1570620,66620.7984530451,-42071.46899472657
1570680,66620.7984530451,-42089.415864726565
1570740,66620.7984530451,-42114.18643072657
1570800,66620.7984530451,-42083.27458072657
1570860,66620.7984530451,-42110.19453472657
1570920,66620.7984530451,-42349.27688072656
1570980,66620.7984530451,-42211.06602672657
1571040,66620.7984530451,-41613.888194726576
1571100,66620.7984530451,-41950.126902726566
1571160,66620.7984530451,-42074.032206726566
1571220,66620.7984530451,-41914.30358272656
1571280,66620.7984530451,-41961.98272272657
1571340,66620.7984530451,-41937.79579072657
1571400,66620.7984530451,-42118.79350072657
1571460,66620.7984530451,-41952.505866726555
1571520,66620.7984530451,-42112.14493672657
1571580,66620.7984530451,-42439.03092072656
1571640,66620.7984530451,-42013.19494672656
1571700,66620.7984530451,-42013.80724472656
1571760,66620.7984530451,-42180.130764726564
1571820,66620.7984530451,-42484.85791872657
1571880,66620.7984530451,-42472.69840272657
1571940,66620.7984530451,-43004.05936472657
1572000,66620.7984530451,-43025.11094872656
1572060,66620.7984530451,-43137.19720272657
1572120,66620.7984530451,-43471.77459672656
1572180,66620.7984530451,-43432.793980726565
1572240,66620.7984530451,-43128.79473072657
1572300,66620.7984530451,-43144.62509872657
1572360,66620.7984530451,-43053.52690272656
1572420,66620.7984530451,-42917.10937672657
1572480,66620.7984530451,-42687.45147272656
1572540,66620.7984530451,-43076.72235472656
1572600,66620.7984530451,-43503.47777472656
1572660,66620.7984530451,-43648.67411072656
1572720,66620.7984530451,-44001.26760072657
1572780,66620.7984530451,-44197.20583472657
1572840,66620.7984530451,-45361.00095072657
1572900,66620.7984530451,-45159.64777672656
1572960,66620.7984530451,-44952.21113272656
1573020,66620.7984530451,-45011.99490872657
1573080,66620.7984530451,-45039.54752272657
1573140,66620.7984530451,-45107.95223072657
1573200,66620.7984530451,-45084.066578726575
1573260,66620.7984530451,-45229.12298272656
1573320,66620.7984530451,-45313.49486072656
1573380,66620.7984530451,-44636.469004726576
1573440,66620.7984530451,-45361.577034726564
1573500,66620.7984530451,-45246.84866672656
1573560,66620.7984530451,-44996.747254726564
1573620,66620.7984530451,-44992.55754072656
1573680,66620.7984530451,-45228.547288726564
1573740,66620.7984530451,-45122.60129872657
1573800,66620.7984530451,-45623.169500726566
1573860,66620.7984530451,-45625.964872726574
1573920,66620.7984530451,-45466.60780072657
1573980,66620.7984530451,-45209.20455472657
1574040,66620.7984530451,-45481.20925072656
1574100,66620.7984530451,-45483.390202726565
1574160,66620.7984530451,-45281.677832726564
1574220,66620.7984530451,-45145.06508072656
1574280,66620.7984530451,-45155.293576726566
1574340,66620.7984530451,-45356.639318726564
1574400,66620.7984530451,-45292.49666472657
1574460,66620.7984530451,-45623.70234872657
1574520,66620.7984530451,-45294.06099872656
1574580,66620.7984530451,-45027.99793272656
1574640,66620.7984530451,-45201.27397472657
1574700,66620.7984530451,-45329.72878672657
1574760,66620.7984530451,-45327.20589872656
1574820,66620.7984530451,-45187.638486726566
1574880,66620.7984530451,-45188.32945272656
1574940,66620.7984530451,-45200.56056272656
1575000,66620.7984530451,-45611.60018672656
1575060,66620.7984530451,-45495.501586726576
1575120,66620.7984530451,-45991.921002726565
1575180,66620.7984530451,-46752.091482726566
1575240,66620.7984530451,-46715.88398272656
1575300,66620.7984530451,-46020.57951272656
1575360,66620.7984530451,-45678.650812726555
1575420,66620.7984530451,-45609.49442472657
1575480,66620.7984530451,-46249.41040872657
1575540,66620.7984530451,-46144.31877072656
1575600,66620.7984530451,-46218.52896472656
1575660,66620.7984530451,-46154.73576872656
1575720,66620.7984530451,-46588.51678872656
1575780,66620.7984530451,-46669.94505272656
1575840,66620.7984530451,-47074.524368726576
1575900,66620.7984530451,-47181.11232472657
1575960,66620.7984530451,-47049.63617472657
1576020,66620.7984530451,-47229.554216726574
1576080,66620.7984530451,-47264.45407472656
1576140,66620.7984530451,-47107.49179072658
1576200,66620.7984530451,-47328.88377272656
1576260,66620.7984530451,-47391.57657872656
1576320,66620.7984530451,-47059.79132072656
1576380,66620.7984530451,-46901.12955672656
1576440,66620.7984530451,-46731.508906726565
1576500,66620.7984530451,-46540.010066726565
1576560,66620.7984530451,-46596.422550726566
1576620,66620.7984530451,-46380.12552472656
1576680,66620.7984530451,-46438.454662726566
1576740,66620.7984530451,-46529.798012726555
1576800,66620.7984530451,-46184.937590726564
1576860,66620.7984530451,-46338.51923272657
1576920,66620.7984530451,-46484.501042726566
1576980,66620.7984530451,-46284.47241672657
1577040,66620.7984530451,-46428.17371872657
1577100,66620.7984530451,-46388.52238272656
1577160,66620.7984530451,-46575.56794472656
1577220,66620.7984530451,-46448.95218872657
1577280,66620.7984530451,-46229.860590726574
1577340,66620.7984530451,-46161.08343072656
1577400,66620.7984530451,-45873.45675072657
1577460,66620.7984530451,-45658.58572472658
1577520,66620.7984530451,-45774.77404872657
1577580,66620.7984530451,-45719.97767472656
1577640,66620.7984530451,-45585.946880726566
1577700,66620.7984530451,-45573.38687872655
1577760,66620.7984530451,-45478.082988726565
1577820,66620.7984530451,-45469.25242472658
1577880,66620.7984530451,-45710.97145872656
1577940,66620.7984530451,-45717.45187272657
1578000,66620.7984530451,-45534.847286726574
1578060,66620.7984530451,-45495.43860472657
1578120,66620.7984530451,-45704.321060726565
1578180,66620.7984530451,-45830.97940472657
1578240,66620.7984530451,-45677.77624472657
1578300,66620.7984530451,-46066.42868672656
1578360,66620.7984530451,-46033.94663472656
1578420,66620.7984530451,-45877.282892726565
1578480,66620.7984530451,-45838.99219272657
1578540,66620.7984530451,-46163.54643672657
1578600,66620.7984530451,-45969.056422726564
1578660,66620.7984530451,-45840.90079272656
1578720,66620.7984530451,-46069.39281472657
1578780,66620.7984530451,-46112.90077472657
1578840,66620.7984530451,-45909.65177672656
1578900,66620.7984530451,-45827.07141872656
1578960,66620.7984530451,-45770.403276726574
1579020,66620.7984530451,-45616.90770672657
1579080,66620.7984530451,-45500.92848872656
1579140,66620.7984530451,-45373.44116072657
1579200,66620.7984530451,-45175.755040726566
1579260,66620.7984530451,-45237.85423672656
1579320,66620.7984530451,-45081.728340726564
1579380,66620.7984530451,-44963.65762472658
1579440,66620.7984530451,-44833.57976072657
1579500,66620.7984530451,-44529.28917072656
1579560,66620.7984530451,-44588.76824272657
1579620,66620.7984530451,-44572.39892672657
1579680,66620.7984530451,-44506.24324672656
1579740,66620.7984530451,-44974.48987272657
1579800,66620.7984530451,-45398.73007872657
1579860,66620.7984530451,-45168.80980072655
1579920,66620.7984530451,-44799.28943672657
1579980,66620.7984530451,-44799.201232726555
1580040,66620.7984530451,-44687.56609072657
1580100,66620.7984530451,-44692.58015672656
1580160,66620.7984530451,-43568.53953872656
1580220,66620.7984530451,-43378.31039272656
1580280,66620.7984530451,-43414.81288672656
1580340,66620.7984530451,-43354.728918726556
1580400,66620.7984530451,-43448.35548672656
1580460,66620.7984530451,-43494.541744726565
1580520,66620.7984530451,-43563.08529672657
1580580,66620.7984530451,-43438.56906472657
1580640,66620.7984530451,-43314.97394672656
1580700,66620.7984530451,-43360.99368272656
1580760,66620.7984530451,-43357.98201872657
1580820,66620.7984530451,-43148.593632726566
1580880,66620.7984530451,-43086.86082872656
1580940,66620.7984530451,-43057.29719472656
1581000,66620.7984530451,-42805.46538472656
1581060,66620.7984530451,-43290.261960726566
1581120,66620.7984530451,-43293.44638672657
1581180,66620.7984530451,-43081.75573872657
1581240,66620.7984530451,-43484.91727272656
1581300,66620.7984530451,-43446.77615472657
1581360,66620.7984530451,-43361.110346726564
1581420,66620.7984530451,-43498.56510872657
1581480,66620.7984530451,-43205.550300726565
1581540,66620.7984530451,-43308.05869672656
1581600,66620.7984530451,-43149.83375472657
1581660,66620.7984530451,-43397.68861072656
1581720,66620.7984530451,-43237.10750872656
1581780,66620.7984530451,-43379.41307472657
1581840,66620.7984530451,-43531.33726072657
1581900,66620.7984530451,-43527.19930272657
1581960,66620.7984530451,-43533.73544672657
1582020,66620.7984530451,-43882.97896272656
1582080,66620.7984530451,-43907.052020726565
1582140,66620.7984530451,-44152.79632872656
1582200,66620.7984530451,-44110.50939272657
1582260,66620.7984530451,-44053.98010072656
1582320,66620.7984530451,-44058.870282726566
1582380,66620.7984530451,-43868.72005872657
1582440,66620.7984530451,-43594.74340272657
1582500,66620.7984530451,-43475.61235472656
1582560,66620.7984530451,-43218.33448472656
1582620,66620.7984530451,-43263.21664672656
1582680,66620.7984530451,-42792.38171272657
1582740,66620.7984530451,-42187.123158726565
1582800,66620.7984530451,-41987.06575272656
1582860,66620.7984530451,-42086.273692726565
1582920,66620.7984530451,-42009.302342726565
1582980,66620.7984530451,-41973.03277272657
1583040,66620.7984530451,-42024.999146726565
1583100,66620.7984530451,-42150.742586726556
1583160,66620.7984530451,-42304.72714672657
1583220,66620.7984530451,-42287.74181872657
1583280,66620.7984530451,-42282.32901872657
1583340,66620.7984530451,-42346.989908726566
1583400,66620.7984530451,-42146.78590072657
1583460,66620.7984530451,-42380.56697072657
1583520,66620.7984530451,-42082.87297472657
1583580,66620.7984530451,-42004.42549672656
1583640,66620.7984530451,-42051.15904872657
1583700,66620.7984530451,-42011.847992726565
1583760,66620.7984530451,-42590.71441072657
1583820,66620.7984530451,-43108.87768872657
1583880,66620.7984530451,-43041.842390726575
1583940,66620.7984530451,-42461.979704726575
1584000,66620.7984530451,-42191.79387872657
1584060,66620.7984530451,-41602.26090472656
1584120,66620.7984530451,-41339.86328672656
1584180,66620.7984530451,-40803.21102472656
1584240,66620.7984530451,-40792.28208872657
1584300,66620.7984530451,-39961.60235272656
1584360,66620.7984530451,-40150.10194472657
1584420,66620.7984530451,-40387.04499672656
1584480,66620.7984530451,-40785.878706726566
1584540,66620.7984530451,-40989.62097672656
1584600,66620.7984530451,-41379.90033272657
1584660,66620.7984530451,-41100.215210726565
1584720,66620.7984530451,-41061.00895472657
1584780,66620.7984530451,-41081.13653072657
1584840,66620.7984530451,-41680.724276726556
1584900,66620.7984530451,-41792.43805872657
1584960,66620.7984530451,-41624.70505672657
1585020,66620.7984530451,-41702.10193072657
1585080,66620.7984530451,-41765.398522726566
1585140,66620.7984530451,-41475.70423672657
1585200,66620.7984530451,-41377.17192472657
1585260,66620.7984530451,-41342.71107072657
1585320,66620.7984530451,-41420.633038726555
1585380,66620.7984530451,-41380.975710726576
1585440,66620.7984530451,-41614.57068672657
1585500,66620.7984530451,-41330.27575072656
1585560,66620.7984530451,-41476.645770726565
1585620,66620.7984530451,-41649.59509472657
1585680,66620.7984530451,-41670.45159072657
1585740,66620.7984530451,-42078.78198472657
1585800,66620.7984530451,-42101.76883472657
1585860,66620.7984530451,-42382.953176726565
1585920,66620.7984530451,-42334.18500872656
1585980,66620.7984530451,-42159.657500726564
1586040,66620.7984530451,-42106.05832472656
1586100,66620.7984530451,-42348.86860472657
1586160,66620.7984530451,-42774.43977872656
1586220,66620.7984530451,-42938.04284872657
1586280,66620.7984530451,-42459.16301472656
1586340,66620.7984530451,-42457.27610472657
1586400,66620.7984530451,-41739.629346726564
1586460,66620.7984530451,-41263.90274272656
1586520,66620.7984530451,-41105.85322472657
1586580,66620.7984530451,-40578.291962726566
1586640,66620.7984530451,-39587.12124072656
1586700,66620.7984530451,-40027.24637072657
1586760,66620.7984530451,-39806.692212726564
1586820,66620.7984530451,-38370.63456472657
1586880,66620.7984530451,-38817.03100472657
1586940,66620.7984530451,-38501.379474726564
1587000,66620.7984530451,-37957.47959472655
1587060,66620.7984530451,-38359.79711072656
1587120,66620.7984530451,-38307.930278726555
1587180,66620.7984530451,-38389.35720672657
1587240,66620.7984530451,-38362.14715672657
1587300,66620.7984530451,-38088.28055872656
1587360,66620.7984530451,-38050.89848072655
1587420,66620.7984530451,-38363.10377472656
1587480,66620.7984530451,-38177.91120872657
1587540,66620.7984530451,-38257.21892472656
1587600,66620.7984530451,-38458.404118726554
1587660,66620.7984530451,-38360.524876726566
1587720,66620.7984530451,-38561.19010272656
1587780,66620.7984530451,-38673.87905472656
1587840,66620.7984530451,-38549.007744726565
1587900,66620.7984530451,-38800.97608472657
1587960,66620.7984530451,-38799.588448726565
1588020,66620.7984530451,-38668.82251472657
1588080,66620.7984530451,-38439.41122472657
1588140,66620.7984530451,-38723.47049472655
1588200,66620.7984530451,-38858.88542272656
1588260,66620.7984530451,-38952.98600072657
1588320,66620.7984530451,-38779.02815072657
1588380,66620.7984530451,-39340.71788472657
1588440,66620.7984530451,-39180.887126726564
1588500,66620.7984530451,-39145.060462726564
1588560,66620.7984530451,-38905.25917272657
1588620,66620.7984530451,-38838.09129272656
1588680,66620.7984530451,-38830.50505272657
1588740,66620.7984530451,-39017.56044472658
1588800,66620.7984530451,-38933.55524872657
1588860,66620.7984530451,-38788.33453872657
1588920,66620.7984530451,-38534.63931272656
1588980,66620.7984530451,-38659.234876726565
1589040,66620.7984530451,-38709.58637872657
1589100,66620.7984530451,-38804.14197072657
1589160,66620.7984530451,-38525.78623472656
1589220,66620.7984530451,-37032.987266726566
1589280,66620.7984530451,-36754.280228726566
1589340,66620.7984530451,-36999.531490726564
1589400,66620.7984530451,-36987.52309672657
1589460,66620.7984530451,-35779.78385672657
1589520,66620.7984530451,-35401.79394672657
1589580,66620.7984530451,-32962.85631872656
1589640,66620.7984530451,-33089.76356872657
1589700,66620.7984530451,-32611.46206272657
1589760,66620.7984530451,-32509.273280726575
1589820,66620.7984530451,-31955.13302272656
1589880,66620.7984530451,-31466.152072726567
1589940,66620.7984530451,-31547.465160726566
1590000,66620.7984530451,-31189.81205872656
1590060,66620.7984530451,-29942.460736726556
1590120,66620.7984530451,-29652.961488726563
1590180,66620.7984530451,-30137.123378726574
1590240,66620.7984530451,-29365.995338726563
1590300,66620.7984530451,-30156.261060726567
1590360,66620.7984530451,-29702.11979672656
1590420,66620.7984530451,-29663.793668726576
1590480,66620.7984530451,-29683.93738072656
1590540,66620.7984530451,-28747.69353872657
1590600,66620.7984530451,-28371.623868726565
1590660,66620.7984530451,-27247.805260726564
1590720,66620.7984530451,-26775.888418726558
1590780,66620.7984530451,-23920.509424726566
1590840,66620.7984530451,-24029.12261872657
1590900,66620.7984530451,-26045.790782726566
1590960,66620.7984530451,-26821.417506726568
1591020,66620.7984530451,-28073.82186272656
1591080,66620.7984530451,-28013.737590726574
1591140,66620.7984530451,-27973.61850672657
1591200,66620.7984530451,-28426.75562872656
1591260,66620.7984530451,-25645.344726726566
1591320,66620.7984530451,-25765.27308672657
1591380,66620.7984530451,-27703.876986726573
1591440,66620.7984530451,-27227.383164726554
1591500,66620.7984530451,-26365.079878726567
1591560,66620.7984530451,-26239.19216272656
1591620,66620.7984530451,-25737.909184726566
1591680,66620.7984530451,-26572.16294672657
1591740,66620.7984530451,-26257.386826726564
1591800,66620.7984530451,-26344.164228726564
1591860,66620.7984530451,-26168.837872726566
1591920,66620.7984530451,-26433.289556726562
1591980,66620.7984530451,-26798.868660726563
1592040,66620.7984530451,-26386.227320726568
1592100,66620.7984530451,-26377.92914472656
1592160,66620.7984530451,-26076.23410072657
1592220,66620.7984530451,-26645.004740726567
1592280,66620.7984530451,-26117.74999472656
1592340,66620.7984530451,-25249.390334726577
1592400,66620.7984530451,-25100.407008726565
1592460,66620.7984530451,-24995.04371672657
1592520,66620.7984530451,-25350.062866726577
1592580,66620.7984530451,-25824.196950726557
1592640,66620.7984530451,-26066.942160726572
1592700,66620.7984530451,-26086.00137872657
1592760,66620.7984530451,-26303.954804726563
1592820,66620.7984530451,-28188.301326726563
1592880,66620.7984530451,-28546.284474726563
1592940,66620.7984530451,-28873.93861472657
1593000,66620.7984530451,-28591.860236726563
1593060,66620.7984530451,-28173.916916726565
1593120,66620.7984530451,-27871.281874726563
1593180,66620.7984530451,-28304.857640726565
1593240,66620.7984530451,-28388.345304726565
1593300,66620.7984530451,-28455.05576872656
1593360,66620.7984530451,-28721.005254726562
1593420,66620.7984530451,-28950.458716726567
1593480,66620.7984530451,-29337.131520726565
1593540,66620.7984530451,-29338.63893072657
1593600,66620.7984530451,-30289.41875672657
1593660,66620.7984530451,-30346.707642726557
1593720,66620.7984530451,-30064.538668726564
1593780,66620.7984530451,-29399.853626726563
1593840,66620.7984530451,-28742.663800726565
1593900,66620.7984530451,-28992.225308726564
1593960,66620.7984530451,-29028.87683472656
1594020,66620.7984530451,-28340.049702726566
1594080,66620.7984530451,-27399.77493672657
1594140,66620.7984530451,-23759.017230726575
1594200,66620.7984530451,-24140.545036726562
1594260,66620.7984530451,-24649.807632726566
1594320,66620.7984530451,-24540.066726726567
1594380,66620.7984530451,-24489.57398672657
1594440,66620.7984530451,-25744.634896726566
1594500,66620.7984530451,-25644.913224726562
1594560,66620.7984530451,-25333.18266672656
1594620,66620.7984530451,-26004.201634726563
1594680,66620.7984530451,-26368.56857672656
1594740,66620.7984530451,-26295.65743072657
1594800,66620.7984530451,-26232.07404272657
1594860,66620.7984530451,-25877.093150726567
1594920,66620.7984530451,-24595.562014726565
1594980,66620.7984530451,-26286.32294872656
1595040,66620.7984530451,-26328.07700472656
1595100,66620.7984530451,-25564.41187672656
1595160,66620.7984530451,-24097.987062726563
1595220,66620.7984530451,-24856.123712726563
1595280,66620.7984530451,-24620.846766726565
1595340,66620.7984530451,-23920.84270272656
1595400,66620.7984530451,-24442.27858472657
1595460,66620.7984530451,-24188.70022872657
1595520,66620.7984530451,-24106.27105272657
1595580,66620.7984530451,-25211.242334726572
1595640,66620.7984530451,-25384.409796726562
1595700,66620.7984530451,-24916.91266872656
1595760,66620.7984530451,-23880.219538726567
1595820,66620.7984530451,-23950.750540726556
1595880,66620.7984530451,-24709.104174726563
1595940,66620.7984530451,-24041.909590726576
1596000,66620.7984530451,-24242.34634672656
1596060,66620.7984530451,-23596.45332272657
1596120,66620.7984530451,-23015.97375872657
1596180,66620.7984530451,-22925.98248872657
1596240,66620.7984530451,-23841.487310726567
1596300,66620.7984530451,-24315.578454726572
1596360,66620.7984530451,-24399.974274726577
1596420,66620.7984530451,-23695.112110726568
1596480,66620.7984530451,-23031.20102072656
1596540,66620.7984530451,-23300.696886726568
1596600,66620.7984530451,-21267.048294726574
1596660,66620.7984530451,-21536.837992726563
1596720,66620.7984530451,-19301.207740726568
1596780,66620.7984530451,-17399.04388072656
1596840,66620.7984530451,-16275.091992726568
1596900,66620.7984530451,-17136.937664726567
1596960,66620.7984530451,-16628.71541672656
1597020,66620.7984530451,-15764.767194726559
1597080,66620.7984530451,-13946.892264726563
1597140,66620.7984530451,-14610.178022726566
1597200,66620.7984530451,-15095.420764726563
1597260,66620.7984530451,-14972.919620726565
1597320,66620.7984530451,-14216.726518726568
1597380,66620.7984530451,-12335.257346726565
1597440,66620.7984530451,-13194.91205472656
1597500,66620.7984530451,-10624.06964672656
1597560,66620.7984530451,-16501.203294726565
1597620,66620.7984530451,-16357.115220726562
1597680,66620.7984530451,-15554.963686726567
1597740,66620.7984530451,-15392.438422726573
1597800,66620.7984530451,-14499.987202726563
1597860,66620.7984530451,-14719.319168726557
1597920,66620.7984530451,-14298.344518726559
1597980,66620.7984530451,-14775.682782726573
1598040,66620.7984530451,-15123.64939472656
1598100,66620.7984530451,-15260.277898726565
1598160,66620.7984530451,-15571.91271672657
1598220,66620.7984530451,-14927.422662726554
1598280,66620.7984530451,-15293.647998726568
1598340,66620.7984530451,-14445.810738726568
1598400,66620.7984530451,-14102.267002726567
1598460,66620.7984530451,-15451.028112726566
1598520,66620.7984530451,-15659.889672726567
1598580,66620.7984530451,-17025.317084726572
1598640,66620.7984530451,-16568.32932472657
1598700,66620.7984530451,-16418.115848726564
1598760,66620.7984530451,-16070.435400726561
1598820,66620.7984530451,-17004.50325272657
1598880,66620.7984530451,-17207.855196726574
1598940,66620.7984530451,-18602.629710726564
1599000,66620.7984530451,-18008.193912726565
1599060,66620.7984530451,-17965.122130726562
1599120,66620.7984530451,-17102.355732726566
1599180,66620.7984530451,-17276.380026726565
1599240,66620.7984530451,-16845.06008672656
1599300,66620.7984530451,-15673.324680726566
1599360,66620.7984530451,-15469.925126726557
1599420,66620.7984530451,-14713.053694726572
1599480,66620.7984530451,-15214.778876726563
1599540,66620.7984530451,-14380.602652726566
1599600,66620.7984530451,-14444.862050726559
1599660,66620.7984530451,-14491.408852726567
1599720,66620.7984530451,-14651.050170726561
1599780,66620.7984530451,-14031.591760726558
1599840,66620.7984530451,-14312.026590726566
1599900,66620.7984530451,-14259.316054726565
1599960,66620.7984530451,-13043.812150726562
1600020,66620.7984530451,-13334.415512726568
1600080,66620.7984530451,-14335.104786726573
1600140,66620.7984530451,-13831.705764726568
1600200,66620.7984530451,-12832.328386726564
1600260,66620.7984530451,-13584.409962726573
1600320,66620.7984530451,-14076.874446726562
1600380,66620.7984530451,-16642.625548726573
1600440,66620.7984530451,-16199.474618726561
1600500,66620.7984530451,-16076.307672726569
1600560,66620.7984530451,-16535.650520726565
1600620,66620.7984530451,-16933.052560726566
1600680,66620.7984530451,-16701.36335072657
1600740,66620.7984530451,-17167.92730872656
1600800,66620.7984530451,-17404.751790726572
1600860,66620.7984530451,-17534.64875872656
1600920,66620.7984530451,-17025.713258726566
1600980,66620.7984530451,-16463.014956726565
