,balance,equity
1686960,1088768.6609046357,1110259.375943886
1687020,1088768.6609046357,1098151.1131294463
1687080,1088723.6395320557,1095787.0383694465
1687140,1088723.6395320557,1072420.3774468664
1687200,1088723.6395320557,1081600.2831368663
1687260,1088723.6395320557,1081112.7255068664
1687320,1088883.4540604358,1086586.307646867
1687380,1091175.2701567214,1092823.3100769261
1687440,1091175.2701567214,1100723.6208417462
1687500,1091175.2701567214,1095220.3973317463
1687560,1091175.2701567214,1108842.0379117462
1687620,1091175.2701567214,1123247.4467417463
1687680,1113264.9191590238,1139661.5683817465
1687740,1123000.276598928,1138415.5459757545
1687800,1123000.276598928,1136943.4513568704
1687860,1123000.276598928,1139650.2302368705
1687920,1123000.276598928,1140817.0355568703
1687980,1123000.276598928,1136343.9458168703
1688040,1123000.276598928,1139922.7551568705
1688100,1123000.276598928,1139824.0253968704
1688160,1123000.276598928,1140977.9102368704
1688220,1123000.276598928,1135260.2537168704
1688280,1123000.276598928,1136891.0602368703
1688340,1123000.276598928,1138548.9494168705
1688400,1123000.276598928,1140301.7881568703
1688460,1123000.276598928,1139412.6825368705
1688520,1123000.276598928,1135836.4117368704
1688580,1122887.7858115,1134548.3680768705
1688640,1123459.4849921798,1122800.146169442
1688700,1124589.9946944597,1149319.256150122
1688760,1124589.9946944597,1134687.9084324022
1688820,1125538.3151607397,1145214.4451224022
1688880,1125538.3151607397,1136664.647708682
1688940,1125538.3151607397,1144277.038008682
1689000,1125538.3151607397,1133740.582848682
1689060,1125538.3151607397,1114544.807788682
1689120,1128748.6087335998,1106512.6714486822
1689180,1129240.0930548997,1132295.160101542
1689240,1129955.2968430342,1135304.489622842
1689300,1129955.2968430342,1133333.2435282299
1689360,1130237.0958629155,1144119.2944282303
1689420,1130237.0958629155,1134672.2908804102
1689480,1130237.0958629155,1133148.17736041
1689540,1130237.0958629155,1122672.3338604104
1689600,1130237.0958629155,1122129.2313704104
1689660,1130726.9260406154,1122172.7358704102
1689720,1130726.9260406154,1130092.3281681105
1689780,1130845.2666214735,1117885.1303381103
1689840,1130532.583326036,1131318.9202958301
1689900,1130532.583326036,1129117.1704832702
1689960,1130532.583326036,1126066.6422232701
1690020,1130224.243923472,1132557.9830932699
1690080,1130224.243923472,1138174.29339531
1690140,1130224.243923472,1154261.8722053098
1690200,1130224.243923472,1148339.7790053103
1690260,1130224.243923472,1156898.87819531
1690320,1130210.957177902,1151512.3327253098
1690380,1130210.957177902,1132859.6204997406
1690440,1130210.957177902,1132238.6372697402
1690500,1130210.957177902,1141553.9237397402
1690560,1130210.957177902,1129112.0451697402
1690620,1130210.957177902,1129263.9923097403
1690680,1130210.957177902,1143338.6682697402
1690740,1137339.585484642,1136618.64587974
1690800,1137306.351749882,1106234.59697648
1690860,1137306.351749882,1114434.4877917203
1690920,1137306.351749882,1121120.47174172
1690980,1140437.045808102,1118245.8655017202
1691040,1140193.3173843247,1151702.4044313605
1691100,1140193.3173843247,1144440.4292731597
1691160,1140193.3173843247,1141554.1116131598
1691220,1140193.3173843247,1140869.77458316
1691280,1149133.6596144848,1140060.18583316
1691340,1149133.6596144848,1142318.34393332
1691400,1149133.6596144848,1134248.95086332
1691460,1149133.6596144848,1145880.1711933198
1691520,1149133.6596144848,1135951.03508332
1691580,1149120.5076538448,1121512.1883633202
1691640,1149120.5076538448,1104882.1079726797
1691700,1149120.5076538448,1102165.5086326797
1691760,1149120.5076538448,1088721.1962126798
1691820,1149120.5076538448,1098750.08922268
1691880,1149120.5076538448,1097143.71521268
1691940,1149120.5076538448,1090390.9450726798
1692000,1142272.0614738567,1087009.8531226797
1692060,1142238.6839022567,1097263.06017532
1692120,1142238.6839022567,1099171.0591737195
1692180,1142238.6839022567,1096889.9516737198
1692240,1142238.6839022567,1099435.6756437197
1692300,1142238.6839022567,1098299.5569037197
1692360,1145473.1995923368,1092850.7558437202
1692420,1145473.1995923368,1094189.8892338
1692480,1145473.1995923368,1077960.3975737996
1692540,1145473.1995923368,1081695.3794838001
1692600,1145473.1995923368,1093599.3439238
1692660,1145473.1995923368,1099298.6854637999
1692720,1145473.1995923368,1100534.0666337998
1692780,1145473.1995923368,1128861.2176538
1692840,1145473.1995923368,1137175.0368637997
1692900,1145473.1995923368,1117685.0355737999
1692960,1145473.1995923368,1122493.4808138001
1693020,1145473.1995923368,1130905.4036138002
1693080,1145473.1995923368,1115523.5335838
1693140,1145473.1995923368,1105417.2567738001
1693200,1145473.1995923368,1115701.2745538002
1693260,1145473.1995923368,1117337.3563237998
1693320,1145473.1995923368,1115723.3479838
1693380,1145473.1995923368,1112409.2160838002
1693440,1145473.1995923368,1116786.0794737998
1693500,1145473.1995923368,1099618.2607637998
1693560,1145473.1995923368,1103089.4065637998
1693620,1145473.1995923368,1109856.6348238003
1693680,1145473.1995923368,1111346.5666237997
1693740,1145473.1995923368,1112140.3081838
1693800,1145473.1995923368,1112935.4676438
1693860,1145473.1995923368,1110253.4204437998
1693920,1145473.1995923368,1103564.5007737998
1693980,1145473.1995923368,1096935.9662538
1694040,1145473.1995923368,1098125.6767138
1694100,1145473.1995923368,1108138.2082338003
1694160,1145473.1995923368,1101205.1275338
1694220,1145473.1995923368,1106686.5179438002
1694280,1145473.1995923368,1107039.3842938
1694340,1145473.1995923368,1117945.9825738003
1694400,1145473.1995923368,1113404.4932337997
1694460,1145473.1995923368,1114361.8954738
1694520,1145473.1995923368,1121291.9326538001
1694580,1145364.3185609868,1113222.9714038
1694640,1145364.3185609868,1052800.2839124505
1694700,1145364.3185609868,1090657.8483124503
1694760,1145364.3185609868,1083676.08961245
1694820,1145364.3185609868,1080278.6499324501
1694880,1145364.3185609868,1091779.5307724501
1694940,1145364.3185609868,1085311.75595245
1695000,1145364.3185609868,1068405.40951245
1695060,1145364.3185609868,1093272.66775245
1695120,1145364.3185609868,1087693.11975245
1695180,1145643.2755461112,1092229.0485524498
1695240,1148370.3774041447,1120762.4331736823
1695300,1148370.3774041447,1121210.4407291922
1695360,1150889.8276199037,1126197.4722570365
1695420,1151093.8985125062,1126177.0446593247
1695480,1150730.9703721856,1128478.6897488849
1695540,1150730.9703721856,1127810.5858928442
1695600,1150730.9703721856,1124184.7714628445
1695660,1150730.9703721856,1118308.3033228444
1695720,1150563.9814266202,1107004.3386528445
1695780,1142176.6693420243,1141016.9534278044
1695840,1142176.6693420243,1152551.6051776484
1695900,1142176.6693420243,1151231.6102976492
1695960,1142176.6693420243,1148549.4649576484
1696020,1142176.6693420243,1134250.142797649
1696080,1142176.6693420243,1138710.8323676486
1696140,1142176.6693420243,1140404.388587649
1696200,1142176.6693420243,1140982.6253076484
1696260,1142176.6693420243,1141679.3975976484
1696320,1142176.6693420243,1149411.153747649
1696380,1142176.6693420243,1140605.8412376489
1696440,1142176.6693420243,1139752.4069876487
1696500,1142176.6693420243,1139482.5048376485
1696560,1142176.6693420243,1136015.8385476484
1696620,1142176.6693420243,1134331.9930576484
1696680,1142176.6693420243,1137744.7517276483
1696740,1142176.6693420243,1139449.6323776485
1696800,1142176.6693420243,1137978.650177649
1696860,1142176.6693420243,1121153.536937649
1696920,1142176.6693420243,1115507.4136676486
1696980,1142148.1468165703,1109965.044347648
1697040,1142148.1468165703,1105902.3669421945
1697100,1142148.1468165703,1121241.1554421948
1697160,1142148.1468165703,1114871.1874421944
1697220,1142148.1468165703,1115233.7775021947
1697280,1142148.1468165703,1108932.548242195
1697340,1142148.1468165703,1103914.388732195
1697400,1142148.1468165703,1086461.655132195
1697460,1142148.1468165703,1091031.5996221944
1697520,1142148.1468165703,1100636.311652195
1697580,1142148.1468165703,1087575.3604721944
1697640,1142148.1468165703,1090947.2205121948
1697700,1142148.1468165703,1088908.8936821949
1697760,1141781.8382667876,1091857.1146321946
1697820,1141428.9475090427,1096457.3058347946
1697880,1141428.9475090427,1091619.6880485949
1697940,1141428.9475090427,1095985.8711485944
1698000,1141428.9475090427,1092726.8869885951
1698060,1141428.9475090427,1090102.1401185947
1698120,1141428.9475090427,1082989.7111085947
1698180,1141428.9475090427,1083997.6350085947
1698240,1141428.9475090427,1082012.549238595
1698300,1141428.9475090427,1075899.821298595
1698360,1141428.9475090427,1078408.4069585945
1698420,1141428.9475090427,1077864.949348595
1698480,1141428.9475090427,1078404.9907885946
1698540,1141428.9475090427,1073150.3992385948
1698600,1141428.9475090427,1083576.501738595
1698660,1141428.9475090427,1076737.0607785948
1698720,1141428.9475090427,1086594.5177485947
1698780,1141428.9475090427,1080402.7680985949
1698840,1141428.9475090427,1070526.2129985946
1698900,1141428.9475090427,1059831.0581585946
1698960,1141428.9475090427,1051289.7893385948
1699020,1141428.9475090427,1054562.4367285948
1699080,1141428.9475090427,1052359.8380585944
1699140,1141428.9475090427,1053746.0246985948
1699200,1139674.1609547667,1059995.6968685943
1699260,1139264.7298384923,1067213.9501771142
1699320,1139264.7298384923,1070251.2807704268
1699380,1139264.7298384923,1072812.4622104263
1699440,1139264.7298384923,1072431.278120427
1699500,1139264.7298384923,1076096.405050427
1699560,1139264.7298384923,1077965.6192904264
1699620,1139264.7298384923,1073996.4415104268
1699680,1134588.802758182,1074314.8852404265
1699740,1134588.802758182,1083052.9246702723
1699800,1134588.802758182,1079087.8370902727
1699860,1134588.802758182,1080249.8442102731
1699920,1134588.802758182,1085005.9816702723
1699980,1134588.802758182,1087219.8368602726
1700040,1134588.802758182,1095620.7505702723
1700100,1134588.802758182,1081817.0647902724
1700160,1134588.802758182,1081686.5133402727
1700220,1134588.802758182,1077893.1107402728
1700280,1134588.802758182,1085794.2136002728
1700340,1134588.802758182,1085491.4962002728
1700400,1134588.802758182,1086420.2061302727
1700460,1134588.802758182,1082436.6544802727
1700520,1134588.802758182,1084175.2001502726
1700580,1134588.802758182,1091122.3650202726
1700640,1134588.802758182,1090015.007120273
1700700,1134588.802758182,1087757.3456502727
1700760,1134588.802758182,1077842.6242502728
1700820,1134588.802758182,1075764.8418702725
1700880,1134588.802758182,1077614.2365502724
1700940,1134588.802758182,1077698.0642102729
1701000,1134588.802758182,1068612.2405102728
1701060,1134588.802758182,1069767.5791602728
1701120,1134588.802758182,1066381.9700302726
1701180,1134588.802758182,1068949.9579402728
1701240,1134588.802758182,1072318.0973402727
1701300,1134588.802758182,1072466.033220273
1701360,1134588.802758182,1073087.8440202726
1701420,1134588.802758182,1067966.415490273
1701480,1134588.802758182,1065992.4807602726
1701540,1134477.1077216836,1030449.8156584465
1701600,1134477.1077216836,1044235.2031237745
1701660,1134477.1077216836,1040299.143883774
1701720,1134477.1077216836,1033976.5323937738
1701780,1134477.1077216836,1038138.9764637745
1701840,1134477.1077216836,1031281.2980937746
1701900,1134477.1077216836,1032060.9789737742
1701960,1134477.1077216836,1040164.4740537745
1702020,1134477.1077216836,1038687.9966537743
1702080,1133904.46429468,1048713.6886037742
1702140,1133433.9296393432,1033902.1043174741
1702200,1133433.9296393432,1043927.4950939743
1702260,1133433.9296393432,1034689.3173339741
1702320,1133433.9296393432,1031828.2020139744
1702380,1133433.9296393432,1039738.195793974
1702440,1126679.8334661839,1045253.4508239744
1702500,1126679.8334661839,1057232.0182644266
1702560,1126679.8334661839,1047327.6366044269
1702620,1126679.8334661839,1043707.1709644265
1702680,1126679.8334661839,1031589.8949244267
1702740,1123262.7546451369,1033122.7269444269
1702800,1113257.6186676163,1053297.149663879
1702860,1113257.6186676163,1051956.9313500186
1702920,1112947.3273180607,1045596.8463500187
1702980,1111189.799963596,1050616.2859449151
1703040,1111189.799963596,1054996.551605815
1703100,1111189.799963596,1047748.3669358144
1703160,1106784.8775068151,1047196.9084358145
1703220,1101649.9454288748,1072206.5623986942
1703280,1101649.9454288748,1081921.8671207544
1703340,1101649.9454288748,1076059.477900755
1703400,1101649.9454288748,1070714.1566107546
1703460,1101649.9454288748,1072296.0876007546
1703520,1101649.9454288748,1077604.1166307544
1703580,1101649.9454288748,1079308.1655107543
1703640,1101649.9454288748,1086603.3738807545
1703700,1101649.9454288748,1088384.7382207545
1703760,1101649.9454288748,1085581.3058607546
1703820,1101649.9454288748,1101877.6681807544
1703880,1101649.9454288748,1103873.5624607545
1703940,1101649.9454288748,1116894.370990755
1704000,1101649.9454288748,1116671.0910307544
1704060,1101649.9454288748,1126346.1979007546
1704120,1101649.9454288748,1123992.4932407544
1704180,1101649.9454288748,1121660.6837107544
1704240,1101649.9454288748,1124259.561670754
1704300,1101649.9454288748,1123576.0344707542
1704360,1101649.9454288748,1122585.5875207544
1704420,1101649.9454288748,1116625.6042107546
1704480,1101649.9454288748,1122886.4623507543
1704540,1101649.9454288748,1116431.8569707545
1704600,1101649.9454288748,1121932.1081007544
1704660,1101649.9454288748,1122952.359020754
1704720,1101649.9454288748,1126995.3577707547
1704780,1101649.9454288748,1128551.2534707547
1704840,1101649.9454288748,1126375.7947607548
1704900,1101649.9454288748,1126724.3130707543
1704960,1101649.9454288748,1128445.6077107545
1705020,1101649.9454288748,1117609.0862907548
1705080,1101649.9454288748,1119381.2112507543
1705140,1101649.9454288748,1140874.687280755
1705200,1101649.9454288748,1117668.0141807543
1705260,1101649.9454288748,1123568.9561007547
1705320,1101649.9454288748,1118483.2690007545
1705380,1101649.9454288748,1111577.9141007543
1705440,1101649.9454288748,1116829.353100754
1705500,1101649.9454288748,1111129.9690207546
1705560,1101649.9454288748,1109186.3876807545
1705620,1101649.9454288748,1112638.8708607545
1705680,1101649.9454288748,1114536.2497407545
1705740,1101649.9454288748,1113586.4766307548
1705800,1101649.9454288748,1107641.7255207545
1705860,1101649.9454288748,1100449.8284007541
1705920,1101649.9454288748,1095975.4432407548
1705980,1101649.9454288748,1090125.9301607546
1706040,1101649.9454288748,1084494.2208407547
1706100,1101649.9454288748,1090504.3969307544
1706160,1101649.9454288748,1092713.5864307547
1706220,1101649.9454288748,1102647.6750907544
1706280,1101649.9454288748,1099540.4840507545
1706340,1101649.9454288748,1093607.2966307544
1706400,1101649.9454288748,1103144.7101707547
1706460,1101649.9454288748,1104933.6252007545
1706520,1101649.9454288748,1104706.8281007546
1706580,1101649.9454288748,1104630.4743807546
1706640,1101649.9454288748,1104014.7957207547
1706700,1101649.9454288748,1107586.0378007544
1706760,1101649.9454288748,1100322.6091907544
1706820,1101649.9454288748,1099135.6982707547
1706880,1101649.9454288748,1098368.6400507544
1706940,1101649.9454288748,1097839.582880755
1707000,1101649.9454288748,1095458.9683007547
1707060,1101649.9454288748,1096960.4530607543
1707120,1101649.9454288748,1098328.0347207543
1707180,1101649.9454288748,1106140.3552707548
1707240,1101649.9454288748,1116624.2506407544
1707300,1101649.9454288748,1125157.7211207545
1707360,1101649.9454288748,1122372.3197707543
1707420,1101649.9454288748,1119966.0396407542
1707480,1101649.9454288748,1116664.0289807545
1707540,1101649.9454288748,1116293.8369407547
1707600,1101649.9454288748,1121152.5167407545
1707660,1101649.9454288748,1119836.863190755
1707720,1101649.9454288748,1120960.5793907542
1707780,1101649.9454288748,1124289.6817207546
1707840,1101649.9454288748,1122738.4116007546
1707900,1101649.9454288748,1122922.4034507545
1707960,1101649.9454288748,1128048.3720207543
1708020,1101649.9454288748,1127841.7896907544
1708080,1101649.9454288748,1125953.7214007545
1708140,1101649.9454288748,1131740.2094107545
1708200,1101649.9454288748,1125932.7243807544
1708260,1101649.9454288748,1117428.4495607545
1708320,1101649.9454288748,1113863.0560307547
1708380,1101649.9454288748,1111578.9066107546
1708440,1101649.9454288748,1114439.6006007544
1708500,1101649.9454288748,1115394.6382007548
1708560,1101649.9454288748,1110226.6931507548
1708620,1101649.9454288748,1111456.1538507545
1708680,1101649.9454288748,1110619.9955707542
1708740,1101649.9454288748,1105085.1906507546
1708800,1101649.9454288748,1106501.1701407542
1708860,1101649.9454288748,1104980.0952307545
1708920,1101649.9454288748,1107151.1916207545
1708980,1101649.9454288748,1112371.1155607547
1709040,1101649.9454288748,1110777.2412407545
1709100,1101649.9454288748,1112424.4366207544
1709160,1101649.9454288748,1114589.3613107544
1709220,1101649.9454288748,1117604.9145407546
1709280,1101649.9454288748,1115752.9642207546
1709340,1101649.9454288748,1109008.980960755
1709400,1101649.9454288748,1106430.1041807549
1709460,1101649.9454288748,1104809.2463307544
1709520,1101649.9454288748,1110455.257800755
1709580,1101649.9454288748,1107356.9096807549
1709640,1101649.9454288748,1112415.0922507548
1709700,1101649.9454288748,1114973.0888607546
1709760,1101649.9454288748,1114847.6810707545
1709820,1101649.9454288748,1111679.2934307544
1709880,1101649.9454288748,1120398.2986807544
1709940,1101649.9454288748,1116880.4436707546
1710000,1101649.9454288748,1118480.3492607547
1710060,1101649.9454288748,1112638.6402207548
1710120,1101649.9454288748,1106874.8754507545
1710180,1101649.9454288748,1105221.3556807544
1710240,1101649.9454288748,1092819.4645707547
1710300,1101649.9454288748,1092775.5588107547
1710360,1101649.9454288748,1100529.0241807548
1710420,1101649.9454288748,1096015.6354607546
1710480,1101649.9454288748,1086815.9267707546
1710540,1101649.9454288748,1090224.6203507544
1710600,1101649.9454288748,1088552.3975107544
1710660,1101649.9454288748,1094366.6141107543
1710720,1101649.9454288748,1093145.5599207545
1710780,1101636.3565276808,1088693.0074207548
1710840,1101636.3565276808,1064132.3004095603
1710900,1101636.3565276808,1072211.0213595605
1710960,1101636.3565276808,1073510.0759895607
1711020,1101636.3565276808,1074720.7590395606
1711080,1101636.3565276808,1075123.5933995603
1711140,1101636.3565276808,1080091.6800395604
1711200,1101626.092222796,1088256.9948395602
1711260,1101626.092222796,1098826.6538099865
1711320,1101626.092222796,1099207.6695299859
1711380,1101626.092222796,1093983.0813599864
1711440,1101626.092222796,1092567.9401399866
1711500,1101626.092222796,1090396.2590099864
1711560,1101626.092222796,1095669.3338799865
1711620,1101626.092222796,1079807.328479986
1711680,1101626.092222796,1083734.6564999863
1711740,1101626.092222796,1078931.3840999862
1711800,1101626.092222796,1085083.5497899866
1711860,1101626.092222796,1103780.7964699864
1711920,1101626.092222796,1099790.1086299866
1711980,1101626.092222796,1061526.661169986
1712040,1101626.092222796,1080461.6151899863
1712100,1101626.092222796,1087532.3431399865
1712160,1101626.092222796,1089191.8061899864
1712220,1101626.092222796,1081539.4236499863
1712280,1101626.092222796,1082543.557189986
1712340,1101626.092222796,1083416.208939986
1712400,1101626.092222796,1081624.9811599862
1712460,1101626.092222796,1076379.4919499862
1712520,1101626.092222796,1080102.5013899864
1712580,1101626.092222796,1087112.1981899862
1712640,1101626.092222796,1082516.2331799865
1712700,1101626.092222796,1085946.1566999864
1712760,1101626.092222796,1088574.635479986
1712820,1101626.092222796,1089901.2174299867
1712880,1101626.092222796,1100482.1597499861
1712940,1101626.092222796,1098204.3758199867
1713000,1101626.092222796,1095182.6948199866
1713060,1101626.092222796,1095055.9405699861
1713120,1101626.092222796,1094002.1822599864
1713180,1101626.092222796,1096777.3250599867
1713240,1101626.092222796,1101005.3686299864
1713300,1101626.092222796,1098832.773669986
1713360,1101626.092222796,1101793.7266099863
1713420,1101626.092222796,1106649.7688999868
1713480,1101626.092222796,1102506.2575699864
1713540,1101626.092222796,1102635.6427499864
1713600,1101626.092222796,1101149.579559986
1713660,1101626.092222796,1115828.4025299863
1713720,1101626.092222796,1121651.5143999862
1713780,1101626.092222796,1125647.5392199866
1713840,1101626.092222796,1128905.5083999862
1713900,1101626.092222796,1127940.4130999863
1713960,1109595.5035763697,1134857.0577099863
1714020,1109595.5035763697,1129589.9140414402
1714080,1109595.5035763697,1130897.5711814403
1714140,1109595.5035763697,1130196.3905814402
1714200,1109595.5035763697,1128171.0257014404
1714260,1109595.5035763697,1130977.1803414405
1714320,1109595.5035763697,1132482.6410814405
1714380,1117750.456843078,1128349.4152814404
1714440,1117750.456843078,1125041.5349733601
1714500,1117750.456843078,1112833.94959336
1714560,1117750.456843078,1112336.16439336
1714620,1117750.456843078,1110781.0765933602
1714680,1117750.456843078,1114851.6892533603
1714740,1117750.456843078,1114608.7158933606
1714800,1117750.456843078,1120237.1744733602
1714860,1117750.456843078,1119060.0439133605
1714920,1117750.456843078,1119503.25491336
1714980,1117750.456843078,1122846.0669933602
1715040,1117750.456843078,1125122.9758133604
1715100,1117750.456843078,1114552.17455336
1715160,1117750.456843078,1114873.4857333603
1715220,1117750.456843078,1115821.85657336
1715280,1117750.456843078,1117464.1598333602
1715340,1117750.456843078,1114395.1073733608
1715400,1117750.456843078,1112253.51213336
1715460,1117750.456843078,1115513.6999733604
1715520,1117750.456843078,1107388.8471533605
1715580,1117750.456843078,1112758.9750533602
1715640,1117750.456843078,1107721.7802933604
1715700,1117750.456843078,1106627.90649336
1715760,1117750.456843078,1110787.24185336
1715820,1117750.456843078,1108192.1870133602
1715880,1117750.456843078,1107977.4075933609
1715940,1117750.456843078,1107838.3017733605
1716000,1117750.456843078,1113624.4908733603
1716060,1117750.456843078,1110993.7555533603
1716120,1117750.456843078,1110071.8215733604
1716180,1117750.456843078,1105931.8448333605
1716240,1117717.7955043118,1109446.00399336
1716300,1117717.7955043118,1101461.993874594
1716360,1117717.7955043118,1106960.4810845943
1716420,1117717.7955043118,1106702.986154594
1716480,1117717.7955043118,1106432.0740945945
1716540,1117717.7955043118,1110616.2747845943
1716600,1117717.7955043118,1105433.0867845942
1716660,1117717.7955043118,1100601.1246245939
1716720,1117717.7955043118,1102011.808974594
1716780,1117717.7955043118,1107225.0911845942
1716840,1117717.7955043118,1100391.3151145938
1716900,1117717.7955043118,1095595.091724594
1716960,1117717.7955043118,1088431.1694245944
1717020,1117717.7955043118,1088283.530344594
1717080,1117717.7955043118,1090841.6491245944
1717140,1117717.7955043118,1092213.0851045942
1717200,1117717.7955043118,1085500.0337045942
1717260,1117717.7955043118,1090943.7156845944
1717320,1117717.7955043118,1090228.8606545941
1717380,1117717.7955043118,1097512.5791145943
1717440,1117717.7955043118,1099997.952424594
1717500,1117717.7955043118,1096429.6461645945
1717560,1117717.7955043118,1096352.1867945946
1717620,1117717.7955043118,1096367.786914594
1717680,1117717.7955043118,1095780.0552445943
1717740,1117717.7955043118,1093390.640784594
1717800,1117717.7955043118,1093893.2104145945
1717860,1117717.7955043118,1096969.4437945941
1717920,1117717.7955043118,1096191.427604594
1717980,1116490.7090156619,1090812.3428645942
1718040,1115732.243971696,1093594.4892859443
1718100,1115732.243971696,1098693.8894919788
1718160,1115732.243971696,1100377.3383219785
1718220,1115732.243971696,1100161.2277319785
1718280,1115732.243971696,1104548.035741978
1718340,1115732.243971696,1103430.2651519782
1718400,1115732.243971696,1102390.4571219783
1718460,1115732.243971696,1099393.4558319782
1718520,1115732.243971696,1100288.9659719784
1718580,1115732.243971696,1098595.9505919784
1718640,1115732.243971696,1098819.4254519779
1718700,1115732.243971696,1097484.6090419781
1718760,1115732.243971696,1097289.9249619786
1718820,1115732.243971696,1096445.5408419785
1718880,1115732.243971696,1097645.9870919783
1718940,1115732.243971696,1096915.9289819784
1719000,1115732.243971696,1091839.7497619784
1719060,1115732.243971696,1084775.4079719782
1719120,1115732.243971696,1087857.3156819781
1719180,1115732.243971696,1088018.3942119784
1719240,1115732.243971696,1087751.8663019782
1719300,1115732.243971696,1087738.3906019784
1719360,1115732.243971696,1089373.983761978
1719420,1115732.243971696,1092827.060351978
1719480,1115732.243971696,1095130.1446019784
1719540,1115732.243971696,1093738.5721119784
1719600,1115732.243971696,1091277.7840219785
1719660,1115732.243971696,1091381.7253019782
1719720,1115732.243971696,1088717.471281978
1719780,1115732.243971696,1080682.6451119785
1719840,1115732.243971696,1081189.8265619786
1719900,1115732.243971696,1082173.7656419785
1719960,1115732.243971696,1081311.4841319781
1720020,1115732.243971696,1081371.4248819782
1720080,1115732.243971696,1084489.2302419783
1720140,1115732.243971696,1085299.1488319784
1720200,1115732.243971696,1085017.4455419783
1720260,1115732.243971696,1081846.1314119785
1720320,1115732.243971696,1084385.8456419786
1720380,1115732.243971696,1084124.8573919786
1720440,1115732.243971696,1083011.3950719782
1720500,1115732.243971696,1090764.560681978
1720560,1115732.243971696,1093354.135271978
1720620,1115732.243971696,1092885.8795219783
1720680,1115732.243971696,1099196.4008519782
1720740,1115732.243971696,1099353.5237719782
1720800,1115732.243971696,1094422.3943219786
1720860,1115732.243971696,1094623.485741978
1720920,1115732.243971696,1087953.8329919782
1720980,1115732.243971696,1090638.7786219786
1721040,1115732.243971696,1093409.7590219784
1721100,1115732.243971696,1090996.3479719784
1721160,1115732.243971696,1093618.9178119784
1721220,1115732.243971696,1092754.6451219784
1721280,1115732.243971696,1092271.5061919782
1721340,1115732.243971696,1092207.4760419787
1721400,1115732.243971696,1093004.145051978
1721460,1115732.243971696,1094015.7928219782
1721520,1115732.243971696,1091535.3160619785
1721580,1115732.243971696,1089400.6749419784
1721640,1115732.243971696,1086309.1895219781
1721700,1115732.243971696,1090721.3249119786
1721760,1115732.243971696,1092616.8750319784
1721820,1115732.243971696,1104276.7558719781
1721880,1115732.243971696,1107466.0281519783
1721940,1115732.243971696,1113916.0859719785
1722000,1115732.243971696,1114137.7551719784
1722060,1115732.243971696,1111881.8529619784
1722120,1115732.243971696,1113157.0060019784
1722180,1115732.243971696,1118596.2380919782
1722240,1115732.243971696,1122291.6960419784
1722300,1115732.243971696,1121813.5454919783
1722360,1115732.243971696,1122980.7364619782
1722420,1126233.5768286975,1122584.5826619784
1722480,1126233.5768286975,1120893.8364408584
1722540,1126233.5768286975,1122523.5312808582
1722600,1126233.5768286975,1121381.9149408583
1722660,1126233.5768286975,1127493.177900858
1722720,1126233.5768286975,1128139.7755308582
1722780,1126233.5768286975,1124255.727440858
1722840,1126233.5768286975,1125060.9149708578
1722900,1126233.5768286975,1126822.8682308584
1722960,1126233.5768286975,1125687.6727608584
1723020,1126233.5768286975,1124591.602160858
1723080,1126233.5768286975,1126978.1066208582
1723140,1126233.5768286975,1125729.7771608583
1723200,1126233.5768286975,1130393.235770858
1723260,1126233.5768286975,1126024.7278808584
1723320,1126233.5768286975,1126038.8537008585
1723380,1126233.5768286975,1127316.4231008582
1723440,1126233.5768286975,1123328.9745408583
1723500,1126233.5768286975,1122951.1266308583
1723560,1126233.5768286975,1121953.8610908585
1723620,1126233.5768286975,1122478.0024808582
1723680,1126233.5768286975,1121664.1747208585
1723740,1126233.5768286975,1115281.1782608584
1723800,1126186.7736062354,1108292.5033608584
1723860,1126186.7736062354,1097146.1690283965
1723920,1126186.7736062354,1097613.265838396
1723980,1126354.3707876354,1103314.7207983963
1724040,1126354.3707876354,1102705.200959796
1724100,1126354.3707876354,1108107.5474597965
1724160,1126354.3707876354,1110339.203219796
1724220,1126538.2533224355,1104741.3422797958
1724280,1126538.2533224355,1109344.9757245965
1724340,1126538.2533224355,1109365.1496245963
1724400,1128494.7588205517,1108218.7145645963
1724460,1128494.7588205517,1116793.7153727126
1724520,1128494.7588205517,1115210.8089127124
1724580,1128494.7588205517,1123393.9370027124
1724640,1128494.7588205517,1124853.5615927125
1724700,1128494.7588205517,1123338.5915527127
1724760,1136471.3743121838,1131682.9031027122
1724820,1136471.3743121838,1124665.5139221123
1724880,1136471.3743121838,1123505.7300421125
1724940,1136471.3743121838,1125674.4834421126
1725000,1136471.3743121838,1128321.0399521126
1725060,1136471.3743121838,1126611.6451021126
1725120,1136471.3743121838,1129367.6534421127
1725180,1136471.3743121838,1128730.8967721125
1725240,1136471.3743121838,1129866.9878321127
1725300,1136471.3743121838,1129071.4438521126
1725360,1136471.3743121838,1131179.6303121126
1725420,1136471.3743121838,1129456.5485121126
1725480,1136471.3743121838,1130814.577642113
1725540,1136471.3743121838,1127222.2394921125
1725600,1136471.3743121838,1134017.8891521126
1725660,1136471.3743121838,1141135.6686521124
1725720,1136471.3743121838,1142129.6636721122
1725780,1136471.3743121838,1144461.2201621125
1725840,1136471.3743121838,1143269.4245721125
1725900,1141123.9858386256,1149385.0650921126
1725960,1141123.9858386256,1151744.2660347123
