,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
2712,148026,1000PEPEUSDT,0.0,-0.020580786,2067.6193079311856,18100.0,0.0056853,149400.0,0.0061760879612861,entry_trailing_cropped_long
2713,148217,1000PEPEUSDT,-3.433743030905666,-0.01747095,2064.16809395028,-14700.0,0.0059425,134700.0,0.0061760879612861,close_unstuck_long
2714,148281,1000PEPEUSDT,-4.675440623162884,-0.017469654,2059.475183673117,-14900.0,0.0058623,119800.0,0.0061760879612861,close_unstuck_long
2715,148283,1000PEPEUSDT,-4.709710623162887,-0.0174628,2054.748010249954,-14900.0,0.00586,104900.0,0.0061760879612861,close_unstuck_long
2716,148284,1000PEPEUSDT,-4.69183062316289,-0.017466376000000002,2050.0387132507913,-14900.0,0.0058612,90000.0,0.0061760879612861,close_unstuck_long
2717,148285,1000PEPEUSDT,-4.31402182703427,-0.017418416000000003,2045.707273007757,-14800.0,0.0058846,75200.0,0.0061760879612861,close_unstuck_long
2718,148286,1000PEPEUSDT,-4.438341827034276,-0.017393552,2041.2515376287229,-14800.0,0.0058762,60400.0,0.0061760879612861,close_unstuck_long
2719,148288,DOGEUSDT,-8.592120075904935,-0.017338368000000003,2032.642079184818,-498.0,0.17408,1904.0,0.19133325316446775,close_unstuck_long
2720,148289,DOGEUSDT,0.0,-0.001113856,2032.6409653288179,32.0,0.17404,1936.0,0.1910474142691873,entry_grid_cropped_long
2721,148570,SOLUSDT,0.0,-0.006082000000000001,2032.6348833288178,-0.2,152.05,-0.2,152.05,entry_initial_normal_short
2722,148589,DOGEUSDT,0.0,-0.005666528,2032.6292168008179,-164.0,0.17276,-164.0,0.17276,entry_initial_normal_short
2723,148602,1000PEPEUSDT,0.0,-0.005606818,2032.623609982818,-4700.0,0.0059647,-4700.0,0.0059647,entry_initial_normal_short
2724,148604,NEARUSDT,0.0,-0.0056732200000000005,2032.6179367628179,-4.9,5.789,-4.9,5.789,entry_initial_normal_short
2725,148726,WIFUSDT,0.0,-0.0059059,2032.6120308628178,-11.0,2.6845,-11.0,2.6845,entry_initial_normal_short
2726,148998,1000PEPEUSDT,0.0,-0.01930528,2032.5927255828178,16000.0,0.0060329,76400.0,0.006146100953686917,entry_trailing_normal_long
2727,148999,1000PEPEUSDT,-1.6545236377229073,-0.017246944,2030.9209550010949,-14300.0,0.0060304,62100.0,0.006146100953686917,close_unstuck_long
2728,149096,WIFUSDT,-1.5543000000000022,-0.00621676,2029.360438241095,11.0,2.8258,0.0,2.6845,close_trailing_short
2729,149097,ONDOUSDT,0.0,-0.005577360000000001,2029.354860881095,-34.0,0.8202,-34.0,0.8202,entry_initial_normal_short
2730,149521,1000PEPEUSDT,0.0,-0.015905376,2029.3389555050949,16400.0,0.0048492,78500.0,0.005875156041069522,entry_trailing_normal_long
2731,149521,ONDOUSDT,3.304800000000002,-0.0049164000000000005,2032.6388391050948,34.0,0.723,0.0,0.8202,close_trailing_short
2732,149531,1000PEPEUSDT,0.0,-0.017850559999999998,2032.6209885450949,20800.0,0.004291,99300.0,0.005543328793796148,entry_trailing_normal_long
2733,149531,DOGEUSDT,0.0,-0.014181372000000003,2032.606807173095,513.0,0.13822,2449.0,0.17998148388123586,entry_trailing_normal_long
2734,149531,1000PEPEUSDT,7.866390000000001,-0.00403354,2040.469163633095,4700.0,0.004291,0.0,0.0059647,close_trailing_short
2735,149531,DOGEUSDT,5.664559999999998,-0.004533616000000001,2046.129190017095,164.0,0.13822,0.0,0.17276,close_trailing_short
2736,149531,SOLUSDT,6.270000000000002,-0.004828000000000001,2052.394362017095,0.2,120.7,0.0,152.05,close_trailing_short
2737,149533,NEARUSDT,5.9143,-0.0044903600000000005,2058.3041716570947,4.9,4.582,0.0,5.789,close_trailing_short
2738,149551,1000PEPEUSDT,0.0,-0.02353324,2058.280638417095,26300.0,0.004474,125600.0,0.0053194167931843745,entry_trailing_normal_long
2739,149583,1000PEPEUSDT,0.0,-0.030390246,2058.250248171095,33300.0,0.0045631,158900.0,0.005160918686116787,entry_trailing_normal_long
2740,149635,1000PEPEUSDT,0.0,-0.019715752,2058.2305324190947,21700.0,0.0045428,180600.0,0.005086648611428336,entry_trailing_cropped_long
2741,149636,DOGEUSDT,0.0,-0.018364104000000003,2058.212168315095,649.0,0.14148,3098.0,0.1719158082715128,entry_trailing_normal_long
2742,149664,1000PEPEUSDT,-3.3810852834243734,-0.017432252000000002,2054.8136507796708,-17800.0,0.0048967,162800.0,0.005086648611428336,close_unstuck_long
2743,149665,1000PEPEUSDT,-3.3971052834243864,-0.017429048,2051.3991164482463,-17800.0,0.0048958,145000.0,0.005086648611428336,close_unstuck_long
2744,149670,1000PEPEUSDT,-3.491445283424382,-0.01741018,2047.890260984822,-17800.0,0.0048905,127200.0,0.005086648611428336,close_unstuck_long
2745,149671,1000PEPEUSDT,-3.2364204222815496,-0.017359452,2044.6364811105404,-17700.0,0.0049038,109500.0,0.005086648611428336,close_unstuck_long
2746,149672,1000PEPEUSDT,-2.2356006999958864,-0.01735615,2042.3835242605446,-17500.0,0.0049589,92000.0,0.005086648611428336,close_unstuck_long
2747,149673,1000PEPEUSDT,-1.956605838853049,-0.017310216,2040.4096082056915,-17400.0,0.0049742,74600.0,0.005086648611428336,close_unstuck_long
2748,149674,DOGEUSDT,-13.11654460574893,-0.017353308,2027.2757102919425,-581.0,0.14934,2517.0,0.1719158082715128,close_unstuck_long
2749,149675,DOGEUSDT,-13.227997180934393,-0.017227868,2014.0304852430081,-578.0,0.14903,1939.0,0.1719158082715128,close_unstuck_long
2750,149676,DOGEUSDT,0.0,-0.006642278000000001,2014.023842965008,223.0,0.14893,2162.0,0.1695449316551634,entry_grid_cropped_long
2751,149678,WIFUSDT,0.0,-0.00541794,2014.0184250250081,-11.0,2.4627,-11.0,2.4627,entry_initial_normal_short
2752,149683,SOLUSDT,0.0,-0.0055488,2014.012876225008,-0.2,138.72,-0.2,138.72,entry_initial_normal_short
2753,149703,NEARUSDT,0.0,-0.0055879200000000006,2014.0072883050082,-5.4,5.174,-5.4,5.174,entry_initial_normal_short
2754,149816,ONDOUSDT,0.0,-0.005656680000000001,2014.0016316250083,-38.0,0.7443,-38.0,0.7443,entry_initial_normal_short
2755,149877,WIFUSDT,-0.13639999999999963,-0.00544522,2013.8597864050082,11.0,2.4751,0.0,2.4627,close_trailing_short
2756,149879,WIFUSDT,0.0,-0.0054001200000000004,2013.854386285008,-11.0,2.4546,-11.0,2.4546,entry_initial_normal_short
2757,149953,ONDOUSDT,0.0,-0.01019844,2013.844187845008,-71.0,0.7182,-109.0,0.7272990825688073,entry_trailing_cropped_short
2758,149983,1000PEPEUSDT,0.0,-0.005644464,2013.838543381008,-5600.0,0.0050397,-5600.0,0.0050397,entry_initial_normal_short
2759,150023,1000PEPEUSDT,0.0,-0.020641104,2013.817902277008,19800.0,0.0052124,94400.0,0.005113024432336376,entry_trailing_normal_long
2760,150024,1000PEPEUSDT,1.3345593096834383,-0.017037632,2015.1354239546915,-16400.0,0.0051944,78000.0,0.005113024432336376,close_unstuck_long
2761,150025,1000PEPEUSDT,1.6149993096834372,-0.01709372,2016.733329544375,-16400.0,0.0052115,61600.0,0.005113024432336376,close_unstuck_long
2762,150028,WIFUSDT,0.00879999999999903,-0.0053983600000000005,2016.736731184375,11.0,2.4538,0.0,2.4546,close_trailing_short
2763,150029,DOGEUSDT,0.0,-0.005611788,2016.731119396375,-182.0,0.15417,-182.0,0.15417,entry_initial_normal_short
2764,150058,DOGEUSDT,0.0,-0.017799672000000002,2016.7133197243752,573.0,0.15532,2735.0,0.16656471745464838,entry_trailing_normal_long
2765,150060,DOGEUSDT,-6.611833469875206,-0.017133004,2010.0843532505,-554.0,0.15463,2181.0,0.16656471745464838,close_unstuck_long
2766,150071,NEARUSDT,-1.0043999999999997,-0.005788800000000001,2009.0741644505001,5.4,5.36,0.0,5.174,close_trailing_short
2767,150071,SOLUSDT,-0.5420000000000016,-0.0056572,2008.5265072505001,0.2,141.43,0.0,138.72,close_trailing_short
2768,150072,NEARUSDT,0.0,-0.00559104,2008.5209162105002,-5.2,5.376,-5.2,5.376,entry_initial_normal_short
2769,150072,WIFUSDT,0.0,-0.005726600000000001,2008.5151896105003,-11.0,2.603,-11.0,2.603,entry_initial_normal_short
2770,150089,1000PEPEUSDT,-2.233279999999997,-0.006091119999999999,2006.2758184905003,5600.0,0.0054385,0.0,0.0050397,close_trailing_short
2771,150091,1000PEPEUSDT,0.0,-0.005610592,2006.2702078985003,-5200.0,0.0053948,-5200.0,0.0053948,entry_initial_normal_short
2772,150128,ONDOUSDT,-5.570000000000006,-0.01696912,2000.6832387785003,109.0,0.7784,0.0,0.7272990825688073,close_trailing_short
2773,150128,ONDOUSDT,0.0,-0.044125359999999995,2000.6391134185003,-283.0,0.7796,-283.0,0.7796,entry_grid_normal_short
2774,150269,WIFUSDT,-1.9909999999999957,-0.0061248,1998.6419886185004,11.0,2.784,0.0,2.603,close_trailing_short
2775,150270,WIFUSDT,0.0,-0.0055888,1998.6363998185004,-10.0,2.7944,-10.0,2.7944,entry_initial_normal_short
2776,150280,ONDOUSDT,-15.819700000000017,-0.047289300000000006,1982.7694105185003,283.0,0.8355,0.0,0.7796,close_trailing_short
2777,150281,SOLUSDT,0.0,-0.005773200000000001,1982.7636373185003,-0.2,144.33,-0.2,144.33,entry_initial_normal_short
2778,150437,1000PEPEUSDT,9.977694968079263,-0.064988,1992.6763442865795,-61600.0,0.005275,0.0,0.005113024432336376,close_trailing_long
2779,150438,1000PEPEUSDT,0.0,-0.008873592,1992.6674706945794,8400.0,0.0052819,8400.0,0.0052819,entry_initial_normal_long
2780,150441,1000PEPEUSDT,0.0,-0.00368991,1992.6637807845793,3500.0,0.0052713,11900.0,0.005278782352941176,entry_grid_normal_long
2781,150441,1000PEPEUSDT,0.0,-0.0036867600000000003,1992.6600940245794,3500.0,0.0052668,15400.0,0.005276059090909091,entry_grid_normal_long
2782,150441,1000PEPEUSDT,0.0,-0.004315414000000001,1992.6557786105793,4100.0,0.0052627,19500.0,0.005273250256410256,entry_grid_normal_long
2783,150441,1000PEPEUSDT,0.0,-0.005468632,1992.6503099785793,5200.0,0.0052583,24700.0,0.005270102834008097,entry_grid_normal_long
2784,150441,1000PEPEUSDT,0.0,-0.006829030000000001,1992.6434809485793,6500.0,0.0052531,31200.0,0.005266560576923077,entry_grid_normal_long
2785,150442,1000PEPEUSDT,0.0,-0.00871002,1992.6347709285792,8300.0,0.005247,39500.0,0.005262450379746836,entry_grid_normal_long
2786,150442,1000PEPEUSDT,0.0,-0.01100337,1992.6237675585792,10500.0,0.0052397,50000.0,0.0052576728,entry_grid_normal_long
2787,150442,1000PEPEUSDT,0.0,-0.013809312,1992.6099582465793,13200.0,0.0052308,63200.0,0.005252060126582279,entry_grid_normal_long
2788,150457,1000PEPEUSDT,0.0,-0.006159718000000001,1992.6037985285793,5900.0,0.0052201,69100.0,0.005249331259044863,entry_grid_cropped_long
2789,150692,WIFUSDT,-0.5839999999999979,-0.0057056,1992.0140929285794,10.0,2.8528,0.0,2.7944,close_trailing_short
2790,150693,WIFUSDT,0.0,-0.0056844,1992.0084085285794,-10.0,2.8422,-10.0,2.8422,entry_initial_normal_short
2791,150791,WIFUSDT,-1.9280000000000008,-0.006070000000000001,1990.0743385285793,10.0,3.035,0.0,2.8422,close_trailing_short
2792,150792,WIFUSDT,0.0,-0.005424300000000001,1990.0689142285794,-9.0,3.0135,-9.0,3.0135,entry_initial_normal_short
2793,150818,WIFUSDT,0.7874999999999992,-0.005266800000000001,1990.8511474285795,9.0,2.926,0.0,3.0135,close_trailing_short
2794,150819,WIFUSDT,0.0,-0.0058304,1990.8453170285795,-10.0,2.9152,-10.0,2.9152,entry_initial_normal_short
2795,150875,1000PEPEUSDT,0.0,-0.0196908,1990.8256262285795,18300.0,0.00538,87400.0,0.0052766909610983985,entry_trailing_normal_long
2796,151086,SOLUSDT,-0.2779999999999973,-0.0058288,1990.5417974285795,0.2,145.72,0.0,144.33,close_trailing_short
2797,151087,SOLUSDT,0.0,-0.005839600000000001,1990.5359578285795,-0.2,145.99,-0.2,145.99,entry_initial_normal_short
2798,151088,DOGEUSDT,0.0,-0.01813186,1990.5178259685795,578.0,0.15685,2759.0,0.16452952111945923,entry_trailing_normal_long
2799,151095,WIFUSDT,-0.8820000000000006,-0.0060068,1989.6298191685794,10.0,3.0034,0.0,2.9152,close_trailing_short
2800,151096,DOGEUSDT,-0.7953399999999973,-0.005770856,1988.8287083125795,182.0,0.15854,0.0,0.15417,close_trailing_short
2801,151096,WIFUSDT,0.0,-0.00543942,1988.8232688925796,-9.0,3.0219,-9.0,3.0219,entry_initial_normal_short
2802,151097,DOGEUSDT,0.0,-0.005523456,1988.8177454365796,-174.0,0.15872,-174.0,0.15872,entry_initial_normal_short
2803,151105,1000PEPEUSDT,-0.14975999999999912,-0.005640544,1988.6623448925795,5200.0,0.0054236,0.0,0.0053948,close_trailing_short
2804,151107,1000PEPEUSDT,0.0,-0.00554727,1988.6567976225795,-5100.0,0.0054385,-5100.0,0.0054385,entry_initial_normal_short
2805,151109,NEARUSDT,-1.5027999999999986,-0.0058916,1987.1481060225794,5.2,5.665,0.0,5.376,close_trailing_short
2806,151110,NEARUSDT,0.0,-0.005562480000000001,1987.1425435425795,-4.9,5.676,-4.9,5.676,entry_initial_normal_short
2807,151112,1000PEPEUSDT,0.0,-0.025205334,1987.1173382085794,23100.0,0.0054557,110500.0,0.005314112760180996,entry_trailing_normal_long
2808,151581,WIFUSDT,-0.27900000000000125,-0.00549522,1986.8328429885794,9.0,3.0529,0.0,3.0219,close_trailing_short
2809,151582,ONDOUSDT,0.0,-0.005559120000000001,1986.8272838685793,-28.0,0.9927,-28.0,0.9927,entry_initial_normal_short
2810,151590,1000PEPEUSDT,0.0,-0.032639614000000004,1986.7946442545795,29300.0,0.0055699,139800.0,0.005367721959942775,entry_trailing_normal_long
2811,151593,NEARUSDT,-0.6027000000000011,-0.00568302,1986.1862612345794,4.9,5.799,0.0,5.676,close_trailing_short
2812,151594,WIFUSDT,0.0,-0.00553716,1986.1807240745795,-9.0,3.0762,-9.0,3.0762,entry_initial_normal_short
2813,151597,1000PEPEUSDT,-0.9098400000000022,-0.005729238,1985.2651548365795,5100.0,0.0056169,0.0,0.0054385,close_trailing_short
2814,151598,1000PEPEUSDT,0.0,-0.005541997999999999,1985.2596128385796,-4900.0,0.0056551,-4900.0,0.0056551,entry_initial_normal_short
2815,151600,DOGEUSDT,0.0,-0.02455429,1985.2350585485797,731.0,0.16795,3490.0,0.16524595953254673,entry_trailing_normal_long
2816,151694,1000PEPEUSDT,15.10912015736772,-0.10372028800000001,2000.2404584179474,-93800.0,0.0055288,46000.0,0.005367721959942775,close_trailing_long
2817,152054,1000PEPEUSDT,0.0,-0.013033504,2000.2274249139473,12200.0,0.0053416,58200.0,0.005362246222635183,entry_grid_normal_long
2818,152055,1000PEPEUSDT,0.0,-0.010342528,2000.2170823859474,9700.0,0.0053312,67900.0,0.005357811047973014,entry_grid_cropped_long
2819,152092,DOGEUSDT,0.0,-0.010181892,2000.2069004939474,-329.0,0.15474,-503.0,0.15611677932405565,entry_trailing_cropped_short
2820,152136,SOLUSDT,0.0,-0.0086178,2000.1982826939475,-0.3,143.63,-0.5,144.574,entry_trailing_cropped_short
2821,152364,DOGEUSDT,0.0,-0.030144575999999996,2000.1681381179474,924.0,0.16312,4414.0,0.16480092405269325,entry_trailing_normal_long
2822,152364,DOGEUSDT,-3.5226199999999994,-0.016409872,1996.6291082459475,503.0,0.16312,0.0,0.15611677932405565,close_trailing_short
2823,152365,DOGEUSDT,0.0,-0.005561604,1996.6235466419475,-171.0,0.16262,-171.0,0.16262,entry_initial_normal_short
2824,152365,WIFUSDT,3.6594000000000007,-0.00480528,2000.2781413619475,9.0,2.6696,0.0,3.0762,close_trailing_short
2825,152406,WIFUSDT,0.0,-0.00543,2000.2727113619476,-10.0,2.715,-10.0,2.715,entry_initial_normal_short
2826,152546,1000PEPEUSDT,0.0,-0.0184518,2000.2542595619475,18000.0,0.0051255,85900.0,0.005309131200900671,entry_trailing_normal_long
2827,152555,1000PEPEUSDT,2.457349999999997,-0.005050528000000001,2002.7065590339475,4900.0,0.0051536,0.0,0.0056551,close_trailing_short
2828,152556,1000PEPEUSDT,0.0,-0.005546016000000001,2002.7010130179476,-5400.0,0.0051352,-5400.0,0.0051352,entry_initial_normal_short
2829,152722,WIFUSDT,-0.5869999999999997,-0.0055474,2002.1084656179476,10.0,2.7737,0.0,2.715,close_trailing_short
2830,152723,WIFUSDT,0.0,-0.0055525999999999995,2002.1029130179475,-10.0,2.7763,-10.0,2.7763,entry_initial_normal_short
2831,153078,ONDOUSDT,3.7128000000000014,-0.00481656,2005.8108964579474,28.0,0.8601,0.0,0.9927,close_trailing_short
2832,153079,ONDOUSDT,0.0,-0.005504,2005.8053924579474,-32.0,0.86,-32.0,0.86,entry_initial_normal_short
2833,153080,DOGEUSDT,-0.14726755700117192,-0.00059679,2005.6575281109463,-19.0,0.15705,4395.0,0.16480092405269325,close_unstuck_long
2834,153081,DOGEUSDT,-0.007570924052693245,-3.1446000000000004e-05,2005.6499257408937,-1.0,0.15723,4394.0,0.16480092405269325,close_unstuck_long
2835,153097,1000PEPEUSDT,0.0,-0.023525952000000003,2005.6263997888937,22800.0,0.0051592,108700.0,0.005277682890132177,entry_trailing_normal_long
2836,153098,WIFUSDT,0.3909999999999991,-0.0054744,2006.0119253888936,10.0,2.7372,0.0,2.7763,close_trailing_short
2837,153099,1000PEPEUSDT,-0.38467893631722383,-0.002456352,2005.6247901005763,-2400.0,0.0051174,106300.0,0.005277682890132177,close_unstuck_long
2838,153099,WIFUSDT,0.0,-0.0054513999999999995,2005.6193387005762,-10.0,2.7257,-10.0,2.7257,entry_initial_normal_short
2839,153100,1000PEPEUSDT,-0.015598289013217699,-0.000102434,2005.603637977563,-100.0,0.0051217,106200.0,0.005277682890132177,close_unstuck_long
2840,153356,1000PEPEUSDT,-0.26783999999999714,-0.005599584,2005.330198393563,5400.0,0.0051848,0.0,0.0051352,close_trailing_short
2841,153357,1000PEPEUSDT,0.0,-0.0055797120000000006,2005.324618681563,-5400.0,0.0051664,-5400.0,0.0051664,entry_initial_normal_short
2842,153372,1000PEPEUSDT,0.0,-0.029339210000000004,2005.295279471563,28100.0,0.0052205,134300.0,0.005265718339032295,entry_trailing_normal_long
2843,153651,1000PEPEUSDT,0.0,-0.03869364,2005.256585831563,35600.0,0.0054345,169900.0,0.005301084007840125,entry_trailing_normal_long
2844,153652,1000PEPEUSDT,1.9168702871021959,-0.015650496000000003,2007.1578056226651,-14400.0,0.0054342,155500.0,0.005301084007840125,close_grid_long
2845,153652,1000PEPEUSDT,0.013481599215987416,-0.00010871799999999998,2007.171178503881,-100.0,0.0054359,155400.0,0.005301084007840125,close_grid_long
2846,153652,1000PEPEUSDT,-1.3473000000000033,-0.005849172000000001,2005.818029331881,5400.0,0.0054159,0.0,0.0051664,close_trailing_short
2847,153653,1000PEPEUSDT,1.8591310769100282,-0.01701723,2007.660143178791,-15700.0,0.0054195,139700.0,0.005301084007840125,close_unstuck_long
2848,153653,1000PEPEUSDT,0.0,-0.0056362800000000005,2007.654506898791,-5200.0,0.0054195,-5200.0,0.0054195,entry_initial_normal_short
2849,153654,1000PEPEUSDT,2.290329477694048,-0.016997448000000002,2009.927838928485,-15600.0,0.0054479,124100.0,0.005301084007840125,close_unstuck_long
2850,153655,1000PEPEUSDT,2.8584478784780547,-0.01700505,2012.769281756963,-15500.0,0.0054855,108600.0,0.005301084007840125,close_unstuck_long
2851,153656,1000PEPEUSDT,2.5758094776940443,-0.017054544,2015.328036690657,-15600.0,0.0054662,93000.0,0.005301084007840125,close_unstuck_long
2852,153657,1000PEPEUSDT,2.8488094776940467,-0.017109144,2018.159737024351,-15600.0,0.0054837,77400.0,0.005301084007840125,close_unstuck_long
2853,153658,1000PEPEUSDT,2.947089477694045,-0.017128800000000003,2021.089697702045,-15600.0,0.00549,61800.0,0.005301084007840125,close_unstuck_long
2854,153659,DOGEUSDT,-7.330223013824375,-0.01718942,2013.7422852682207,-566.0,0.15185,3828.0,0.16480092405269325,close_unstuck_long
2855,153660,DOGEUSDT,-6.675717469508228,-0.01712256,2007.0494452387125,-560.0,0.15288,3268.0,0.16480092405269325,close_unstuck_long
2856,153661,DOGEUSDT,-1.6615201268501245,-0.00395252,2005.3839725918624,-130.0,0.15202,3138.0,0.16480092405269325,close_unstuck_long
2857,153662,DOGEUSDT,-0.012640924052693264,-3.0432e-05,2005.3713012358096,-1.0,0.15216,3137.0,0.16480092405269325,close_unstuck_long
2858,153670,WIFUSDT,0.6119999999999992,-0.005329,2005.9779722358096,10.0,2.6645,0.0,2.7257,close_trailing_short
2859,153671,DOGEUSDT,-0.6011680507400499,-0.001593696,2005.3752104890696,-52.0,0.15324,3085.0,0.16480092405269325,close_unstuck_long
2860,153671,WIFUSDT,0.0,-0.00581394,2005.3693965490695,-11.0,2.6427,-11.0,2.6427,entry_initial_normal_short
2861,153672,DOGEUSDT,-0.011750924052693262,-3.061e-05,2005.3576150150168,-1.0,0.15305,3084.0,0.16480092405269325,close_unstuck_long
2862,153924,ONDOUSDT,0.8831999999999987,-0.005327360000000001,2006.2354876550169,32.0,0.8324,0.0,0.86,close_trailing_short
2863,153925,DOGEUSDT,-0.8702016457962578,-0.00345158,2005.3618344292206,-110.0,0.15689,2974.0,0.16480092405269325,close_unstuck_long
2864,153925,ONDOUSDT,0.0,-0.005530800000000001,2005.3563036292205,-33.0,0.838,-33.0,0.838,entry_initial_normal_short
2865,153926,DOGEUSDT,-0.007850924052693248,-3.139e-05,2005.3484213151678,-1.0,0.15695,2973.0,0.16480092405269325,close_unstuck_long
2866,153926,SOLUSDT,3.777000000000001,-0.013702000000000002,2009.1117193151679,0.5,137.02,0.0,144.574,close_trailing_short
2867,153927,DOGEUSDT,-3.772014899659266,-0.014044720000000002,2005.3256596955086,-449.0,0.1564,2524.0,0.16480092405269325,close_unstuck_long
2868,153927,SOLUSDT,0.0,-0.0054676,2005.3201920955087,-0.2,136.69,-0.2,136.69,entry_initial_normal_short
2869,153928,DOGEUSDT,-0.008300924052693254,-3.13e-05,2005.311859871456,-1.0,0.1565,2523.0,0.16480092405269325,close_unstuck_long
2870,154221,1000PEPEUSDT,0.0,-0.0074824060000000005,2005.304377465456,7100.0,0.0052693,68900.0,0.005297808732721622,entry_grid_cropped_long
2871,154662,ONDOUSDT,-0.8250000000000007,-0.0056958,2004.4736816654558,33.0,0.863,0.0,0.838,close_trailing_short
2872,154663,ONDOUSDT,0.0,-0.0055872000000000005,2004.4680944654558,-32.0,0.873,-32.0,0.873,entry_initial_normal_short
2873,154692,WIFUSDT,0.0,-0.00973066,2004.4583638054557,-19.0,2.5607,-30.0,2.5907666666666667,entry_trailing_cropped_short
2874,154937,SOLUSDT,0.0,-0.010461600000000001,2004.4479022054556,-0.4,130.77,-0.6,132.74333333333337,entry_trailing_cropped_short
2875,155170,ONDOUSDT,1.3343999999999987,-0.005320320000000001,2005.7769818854556,32.0,0.8313,0.0,0.873,close_trailing_short
2876,155171,DOGEUSDT,-0.4927204937388773,-0.0009891420000000001,2005.2832722497167,-33.0,0.14987,2490.0,0.16480092405269325,close_unstuck_long
2877,155171,ONDOUSDT,0.0,-0.0055017600000000005,2005.2777704897167,-33.0,0.8336,-33.0,0.8336,entry_initial_normal_short
2878,155172,DOGEUSDT,-0.01493092405269325,-2.9974e-05,2005.2628095916639,-1.0,0.14987,2489.0,0.16480092405269325,close_unstuck_long
2879,155185,WIFUSDT,0.8329999999999949,-0.015378000000000001,2006.080431591664,30.0,2.563,0.0,2.5907666666666667,close_trailing_short
2880,155186,DOGEUSDT,-0.8231045191089013,-0.0017800300000000002,2005.255547042555,-59.0,0.15085,2430.0,0.16480092405269325,close_unstuck_long
2881,155186,WIFUSDT,0.0,-0.005632000000000001,2005.249915042555,-11.0,2.56,-11.0,2.56,entry_initial_normal_short
2882,155187,DOGEUSDT,-0.013720924052693262,-3.0216e-05,2005.2361639025023,-1.0,0.15108,2429.0,0.16480092405269325,close_unstuck_long
2883,155366,SOLUSDT,-2.8659999999999854,-0.0165024,2002.3536615025023,0.6,137.52,0.0,132.74333333333337,close_trailing_short
2884,155367,NEARUSDT,0.0,-0.005534,2002.3481275025024,-5.0,5.534,-5.0,5.534,entry_initial_normal_short
2885,156181,WIFUSDT,1.2429999999999999,-0.005383400000000001,2003.5857441025023,11.0,2.447,0.0,2.56,close_trailing_short
2886,156182,WIFUSDT,0.0,-0.005379,2003.5803651025024,-11.0,2.445,-11.0,2.445,entry_initial_normal_short
2887,156192,NEARUSDT,-0.7850000000000001,-0.005691,2002.7896741025024,5.0,5.691,0.0,5.534,close_trailing_short
2888,156193,NEARUSDT,0.0,-0.0055850200000000004,2002.7840890825025,-4.9,5.699,-4.9,5.699,entry_initial_normal_short
2889,156200,1000PEPEUSDT,0.0,-0.018246592000000002,2002.7658424905026,18200.0,0.0050128,87100.0,0.005238254669167851,entry_trailing_normal_long
2890,156236,1000PEPEUSDT,1.9739199999999995,-0.005241496,2004.7345209945026,5200.0,0.0050399,0.0,0.0054195,close_trailing_short
2891,156237,1000PEPEUSDT,0.0,-0.0055347600000000005,2004.7289862345026,-5500.0,0.0050316,-5500.0,0.0050316,entry_initial_normal_short
2892,156377,DOGEUSDT,0.0,-0.019590924000000003,2004.7093953105025,643.0,0.15234,3072.0,0.16219272933723697,entry_trailing_normal_long
2893,156379,DOGEUSDT,1.7373599999999956,-0.005214132000000001,2006.4415411785026,171.0,0.15246,0.0,0.16262,close_trailing_short
2894,156380,1000PEPEUSDT,-0.013845640519188213,-0.016969176,2006.4107263619833,-16200.0,0.0052374,70900.0,0.005238254669167851,close_unstuck_long
2895,156380,SOLUSDT,0.0,-0.005549600000000001,2006.4051767619833,-0.2,138.74,-0.2,138.74,entry_initial_normal_short
2896,156381,DOGEUSDT,-1.2726693551663324,-0.0038976,2005.128609806817,-128.0,0.15225,2944.0,0.16219272933723697,close_unstuck_long
2897,156382,DOGEUSDT,-0.009452729337236981,-3.0548e-05,2005.1191265294797,-1.0,0.15274,2943.0,0.16219272933723697,close_unstuck_long
2898,156398,ONDOUSDT,1.0164000000000017,-0.00529848,2006.1302280494797,33.0,0.8028,0.0,0.8336,close_trailing_short
2899,156399,DOGEUSDT,-1.0016801816768532,-0.0026542560000000002,2005.125893611803,-88.0,0.15081,2855.0,0.16219272933723697,close_unstuck_long
2900,156399,DOGEUSDT,0.0,-0.00557997,2005.1203136418028,-185.0,0.15081,-185.0,0.15081,entry_initial_normal_short
2901,156400,DOGEUSDT,-0.011542729337236962,-3.013e-05,2005.1087407824655,-1.0,0.15065,2854.0,0.16219272933723697,close_unstuck_long
2902,156429,WIFUSDT,-1.9734000000000025,-0.005773680000000001,2003.1295671024654,11.0,2.6244,0.0,2.445,close_trailing_short
2903,156430,WIFUSDT,0.0,-0.00575278,2003.1238143224655,-11.0,2.6149,-11.0,2.6149,entry_initial_normal_short
2904,157055,1000PEPEUSDT,0.0,-0.010226244,2003.1135880784655,-10600.0,0.0048237,-16100.0,0.004894721739130435,entry_trailing_cropped_short
2905,157164,WIFUSDT,1.875500000000001,-0.005377679999999999,2004.9837103984655,11.0,2.4444,0.0,2.6149,close_trailing_short
2906,157165,WIFUSDT,0.0,-0.00540716,2004.9783032384655,-11.0,2.4578,-11.0,2.4578,entry_initial_normal_short
2907,157236,1000PEPEUSDT,0.0,-0.018686071999999998,2004.9596171664655,18800.0,0.0049697,89700.0,0.005181968963701234,entry_trailing_normal_long
