,balance,equity
1270500,801131.3173470411,796726.5742420388
1270560,801131.3173470411,795382.3520520387
1270620,801131.3173470411,795936.1770220386
1270680,801131.3173470411,797587.9766720387
1270740,801131.3173470411,795999.5629720385
1270800,801131.3173470411,796146.5358220387
1270860,801131.3173470411,798775.4929520387
1270920,801009.3522044611,800399.0231020385
1270980,801000.6447069211,804162.0266494587
1271040,801000.6447069211,786564.1053519184
1271100,801000.6447069211,784782.1174019185
1271160,801000.6447069211,780672.9648019185
1271220,801000.6447069211,768678.2580119186
1271280,800992.1278941211,769827.6452019186
1271340,800983.4214093211,750395.8902991185
1271400,796061.4287883671,743463.0094743186
1271460,794524.8920943036,756250.4739847789
1271520,794524.8920943036,754219.8629931568
1271580,794065.43751075,742264.7348631568
1271640,794065.43751075,745806.3558198168
1271700,794065.43751075,743319.9997698168
1271760,794065.43751075,731054.8738198166
1271820,793773.7743898915,736274.2228098166
1271880,785447.9479706471,741639.0633114168
1271940,774024.4731452897,746675.2427568628
1272000,768212.2616126634,747495.5434877231
1272060,768212.2616126634,749699.4069441231
1272120,767780.8779956436,748585.6320141231
1272180,764888.7213519063,750618.9561901231
1272240,764888.7213519063,753204.1668245231
1272300,764888.7213519063,751571.636154523
1272360,764888.7213519063,749968.2910045232
1272420,764888.7213519063,750875.0415145231
1272480,764888.7213519063,752807.8466745231
1272540,764888.7213519063,753462.9249045231
1272600,764888.7213519063,752642.4983045231
1272660,764888.7213519063,751739.3906445233
1272720,764888.7213519063,752610.6560545231
1272780,764888.7213519063,753114.7440645231
1272840,764888.7213519063,753981.4094145229
1272900,764888.7213519063,756896.645074523
1272960,764888.7213519063,756956.915664523
1273020,764888.7213519063,754630.1170845232
1273080,764888.7213519063,758748.3876845231
1273140,764888.7213519063,756624.7069345231
1273200,764888.7213519063,756573.119174523
1273260,764888.7213519063,753832.6488745231
1273320,764888.7213519063,755084.2507345232
1273380,764888.7213519063,753368.7991945232
1273440,764888.7213519063,752299.1319745231
1273500,764888.7213519063,751324.780744523
1273560,764888.7213519063,748427.4099345232
1273620,764888.7213519063,744778.0201045232
1273680,764888.7213519063,744821.0946145231
1273740,764888.7213519063,743744.3642045232
1273800,764888.7213519063,746258.2803245231
1273860,764888.7213519063,743873.1477845231
1273920,764888.7213519063,744894.1774545232
1273980,764888.7213519063,745930.0431245231
1274040,764888.7213519063,745338.427394523
1274100,764888.7213519063,746270.4069245231
1274160,764888.7213519063,745927.0502145231
1274220,764888.7213519063,748057.5309045231
1274280,764888.7213519063,750965.6204145232
1274340,764888.7213519063,748042.182844523
1274400,764888.7213519063,748719.3257445232
1274460,764888.7213519063,748801.956394523
1274520,764888.7213519063,747384.939854523
1274580,764888.7213519063,744419.1361345231
1274640,764888.7213519063,744460.1929045231
1274700,764888.7213519063,750106.7428445232
1274760,764888.7213519063,749755.1621045232
1274820,764888.7213519063,752456.5986945231
1274880,764888.7213519063,754317.9897445231
1274940,769524.0084722559,757470.9663945232
1275000,769524.0084722559,757043.457599515
1275060,769524.0084722559,756580.4592195151
1275120,769524.0084722559,755530.859409515
1275180,769524.0084722559,754283.697859515
1275240,769524.0084722559,754883.766039515
1275300,769524.0084722559,756197.932729515
1275360,769524.0084722559,755641.755119515
1275420,769524.0084722559,755440.7595495152
1275480,769524.0084722559,757125.8786495151
1275540,769524.0084722559,756916.4806495149
1275600,769524.0084722559,756320.0614195152
1275660,769524.0084722559,757373.8168895149
1275720,769524.0084722559,757570.6881895151
1275780,769524.0084722559,757535.7869995151
1275840,769524.0084722559,758130.530779515
1275900,769524.0084722559,756832.6338795151
1275960,769524.0084722559,754044.809949515
1276020,769524.0084722559,755578.576199515
1276080,769524.0084722559,755547.8966695151
1276140,769524.0084722559,755578.119559515
1276200,769524.0084722559,757230.7961395152
1276260,769524.0084722559,756456.4346995151
1276320,769524.0084722559,756738.3937795149
1276380,769524.0084722559,755978.133719515
1276440,769524.0084722559,754996.5149095149
1276500,769524.0084722559,755486.5890995151
1276560,769524.0084722559,755229.5760195152
1276620,769524.0084722559,755272.0383195152
1276680,769524.0084722559,753525.4564495151
1276740,769524.0084722559,754816.9732595151
1276800,769524.0084722559,757436.595329515
1276860,769524.0084722559,755027.0697795152
1276920,769524.0084722559,757163.5609495151
1276980,769524.0084722559,756809.9836795152
1277040,769524.0084722559,757336.8122895152
1277100,769524.0084722559,756805.6826895152
1277160,769524.0084722559,755984.3735595151
1277220,769524.0084722559,755935.8733895152
1277280,769491.2371414559,754592.8535495151
1277340,769864.552718739,760242.686358715
1277400,769864.552718739,770544.901430475
1277460,769864.552718739,766549.1615404751
1277520,769864.552718739,769038.5855904751
1277580,769864.552718739,771347.367050475
1277640,769998.6390600542,768157.916480475
1277700,770279.9419717205,771897.3457361151
1277760,774262.8207810916,773059.3662467952
1277820,774780.3589114246,777684.2350591552
1277880,774780.3589114246,778140.600618155
1277940,774747.1159254246,777067.198328155
1278000,778420.1366134582,767171.944762155
1278060,778420.1366134582,762984.1467349549
1278120,778316.6139852859,769167.6825449552
1278180,778597.8948857243,770442.3468999348
1278240,778700.8344830463,771169.7969286948
1278300,778700.8344830463,767892.5207986948
1278360,778700.8344830463,767989.4137186947
1278420,778700.8344830463,768411.0587586948
1278480,778700.8344830463,768947.2961286947
1278540,778700.8344830463,767614.0628986948
1278600,778700.8344830463,770233.1064686948
1278660,778700.8344830463,769334.7253086949
1278720,778674.8460339463,770265.5478386948
1278780,778633.2163909742,760371.5674695948
1278840,778625.1130075143,752428.0071666226
1278900,778625.1130075143,758237.0018831625
1278960,778625.1130075143,763059.1493231627
1279020,778625.1130075143,758608.3928131629
1279080,778625.1130075143,756702.3372731627
1279140,782236.238472942,757357.4502031627
1279200,783453.2801643991,768301.8779917787
1279260,783453.2801643991,771321.6560498604
1279320,783453.2801643991,769490.5964898606
1279380,783453.2801643991,769376.3867598604
1279440,783453.2801643991,767601.7863198605
1279500,783453.2801643991,766023.2756398605
1279560,783453.2801643991,768300.3234798606
1279620,783453.2801643991,771119.2572198604
1279680,783453.2801643991,769420.3026198604
1279740,783453.2801643991,769603.7739498605
1279800,783453.2801643991,769275.0545498605
1279860,783453.2801643991,771837.7039798604
1279920,783453.2801643991,774468.4091998604
1279980,783453.2801643991,775481.4406998605
1280040,783402.574854535,775351.0126798605
1280100,783394.2372804551,770504.1461599964
1280160,783385.862477425,769401.5184259164
1280220,783385.862477425,773460.4611728864
1280280,788217.254805337,778426.8911592524
1280340,788217.254805337,778292.2067516044
1280400,788217.254805337,766878.1488816044
1280460,788312.8398260939,770729.4870816044
1280520,788312.8398260939,774130.0783546044
1280580,788384.4023677183,773341.4381446042
1280640,788515.7503834935,774263.9136121443
1280700,788515.7503834935,774889.4885685442
1280760,788515.7503834935,776279.3619585442
1280820,788515.7503834935,774087.3408085442
1280880,788515.7503834935,774792.8567085442
1280940,791492.9192520918,771898.287748544
1281000,791492.9192520918,779556.6259387839
1281060,791492.9192520918,777260.818148784
1281120,791492.9192520918,778962.8196687839
1281180,791492.9192520918,776531.5779587837
1281240,791466.9700261878,777275.6015087838
1281300,791466.9700261878,773872.9939228798
1281360,791466.9700261878,773250.0440528799
1281420,791466.9700261878,774715.5255828799
1281480,791466.9700261878,777734.0012628799
1281540,791466.9700261878,775467.0436728802
1281600,791439.8966080279,772184.4688028799
1281660,791439.8966080279,768682.60197472
1281720,791439.8966080279,765190.9238747199
1281780,791439.8966080279,768807.00669472
1281840,791602.7902867417,773651.47975472
1281900,793329.1653984364,775904.6282463081
1281960,793329.1653984364,776732.1653275499
1282020,793329.1653984364,777325.3604375499
1282080,793508.4173136605,781217.60975755
1282140,793652.4392004269,782606.155281376
1282200,793652.4392004269,782055.8195367359
1282260,793652.4392004269,777683.318796736
1282320,793652.4392004269,778818.9902267361
1282380,793652.4392004269,774688.137166736
1282440,793462.9782347596,777060.6002167359
1282500,793462.9782347596,777106.593532016
1282560,793462.9782347596,779190.8001220161
1282620,793436.3105043386,781263.903592016
1282680,793436.3105043386,780230.242650836
1282740,793436.3105043386,777855.4453708362
1282800,793436.3105043386,774228.2955908361
1282860,793436.3105043386,776187.2494508361
1282920,793436.3105043386,777156.1501008362
1282980,793436.3105043386,775298.654880836
1283040,793436.3105043386,776325.113210836
1283100,793436.3105043386,772416.4212208361
1283160,792287.6407272166,773180.850550836
1283220,792287.6407272166,776086.8852464961
1283280,792287.6407272166,776999.077596496
1283340,792287.6407272166,776597.6427464961
1283400,792287.6407272166,776792.6298064961
1283460,792287.6407272166,775726.458666496
1283520,792287.6407272166,774996.1633264961
1283580,792287.6407272166,774156.3659864961
1283640,792287.6407272166,771078.761086496
1283700,792287.6407272166,772992.699506496
1283760,792109.8806515506,772978.366846496
1283820,792109.8806515506,769650.9990008301
1283880,792079.1730842825,753955.3867408299
1283940,792079.1730842825,777121.2028435619
1284000,792079.1730842825,769127.5374735619
1284060,792079.1730842825,745785.2458535618
1284120,792079.1730842825,746446.546173562
1284180,791998.4189059815,747771.1015435619
1284240,791971.9908113914,752330.9570624079
1284300,791971.9908113914,759291.3966407517
1284360,791971.9908113914,761715.6712607518
1284420,791971.9908113914,754244.7510007519
1284480,791920.7446766283,739385.4942007517
1284540,791847.5596840327,760606.7756527519
1284600,791508.7390361613,756974.3413154139
1284660,791452.9640110608,757720.705547414
1284720,791452.9640110608,761869.5621594541
1284780,791452.9640110608,766926.5287994541
1284840,791452.9640110608,754623.4556194539
1284900,791467.6116346497,760127.5498594543
1284960,791467.6116346497,765080.1260104104
1285020,791461.2520389297,724576.1696504102
1285080,791461.2520389297,734739.6034746901
1285140,791461.2520389297,715727.4635546904
1285200,791461.2520389297,699911.1090146903
1285260,791461.2520389297,675149.4072346903
1285320,791461.2520389297,688079.4346946902
1285380,791453.3300432677,654204.1290946902
1285440,791448.5594560197,639110.0581490282
1285500,791448.5594560197,652838.7554017804
1285560,784866.7791653028,646287.1470417802
1285620,779326.6209489811,662199.788978068
1285680,779326.6209489811,653623.8560350081
1285740,779326.6209489811,644738.548615008
1285800,776728.8222223173,657476.7109750082
1285860,776728.8222223173,659747.7818509438
1285920,776728.8222223173,639748.007180944
1285980,776728.8222223173,643204.518610944
1286040,776702.4446699873,617040.4075609441
1286100,776695.0406975873,588885.0143186138
1286160,776695.0406975873,599208.8592662138
1286220,776695.0406975873,589310.4361162139
1286280,774905.016435157,582292.7466262139
1286340,774023.7595707153,597109.8040215598
1286400,762297.7456734624,603985.9742537957
1286460,762297.7456734624,605083.9661191492
1286520,762297.7456734624,592778.1945891493
1286580,762297.7456734624,573411.9815091493
1286640,762297.7456734624,574198.6555391493
1286700,762297.7456734624,571055.1471491492
1286760,742063.3193496851,555774.8176491493
1286820,694779.7286606701,600466.6415188435
1286880,670646.0374211919,602039.2090221627
1286940,663746.0958891972,599632.0359012253
1287000,663746.0958891972,602165.704727985
1287060,663746.0958891972,599544.3944679851
1287120,663249.3711867488,598224.0474879851
1287180,663249.3711867488,595292.7302478191
1287240,663249.3711867488,593090.1670878191
1287300,663249.3711867488,587655.540737819
1287360,663173.8529119028,584169.2434178191
1287420,663173.8529119028,572262.7207629731
1287480,663168.1781751428,567326.4755929732
1287540,663363.0294761437,554443.611006213
1287600,662431.6171529326,572204.6092082888
1287660,662431.6171529326,575249.9590033245
1287720,662408.1980584925,561291.3295633243
1287780,662384.7812064925,566820.5954388843
1287840,662362.5786149245,547256.3609668844
1287900,662321.4234440885,521677.2777353163
1287960,662507.014599796,554071.6989844803
1288020,662507.014599796,548308.3750782263
1288080,664627.8386821285,555177.5384182264
1288140,662247.4536647858,547565.5329976464
1288200,661900.7080753898,563176.9692212162
1288260,661570.8771003408,543259.0356431161
1288320,646923.6198193362,570916.2509747602
1288380,611643.9793690953,590065.9476950127
1288440,601399.7434140438,583808.0395710124
1288500,598574.7511562838,586289.6972855724
1288560,598574.7511562838,587611.7817066123
1288620,598574.7511562838,590294.9703566123
1288680,598549.2594840837,587278.3843766124
1288740,598542.7500470637,584576.3370144123
1288800,598542.7500470637,588221.3852373923
1288860,598481.5619170537,579307.1289573922
1288920,600815.2456772072,566235.1686773822
1288980,617241.2383668704,602375.3185435723
1289040,624794.093810795,627617.3083363757
1289100,631391.187098144,621666.9742046942
1289160,631391.187098144,631841.9536219145
1289220,631391.187098144,631837.9377419145
1289280,631391.187098144,632429.0590819146
1289340,631391.187098144,630318.4761519146
1289400,631391.187098144,627696.9732119147
1289460,631391.187098144,627061.5822219144
1289520,631391.187098144,626280.3853619145
1289580,631391.187098144,627217.7260119147
1289640,631391.187098144,628681.9450219146
1289700,631391.187098144,628588.0044819146
1289760,631391.187098144,630133.0868519146
1289820,631391.187098144,628526.7673419146
1289880,631391.187098144,627434.3968319145
1289940,631357.4315646599,626846.0372919145
1290000,631357.4315646599,625748.3991784306
1290060,631392.5866954073,622983.2160684305
1290120,631586.3275333997,621710.3834045745
1290180,633106.2840225336,626053.7721320763
1290240,633106.2840225336,630913.6783390123
1290300,633106.2840225336,629693.6015190125
1290360,633106.2840225336,632996.2219490125
1290420,633106.2840225336,630589.9087590124
1290480,633079.3217370135,626296.4989090122
1290540,633030.2726116275,627032.0866434923
1290600,633016.5755686475,624163.6597681063
1290660,633979.335978058,627249.6713951264
1290720,633700.7891957939,606127.4915442863
1290780,632420.9326119376,608869.0000232481
1290840,632601.019410747,610935.8406786983
1290900,636017.077059815,620693.7861771946
1290960,638774.3568393615,629397.4107508223
1291020,638774.3568393615,630358.2442364462
1291080,638774.3568393615,633750.1923064464
1291140,638774.3568393615,630069.7374964464
1291200,638774.3568393615,631411.8404464463
1291260,638774.3568393615,628406.7594464463
1291320,646959.7490739081,632744.8122864463
1291380,655400.2621882738,652418.6937568783
1291440,658173.3057049573,654662.9678479984
1291500,658173.3057049573,654109.9800591464
1291560,658173.3057049573,655643.8072591464
1291620,658173.3057049573,655704.3426591464
1291680,661195.7970429277,657216.2834591464
1291740,661195.7970429277,656319.7795791464
1291800,661195.7970429277,656076.7445791464
1291860,661195.7970429277,656173.9585791464
1291920,661195.7970429277,655940.6449791464
1291980,661195.7970429277,655979.5305791463
1292040,661195.7970429277,655668.4457791464
1292100,661195.7970429277,655454.5749791464
1292160,661195.7970429277,654997.6691791464
1292220,661167.6385102917,655075.4403791464
1292280,661139.4813082917,653547.5478665105
1292340,661139.4813082917,652260.6112645104
1292400,661220.5239974787,650649.7994645103
1292460,661220.5239974787,650197.3907468303
1292520,661220.5239974787,644561.5431468304
1292580,662063.6034463532,648400.7041468304
1292640,666319.2945406925,653227.4781716706
1292700,666819.8725505947,661522.5139156507
1292760,666819.8725505947,660441.7115740508
1292820,666819.8725505947,660816.4827740508
1292880,666819.8725505947,659364.1864740509
1292940,666819.8725505947,659947.1949740509
1293000,666819.8725505947,659568.1870740509
1293060,666819.8725505947,657677.7608740509
1293120,666819.8725505947,657887.2320740509
1293180,666819.8725505947,659398.6449740508
1293240,666819.8725505947,662218.2108740507
1293300,666819.8725505947,660807.8069740509
1293360,666819.8725505947,660017.3493740509
1293420,666819.8725505947,662016.4173740507
1293480,666819.8725505947,662257.4885740508
1293540,666819.8725505947,663539.5953740508
1293600,666819.8725505947,663838.8621740509
1293660,666819.8725505947,662565.5223740509
1293720,666819.8725505947,661637.6005740509
1293780,666819.8725505947,663382.2922740509
1293840,666819.8725505947,662327.7891740509
1293900,666819.8725505947,660218.4035740509
1293960,666819.8725505947,661791.1107740508
1294020,666819.8725505947,660616.2912740508
1294080,666819.8725505947,660961.367474051
1294140,666819.8725505947,659898.7247740508
1294200,666819.8725505947,660864.4510740507
1294260,666819.8725505947,661065.6660740508
1294320,666819.8725505947,660196.4546740508
1294380,666819.8725505947,661656.0064740509
1294440,666819.8725505947,660829.088974051
1294500,666819.8725505947,660653.0849740509
1294560,666819.8725505947,660680.9830740509
1294620,666819.8725505947,661881.8172740509
1294680,666819.8725505947,658909.611174051
1294740,666819.8725505947,660777.9220740508
1294800,666819.8725505947,660484.0092740507
1294860,666819.8725505947,661261.9417740509
1294920,666666.5376294027,660190.5381740507
1294980,666659.2905574227,664665.3552928588
1295040,666639.6547641028,635872.5521208786
1295100,666632.5000419028,623719.6782275587
1295160,669347.8960604379,641900.2083053588
1295220,670534.3511871861,655412.428477839
1295280,670534.3511871861,653577.8165876389
1295340,670460.5178193393,645893.4637876389
1295400,670460.5178193393,653015.6969235387
1295460,670460.5178193393,642528.4781235387
1295520,670710.0929358264,639955.8971235388
1295580,670710.0929358264,641974.5794289387
1295640,670710.0929358264,635211.9579289387
1295700,670710.0929358264,629969.4648289387
1295760,670650.9156609463,600022.3832289387
1295820,676515.039077601,596797.4899540588
1295880,686069.5378935314,643474.2595017788
1295940,685420.610508141,668341.7108839188
1296000,684933.6833713371,662597.7994346786
1296060,684933.6833713371,655238.4104806785
1296120,684933.6833713371,641409.3448806786
1296180,684647.2814248789,639367.7259806785
1296240,681862.7860265913,639176.2972214785
1296300,680526.5686288109,648970.2803618385
1296360,679354.9387876157,636952.3888769286
1296420,671415.4494759983,642596.0753416487
1296480,665115.8697800515,646109.9307179487
1296540,655605.076253039,651238.3701735487
1296600,655605.076253039,653932.1304989486
1296660,655605.076253039,663239.8928989486
1296720,662050.634429261,661761.3097989488
1296780,662050.634429261,659582.4358472687
1296840,662050.634429261,658715.7309472688
1296900,662050.634429261,660356.5930472687
1296960,662050.634429261,662656.2373472687
1297020,662050.634429261,660828.5619472686
1297080,662050.634429261,659841.7041472687
1297140,662050.634429261,666623.8633472687
1297200,662050.634429261,666089.0264472687
1297260,662050.634429261,668761.3722472687
1297320,662050.634429261,667451.2993472687
1297380,662050.634429261,667368.9749472686
1297440,662050.634429261,667809.9440472687
1297500,662050.634429261,664886.4189472686
1297560,662050.634429261,664486.0355472686
1297620,662050.634429261,664007.5847472687
1297680,664672.9377530374,665347.7233472686
1297740,664672.9377530374,664028.3416039887
1297800,664672.9377530374,667360.9083039886
1297860,664672.9377530374,670982.4275039887
1297920,664672.9377530374,670242.7573039887
1297980,664672.9377530374,674590.0449039887
1298040,664672.9377530374,675432.7331039888
1298100,664672.9377530374,679022.3519039886
1298160,677675.8882310687,679705.4762039887
1298220,677647.0278800688,677675.8882310687
1298280,677639.6582123088,674831.3838800688
1298340,680685.3440964458,677886.6362123088
1298400,684508.1019825488,682515.281644069
1298460,684508.1019825488,684508.1019825488
1298520,684508.1019825488,684508.1019825488
1298580,684508.1019825488,684508.1019825488
1298640,684508.1019825488,684508.1019825488
1298700,684508.1019825488,684508.1019825488
1298760,684508.1019825488,684508.1019825488
1298820,684508.1019825488,684508.1019825488
1298880,684508.1019825488,684508.1019825488
1298940,684508.1019825488,684508.1019825488
1299000,684508.1019825488,684508.1019825488
1299060,684508.1019825488,684508.1019825488
1299120,684508.1019825488,684508.1019825488
1299180,684508.1019825488,684508.1019825488
1299240,684508.1019825488,684508.1019825488
1299300,684508.1019825488,684508.1019825488
1299360,684508.1019825488,684508.1019825488
1299420,684508.1019825488,684508.1019825488
1299480,684508.1019825488,684508.1019825488
1299540,684508.1019825488,684508.1019825488
1299600,684508.1019825488,684508.1019825488
1299660,684508.1019825488,684508.1019825488
1299720,684508.1019825488,684508.1019825488
1299780,684508.1019825488,684508.1019825488
1299840,684508.1019825488,684508.1019825488
1299900,684508.1019825488,684508.1019825488
1299960,684508.1019825488,684508.1019825488
1300020,684508.1019825488,684508.1019825488
1300080,684508.1019825488,684508.1019825488
1300140,684508.1019825488,684508.1019825488
1300200,684508.1019825488,684508.1019825488
1300260,684508.1019825488,684508.1019825488
1300320,684508.1019825488,684508.1019825488
1300380,684478.9506530552,684508.1019825488
1300440,684478.9506530552,684315.8621450552
1300500,684478.9506530552,684315.8621450552
1300560,684478.9506530552,682121.5804010553
1300620,686034.586277287,683011.1540810552
1300680,686034.586277287,685451.8692053906
1300740,686034.586277287,684296.1137393906
1300800,686034.586277287,683511.3415093906
1300860,685472.6445686253,683047.6124643906
1300920,685472.6445686253,685105.6702300915
1300980,685472.6445686253,687267.1313200915
1301040,687885.7588828076,687892.8174250915
1301100,687885.7588828076,687885.7588828076
1301160,687885.7588828076,687885.7588828076
1301220,687885.7588828076,687885.7588828076
1301280,687848.9830225393,687885.7588828076
1301340,688423.6480129863,692895.3912685392
1301400,688423.6480129863,691296.3709185817
1301460,688423.6480129863,691261.2068165817
1301520,688423.6480129863,690962.3119495817
1301580,688423.6480129863,687639.3043105818
1301640,689118.5133524508,688465.6607075817
1301700,689481.8260031331,691226.2284480453
1301760,690669.6039791484,689718.2223352694
1301820,690669.6039791484,691246.521327532
1301880,690669.6039791484,691982.907261532
1301940,690669.6039791484,691904.2641035321
1302000,690669.6039791484,691475.3014235321
1302060,690669.6039791484,692061.5504195321
1302120,690669.6039791484,691650.461184532
1302180,690669.6039791484,692368.973673532
1302240,690669.6039791484,692376.1230515321
1302300,690669.6039791484,692751.4653965321
1302360,690669.6039791484,692608.477836532
1302420,690669.6039791484,692436.892764532
1302480,690669.6039791484,691947.1603715321
1302540,690669.6039791484,692258.158314532
1302600,690669.6039791484,692011.504773532
1302660,690640.1896447485,692090.1479315321
1302720,690640.1896447485,694206.2902561321
1302780,690640.1896447485,691684.042567132
1302840,690640.1896447485,693132.0618881321
1302900,694894.6507561486,693684.7224291321
1302960,694894.6507561486,698195.5154075322
1303020,694894.6507561486,698309.0453785323
1303080,694894.6507561486,697533.5755935323
1303140,694894.6507561486,698564.9155365323
1303200,697585.3911081486,700126.5791735323
1303260,697585.3911081486,699395.5761615322
1303320,697585.3911081486,699742.3209945322
1303380,697585.3911081486,699781.6425735322
1303440,697585.3911081486,699563.5865445322
1303500,697585.3911081486,699377.7027165323
1303560,697585.3911081486,699177.5201325322
1303620,697585.3911081486,698959.4641035323
1303680,697585.3911081486,699291.9101805323
1303740,697585.3911081486,700164.1342965323
1303800,697585.3911081486,699695.8500375323
1303860,701893.630319383,701200.7941065322
1303920,701893.630319383,701893.630319383
1303980,701893.630319383,701893.630319383
1304040,701893.630319383,701893.630319383
1304100,701893.630319383,701893.630319383
1304160,701893.630319383,701893.630319383
1304220,701893.630319383,701893.630319383
1304280,701893.630319383,701893.630319383
1304340,701893.630319383,701893.630319383
1304400,701893.630319383,701893.630319383
1304460,701893.630319383,701893.630319383
1304520,701893.630319383,701893.630319383
1304580,701893.630319383,701893.630319383
1304640,701893.630319383,701893.630319383
1304700,701893.630319383,701893.630319383
1304760,701893.630319383,701893.630319383
1304820,701893.630319383,701893.630319383
1304880,701893.630319383,701893.630319383
1304940,701893.630319383,701893.630319383
1305000,701893.630319383,701893.630319383
1305060,701893.630319383,701893.630319383
1305120,701893.630319383,701893.630319383
1305180,701893.630319383,701893.630319383
1305240,701893.630319383,701893.630319383
1305300,701893.630319383,701893.630319383
1305360,701863.7385887974,701893.630319383
1305420,701863.7385887974,700306.8776207974
1305480,701863.7385887974,701504.4629807974
1305540,701863.7385887974,700755.9721307975
1305600,701863.7385887974,697312.9142207974
1305660,701863.7385887974,699558.3867707974
1305720,701856.1055693614,699857.7831107974
1305780,701856.5626824567,701197.4336213614
1305840,702382.5308874917,700873.4329253696
1305900,703228.6593877743,703055.3605527156
1305960,703228.6593877743,704066.9402192627
1306020,703228.6593877743,704135.3764192627
1306080,703228.6593877743,704545.9936192628
1306140,703228.6593877743,704682.8660192628
1306200,703228.6593877743,704409.1212192627
1306260,703228.6593877743,704169.5945192628
1306320,703228.6593877743,704648.6479192628
1306380,703228.6593877743,704717.0841192628
1306440,703228.6593877743,704751.3022192628
1306500,703228.6593877743,705264.5737192627
1306560,703228.6593877743,705025.0470192628
1306620,703228.6593877743,705025.0470192628
1306680,703228.6593877743,704443.3393192628
1306740,703228.6593877743,704477.5574192628
1306800,703228.6593877743,705196.1375192627
1306860,703228.6593877743,704272.2488192627
1306920,703228.6593877743,704032.7221192628
1306980,703228.6593877743,704135.3764192627
1307040,703228.6593877743,703758.9773192628
1307100,703228.6593877743,703827.4135192628
1307160,703228.6593877743,703656.3230192628
1307220,703228.6593877743,703553.6687192628
1307280,703228.6593877743,703587.8868192628
1307340,703228.6593877743,703930.0678192627
1307400,703228.6593877743,703758.9773192628
1307460,703228.6593877743,702869.3067192627
1307520,703228.6593877743,702561.3438192628
1307580,703228.6593877743,702629.7800192628
1307640,703228.6593877743,702869.3067192627
1307700,703228.6593877743,703074.6153192627
1307760,703228.6593877743,703279.9239192628
1307820,703228.6593877743,703382.5782192628
1307880,703228.6593877743,702869.3067192627
1307940,703228.6593877743,703006.1791192627
1308000,703228.6593877743,703211.4877192627
1308060,703228.6593877743,703416.7963192628
1308120,703228.6593877743,703451.0144192628
1308180,703228.6593877743,703348.3601192628
1308240,703228.6593877743,702937.7429192627
1308300,703198.7107214843,703006.1791192627
1308360,703168.7630190842,702500.8314029727
1308420,703138.8169832443,707678.2169005726
1308480,703138.8169832443,703046.3989647327
1308540,703138.8169832443,701772.1656647327
1308600,703487.348682141,695589.0714647328
1308660,703487.348682141,696727.7895299387
1308720,705147.4833657413,692058.7540299388
1308780,705874.8121853706,697157.4878859647
1308840,705566.1041136137,697897.1734165169
1308900,705550.6857648902,700402.1347947166
1308960,705368.0272665712,696529.3011627166
1309020,705368.0272665712,695963.2291097165
1309080,705368.0272665712,686969.1042097165
1309140,705368.0272665712,687067.1083097165
1309200,705368.0272665712,688897.9589097165
1309260,705368.0272665712,690893.2906097166
1309320,705087.433870128,688109.3442097165
1309380,698697.4214298525,693303.8167855165
1309440,698697.4214298525,695836.8862585364
1309500,698697.4214298525,698207.8202585364
1309560,698697.4214298525,696664.9207585363
1309620,698697.4214298525,696121.4066585364
1309680,698697.4214298525,696778.3944585364
1309740,698697.4214298525,697486.6779585365
1309800,698666.6904307525,699434.2737585364
1309860,698666.6904307525,699418.3564594365
1309920,698666.6904307525,690171.9633594363
1309980,698666.6904307525,690119.8119594364
1310040,698666.6904307525,686773.8273594363
1310100,698666.6904307525,687556.4882594364
1310160,700456.1605117089,690074.4890594364
1310220,700456.1605117089,695621.6389957365
1310280,700456.1605117089,696369.4560957365
1310340,700456.1605117089,693421.3291957363
1310400,700456.1605117089,693124.4382957366
1310460,700456.1605117089,694481.0838957365
1310520,703588.7133631937,696473.3201957365
1310580,703588.7133631937,696383.5610551565
1310640,703588.7133631937,694942.1539551566
1310700,703588.7133631937,694817.2340551564
1310760,703588.7133631937,693804.6595551565
1310820,703588.7133631937,692678.2482551564
1310880,703588.7133631937,693920.7615551566
1310940,703588.7133631937,693428.6706551564
1311000,703588.7133631937,694011.1896551565
1311060,703588.7133631937,693888.2493551566
1311120,703588.7133631937,694027.4086551565
1311180,703588.7133631937,692886.8629551565
1311240,703588.7133631937,693795.3383551565
1311300,703588.7133631937,695514.6818551564
1311360,703588.7133631937,695551.9400551565
1311420,703588.7133631937,693907.5833551565
1311480,703588.7133631937,695264.7363551565
1311540,703588.7133631937,695010.1897551565
1311600,703588.7133631937,697040.9730551565
1311660,703588.7133631937,696622.7671551565
1311720,703588.7133631937,696706.7440551565
1311780,703588.7133631937,696082.1025551565
1311840,703588.7133631937,695478.6444551565
1311900,703588.7133631937,694038.9292551564
1311960,703588.7133631937,693971.3071551566
1312020,703588.7133631937,695479.2835551566
1312080,703588.7133631937,696333.9163551565
1312140,703588.7133631937,695539.2784551564
1312200,703564.8197554976,694896.5937551565
1312260,703564.8197554976,692467.2557674606
1312320,703564.8197554976,691372.6800674604
1312380,703564.8197554976,686877.3099674605
1312440,703564.8197554976,686040.0982674605
1312500,703564.8197554976,685412.6351674604
1312560,698781.8202510658,686145.0106674604
1312620,698781.8202510658,689946.0479458845
1312680,698781.8202510658,687727.7397458844
1312740,698781.8202510658,689377.2647458845
1312800,698781.8202510658,690578.3513458844
1312860,698781.8202510658,690965.6263458844
1312920,698781.8202510658,692490.0985458845
